Dates	global_weighted
2009-06-25	119.3
2009-06-26	118.4
2009-06-29	117.9
2009-06-30	117.4
2009-07-01	116.1
2009-07-02	118.1
2009-07-03	116.4
2009-07-06	117.9
2009-07-07	117.5
2009-07-08	118.1
2009-07-09	116.9
2009-07-10	115.6
2009-07-13	114.5
2009-07-14	115.9
2009-07-15	115.9
2009-07-16	114.6
2009-07-17	114.1
2009-07-20	113.6
2009-07-21	113.1
2009-07-22	111.5
2009-07-23	113.7
2009-07-24	112.4
2009-07-27	111.1
2009-07-28	110.2
2009-07-29	112.5
2009-07-30	115.1
2009-07-31	115.0
2009-08-03	118.2
2009-08-04	116.7
2009-08-05	115.2
2009-08-06	113.6
2009-08-07	113.1
2009-08-10	111.6
2009-08-11	111.9
2009-08-12	112.9
2009-08-13	111.5
2009-08-14	112.3
2009-08-17	115.4
2009-08-18	113.7
2009-08-19	118.8
2009-08-20	117.7
2009-08-21	116.7
2009-08-24	115.5
2009-08-25	114.3
2009-08-26	114.9
2009-08-27	113.2
2009-08-28	114.0
2009-08-31	117.0
2009-09-01	115.6
2009-09-02	114.7
2009-09-03	113.4
2009-09-04	112.2
2009-09-07	111.1
2009-09-08	115.5
2009-09-09	114.2
2009-09-10	113.2
2009-09-11	111.9
2009-09-14	111.7
2009-09-15	110.2
2009-09-16	110.7
2009-09-17	112.9
2009-09-18	111.4
2009-09-21	112.2
2009-09-22	112.1
2009-09-23	112.2
2009-09-24	113.4
2009-09-25	112.3
2009-09-28	111.8
2009-09-29	110.6
2009-09-30	110.0
2009-10-01	109.9
2009-10-02	109.1
2009-10-05	108.4
2009-10-06	112.8
2009-10-07	111.6
2009-10-08	110.8
2009-10-09	110.0
2009-10-12	109.2
2009-10-13	107.5
2009-10-14	107.4
2009-10-15	106.3
2009-10-16	105.8
2009-10-19	105.1
2009-10-20	103.7
2009-10-21	102.8
2009-10-22	101.4
2009-10-23	99.9
2009-10-26	99.6
2009-10-27	99.6
2009-10-28	99.9
2009-10-29	101.0
2009-10-30	102.5
2009-11-02	101.4
2009-11-03	100.8
2009-11-04	103.7
2009-11-05	102.3
2009-11-06	103.3
2009-11-09	104.1
2009-11-10	102.5
2009-11-11	100.8
2009-11-12	101.4
2009-11-13	99.8
2009-11-16	101.4
2009-11-17	100.7
2009-11-18	100.6
2009-11-19	101.9
2009-11-20	100.6
2009-11-23	102.9
2009-11-24	104.7
2009-11-25	104.1
2009-11-26	103.5
2009-11-27	102.8
2009-11-30	103.5
2009-12-01	103.1
2009-12-02	102.9
2009-12-03	102.0
2009-12-04	102.2
2009-12-07	101.7
2009-12-08	101.5
2009-12-09	100.9
2009-12-10	103.4
2009-12-11	102.7
2009-12-14	101.8
2009-12-15	100.6
2009-12-16	101.4
2009-12-17	104.2
2009-12-18	102.8
2009-12-21	101.9
2009-12-22	101.5
2009-12-23	103.0
2009-12-24	102.2
2009-12-25	100.4
2009-12-28	99.9
2009-12-29	98.2
2009-12-30	97.4
2009-12-31	95.9
2010-01-01	94.0
2010-01-04	93.9
2010-01-05	92.2
2010-01-06	91.1
2010-01-07	89.7
2010-01-08	88.3
2010-01-11	88.8
2010-01-12	87.9
2010-01-13	88.7
2010-01-14	87.3
2010-01-15	86.9
2010-01-18	85.2
2010-01-19	86.5
2010-01-20	86.4
2010-01-21	86.3
2010-01-22	87.1
2010-01-25	85.8
2010-01-26	85.0
2010-01-27	83.6
2010-01-28	86.9
2010-01-29	86.1
2010-02-01	84.7
2010-02-02	88.9
2010-02-03	90.1
2010-02-04	102.3
2010-02-05	103.0
2010-02-08	101.7
2010-02-09	100.5
2010-02-10	98.9
2010-02-11	100.1
2010-02-12	98.8
2010-02-15	97.1
2010-02-16	102.5
2010-02-17	101.4
2010-02-18	101.2
2010-02-19	100.4
2010-02-22	99.3
2010-02-23	98.4
2010-02-24	97.1
2010-02-25	99.6
2010-02-26	100.7
2010-03-01	100.5
2010-03-02	100.3
2010-03-03	100.1
2010-03-04	99.1
2010-03-05	98.8
2010-03-08	97.4
2010-03-09	95.9
2010-03-10	95.8
2010-03-11	94.5
2010-03-12	93.1
2010-03-15	95.1
2010-03-16	97.2
2010-03-17	96.1
2010-03-18	95.2
2010-03-19	95.4
2010-03-22	93.7
2010-03-23	92.8
2010-03-24	93.5
2010-03-25	92.4
2010-03-26	91.3
2010-03-29	92.2
2010-03-30	90.8
2010-03-31	90.1
2010-04-01	92.0
2010-04-02	90.2
2010-04-05	90.9
2010-04-06	90.3
2010-04-07	88.9
2010-04-08	89.5
2010-04-09	88.6
2010-04-12	91.7
2010-04-13	91.7
2010-04-14	93.3
2010-04-15	92.3
2010-04-16	93.6
2010-04-19	93.9
2010-04-20	93.8
2010-04-21	92.8
2010-04-22	91.7
2010-04-23	91.5
2010-04-26	90.5
2010-04-27	91.1
2010-04-28	91.2
2010-04-29	92.6
2010-04-30	91.4
2010-05-03	92.5
2010-05-04	96.4
2010-05-05	100.6
2010-05-06	103.0
2010-05-07	108.7
2010-05-10	112.1
2010-05-11	111.4
2010-05-12	109.9
2010-05-13	108.9
2010-05-14	112.1
2010-05-17	113.7
2010-05-18	113.0
2010-05-19	115.7
2010-05-20	116.7
2010-05-21	117.2
2010-05-24	116.6
2010-05-25	118.7
2010-05-26	122.1
2010-05-27	124.0
2010-05-28	122.6
2010-05-31	121.0
2010-06-01	119.5
2010-06-02	118.2
2010-06-03	116.8
2010-06-04	117.0
2010-06-07	116.4
2010-06-08	114.8
2010-06-09	115.8
2010-06-10	114.5
2010-06-11	113.4
2010-06-14	114.3
2010-06-15	112.7
2010-06-16	111.4
2010-06-17	110.6
2010-06-18	109.0
2010-06-21	108.5
2010-06-22	107.3
2010-06-23	109.5
2010-06-24	108.1
2010-06-25	107.0
2010-06-28	105.5
2010-06-29	108.7
2010-06-30	107.5
2010-07-01	112.1
2010-07-02	111.0
2010-07-05	109.4
2010-07-06	109.2
2010-07-07	107.8
2010-07-08	107.8
2010-07-09	106.4
2010-07-12	105.2
2010-07-13	106.3
2010-07-14	104.9
2010-07-15	104.9
2010-07-16	103.8
2010-07-19	102.3
2010-07-20	100.9
2010-07-21	99.5
2010-07-22	100.6
2010-07-23	99.4
2010-07-26	98.4
2010-07-27	100.3
2010-07-28	99.6
2010-07-29	100.4
2010-07-30	99.7
2010-08-02	108.9
2010-08-03	108.4
2010-08-04	107.1
2010-08-05	105.8
2010-08-06	105.9
2010-08-09	104.3
2010-08-10	104.6
2010-08-11	107.0
2010-08-12	106.3
2010-08-13	105.9
2010-08-16	104.6
2010-08-17	105.6
2010-08-18	105.2
2010-08-19	103.7
2010-08-20	104.2
2010-08-23	102.6
2010-08-24	105.0
2010-08-25	103.6
2010-08-26	109.8
2010-08-27	108.8
2010-08-30	107.8
2010-08-31	106.8
2010-09-01	106.6
2010-09-02	105.2
2010-09-03	103.7
2010-09-06	102.2
2010-09-07	102.1
2010-09-08	102.2
2010-09-09	100.6
2010-09-10	99.1
2010-09-13	99.0
2010-09-14	97.8
2010-09-15	96.6
2010-09-16	95.2
2010-09-17	95.1
2010-09-20	96.2
2010-09-21	94.8
2010-09-22	97.0
2010-09-23	95.5
2010-09-24	95.4
2010-09-27	94.6
2010-09-28	94.7
2010-09-29	93.2
2010-09-30	94.5
2010-10-01	95.5
2010-10-04	94.4
2010-10-05	93.9
2010-10-06	94.3
2010-10-07	93.8
2010-10-08	92.2
2010-10-11	91.0
2010-10-12	89.7
2010-10-13	89.7
2010-10-14	88.9
2010-10-15	89.4
2010-10-18	87.9
2010-10-19	88.4
2010-10-20	88.1
2010-10-21	86.6
2010-10-22	85.4
2010-10-25	85.0
2010-10-26	84.3
2010-10-27	84.9
2010-10-28	86.3
2010-10-29	85.0
2010-11-01	85.7
2010-11-02	84.9
2010-11-03	83.6
2010-11-04	86.0
2010-11-05	85.7
2010-11-08	84.4
2010-11-09	83.5
2010-11-10	83.2
2010-11-11	81.8
2010-11-12	84.2
2010-11-15	83.3
2010-11-16	84.4
2010-11-17	83.1
2010-11-18	82.5
2010-11-19	81.2
2010-11-22	80.7
2010-11-23	80.4
2010-11-24	84.5
2010-11-25	82.7
2010-11-26	81.9
2010-11-29	82.4
2010-11-30	81.1
2010-12-01	86.5
2010-12-02	86.0
2010-12-03	86.8
2010-12-06	85.7
2010-12-07	84.5
2010-12-08	84.4
2010-12-09	83.0
2010-12-10	81.6
2010-12-13	81.4
2010-12-14	79.8
2010-12-15	78.7
2010-12-16	77.6
2010-12-17	76.0
2010-12-20	74.4
2010-12-21	76.8
2010-12-22	75.3
2010-12-23	73.5
2010-12-24	71.8
2010-12-27	70.6
2010-12-28	69.1
2010-12-29	67.5
2010-12-30	68.1
2010-12-31	67.9
2011-01-03	74.6
2011-01-04	78.0
2011-01-05	79.6
2011-01-06	78.6
2011-01-07	77.5
2011-01-10	76.6
2011-01-11	77.9
2011-01-12	78.3
2011-01-13	78.9
2011-01-14	77.3
2011-01-17	75.8
2011-01-18	74.5
2011-01-19	73.8
2011-01-20	77.1
2011-01-21	77.2
2011-01-24	75.9
2011-01-25	74.4
2011-01-26	73.6
2011-01-27	72.2
2011-01-28	71.8
2011-01-31	74.5
2011-02-01	75.6
2011-02-02	74.9
2011-02-03	74.4
2011-02-04	77.6
2011-02-07	75.9
2011-02-08	74.7
2011-02-09	74.1
2011-02-10	73.1
2011-02-11	72.3
2011-02-14	79.9
2011-02-15	78.5
2011-02-16	77.1
2011-02-17	76.0
2011-02-18	75.8
2011-02-21	74.4
2011-02-22	87.0
2011-02-23	89.4
2011-02-24	93.9
2011-02-25	94.4
2011-02-28	93.1
2011-03-01	92.1
2011-03-02	94.6
2011-03-03	95.2
2011-03-04	94.3
2011-03-07	93.1
2011-03-08	96.6
2011-03-09	97.1
2011-03-10	97.1
2011-03-11	95.7
2011-03-14	97.3
2011-03-15	98.4
2011-03-16	97.5
2011-03-17	99.8
2011-03-18	98.7
2011-03-21	97.7
2011-03-22	96.4
2011-03-23	95.2
2011-03-24	93.9
2011-03-25	92.3
2011-03-28	90.7
2011-03-29	89.1
2011-03-30	87.7
2011-03-31	87.4
2011-04-01	87.1
2011-04-04	86.6
2011-04-05	87.7
2011-04-06	87.1
2011-04-07	85.7
2011-04-08	89.0
2011-04-11	87.4
2011-04-12	93.8
2011-04-13	92.6
2011-04-14	91.1
2011-04-15	90.5
2011-04-18	94.1
2011-04-19	92.9
2011-04-20	95.7
2011-04-21	94.2
2011-04-22	92.4
2011-04-25	90.7
2011-04-26	89.3
2011-04-27	87.8
2011-04-28	88.1
2011-04-29	86.4
2011-05-02	84.8
2011-05-03	86.1
2011-05-04	86.8
2011-05-05	108.5
2011-05-06	108.1
2011-05-09	108.2
2011-05-10	110.6
2011-05-11	110.0
2011-05-12	109.9
2011-05-13	108.4
2011-05-16	106.8
2011-05-17	108.8
2011-05-18	109.5
2011-05-19	107.9
2011-05-20	107.4
2011-05-23	106.8
2011-05-24	106.4
2011-05-25	105.6
2011-05-26	104.3
2011-05-27	103.4
2011-05-30	101.7
2011-05-31	102.1
2011-06-01	101.3
2011-06-02	100.7
2011-06-03	99.7
2011-06-06	98.3
2011-06-07	97.1
2011-06-08	97.1
2011-06-09	96.3
2011-06-10	96.1
2011-06-13	95.2
2011-06-14	94.4
2011-06-15	101.8
2011-06-16	101.0
2011-06-17	100.3
2011-06-20	99.2
2011-06-21	98.1
2011-06-22	97.3
2011-06-23	105.0
2011-06-24	106.3
2011-06-27	105.0
2011-06-28	106.1
2011-06-29	108.4
2011-06-30	107.1
2011-07-01	106.1
2011-07-04	104.5
2011-07-05	105.4
2011-07-06	104.5
2011-07-07	105.8
2011-07-08	104.9
2011-07-11	105.9
2011-07-12	104.5
2011-07-13	103.8
2011-07-14	102.4
2011-07-15	100.9
2011-07-18	99.9
2011-07-19	99.1
2011-07-20	97.9
2011-07-21	97.3
2011-07-22	96.0
2011-07-25	94.7
2011-07-26	93.6
2011-07-27	92.6
2011-07-28	91.3
2011-07-29	91.7
2011-08-01	91.2
2011-08-02	90.7
2011-08-03	91.8
2011-08-04	96.8
2011-08-05	100.2
2011-08-08	105.5
2011-08-09	104.6
2011-08-10	104.0
2011-08-11	108.1
2011-08-12	106.7
2011-08-15	106.5
2011-08-16	105.2
2011-08-17	104.5
2011-08-18	106.9
2011-08-19	106.2
2011-08-22	104.7
2011-08-23	104.0
2011-08-24	103.2
2011-08-25	101.7
2011-08-26	100.0
2011-08-29	99.4
2011-08-30	101.8
2011-08-31	100.7
2011-09-01	99.6
2011-09-02	98.5
2011-09-05	98.1
2011-09-06	99.2
2011-09-07	103.8
2011-09-08	102.2
2011-09-09	105.7
2011-09-12	104.7
2011-09-13	103.3
2011-09-14	102.1
2011-09-15	105.6
2011-09-16	104.3
2011-09-19	106.8
2011-09-20	106.3
2011-09-21	104.7
2011-09-22	112.1
2011-09-23	110.6
2011-09-26	109.7
2011-09-27	110.3
2011-09-28	108.9
2011-09-29	107.9
2011-09-30	108.2
2011-10-03	108.3
2011-10-04	108.0
2011-10-05	108.1
2011-10-06	107.0
2011-10-07	107.2
2011-10-10	108.9
2011-10-11	107.3
2011-10-12	109.4
2011-10-13	107.9
2011-10-14	108.0
2011-10-17	107.4
2011-10-18	106.1
2011-10-19	104.7
2011-10-20	105.8
2011-10-21	107.2
2011-10-24	105.6
2011-10-25	104.0
2011-10-26	103.6
2011-10-27	106.2
2011-10-28	106.5
2011-10-31	106.9
2011-11-01	107.6
2011-11-02	111.2
2011-11-03	109.7
2011-11-04	108.8
2011-11-07	108.9
2011-11-08	107.6
2011-11-09	107.0
2011-11-10	107.0
2011-11-11	106.3
2011-11-14	105.9
2011-11-15	104.5
2011-11-16	102.8
2011-11-17	103.7
2011-11-18	102.8
2011-11-21	102.8
2011-11-22	102.4
2011-11-23	101.6
2011-11-24	100.1
2011-11-25	99.0
2011-11-28	102.7
2011-11-29	102.4
2011-11-30	101.9
2011-12-01	102.4
2011-12-02	101.0
2011-12-05	99.4
2011-12-06	97.9
2011-12-07	96.4
2011-12-08	96.4
2011-12-09	95.1
2011-12-12	94.4
2011-12-13	94.2
2011-12-14	98.8
2011-12-15	97.9
2011-12-16	96.4
2011-12-19	95.0
2011-12-20	98.7
2011-12-21	97.1
2011-12-22	95.8
2011-12-23	94.1
2011-12-26	92.4
2011-12-27	90.6
2011-12-28	91.1
2011-12-29	89.7
2011-12-30	89.0
2012-01-02	87.3
2012-01-03	90.7
2012-01-04	92.5
2012-01-05	91.4
2012-01-06	91.1
2012-01-09	89.8
2012-01-10	90.6
2012-01-11	90.3
2012-01-12	89.9
2012-01-13	93.1
2012-01-16	91.5
2012-01-17	90.4
2012-01-18	89.4
2012-01-19	88.1
2012-01-20	87.4
2012-01-23	87.0
2012-01-24	86.1
2012-01-25	84.6
2012-01-26	84.7
2012-01-27	84.2
2012-01-30	82.8
2012-01-31	81.1
2012-02-01	81.9
2012-02-02	80.9
2012-02-03	81.1
2012-02-06	84.3
2012-02-07	84.7
2012-02-08	83.2
2012-02-09	82.3
2012-02-10	81.3
2012-02-13	79.8
2012-02-14	78.6
2012-02-15	79.5
2012-02-16	78.4
2012-02-17	77.6
2012-02-20	76.5
2012-02-21	74.9
2012-02-22	76.4
2012-02-23	76.2
2012-02-24	75.4
2012-02-27	75.4
2012-02-28	77.0
2012-02-29	77.1
2012-03-01	81.7
2012-03-02	80.9
2012-03-05	79.6
2012-03-06	80.7
2012-03-07	79.1
2012-03-08	82.1
2012-03-09	81.4
2012-03-12	80.1
2012-03-13	79.2
2012-03-14	79.1
2012-03-15	82.8
2012-03-16	82.6
2012-03-19	81.2
2012-03-20	80.4
2012-03-21	79.0
2012-03-22	78.4
2012-03-23	80.6
2012-03-26	79.6
2012-03-27	78.7
2012-03-28	77.5
2012-03-29	76.7
2012-03-30	75.2
2012-04-02	74.3
2012-04-03	73.1
2012-04-04	75.7
2012-04-05	74.4
2012-04-06	72.7
2012-04-09	71.3
2012-04-10	72.2
2012-04-11	72.2
2012-04-12	70.8
2012-04-13	70.1
2012-04-16	72.6
2012-04-17	72.1
2012-04-18	74.3
2012-04-19	75.0
2012-04-20	74.3
2012-04-23	74.8
2012-04-24	74.5
2012-04-25	73.0
2012-04-26	73.8
2012-04-27	72.3
2012-04-30	71.0
2012-05-01	70.1
2012-05-02	71.7
2012-05-03	71.9
2012-05-04	80.7
2012-05-07	80.3
2012-05-08	80.2
2012-05-09	80.1
2012-05-10	78.6
2012-05-11	77.1
2012-05-14	78.5
2012-05-15	77.6
2012-05-16	78.0
2012-05-17	76.8
2012-05-18	77.0
2012-05-21	76.3
2012-05-22	75.3
2012-05-23	82.0
2012-05-24	80.6
2012-05-25	79.5
2012-05-28	77.8
2012-05-29	76.4
2012-05-30	84.9
2012-05-31	83.6
2012-06-01	95.2
2012-06-04	95.5
2012-06-05	94.7
2012-06-06	96.0
2012-06-07	95.4
2012-06-08	96.9
2012-06-11	96.0
2012-06-12	96.3
2012-06-13	95.8
2012-06-14	94.4
2012-06-15	93.1
2012-06-18	93.5
2012-06-19	92.9
2012-06-20	92.8
2012-06-21	100.2
2012-06-22	99.1
2012-06-25	98.1
2012-06-26	97.5
2012-06-27	97.5
2012-06-28	96.5
2012-06-29	103.9
2012-07-02	103.2
2012-07-03	108.7
2012-07-04	107.3
2012-07-05	107.1
2012-07-06	108.4
2012-07-09	107.3
2012-07-10	105.8
2012-07-11	104.1
2012-07-12	103.0
2012-07-13	103.8
2012-07-16	102.1
2012-07-17	101.8
2012-07-18	101.3
2012-07-19	100.8
2012-07-20	100.2
2012-07-23	101.9
2012-07-24	100.5
2012-07-25	99.4
2012-07-26	102.3
2012-07-27	102.2
2012-07-30	101.5
2012-07-31	100.5
2012-08-01	99.1
2012-08-02	98.7
2012-08-03	100.6
2012-08-06	99.3
2012-08-07	99.8
2012-08-08	98.6
2012-08-09	97.1
2012-08-10	95.4
2012-08-13	94.4
2012-08-14	93.0
2012-08-15	92.4
2012-08-16	91.4
2012-08-17	90.3
2012-08-20	88.6
2012-08-21	87.9
2012-08-22	86.4
2012-08-23	86.5
2012-08-24	86.4
2012-08-27	86.5
2012-08-28	85.6
2012-08-29	83.9
2012-08-30	82.4
2012-08-31	83.2
2012-09-03	81.6
2012-09-04	80.6
2012-09-05	80.8
2012-09-06	80.6
2012-09-07	81.3
2012-09-10	79.6
2012-09-11	78.7
2012-09-12	77.3
2012-09-13	76.7
2012-09-14	79.7
2012-09-17	78.3
2012-09-18	83.6
2012-09-19	92.2
2012-09-20	91.5
2012-09-21	91.3
2012-09-24	91.5
2012-09-25	90.9
2012-09-26	92.0
2012-09-27	92.8
2012-09-28	91.3
2012-10-01	90.4
2012-10-02	88.7
2012-10-03	90.9
2012-10-04	90.4
2012-10-05	90.1
2012-10-08	88.9
2012-10-09	88.8
2012-10-10	88.5
2012-10-11	87.0
2012-10-12	85.8
2012-10-15	84.2
2012-10-16	83.7
2012-10-17	83.9
2012-10-18	82.9
2012-10-19	81.7
2012-10-22	82.6
2012-10-23	84.1
2012-10-24	82.4
2012-10-25	80.8
2012-10-26	80.3
2012-10-29	78.8
2012-10-30	77.6
2012-10-31	76.2
2012-11-01	75.3
2012-11-02	77.2
2012-11-05	76.8
2012-11-06	82.9
2012-11-07	82.5
2012-11-08	81.7
2012-11-09	81.0
2012-11-12	80.6
2012-11-13	80.0
2012-11-14	78.9
2012-11-15	78.2
2012-11-16	82.6
2012-11-19	87.3
2012-11-20	85.7
2012-11-21	84.4
2012-11-22	83.2
2012-11-23	82.1
2012-11-26	80.5
2012-11-27	79.2
2012-11-28	78.5
2012-11-29	80.0
2012-11-30	78.4
2012-12-03	77.4
2012-12-04	76.6
2012-12-05	75.5
2012-12-06	75.2
2012-12-07	74.4
2012-12-10	73.5
2012-12-11	72.8
2012-12-12	75.3
2012-12-13	74.2
2012-12-14	72.9
2012-12-17	71.7
2012-12-18	70.9
2012-12-19	70.2
2012-12-20	68.7
2012-12-21	69.0
2012-12-24	67.6
2012-12-25	65.8
2012-12-26	68.2
2012-12-27	67.0
2012-12-28	65.6
2012-12-31	64.6
2013-01-01	62.7
2013-01-02	67.2
2013-01-03	68.1
2013-01-04	67.8
2013-01-07	66.5
2013-01-08	65.3
2013-01-09	63.9
2013-01-10	64.7
2013-01-11	70.1
2013-01-14	69.2
2013-01-15	67.9
2013-01-16	67.2
2013-01-17	65.9
2013-01-18	65.2
2013-01-21	63.6
2013-01-22	63.0
2013-01-23	62.3
2013-01-24	62.1
2013-01-25	62.2
2013-01-28	61.0
2013-01-29	61.1
2013-01-30	60.3
2013-01-31	59.2
2013-02-01	58.9
2013-02-04	59.9
2013-02-05	59.6
2013-02-06	58.5
2013-02-07	58.6
2013-02-08	60.7
2013-02-11	59.4
2013-02-12	58.3
2013-02-13	57.5
2013-02-14	56.6
2013-02-15	56.5
2013-02-18	54.9
2013-02-19	53.8
2013-02-20	53.5
2013-02-21	59.3
2013-02-22	58.5
2013-02-25	58.2
2013-02-26	61.5
2013-02-27	60.7
2013-02-28	59.5
2013-03-01	63.6
2013-03-04	62.2
2013-03-05	61.2
2013-03-06	59.7
2013-03-07	58.5
2013-03-08	60.9
2013-03-11	59.5
2013-03-12	57.8
2013-03-13	58.1
2013-03-14	57.1
2013-03-15	58.4
2013-03-18	58.8
2013-03-19	61.5
2013-03-20	62.7
2013-03-21	65.4
2013-03-22	64.2
2013-03-25	63.6
2013-03-26	62.4
2013-03-27	63.8
2013-03-28	62.2
2013-03-29	60.6
2013-04-01	59.4
2013-04-02	59.1
2013-04-03	62.5
2013-04-04	69.8
2013-04-05	72.0
2013-04-08	71.3
2013-04-09	70.7
2013-04-10	70.3
2013-04-11	70.3
2013-04-12	77.3
2013-04-15	77.5
2013-04-16	77.7
2013-04-17	77.9
2013-04-18	76.8
2013-04-19	77.0
2013-04-22	75.7
2013-04-23	74.5
2013-04-24	75.2
2013-04-25	74.2
2013-04-26	73.2
2013-04-29	72.4
2013-04-30	73.0
2013-05-01	79.2
2013-05-02	81.7
2013-05-03	90.6
2013-05-06	89.3
2013-05-07	88.1
2013-05-08	87.9
2013-05-09	86.8
2013-05-10	89.6
2013-05-13	88.4
2013-05-14	87.1
2013-05-15	86.8
2013-05-16	89.0
2013-05-17	88.0
2013-05-20	87.0
2013-05-21	86.4
2013-05-22	85.3
2013-05-23	86.9
2013-05-24	85.6
2013-05-27	84.1
2013-05-28	87.0
2013-05-29	87.9
2013-05-30	86.9
2013-05-31	87.1
2013-06-03	87.5
2013-06-04	86.1
2013-06-05	86.3
2013-06-06	85.4
2013-06-07	84.5
2013-06-10	83.4
2013-06-11	85.9
2013-06-12	86.0
2013-06-13	84.9
2013-06-14	85.2
2013-06-17	84.0
2013-06-18	82.6
2013-06-19	81.2
2013-06-20	89.5
2013-06-21	91.3
2013-06-24	90.4
2013-06-25	90.6
2013-06-26	89.9
2013-06-27	91.2
2013-06-28	89.8
2013-07-01	88.5
2013-07-02	87.1
2013-07-03	88.5
2013-07-04	87.3
2013-07-05	87.3
2013-07-08	85.9
2013-07-09	84.8
2013-07-10	83.4
2013-07-11	84.0
2013-07-12	82.8
2013-07-15	81.1
2013-07-16	79.8
2013-07-17	78.4
2013-07-18	76.7
2013-07-19	75.2
2013-07-22	73.8
2013-07-23	72.4
2013-07-24	72.0
2013-07-25	70.4
2013-07-26	69.2
2013-07-29	68.1
2013-07-30	66.9
2013-07-31	65.6
2013-08-01	69.1
2013-08-02	67.8
2013-08-05	66.3
2013-08-06	66.1
2013-08-07	64.9
2013-08-08	65.0
2013-08-09	64.9
2013-08-12	64.2
2013-08-13	65.4
2013-08-14	63.9
2013-08-15	64.3
2013-08-16	63.4
2013-08-19	62.2
2013-08-20	61.9
2013-08-21	60.7
2013-08-22	59.4
2013-08-23	61.4
2013-08-26	59.8
2013-08-27	68.3
2013-08-28	67.9
2013-08-29	67.6
2013-08-30	66.9
2013-09-02	65.6
2013-09-03	64.6
2013-09-04	63.0
2013-09-05	62.1
2013-09-06	62.6
2013-09-09	65.7
2013-09-10	72.4
2013-09-11	70.8
2013-09-12	69.7
2013-09-13	68.2
2013-09-16	72.1
2013-09-17	72.7
2013-09-18	71.1
2013-09-19	74.9
2013-09-20	73.5
2013-09-23	73.9
2013-09-24	72.8
2013-09-25	73.6
2013-09-26	72.2
2013-09-27	71.2
2013-09-30	71.8
2013-10-01	70.7
2013-10-02	71.9
2013-10-03	70.4
2013-10-04	68.9
2013-10-07	67.4
2013-10-08	66.6
2013-10-09	67.8
2013-10-10	72.2
2013-10-11	71.6
2013-10-14	70.0
2013-10-15	69.6
2013-10-16	67.9
2013-10-17	69.7
2013-10-18	68.3
2013-10-21	66.6
2013-10-22	65.7
2013-10-23	67.5
2013-10-24	67.0
2013-10-25	66.4
2013-10-28	70.8
2013-10-29	69.2
2013-10-30	67.7
2013-10-31	69.5
2013-11-01	71.0
2013-11-04	70.0
2013-11-05	68.7
2013-11-06	67.5
2013-11-07	72.1
2013-11-08	72.2
2013-11-11	72.5
2013-11-12	71.3
2013-11-13	70.3
2013-11-14	70.7
2013-11-15	69.6
2013-11-18	68.4
2013-11-19	67.1
2013-11-20	65.8
2013-11-21	66.7
2013-11-22	67.2
2013-11-25	65.8
2013-11-26	65.9
2013-11-27	64.8
2013-11-28	63.3
2013-11-29	61.7
2013-12-02	60.7
2013-12-03	62.5
2013-12-04	61.6
2013-12-05	62.7
2013-12-06	61.4
2013-12-09	62.2
2013-12-10	62.1
2013-12-11	61.1
2013-12-12	59.8
2013-12-13	59.2
2013-12-16	63.0
2013-12-17	63.6
2013-12-18	62.7
2013-12-19	63.8
2013-12-20	63.8
2013-12-23	62.6
2013-12-24	61.0
2013-12-25	59.3
2013-12-26	58.0
2013-12-27	57.6
2013-12-30	59.1
2013-12-31	57.8
2014-01-01	55.9
2014-01-02	60.7
2014-01-03	61.3
2014-01-06	60.0
2014-01-07	59.0
2014-01-08	57.8
2014-01-09	56.2
2014-01-10	57.5
2014-01-13	58.9
2014-01-14	58.8
2014-01-15	59.7
2014-01-16	58.7
2014-01-17	58.5
2014-01-20	57.1
2014-01-21	57.1
2014-01-22	55.7
2014-01-23	55.9
2014-01-24	56.2
2014-01-27	55.5
2014-01-28	54.1
2014-01-29	53.0
2014-01-30	52.8
2014-01-31	54.4
2014-02-03	57.1
2014-02-04	56.8
2014-02-05	55.2
2014-02-06	57.4
2014-02-07	60.9
2014-02-10	59.3
2014-02-11	59.1
2014-02-12	58.8
2014-02-13	58.1
2014-02-14	56.6
2014-02-17	54.9
2014-02-18	56.9
2014-02-19	55.3
2014-02-20	55.2
2014-02-21	54.1
2014-02-24	53.2
2014-02-25	52.3
2014-02-26	51.5
2014-02-27	51.1
2014-02-28	51.7
2014-03-03	58.7
2014-03-04	62.8
2014-03-05	62.2
2014-03-06	61.5
2014-03-07	61.6
2014-03-10	60.8
2014-03-11	59.1
2014-03-12	58.2
2014-03-13	57.1
2014-03-14	56.3
2014-03-17	56.4
2014-03-18	55.2
2014-03-19	54.5
2014-03-20	55.3
2014-03-21	56.8
2014-03-24	55.9
2014-03-25	54.6
2014-03-26	55.2
2014-03-27	54.6
2014-03-28	53.0
2014-03-31	52.3
2014-04-01	50.8
2014-04-02	57.2
2014-04-03	59.0
2014-04-04	60.2
2014-04-07	61.5
2014-04-08	61.4
2014-04-09	62.7
2014-04-10	61.8
2014-04-11	60.4
2014-04-14	59.6
2014-04-15	60.2
2014-04-16	59.5
2014-04-17	58.0
2014-04-18	56.2
2014-04-21	54.5
2014-04-22	54.6
2014-04-23	53.2
2014-04-24	53.7
2014-04-25	52.5
2014-04-28	51.1
2014-04-29	50.7
2014-04-30	51.8
2014-05-01	50.2
2014-05-02	49.6
2014-05-05	47.8
2014-05-06	48.8
2014-05-07	47.7
2014-05-08	47.0
