Dates	global_weighted
2009-06-25	134.9
2009-06-26	133.5
2009-06-29	133.2
2009-06-30	132.0
2009-07-01	131.3
2009-07-02	133.0
2009-07-03	130.8
2009-07-06	131.4
2009-07-07	130.5
2009-07-08	130.5
2009-07-09	129.2
2009-07-10	127.4
2009-07-13	126.3
2009-07-14	127.6
2009-07-15	128.1
2009-07-16	126.3
2009-07-17	125.3
2009-07-20	125.5
2009-07-21	124.7
2009-07-22	123.6
2009-07-23	125.3
2009-07-24	123.7
2009-07-27	122.4
2009-07-28	121.1
2009-07-29	124.6
2009-07-30	126.3
2009-07-31	126.4
2009-08-03	128.5
2009-08-04	126.5
2009-08-05	124.6
2009-08-06	123.0
2009-08-07	123.3
2009-08-10	121.7
2009-08-11	121.5
2009-08-12	123.0
2009-08-13	121.6
2009-08-14	122.2
2009-08-17	126.3
2009-08-18	124.5
2009-08-19	127.9
2009-08-20	127.3
2009-08-21	126.4
2009-08-24	125.1
2009-08-25	123.7
2009-08-26	123.5
2009-08-27	121.6
2009-08-28	121.8
2009-08-31	124.8
2009-09-01	123.6
2009-09-02	122.3
2009-09-03	121.4
2009-09-04	120.0
2009-09-07	118.6
2009-09-08	121.3
2009-09-09	119.8
2009-09-10	118.7
2009-09-11	117.5
2009-09-14	116.6
2009-09-15	114.7
2009-09-16	115.3
2009-09-17	116.2
2009-09-18	114.7
2009-09-21	114.6
2009-09-22	114.5
2009-09-23	113.9
2009-09-24	114.3
2009-09-25	113.2
2009-09-28	112.9
2009-09-29	111.5
2009-09-30	110.4
2009-10-01	110.2
2009-10-02	109.3
2009-10-05	108.2
2009-10-06	111.3
2009-10-07	109.6
2009-10-08	108.3
2009-10-09	108.9
2009-10-12	108.2
2009-10-13	108.9
2009-10-14	108.6
2009-10-15	107.9
2009-10-16	106.9
2009-10-19	106.2
2009-10-20	105.0
2009-10-21	103.6
2009-10-22	102.0
2009-10-23	101.1
2009-10-26	101.1
2009-10-27	101.4
2009-10-28	102.1
2009-10-29	103.5
2009-10-30	105.1
2009-11-02	104.1
2009-11-03	103.2
2009-11-04	105.0
2009-11-05	103.2
2009-11-06	103.2
2009-11-09	103.6
2009-11-10	101.6
2009-11-11	99.7
2009-11-12	99.9
2009-11-13	98.1
2009-11-16	99.7
2009-11-17	99.8
2009-11-18	99.5
2009-11-19	100.0
2009-11-20	98.3
2009-11-23	99.7
2009-11-24	101.7
2009-11-25	101.7
2009-11-26	103.5
2009-11-27	103.5
2009-11-30	105.9
2009-12-01	105.6
2009-12-02	105.7
2009-12-03	104.4
2009-12-04	104.9
2009-12-07	104.4
2009-12-08	104.0
2009-12-09	103.2
2009-12-10	104.2
2009-12-11	103.0
2009-12-14	101.8
2009-12-15	100.5
2009-12-16	100.3
2009-12-17	103.0
2009-12-18	102.4
2009-12-21	101.5
2009-12-22	101.6
2009-12-23	101.8
2009-12-24	100.9
2009-12-25	98.6
2009-12-28	98.1
2009-12-29	96.1
2009-12-30	95.6
2009-12-31	93.8
2010-01-01	91.4
2010-01-04	91.5
2010-01-05	89.7
2010-01-06	88.4
2010-01-07	87.7
2010-01-08	86.3
2010-01-11	86.6
2010-01-12	86.0
2010-01-13	88.0
2010-01-14	86.6
2010-01-15	85.9
2010-01-18	83.9
2010-01-19	84.1
2010-01-20	85.4
2010-01-21	80.9
2010-01-22	82.0
2010-01-25	80.8
2010-01-26	80.9
2010-01-27	79.6
2010-01-28	83.4
2010-01-29	83.3
2010-02-01	83.7
2010-02-02	86.3
2010-02-03	87.0
2010-02-04	97.3
2010-02-05	98.5
2010-02-08	97.0
2010-02-09	95.9
2010-02-10	94.4
2010-02-11	95.5
2010-02-12	93.9
2010-02-15	91.8
2010-02-16	95.0
2010-02-17	93.8
2010-02-18	92.6
2010-02-19	91.7
2010-02-22	91.7
2010-02-23	91.8
2010-02-24	91.8
2010-02-25	93.6
2010-02-26	94.8
2010-03-01	95.4
2010-03-02	94.6
2010-03-03	94.8
2010-03-04	94.7
2010-03-05	94.0
2010-03-08	92.4
2010-03-09	90.6
2010-03-10	89.9
2010-03-11	88.7
2010-03-12	87.2
2010-03-15	89.0
2010-03-16	90.6
2010-03-17	90.0
2010-03-18	88.7
2010-03-19	88.2
2010-03-22	86.5
2010-03-23	85.7
2010-03-24	86.7
2010-03-25	85.7
2010-03-26	84.4
2010-03-29	85.4
2010-03-30	83.5
2010-03-31	82.4
2010-04-01	83.7
2010-04-02	81.4
2010-04-05	80.9
2010-04-06	80.2
2010-04-07	78.8
2010-04-08	79.0
2010-04-09	78.8
2010-04-12	81.0
2010-04-13	80.4
2010-04-14	80.8
2010-04-15	79.1
2010-04-16	80.9
2010-04-19	85.1
2010-04-20	85.8
2010-04-21	85.5
2010-04-22	84.6
2010-04-23	84.1
2010-04-26	82.7
2010-04-27	85.1
2010-04-28	85.7
2010-04-29	86.6
2010-04-30	85.1
2010-05-03	85.2
2010-05-04	89.7
2010-05-05	93.1
2010-05-06	100.0
2010-05-07	106.2
2010-05-10	112.3
2010-05-11	111.9
2010-05-12	110.4
2010-05-13	109.7
2010-05-14	111.8
2010-05-17	115.6
2010-05-18	114.8
2010-05-19	116.3
2010-05-20	117.4
2010-05-21	117.6
2010-05-24	118.8
2010-05-25	120.4
2010-05-26	122.2
2010-05-27	123.9
2010-05-28	122.0
2010-05-31	121.8
2010-06-01	120.1
2010-06-02	118.7
2010-06-03	118.0
2010-06-04	119.2
2010-06-07	118.9
2010-06-08	117.2
2010-06-09	119.2
2010-06-10	117.9
2010-06-11	116.6
2010-06-14	116.5
2010-06-15	114.5
2010-06-16	112.5
2010-06-17	111.9
2010-06-18	110.3
2010-06-21	113.6
2010-06-22	112.3
2010-06-23	113.2
2010-06-24	111.8
2010-06-25	110.4
2010-06-28	109.0
2010-06-29	113.8
2010-06-30	112.5
2010-07-01	115.5
2010-07-02	114.2
2010-07-05	112.1
2010-07-06	112.7
2010-07-07	111.3
2010-07-08	110.6
2010-07-09	109.3
2010-07-12	107.6
2010-07-13	108.3
2010-07-14	106.7
2010-07-15	106.7
2010-07-16	105.8
2010-07-19	104.3
2010-07-20	103.4
2010-07-21	103.2
2010-07-22	104.1
2010-07-23	102.5
2010-07-26	101.2
2010-07-27	101.8
2010-07-28	101.6
2010-07-29	101.3
2010-07-30	100.0
2010-08-02	106.6
2010-08-03	105.8
2010-08-04	104.3
2010-08-05	102.9
2010-08-06	102.5
2010-08-09	100.7
2010-08-10	101.5
2010-08-11	104.1
2010-08-12	105.6
2010-08-13	105.3
2010-08-16	104.4
2010-08-17	104.9
2010-08-18	103.9
2010-08-19	103.8
2010-08-20	104.6
2010-08-23	103.3
2010-08-24	105.0
2010-08-25	103.8
2010-08-26	107.5
2010-08-27	106.4
2010-08-30	105.8
2010-08-31	104.4
2010-09-01	104.9
2010-09-02	103.9
2010-09-03	102.6
2010-09-06	101.4
2010-09-07	100.9
2010-09-08	100.5
2010-09-09	99.2
2010-09-10	97.8
2010-09-13	97.7
2010-09-14	96.5
2010-09-15	96.3
2010-09-16	95.4
2010-09-17	94.6
2010-09-20	94.9
2010-09-21	93.5
2010-09-22	94.7
2010-09-23	92.7
2010-09-24	92.3
2010-09-27	91.6
2010-09-28	90.8
2010-09-29	89.1
2010-09-30	90.0
2010-10-01	90.1
2010-10-04	88.6
2010-10-05	88.2
2010-10-06	88.0
2010-10-07	86.7
2010-10-08	87.6
2010-10-11	88.7
2010-10-12	87.9
2010-10-13	88.5
2010-10-14	87.7
2010-10-15	88.9
2010-10-18	87.2
2010-10-19	88.1
2010-10-20	98.1
2010-10-21	96.6
2010-10-22	94.9
2010-10-25	94.9
2010-10-26	93.9
2010-10-27	94.5
2010-10-28	95.0
2010-10-29	93.5
2010-11-01	94.4
2010-11-02	93.3
2010-11-03	91.7
2010-11-04	95.9
2010-11-05	95.4
2010-11-08	94.7
2010-11-09	94.0
2010-11-10	94.1
2010-11-11	93.1
2010-11-12	97.4
2010-11-15	96.6
2010-11-16	99.1
2010-11-17	97.8
2010-11-18	97.4
2010-11-19	95.6
2010-11-22	95.3
2010-11-23	96.0
2010-11-24	99.1
2010-11-25	97.2
2010-11-26	97.5
2010-11-29	97.9
2010-11-30	96.7
2010-12-01	101.6
2010-12-02	101.2
2010-12-03	101.6
2010-12-06	100.2
2010-12-07	98.9
2010-12-08	98.4
2010-12-09	97.0
2010-12-10	95.3
2010-12-13	95.6
2010-12-14	93.6
2010-12-15	92.4
2010-12-16	90.9
2010-12-17	89.1
2010-12-20	87.5
2010-12-21	88.9
2010-12-22	87.0
2010-12-23	84.9
2010-12-24	82.9
2010-12-27	82.8
2010-12-28	81.2
2010-12-29	79.6
2010-12-30	79.8
2010-12-31	79.6
2011-01-03	83.8
2011-01-04	86.3
2011-01-05	87.8
2011-01-06	86.4
2011-01-07	85.2
2011-01-10	84.6
2011-01-11	85.2
2011-01-12	85.8
2011-01-13	86.1
2011-01-14	85.2
2011-01-17	85.0
2011-01-18	84.7
2011-01-19	84.1
2011-01-20	87.5
2011-01-21	87.4
2011-01-24	86.5
2011-01-25	84.8
2011-01-26	83.9
2011-01-27	82.6
2011-01-28	82.3
2011-01-31	84.4
2011-02-01	85.5
2011-02-02	84.9
2011-02-03	83.9
2011-02-04	85.4
2011-02-07	83.6
2011-02-08	81.9
2011-02-09	81.2
2011-02-10	82.9
2011-02-11	81.5
2011-02-14	88.2
2011-02-15	86.5
2011-02-16	85.1
2011-02-17	83.6
2011-02-18	82.6
2011-02-21	82.1
2011-02-22	92.2
2011-02-23	93.7
2011-02-24	96.4
2011-02-25	96.1
2011-02-28	94.8
2011-03-01	93.3
2011-03-02	94.4
2011-03-03	94.4
2011-03-04	93.3
2011-03-07	92.3
2011-03-08	94.3
2011-03-09	93.9
2011-03-10	94.8
2011-03-11	93.8
2011-03-14	95.1
2011-03-15	97.7
2011-03-16	98.6
2011-03-17	100.2
2011-03-18	99.3
2011-03-21	98.1
2011-03-22	96.7
2011-03-23	95.3
2011-03-24	94.1
2011-03-25	92.4
2011-03-28	90.5
2011-03-29	88.9
2011-03-30	87.2
2011-03-31	86.5
2011-04-01	86.3
2011-04-04	85.2
2011-04-05	85.2
2011-04-06	84.8
2011-04-07	82.9
2011-04-08	84.8
2011-04-11	83.6
2011-04-12	88.0
2011-04-13	86.7
2011-04-14	84.8
2011-04-15	87.1
2011-04-18	92.4
2011-04-19	92.1
2011-04-20	94.3
2011-04-21	93.7
2011-04-22	91.9
2011-04-25	90.9
2011-04-26	93.6
2011-04-27	93.1
2011-04-28	93.3
2011-04-29	91.7
2011-05-02	89.7
2011-05-03	90.0
2011-05-04	91.6
2011-05-05	106.5
2011-05-06	105.8
2011-05-09	107.0
2011-05-10	110.2
2011-05-11	109.3
2011-05-12	109.3
2011-05-13	107.8
2011-05-16	106.3
2011-05-17	107.2
2011-05-18	107.0
2011-05-19	105.1
2011-05-20	106.0
2011-05-23	109.5
2011-05-24	108.5
2011-05-25	107.4
2011-05-26	106.0
2011-05-27	105.2
2011-05-30	103.1
2011-05-31	103.7
2011-06-01	103.0
2011-06-02	102.9
2011-06-03	101.8
2011-06-06	100.2
2011-06-07	98.7
2011-06-08	98.4
2011-06-09	98.4
2011-06-10	98.0
2011-06-13	96.6
2011-06-14	96.0
2011-06-15	102.0
2011-06-16	102.0
2011-06-17	102.9
2011-06-20	102.6
2011-06-21	103.0
2011-06-22	101.5
2011-06-23	107.6
2011-06-24	109.0
2011-06-27	107.6
2011-06-28	107.9
2011-06-29	109.8
2011-06-30	108.7
2011-07-01	107.3
2011-07-04	106.1
2011-07-05	105.9
2011-07-06	104.7
2011-07-07	105.3
2011-07-08	105.1
2011-07-11	107.8
2011-07-12	108.0
2011-07-13	107.7
2011-07-14	106.1
2011-07-15	104.2
2011-07-18	103.5
2011-07-19	102.5
2011-07-20	101.3
2011-07-21	101.0
2011-07-22	102.4
2011-07-25	104.8
2011-07-26	104.4
2011-07-27	104.0
2011-07-28	102.7
2011-07-29	103.0
2011-08-01	103.0
2011-08-02	103.5
2011-08-03	104.3
2011-08-04	110.2
2011-08-05	114.1
2011-08-08	122.7
2011-08-09	121.8
2011-08-10	123.1
2011-08-11	127.1
2011-08-12	125.5
2011-08-15	126.3
2011-08-16	125.5
2011-08-17	124.4
2011-08-18	126.8
2011-08-19	126.0
2011-08-22	124.1
2011-08-23	123.1
2011-08-24	122.9
2011-08-25	123.1
2011-08-26	121.4
2011-08-29	120.9
2011-08-30	122.2
2011-08-31	121.2
2011-09-01	120.1
2011-09-02	119.6
2011-09-05	120.7
2011-09-06	120.9
2011-09-07	124.4
2011-09-08	122.7
2011-09-09	125.3
2011-09-12	124.3
2011-09-13	122.9
2011-09-14	121.8
2011-09-15	123.8
2011-09-16	122.2
2011-09-19	124.5
2011-09-20	123.5
2011-09-21	123.5
2011-09-22	130.5
2011-09-23	128.9
2011-09-26	128.1
2011-09-27	130.1
2011-09-28	128.5
2011-09-29	126.9
2011-09-30	127.1
2011-10-03	126.7
2011-10-04	126.1
2011-10-05	125.6
2011-10-06	124.2
2011-10-07	123.4
2011-10-10	125.4
2011-10-11	123.9
2011-10-12	126.9
2011-10-13	125.8
2011-10-14	125.1
2011-10-17	124.6
2011-10-18	123.8
2011-10-19	122.0
2011-10-20	123.2
2011-10-21	124.4
2011-10-24	123.6
2011-10-25	122.1
2011-10-26	121.0
2011-10-27	123.7
2011-10-28	123.3
2011-10-31	125.0
2011-11-01	126.0
2011-11-02	127.9
2011-11-03	126.4
2011-11-04	125.5
2011-11-07	124.7
2011-11-08	122.7
2011-11-09	122.6
2011-11-10	122.5
2011-11-11	122.1
2011-11-14	121.9
2011-11-15	120.2
2011-11-16	120.0
2011-11-17	120.0
2011-11-18	119.2
2011-11-21	118.8
2011-11-22	117.5
2011-11-23	116.8
2011-11-24	115.1
2011-11-25	114.4
2011-11-28	117.2
2011-11-29	116.6
2011-11-30	118.3
2011-12-01	120.1
2011-12-02	118.3
2011-12-05	116.7
2011-12-06	115.0
2011-12-07	113.2
2011-12-08	112.9
2011-12-09	111.5
2011-12-12	111.0
2011-12-13	110.7
2011-12-14	113.3
2011-12-15	112.5
2011-12-16	111.8
2011-12-19	110.2
2011-12-20	112.5
2011-12-21	110.7
2011-12-22	108.8
2011-12-23	106.7
2011-12-26	104.7
2011-12-27	102.8
2011-12-28	102.4
2011-12-29	100.6
2011-12-30	100.3
2012-01-02	98.4
2012-01-03	100.3
2012-01-04	101.4
2012-01-05	100.9
2012-01-06	100.7
2012-01-09	101.8
2012-01-10	102.8
2012-01-11	102.1
2012-01-12	101.3
2012-01-13	103.1
2012-01-16	103.1
2012-01-17	104.8
2012-01-18	103.5
2012-01-19	102.2
2012-01-20	102.2
2012-01-23	101.3
2012-01-24	100.0
2012-01-25	98.0
2012-01-26	98.0
2012-01-27	97.2
2012-01-30	97.0
2012-01-31	95.5
2012-02-01	95.8
2012-02-02	94.8
2012-02-03	94.6
2012-02-06	96.3
2012-02-07	96.3
2012-02-08	95.3
2012-02-09	93.8
2012-02-10	94.0
2012-02-13	92.3
2012-02-14	91.0
2012-02-15	91.2
2012-02-16	90.3
2012-02-17	89.4
2012-02-20	88.0
2012-02-21	86.0
2012-02-22	86.5
2012-02-23	85.7
2012-02-24	85.3
2012-02-27	84.7
2012-02-28	85.1
2012-02-29	84.8
2012-03-01	88.0
2012-03-02	87.8
2012-03-05	86.3
2012-03-06	88.4
2012-03-07	86.6
2012-03-08	89.8
2012-03-09	89.3
2012-03-12	87.9
2012-03-13	87.1
2012-03-14	88.7
2012-03-15	90.9
2012-03-16	90.2
2012-03-19	88.7
2012-03-20	87.8
2012-03-21	86.0
2012-03-22	85.9
2012-03-23	86.8
2012-03-26	85.6
2012-03-27	84.3
2012-03-28	84.2
2012-03-29	83.6
2012-03-30	82.0
2012-04-02	80.9
2012-04-03	79.5
2012-04-04	81.7
2012-04-05	81.7
2012-04-06	80.3
2012-04-09	78.7
2012-04-10	79.8
2012-04-11	79.1
2012-04-12	78.4
2012-04-13	77.7
2012-04-16	78.8
2012-04-17	78.7
2012-04-18	80.4
2012-04-19	80.0
2012-04-20	79.2
2012-04-23	79.6
2012-04-24	78.9
2012-04-25	77.3
2012-04-26	78.0
2012-04-27	76.8
2012-04-30	75.3
2012-05-01	73.8
2012-05-02	75.6
2012-05-03	74.8
2012-05-04	81.6
2012-05-07	81.3
2012-05-08	81.2
2012-05-09	81.8
2012-05-10	81.3
2012-05-11	80.5
2012-05-14	82.1
2012-05-15	80.8
2012-05-16	81.0
2012-05-17	84.4
2012-05-18	84.8
2012-05-21	84.0
2012-05-22	84.5
2012-05-23	90.2
2012-05-24	88.6
2012-05-25	87.1
2012-05-28	85.7
2012-05-29	84.2
2012-05-30	90.4
2012-05-31	91.0
2012-06-01	101.5
2012-06-04	103.8
2012-06-05	104.9
2012-06-06	106.4
2012-06-07	105.4
2012-06-08	106.4
2012-06-11	105.8
2012-06-12	105.5
2012-06-13	105.0
2012-06-14	103.3
2012-06-15	102.1
2012-06-18	102.5
2012-06-19	102.9
2012-06-20	102.2
2012-06-21	108.3
2012-06-22	106.7
2012-06-25	107.6
2012-06-26	106.4
2012-06-27	106.1
2012-06-28	104.9
2012-06-29	113.1
2012-07-02	111.8
2012-07-03	114.9
2012-07-04	113.0
2012-07-05	112.8
2012-07-06	113.5
2012-07-09	113.4
2012-07-10	112.2
2012-07-11	110.3
2012-07-12	109.7
2012-07-13	109.8
2012-07-16	108.5
2012-07-17	107.8
2012-07-18	107.0
2012-07-19	106.4
2012-07-20	106.0
2012-07-23	108.2
2012-07-24	106.5
2012-07-25	105.2
2012-07-26	107.7
2012-07-27	107.6
2012-07-30	106.8
2012-07-31	106.3
2012-08-01	105.2
2012-08-02	104.7
2012-08-03	107.0
2012-08-06	106.0
2012-08-07	105.7
2012-08-08	104.2
2012-08-09	102.3
2012-08-10	100.4
2012-08-13	99.7
2012-08-14	97.9
2012-08-15	97.0
2012-08-16	96.4
2012-08-17	94.9
2012-08-20	92.8
2012-08-21	91.8
2012-08-22	90.3
2012-08-23	90.1
2012-08-24	89.8
2012-08-27	90.1
2012-08-28	88.9
2012-08-29	87.3
2012-08-30	85.7
2012-08-31	86.1
2012-09-03	89.3
2012-09-04	88.1
2012-09-05	87.6
2012-09-06	88.2
2012-09-07	92.7
2012-09-10	92.1
2012-09-11	91.2
2012-09-12	89.8
2012-09-13	88.9
2012-09-14	92.6
2012-09-17	91.8
2012-09-18	94.9
2012-09-19	100.6
2012-09-20	100.3
2012-09-21	99.4
2012-09-24	98.7
2012-09-25	97.4
2012-09-26	98.7
2012-09-27	100.0
2012-09-28	99.4
2012-10-01	98.0
2012-10-02	96.0
2012-10-03	96.7
2012-10-04	95.6
2012-10-05	94.9
2012-10-08	93.4
2012-10-09	93.3
2012-10-10	92.3
2012-10-11	90.7
2012-10-12	89.1
2012-10-15	87.1
2012-10-16	86.4
2012-10-17	86.5
2012-10-18	85.7
2012-10-19	84.2
2012-10-22	84.4
2012-10-23	85.7
2012-10-24	83.8
2012-10-25	82.6
2012-10-26	82.6
2012-10-29	82.8
2012-10-30	82.4
2012-10-31	80.6
2012-11-01	80.6
2012-11-02	81.3
2012-11-05	80.4
2012-11-06	84.1
2012-11-07	83.8
2012-11-08	83.7
2012-11-09	82.5
2012-11-12	82.2
2012-11-13	84.6
2012-11-14	84.9
2012-11-15	84.8
2012-11-16	88.0
2012-11-19	91.7
2012-11-20	89.9
2012-11-21	88.9
2012-11-22	87.8
2012-11-23	86.9
2012-11-26	84.9
2012-11-27	84.1
2012-11-28	83.3
2012-11-29	84.2
2012-11-30	82.7
2012-12-03	81.7
2012-12-04	81.5
2012-12-05	82.7
2012-12-06	82.0
2012-12-07	81.5
2012-12-10	81.5
2012-12-11	80.5
2012-12-12	81.7
2012-12-13	81.2
2012-12-14	83.6
2012-12-17	82.8
2012-12-18	81.7
2012-12-19	80.6
2012-12-20	78.7
2012-12-21	78.6
2012-12-24	76.9
2012-12-25	75.7
2012-12-26	77.0
2012-12-27	75.9
2012-12-28	75.1
2012-12-31	74.5
2013-01-01	72.3
2013-01-02	77.4
2013-01-03	78.0
2013-01-04	77.6
2013-01-07	76.0
2013-01-08	74.9
2013-01-09	73.3
2013-01-10	74.0
2013-01-11	78.0
2013-01-14	78.4
2013-01-15	76.9
2013-01-16	75.8
2013-01-17	75.0
2013-01-18	74.3
2013-01-21	72.5
2013-01-22	71.3
2013-01-23	70.3
2013-01-24	70.2
2013-01-25	70.2
2013-01-28	70.9
2013-01-29	71.4
2013-01-30	71.7
2013-01-31	70.5
2013-02-01	70.7
2013-02-04	72.7
2013-02-05	72.0
2013-02-06	70.9
2013-02-07	70.5
2013-02-08	71.4
2013-02-11	69.7
2013-02-12	68.2
2013-02-13	67.0
2013-02-14	65.7
2013-02-15	64.8
2013-02-18	63.5
2013-02-19	63.1
2013-02-20	62.5
2013-02-21	69.2
2013-02-22	68.2
2013-02-25	68.1
2013-02-26	71.9
2013-02-27	70.9
2013-02-28	70.7
2013-03-01	74.0
2013-03-04	74.3
2013-03-05	75.7
2013-03-06	74.3
2013-03-07	73.0
2013-03-08	74.9
2013-03-11	73.7
2013-03-12	72.1
2013-03-13	71.8
2013-03-14	70.8
2013-03-15	76.7
2013-03-18	79.5
2013-03-19	80.8
2013-03-20	82.1
2013-03-21	83.5
2013-03-22	84.1
2013-03-25	83.1
2013-03-26	82.9
2013-03-27	83.3
2013-03-28	83.0
2013-03-29	81.3
2013-04-01	80.2
2013-04-02	80.0
2013-04-03	81.8
2013-04-04	87.5
2013-04-05	90.2
2013-04-08	89.1
2013-04-09	88.3
2013-04-10	88.1
2013-04-11	87.8
2013-04-12	92.5
2013-04-15	93.5
2013-04-16	93.1
2013-04-17	94.5
2013-04-18	93.2
2013-04-19	93.9
2013-04-22	92.9
2013-04-23	93.6
2013-04-24	93.6
2013-04-25	92.4
2013-04-26	91.1
2013-04-29	90.3
2013-04-30	90.0
2013-05-01	93.2
2013-05-02	95.8
2013-05-03	103.1
2013-05-06	102.4
2013-05-07	101.3
2013-05-08	101.0
2013-05-09	100.4
2013-05-10	102.4
2013-05-13	101.2
2013-05-14	100.6
2013-05-15	99.7
2013-05-16	100.8
2013-05-17	100.3
2013-05-20	99.1
2013-05-21	97.8
2013-05-22	96.7
2013-05-23	99.0
2013-05-24	97.6
2013-05-27	96.0
2013-05-28	98.4
2013-05-29	99.5
2013-05-30	98.3
2013-05-31	98.2
2013-06-03	98.4
2013-06-04	97.2
2013-06-05	97.2
2013-06-06	97.8
2013-06-07	97.5
2013-06-10	96.3
2013-06-11	98.0
2013-06-12	97.6
2013-06-13	99.1
2013-06-14	99.1
2013-06-17	97.5
2013-06-18	95.7
2013-06-19	94.7
2013-06-20	105.5
2013-06-21	108.3
2013-06-24	111.9
2013-06-25	111.2
2013-06-26	110.3
2013-06-27	110.5
2013-06-28	109.4
2013-07-01	107.7
2013-07-02	106.3
2013-07-03	107.2
2013-07-04	106.8
2013-07-05	106.6
2013-07-08	105.8
2013-07-09	104.1
2013-07-10	103.8
2013-07-11	105.8
2013-07-12	104.4
2013-07-15	102.4
2013-07-16	101.0
2013-07-17	99.5
2013-07-18	97.8
2013-07-19	96.1
2013-07-22	94.5
2013-07-23	93.0
2013-07-24	92.9
2013-07-25	94.3
2013-07-26	93.2
2013-07-29	92.4
2013-07-30	91.6
2013-07-31	90.5
2013-08-01	93.6
2013-08-02	92.5
2013-08-05	91.3
2013-08-06	90.4
2013-08-07	89.0
2013-08-08	88.7
2013-08-09	87.6
2013-08-12	87.2
2013-08-13	87.8
2013-08-14	85.9
2013-08-15	86.0
2013-08-16	84.9
2013-08-19	83.9
2013-08-20	83.3
2013-08-21	82.2
2013-08-22	81.0
2013-08-23	81.7
2013-08-26	81.0
2013-08-27	87.4
2013-08-28	86.7
2013-08-29	85.9
2013-08-30	84.7
2013-09-02	83.7
2013-09-03	82.6
2013-09-04	81.0
2013-09-05	79.9
2013-09-06	80.3
2013-09-09	84.5
2013-09-10	89.0
2013-09-11	87.1
2013-09-12	85.5
2013-09-13	84.0
2013-09-16	86.3
2013-09-17	86.5
2013-09-18	85.8
2013-09-19	89.0
2013-09-20	87.1
2013-09-23	86.8
2013-09-24	85.3
2013-09-25	85.0
2013-09-26	84.2
2013-09-27	82.7
2013-09-30	82.6
2013-10-01	81.3
2013-10-02	81.3
2013-10-03	79.3
2013-10-04	77.5
2013-10-07	75.4
2013-10-08	74.7
2013-10-09	75.0
2013-10-10	78.7
2013-10-11	78.7
2013-10-14	78.0
2013-10-15	77.2
2013-10-16	78.7
2013-10-17	79.9
2013-10-18	78.2
2013-10-21	77.0
2013-10-22	76.6
2013-10-23	79.9
2013-10-24	79.0
2013-10-25	78.2
2013-10-28	80.5
2013-10-29	78.8
2013-10-30	77.8
2013-10-31	79.3
2013-11-01	81.3
2013-11-04	81.6
2013-11-05	80.2
2013-11-06	78.8
2013-11-07	81.8
2013-11-08	81.7
2013-11-11	81.1
2013-11-12	81.3
2013-11-13	81.0
2013-11-14	80.9
2013-11-15	80.2
2013-11-18	80.6
2013-11-19	79.8
2013-11-20	78.5
2013-11-21	79.1
2013-11-22	78.7
2013-11-25	77.1
2013-11-26	76.3
2013-11-27	75.5
2013-11-28	73.7
2013-11-29	73.3
2013-12-02	72.3
2013-12-03	74.4
2013-12-04	73.7
2013-12-05	74.5
2013-12-06	74.1
2013-12-09	74.7
2013-12-10	73.9
2013-12-11	73.3
2013-12-12	72.1
2013-12-13	70.7
2013-12-16	74.1
2013-12-17	73.8
2013-12-18	73.2
2013-12-19	74.4
2013-12-20	74.9
2013-12-23	73.4
2013-12-24	71.3
2013-12-25	69.2
2013-12-26	68.3
2013-12-27	68.4
2013-12-30	69.2
2013-12-31	67.9
2014-01-01	65.5
2014-01-02	69.4
2014-01-03	69.5
2014-01-06	68.8
2014-01-07	68.7
2014-01-08	67.1
2014-01-09	65.5
2014-01-10	66.5
2014-01-13	67.3
2014-01-14	67.1
2014-01-15	67.9
2014-01-16	66.7
2014-01-17	66.4
2014-01-20	65.0
2014-01-21	64.4
2014-01-22	64.2
2014-01-23	64.5
2014-01-24	66.0
2014-01-27	65.2
2014-01-28	63.6
2014-01-29	62.8
2014-01-30	63.0
2014-01-31	63.5
2014-02-03	65.3
2014-02-04	65.0
2014-02-05	63.0
2014-02-06	64.3
2014-02-07	66.1
2014-02-10	66.3
2014-02-11	66.1
2014-02-12	65.3
2014-02-13	64.3
2014-02-14	62.7
2014-02-17	61.0
2014-02-18	62.1
2014-02-19	61.4
2014-02-20	60.9
2014-02-21	60.2
2014-02-24	60.0
2014-02-25	61.8
2014-02-26	63.2
2014-02-27	62.3
2014-02-28	62.9
2014-03-03	69.2
2014-03-04	73.7
2014-03-05	73.0
2014-03-06	72.4
2014-03-07	71.9
2014-03-10	73.0
2014-03-11	70.9
2014-03-12	69.5
2014-03-13	68.7
2014-03-14	68.0
2014-03-17	68.3
2014-03-18	67.0
2014-03-19	66.4
2014-03-20	67.8
2014-03-21	69.6
2014-03-24	68.8
2014-03-25	67.2
2014-03-26	67.1
2014-03-27	66.4
2014-03-28	64.7
2014-03-31	63.7
2014-04-01	62.2
2014-04-02	65.9
2014-04-03	66.9
2014-04-04	67.6
2014-04-07	68.0
2014-04-08	68.9
2014-04-09	69.2
2014-04-10	69.2
2014-04-11	67.8
2014-04-14	66.9
2014-04-15	67.3
2014-04-16	67.7
2014-04-17	65.8
2014-04-18	63.5
2014-04-21	64.1
2014-04-22	65.1
2014-04-23	63.4
2014-04-24	62.9
2014-04-25	61.7
2014-04-28	60.7
2014-04-29	60.2
2014-04-30	60.5
2014-05-01	58.3
2014-05-02	57.1
2014-05-05	55.2
2014-05-06	56.1
2014-05-07	55.1
2014-05-08	54.7
