Dates	global_weighted
2009-06-25	132.0
2009-06-26	130.7
2009-06-29	130.4
2009-06-30	129.3
2009-07-01	128.7
2009-07-02	130.2
2009-07-03	128.3
2009-07-06	128.8
2009-07-07	127.9
2009-07-08	128.0
2009-07-09	126.7
2009-07-10	125.1
2009-07-13	124.1
2009-07-14	125.3
2009-07-15	125.7
2009-07-16	124.1
2009-07-17	123.1
2009-07-20	123.4
2009-07-21	122.7
2009-07-22	121.6
2009-07-23	123.2
2009-07-24	121.7
2009-07-27	120.5
2009-07-28	119.3
2009-07-29	122.5
2009-07-30	124.1
2009-07-31	124.2
2009-08-03	126.2
2009-08-04	124.3
2009-08-05	122.6
2009-08-06	121.1
2009-08-07	121.4
2009-08-10	119.9
2009-08-11	119.7
2009-08-12	121.1
2009-08-13	119.8
2009-08-14	120.3
2009-08-17	124.1
2009-08-18	122.4
2009-08-19	125.6
2009-08-20	125.0
2009-08-21	124.2
2009-08-24	123.0
2009-08-25	121.7
2009-08-26	121.6
2009-08-27	119.8
2009-08-28	120.0
2009-08-31	122.7
2009-09-01	121.6
2009-09-02	120.5
2009-09-03	119.6
2009-09-04	118.4
2009-09-07	117.1
2009-09-08	119.5
2009-09-09	118.2
2009-09-10	117.2
2009-09-11	116.0
2009-09-14	115.2
2009-09-15	113.4
2009-09-16	114.0
2009-09-17	114.9
2009-09-18	113.5
2009-09-21	113.3
2009-09-22	113.3
2009-09-23	112.7
2009-09-24	113.1
2009-09-25	112.1
2009-09-28	111.8
2009-09-29	110.5
2009-09-30	109.6
2009-10-01	109.4
2009-10-02	108.5
2009-10-05	107.5
2009-10-06	110.3
2009-10-07	108.8
2009-10-08	107.6
2009-10-09	108.2
2009-10-12	107.5
2009-10-13	108.2
2009-10-14	107.9
2009-10-15	107.2
2009-10-16	106.3
2009-10-19	105.7
2009-10-20	104.6
2009-10-21	103.3
2009-10-22	101.8
2009-10-23	101.0
2009-10-26	101.0
2009-10-27	101.3
2009-10-28	101.9
2009-10-29	103.2
2009-10-30	104.6
2009-11-02	103.7
2009-11-03	102.9
2009-11-04	104.5
2009-11-05	102.9
2009-11-06	102.9
2009-11-09	103.3
2009-11-10	101.4
2009-11-11	99.7
2009-11-12	99.9
2009-11-13	98.3
2009-11-16	99.7
2009-11-17	99.8
2009-11-18	99.5
2009-11-19	100.0
2009-11-20	98.4
2009-11-23	99.7
2009-11-24	101.6
2009-11-25	101.6
2009-11-26	103.2
2009-11-27	103.2
2009-11-30	105.4
2009-12-01	105.1
2009-12-02	105.3
2009-12-03	104.1
2009-12-04	104.5
2009-12-07	104.0
2009-12-08	103.7
2009-12-09	102.9
2009-12-10	103.9
2009-12-11	102.8
2009-12-14	101.7
2009-12-15	100.4
2009-12-16	100.3
2009-12-17	102.8
2009-12-18	102.2
2009-12-21	101.3
2009-12-22	101.5
2009-12-23	101.7
2009-12-24	100.8
2009-12-25	98.7
2009-12-28	98.3
2009-12-29	96.4
2009-12-30	96.0
2009-12-31	94.3
2010-01-01	92.1
2010-01-04	92.2
2010-01-05	90.6
2010-01-06	89.4
2010-01-07	88.7
2010-01-08	87.4
2010-01-11	87.7
2010-01-12	87.2
2010-01-13	89.0
2010-01-14	87.7
2010-01-15	87.1
2010-01-18	85.2
2010-01-19	85.5
2010-01-20	86.6
2010-01-21	82.5
2010-01-22	83.5
2010-01-25	82.4
2010-01-26	82.5
2010-01-27	81.3
2010-01-28	84.7
2010-01-29	84.7
2010-02-01	85.1
2010-02-02	87.4
2010-02-03	88.1
2010-02-04	97.5
2010-02-05	98.7
2010-02-08	97.3
2010-02-09	96.3
2010-02-10	94.9
2010-02-11	95.9
2010-02-12	94.4
2010-02-15	92.5
2010-02-16	95.4
2010-02-17	94.3
2010-02-18	93.2
2010-02-19	92.4
2010-02-22	92.4
2010-02-23	92.5
2010-02-24	92.5
2010-02-25	94.2
2010-02-26	95.2
2010-03-01	95.7
2010-03-02	95.1
2010-03-03	95.2
2010-03-04	95.1
2010-03-05	94.5
2010-03-08	93.0
2010-03-09	91.3
2010-03-10	90.7
2010-03-11	89.6
2010-03-12	88.2
2010-03-15	89.9
2010-03-16	91.3
2010-03-17	90.8
2010-03-18	89.6
2010-03-19	89.1
2010-03-22	87.7
2010-03-23	86.9
2010-03-24	87.8
2010-03-25	86.9
2010-03-26	85.7
2010-03-29	86.6
2010-03-30	84.9
2010-03-31	83.8
2010-04-01	85.0
2010-04-02	83.0
2010-04-05	82.5
2010-04-06	81.9
2010-04-07	80.6
2010-04-08	80.8
2010-04-09	80.6
2010-04-12	82.6
2010-04-13	82.0
2010-04-14	82.4
2010-04-15	80.9
2010-04-16	82.5
2010-04-19	86.3
2010-04-20	87.0
2010-04-21	86.7
2010-04-22	85.9
2010-04-23	85.4
2010-04-26	84.2
2010-04-27	86.4
2010-04-28	86.9
2010-04-29	87.7
2010-04-30	86.4
2010-05-03	86.4
2010-05-04	90.6
2010-05-05	93.7
2010-05-06	100.0
2010-05-07	105.7
2010-05-10	111.3
2010-05-11	110.9
2010-05-12	109.5
2010-05-13	108.9
2010-05-14	110.8
2010-05-17	114.3
2010-05-18	113.6
2010-05-19	114.9
2010-05-20	115.9
2010-05-21	116.1
2010-05-24	117.2
2010-05-25	118.7
2010-05-26	120.3
2010-05-27	121.9
2010-05-28	120.2
2010-05-31	120.0
2010-06-01	118.4
2010-06-02	117.1
2010-06-03	116.5
2010-06-04	117.6
2010-06-07	117.4
2010-06-08	115.8
2010-06-09	117.6
2010-06-10	116.4
2010-06-11	115.2
2010-06-14	115.1
2010-06-15	113.3
2010-06-16	111.5
2010-06-17	110.9
2010-06-18	109.5
2010-06-21	112.5
2010-06-22	111.3
2010-06-23	112.1
2010-06-24	110.8
2010-06-25	109.6
2010-06-28	108.2
2010-06-29	112.6
2010-06-30	111.5
2010-07-01	114.2
2010-07-02	113.0
2010-07-05	111.1
2010-07-06	111.6
2010-07-07	110.4
2010-07-08	109.8
2010-07-09	108.6
2010-07-12	107.0
2010-07-13	107.6
2010-07-14	106.1
2010-07-15	106.2
2010-07-16	105.3
2010-07-19	104.0
2010-07-20	103.1
2010-07-21	102.9
2010-07-22	103.8
2010-07-23	102.3
2010-07-26	101.1
2010-07-27	101.6
2010-07-28	101.4
2010-07-29	101.2
2010-07-30	100.0
2010-08-02	106.0
2010-08-03	105.3
2010-08-04	104.0
2010-08-05	102.6
2010-08-06	102.3
2010-08-09	100.7
2010-08-10	101.4
2010-08-11	103.7
2010-08-12	105.1
2010-08-13	104.9
2010-08-16	104.0
2010-08-17	104.5
2010-08-18	103.6
2010-08-19	103.5
2010-08-20	104.2
2010-08-23	103.0
2010-08-24	104.5
2010-08-25	103.5
2010-08-26	106.9
2010-08-27	105.9
2010-08-30	105.4
2010-08-31	104.1
2010-09-01	104.5
2010-09-02	103.6
2010-09-03	102.4
2010-09-06	101.3
2010-09-07	100.8
2010-09-08	100.4
2010-09-09	99.3
2010-09-10	98.0
2010-09-13	97.9
2010-09-14	96.8
2010-09-15	96.6
2010-09-16	95.8
2010-09-17	95.0
2010-09-20	95.3
2010-09-21	94.1
2010-09-22	95.1
2010-09-23	93.3
2010-09-24	92.9
2010-09-27	92.3
2010-09-28	91.6
2010-09-29	90.0
2010-09-30	90.8
2010-10-01	90.9
2010-10-04	89.6
2010-10-05	89.2
2010-10-06	89.0
2010-10-07	87.8
2010-10-08	88.7
2010-10-11	89.6
2010-10-12	88.9
2010-10-13	89.4
2010-10-14	88.7
2010-10-15	89.9
2010-10-18	88.3
2010-10-19	89.1
2010-10-20	98.2
2010-10-21	96.9
2010-10-22	95.3
2010-10-25	95.4
2010-10-26	94.4
2010-10-27	95.0
2010-10-28	95.4
2010-10-29	94.0
2010-11-01	94.8
2010-11-02	93.9
2010-11-03	92.4
2010-11-04	96.2
2010-11-05	95.8
2010-11-08	95.1
2010-11-09	94.5
2010-11-10	94.6
2010-11-11	93.6
2010-11-12	97.6
2010-11-15	96.8
2010-11-16	99.2
2010-11-17	98.0
2010-11-18	97.6
2010-11-19	95.9
2010-11-22	95.7
2010-11-23	96.3
2010-11-24	99.1
2010-11-25	97.5
2010-11-26	97.7
2010-11-29	98.1
2010-11-30	97.0
2010-12-01	101.4
2010-12-02	101.1
2010-12-03	101.5
2010-12-06	100.1
2010-12-07	99.0
2010-12-08	98.6
2010-12-09	97.3
2010-12-10	95.7
2010-12-13	96.0
2010-12-14	94.2
2010-12-15	93.0
2010-12-16	91.7
2010-12-17	90.0
2010-12-20	88.6
2010-12-21	89.8
2010-12-22	88.1
2010-12-23	86.2
2010-12-24	84.4
2010-12-27	84.2
2010-12-28	82.8
2010-12-29	81.3
2010-12-30	81.5
2010-12-31	81.3
2011-01-03	85.2
2011-01-04	87.4
2011-01-05	88.8
2011-01-06	87.5
2011-01-07	86.4
2011-01-10	85.9
2011-01-11	86.4
2011-01-12	87.0
2011-01-13	87.2
2011-01-14	86.4
2011-01-17	86.2
2011-01-18	86.0
2011-01-19	85.5
2011-01-20	88.6
2011-01-21	88.5
2011-01-24	87.6
2011-01-25	86.1
2011-01-26	85.3
2011-01-27	84.0
2011-01-28	83.8
2011-01-31	85.7
2011-02-01	86.7
2011-02-02	86.2
2011-02-03	85.3
2011-02-04	86.6
2011-02-07	84.9
2011-02-08	83.4
2011-02-09	82.8
2011-02-10	84.4
2011-02-11	83.1
2011-02-14	89.1
2011-02-15	87.6
2011-02-16	86.4
2011-02-17	85.0
2011-02-18	84.1
2011-02-21	83.6
2011-02-22	92.9
2011-02-23	94.3
2011-02-24	96.7
2011-02-25	96.4
2011-02-28	95.2
2011-03-01	93.9
2011-03-02	94.8
2011-03-03	94.9
2011-03-04	93.9
2011-03-07	92.9
2011-03-08	94.8
2011-03-09	94.4
2011-03-10	95.2
2011-03-11	94.4
2011-03-14	95.5
2011-03-15	97.9
2011-03-16	98.8
2011-03-17	100.2
2011-03-18	99.3
2011-03-21	98.3
2011-03-22	97.0
2011-03-23	95.7
2011-03-24	94.6
2011-03-25	93.1
2011-03-28	91.3
2011-03-29	89.8
2011-03-30	88.3
2011-03-31	87.6
2011-04-01	87.4
2011-04-04	86.4
2011-04-05	86.4
2011-04-06	86.1
2011-04-07	84.3
2011-04-08	86.1
2011-04-11	84.9
2011-04-12	89.0
2011-04-13	87.8
2011-04-14	86.0
2011-04-15	88.1
2011-04-18	93.0
2011-04-19	92.8
2011-04-20	94.8
2011-04-21	94.2
2011-04-22	92.6
2011-04-25	91.7
2011-04-26	94.1
2011-04-27	93.6
2011-04-28	93.9
2011-04-29	92.4
2011-05-02	90.5
2011-05-03	90.8
2011-05-04	92.3
2011-05-05	106.0
2011-05-06	105.3
2011-05-09	106.4
2011-05-10	109.4
2011-05-11	108.5
2011-05-12	108.5
2011-05-13	107.2
2011-05-16	105.8
2011-05-17	106.6
2011-05-18	106.4
2011-05-19	104.7
2011-05-20	105.5
2011-05-23	108.8
2011-05-24	107.8
2011-05-25	106.8
2011-05-26	105.5
2011-05-27	104.8
2011-05-30	102.8
2011-05-31	103.4
2011-06-01	102.8
2011-06-02	102.7
2011-06-03	101.6
2011-06-06	100.2
2011-06-07	98.8
2011-06-08	98.5
2011-06-09	98.5
2011-06-10	98.2
2011-06-13	96.9
2011-06-14	96.3
2011-06-15	101.9
2011-06-16	101.8
2011-06-17	102.6
2011-06-20	102.4
2011-06-21	102.7
2011-06-22	101.4
2011-06-23	107.0
2011-06-24	108.2
2011-06-27	106.9
2011-06-28	107.3
2011-06-29	109.0
2011-06-30	108.0
2011-07-01	106.7
2011-07-04	105.6
2011-07-05	105.4
2011-07-06	104.3
2011-07-07	104.9
2011-07-08	104.7
2011-07-11	107.1
2011-07-12	107.3
2011-07-13	107.0
2011-07-14	105.6
2011-07-15	103.9
2011-07-18	103.2
2011-07-19	102.3
2011-07-20	101.2
2011-07-21	100.9
2011-07-22	102.2
2011-07-25	104.4
2011-07-26	104.0
2011-07-27	103.7
2011-07-28	102.5
2011-07-29	102.8
2011-08-01	102.7
2011-08-02	103.2
2011-08-03	103.9
2011-08-04	109.3
2011-08-05	112.9
2011-08-08	120.8
2011-08-09	120.0
2011-08-10	121.1
2011-08-11	124.9
2011-08-12	123.4
2011-08-15	124.1
2011-08-16	123.4
2011-08-17	122.4
2011-08-18	124.6
2011-08-19	123.8
2011-08-22	122.1
2011-08-23	121.2
2011-08-24	121.0
2011-08-25	121.2
2011-08-26	119.6
2011-08-29	119.1
2011-08-30	120.3
2011-08-31	119.4
2011-09-01	118.4
2011-09-02	117.9
2011-09-05	118.9
2011-09-06	119.1
2011-09-07	122.3
2011-09-08	120.8
2011-09-09	123.2
2011-09-12	122.2
2011-09-13	121.0
2011-09-14	119.9
2011-09-15	121.8
2011-09-16	120.3
2011-09-19	122.5
2011-09-20	121.6
2011-09-21	121.5
2011-09-22	128.0
2011-09-23	126.5
2011-09-26	125.8
2011-09-27	127.6
2011-09-28	126.1
2011-09-29	124.7
2011-09-30	124.9
2011-10-03	124.5
2011-10-04	123.9
2011-10-05	123.5
2011-10-06	122.2
2011-10-07	121.5
2011-10-10	123.3
2011-10-11	121.9
2011-10-12	124.7
2011-10-13	123.6
2011-10-14	123.0
2011-10-17	122.6
2011-10-18	121.8
2011-10-19	120.1
2011-10-20	121.3
2011-10-21	122.4
2011-10-24	121.6
2011-10-25	120.3
2011-10-26	119.3
2011-10-27	121.7
2011-10-28	121.4
2011-10-31	122.9
2011-11-01	123.8
2011-11-02	125.6
2011-11-03	124.2
2011-11-04	123.4
2011-11-07	122.6
2011-11-08	120.8
2011-11-09	120.7
2011-11-10	120.7
2011-11-11	120.3
2011-11-14	120.1
2011-11-15	118.5
2011-11-16	118.3
2011-11-17	118.3
2011-11-18	117.6
2011-11-21	117.2
2011-11-22	116.1
2011-11-23	115.4
2011-11-24	113.9
2011-11-25	113.2
2011-11-28	115.8
2011-11-29	115.2
2011-11-30	116.8
2011-12-01	118.4
2011-12-02	116.8
2011-12-05	115.4
2011-12-06	113.8
2011-12-07	112.1
2011-12-08	111.8
2011-12-09	110.6
2011-12-12	110.1
2011-12-13	109.8
2011-12-14	112.2
2011-12-15	111.5
2011-12-16	110.8
2011-12-19	109.4
2011-12-20	111.4
2011-12-21	109.8
2011-12-22	108.1
2011-12-23	106.2
2011-12-26	104.3
2011-12-27	102.6
2011-12-28	102.2
2011-12-29	100.6
2011-12-30	100.3
2012-01-02	98.6
2012-01-03	100.3
2012-01-04	101.3
2012-01-05	100.9
2012-01-06	100.7
2012-01-09	101.7
2012-01-10	102.6
2012-01-11	101.9
2012-01-12	101.2
2012-01-13	102.8
2012-01-16	102.9
2012-01-17	104.4
2012-01-18	103.2
2012-01-19	102.0
2012-01-20	102.0
2012-01-23	101.1
2012-01-24	100.0
2012-01-25	98.2
2012-01-26	98.2
2012-01-27	97.4
2012-01-30	97.2
2012-01-31	95.8
2012-02-01	96.2
2012-02-02	95.2
2012-02-03	95.0
2012-02-06	96.6
2012-02-07	96.6
2012-02-08	95.7
2012-02-09	94.3
2012-02-10	94.5
2012-02-13	93.0
2012-02-14	91.8
2012-02-15	91.9
2012-02-16	91.1
2012-02-17	90.3
2012-02-20	89.0
2012-02-21	87.2
2012-02-22	87.6
2012-02-23	86.9
2012-02-24	86.6
2012-02-27	86.0
2012-02-28	86.3
2012-02-29	86.1
2012-03-01	89.0
2012-03-02	88.8
2012-03-05	87.5
2012-03-06	89.3
2012-03-07	87.7
2012-03-08	90.6
2012-03-09	90.2
2012-03-12	88.9
2012-03-13	88.2
2012-03-14	89.7
2012-03-15	91.6
2012-03-16	91.0
2012-03-19	89.6
2012-03-20	88.8
2012-03-21	87.2
2012-03-22	87.1
2012-03-23	87.9
2012-03-26	86.8
2012-03-27	85.6
2012-03-28	85.5
2012-03-29	84.9
2012-03-30	83.5
2012-04-02	82.5
2012-04-03	81.2
2012-04-04	83.2
2012-04-05	83.2
2012-04-06	81.9
2012-04-09	80.4
2012-04-10	81.5
2012-04-11	80.8
2012-04-12	80.2
2012-04-13	79.5
2012-04-16	80.5
2012-04-17	80.4
2012-04-18	82.1
2012-04-19	81.7
2012-04-20	80.9
2012-04-23	81.3
2012-04-24	80.6
2012-04-25	79.2
2012-04-26	79.8
2012-04-27	78.8
2012-04-30	77.4
2012-05-01	76.0
2012-05-02	77.6
2012-05-03	76.9
2012-05-04	83.1
2012-05-07	82.9
2012-05-08	82.8
2012-05-09	83.3
2012-05-10	82.8
2012-05-11	82.1
2012-05-14	83.6
2012-05-15	82.4
2012-05-16	82.5
2012-05-17	85.7
2012-05-18	86.1
2012-05-21	85.3
2012-05-22	85.8
2012-05-23	91.0
2012-05-24	89.5
2012-05-25	88.2
2012-05-28	86.9
2012-05-29	85.6
2012-05-30	91.2
2012-05-31	91.7
2012-06-01	101.4
2012-06-04	103.5
2012-06-05	104.4
2012-06-06	105.8
2012-06-07	104.9
2012-06-08	105.9
2012-06-11	105.3
2012-06-12	105.1
2012-06-13	104.5
2012-06-14	103.1
2012-06-15	101.9
2012-06-18	102.3
2012-06-19	102.6
2012-06-20	102.0
2012-06-21	107.6
2012-06-22	106.1
2012-06-25	106.9
2012-06-26	105.9
2012-06-27	105.6
2012-06-28	104.5
2012-06-29	112.0
2012-07-02	110.8
2012-07-03	113.6
2012-07-04	111.9
2012-07-05	111.7
2012-07-06	112.4
2012-07-09	112.3
2012-07-10	111.2
2012-07-11	109.4
2012-07-12	108.9
2012-07-13	109.0
2012-07-16	107.8
2012-07-17	107.2
2012-07-18	106.5
2012-07-19	105.9
2012-07-20	105.5
2012-07-23	107.5
2012-07-24	106.0
2012-07-25	104.7
2012-07-26	107.0
2012-07-27	107.0
2012-07-30	106.2
2012-07-31	105.8
2012-08-01	104.8
2012-08-02	104.3
2012-08-03	106.4
2012-08-06	105.5
2012-08-07	105.3
2012-08-08	103.8
2012-08-09	102.1
2012-08-10	100.4
2012-08-13	99.7
2012-08-14	98.1
2012-08-15	97.3
2012-08-16	96.7
2012-08-17	95.3
2012-08-20	93.4
2012-08-21	92.5
2012-08-22	91.1
2012-08-23	90.9
2012-08-24	90.6
2012-08-27	90.9
2012-08-28	89.8
2012-08-29	88.4
2012-08-30	86.9
2012-08-31	87.2
2012-09-03	90.1
2012-09-04	89.1
2012-09-05	88.6
2012-09-06	89.1
2012-09-07	93.3
2012-09-10	92.8
2012-09-11	91.9
2012-09-12	90.6
2012-09-13	89.8
2012-09-14	93.2
2012-09-17	92.5
2012-09-18	95.3
2012-09-19	100.5
2012-09-20	100.3
2012-09-21	99.4
2012-09-24	98.8
2012-09-25	97.6
2012-09-26	98.8
2012-09-27	100.0
2012-09-28	99.4
2012-10-01	98.2
2012-10-02	96.4
2012-10-03	97.0
2012-10-04	96.0
2012-10-05	95.3
2012-10-08	93.9
2012-10-09	93.8
2012-10-10	93.0
2012-10-11	91.5
2012-10-12	90.0
2012-10-15	88.1
2012-10-16	87.5
2012-10-17	87.7
2012-10-18	86.9
2012-10-19	85.5
2012-10-22	85.7
2012-10-23	86.9
2012-10-24	85.1
2012-10-25	84.0
2012-10-26	84.1
2012-10-29	84.2
2012-10-30	83.9
2012-10-31	82.2
2012-11-01	82.2
2012-11-02	82.9
2012-11-05	82.1
2012-11-06	85.5
2012-11-07	85.1
2012-11-08	85.0
2012-11-09	83.9
2012-11-12	83.7
2012-11-13	85.9
2012-11-14	86.1
2012-11-15	86.0
2012-11-16	89.0
2012-11-19	92.4
2012-11-20	90.7
2012-11-21	89.9
2012-11-22	88.8
2012-11-23	88.0
2012-11-26	86.2
2012-11-27	85.4
2012-11-28	84.7
2012-11-29	85.5
2012-11-30	84.1
2012-12-03	83.3
2012-12-04	83.0
2012-12-05	84.1
2012-12-06	83.5
2012-12-07	83.1
2012-12-10	83.0
2012-12-11	82.1
2012-12-12	83.2
2012-12-13	82.8
2012-12-14	85.0
2012-12-17	84.3
2012-12-18	83.3
2012-12-19	82.2
2012-12-20	80.5
2012-12-21	80.4
2012-12-24	78.8
2012-12-25	77.7
2012-12-26	78.9
2012-12-27	77.9
2012-12-28	77.1
2012-12-31	76.6
2013-01-01	74.6
2013-01-02	79.3
2013-01-03	79.9
2013-01-04	79.5
2013-01-07	78.0
2013-01-08	77.0
2013-01-09	75.6
2013-01-10	76.1
2013-01-11	79.8
2013-01-14	80.2
2013-01-15	78.8
2013-01-16	77.8
2013-01-17	77.1
2013-01-18	76.4
2013-01-21	74.8
2013-01-22	73.7
2013-01-23	72.8
2013-01-24	72.7
2013-01-25	72.6
2013-01-28	73.3
2013-01-29	73.8
2013-01-30	74.0
2013-01-31	72.9
2013-02-01	73.2
2013-02-04	74.9
2013-02-05	74.3
2013-02-06	73.3
2013-02-07	73.0
2013-02-08	73.8
2013-02-11	72.3
2013-02-12	70.9
2013-02-13	69.8
2013-02-14	68.5
2013-02-15	67.8
2013-02-18	66.6
2013-02-19	66.1
2013-02-20	65.7
2013-02-21	71.8
2013-02-22	70.8
2013-02-25	70.8
2013-02-26	74.2
2013-02-27	73.4
2013-02-28	73.1
2013-03-01	76.1
2013-03-04	76.4
2013-03-05	77.8
2013-03-06	76.4
2013-03-07	75.3
2013-03-08	77.0
2013-03-11	75.9
2013-03-12	74.4
2013-03-13	74.1
2013-03-14	73.3
2013-03-15	78.7
2013-03-18	81.2
2013-03-19	82.4
2013-03-20	83.6
2013-03-21	84.9
2013-03-22	85.4
2013-03-25	84.5
2013-03-26	84.3
2013-03-27	84.7
2013-03-28	84.4
2013-03-29	82.9
2013-04-01	81.8
2013-04-02	81.7
2013-04-03	83.3
2013-04-04	88.6
2013-04-05	91.0
2013-04-08	90.0
2013-04-09	89.3
2013-04-10	89.1
2013-04-11	88.8
2013-04-12	93.1
2013-04-15	94.1
2013-04-16	93.7
2013-04-17	94.9
2013-04-18	93.7
2013-04-19	94.4
2013-04-22	93.5
2013-04-23	94.1
2013-04-24	94.2
2013-04-25	93.0
2013-04-26	91.9
2013-04-29	91.1
2013-04-30	90.8
2013-05-01	93.8
2013-05-02	96.2
2013-05-03	102.8
2013-05-06	102.2
2013-05-07	101.1
2013-05-08	100.9
2013-05-09	100.4
2013-05-10	102.2
2013-05-13	101.1
2013-05-14	100.6
2013-05-15	99.7
2013-05-16	100.7
2013-05-17	100.2
2013-05-20	99.2
2013-05-21	98.0
2013-05-22	97.0
2013-05-23	99.1
2013-05-24	97.8
2013-05-27	96.3
2013-05-28	98.5
2013-05-29	99.5
2013-05-30	98.4
2013-05-31	98.3
2013-06-03	98.6
2013-06-04	97.4
2013-06-05	97.4
2013-06-06	98.0
2013-06-07	97.7
2013-06-10	96.6
2013-06-11	98.2
2013-06-12	97.8
2013-06-13	99.1
2013-06-14	99.1
2013-06-17	97.7
2013-06-18	96.1
2013-06-19	95.2
2013-06-20	105.0
2013-06-21	107.6
2013-06-24	110.9
2013-06-25	110.3
2013-06-26	109.4
2013-06-27	109.7
2013-06-28	108.6
2013-07-01	107.1
2013-07-02	105.8
2013-07-03	106.6
2013-07-04	106.3
2013-07-05	106.1
2013-07-08	105.3
2013-07-09	103.8
2013-07-10	103.5
2013-07-11	105.3
2013-07-12	104.0
2013-07-15	102.2
2013-07-16	100.9
2013-07-17	99.6
2013-07-18	98.0
2013-07-19	96.4
2013-07-22	95.0
2013-07-23	93.6
2013-07-24	93.4
2013-07-25	94.8
2013-07-26	93.8
2013-07-29	93.0
2013-07-30	92.3
2013-07-31	91.2
2013-08-01	94.1
2013-08-02	93.1
2013-08-05	92.0
2013-08-06	91.2
2013-08-07	89.9
2013-08-08	89.6
2013-08-09	88.7
2013-08-12	88.2
2013-08-13	88.9
2013-08-14	87.0
2013-08-15	87.1
2013-08-16	86.1
2013-08-19	85.2
2013-08-20	84.7
2013-08-21	83.7
2013-08-22	82.6
2013-08-23	83.2
2013-08-26	82.6
2013-08-27	88.5
2013-08-28	87.8
2013-08-29	87.1
2013-08-30	86.0
2013-09-02	85.1
2013-09-03	84.1
2013-09-04	82.6
2013-09-05	81.6
2013-09-06	81.9
2013-09-09	85.8
2013-09-10	89.9
2013-09-11	88.2
2013-09-12	86.7
2013-09-13	85.4
2013-09-16	87.4
2013-09-17	87.6
2013-09-18	86.9
2013-09-19	89.9
2013-09-20	88.1
2013-09-23	87.9
2013-09-24	86.5
2013-09-25	86.2
2013-09-26	85.5
2013-09-27	84.2
2013-09-30	84.0
2013-10-01	82.9
2013-10-02	82.9
2013-10-03	81.0
2013-10-04	79.3
2013-10-07	77.5
2013-10-08	76.8
2013-10-09	77.1
2013-10-10	80.5
2013-10-11	80.5
2013-10-14	79.8
2013-10-15	79.1
2013-10-16	80.5
2013-10-17	81.6
2013-10-18	80.0
2013-10-21	78.9
2013-10-22	78.6
2013-10-23	81.6
2013-10-24	80.7
2013-10-25	80.0
2013-10-28	82.2
2013-10-29	80.6
2013-10-30	79.6
2013-10-31	81.0
2013-11-01	82.9
2013-11-04	83.1
2013-11-05	81.8
2013-11-06	80.5
2013-11-07	83.3
2013-11-08	83.2
2013-11-11	82.7
2013-11-12	82.9
2013-11-13	82.6
2013-11-14	82.5
2013-11-15	81.9
2013-11-18	82.2
2013-11-19	81.4
2013-11-20	80.3
2013-11-21	80.8
2013-11-22	80.5
2013-11-25	79.0
2013-11-26	78.2
2013-11-27	77.6
2013-11-28	75.9
2013-11-29	75.5
2013-12-02	74.6
2013-12-03	76.6
2013-12-04	75.9
2013-12-05	76.6
2013-12-06	76.3
2013-12-09	76.8
2013-12-10	76.1
2013-12-11	75.6
2013-12-12	74.4
2013-12-13	73.2
2013-12-16	76.3
2013-12-17	76.0
2013-12-18	75.4
2013-12-19	76.5
2013-12-20	77.0
2013-12-23	75.6
2013-12-24	73.7
2013-12-25	71.8
2013-12-26	70.9
2013-12-27	71.1
2013-12-30	71.8
2013-12-31	70.6
2014-01-01	68.4
2014-01-02	72.0
2014-01-03	72.1
2014-01-06	71.4
2014-01-07	71.3
2014-01-08	69.9
2014-01-09	68.4
2014-01-10	69.3
2014-01-13	70.1
2014-01-14	69.8
2014-01-15	70.6
2014-01-16	69.5
2014-01-17	69.2
2014-01-20	67.9
2014-01-21	67.4
2014-01-22	67.2
2014-01-23	67.5
2014-01-24	68.8
2014-01-27	68.1
2014-01-28	66.6
2014-01-29	65.9
2014-01-30	66.1
2014-01-31	66.5
2014-02-03	68.2
2014-02-04	67.9
2014-02-05	66.1
2014-02-06	67.3
2014-02-07	68.9
2014-02-10	69.1
2014-02-11	68.9
2014-02-12	68.2
2014-02-13	67.2
2014-02-14	65.8
2014-02-17	64.2
2014-02-18	65.2
2014-02-19	64.6
2014-02-20	64.2
2014-02-21	63.5
2014-02-24	63.4
2014-02-25	65.0
2014-02-26	66.3
2014-02-27	65.5
2014-02-28	66.0
2014-03-03	71.8
2014-03-04	75.9
2014-03-05	75.2
2014-03-06	74.7
2014-03-07	74.2
2014-03-10	75.2
2014-03-11	73.3
2014-03-12	72.1
2014-03-13	71.3
2014-03-14	70.7
2014-03-17	71.0
2014-03-18	69.7
2014-03-19	69.2
2014-03-20	70.5
2014-03-21	72.2
2014-03-24	71.4
2014-03-25	70.0
2014-03-26	69.9
2014-03-27	69.2
2014-03-28	67.6
2014-03-31	66.7
2014-04-01	65.4
2014-04-02	68.7
2014-04-03	69.7
2014-04-04	70.3
2014-04-07	70.6
2014-04-08	71.5
2014-04-09	71.8
2014-04-10	71.8
2014-04-11	70.5
2014-04-14	69.6
2014-04-15	70.1
2014-04-16	70.4
2014-04-17	68.7
2014-04-18	66.6
2014-04-21	67.1
2014-04-22	68.0
2014-04-23	66.4
2014-04-24	66.0
2014-04-25	64.9
2014-04-28	64.0
2014-04-29	63.5
2014-04-30	63.8
2014-05-01	61.7
2014-05-02	60.7
2014-05-05	58.9
2014-05-06	59.8
2014-05-07	58.9
2014-05-08	58.5
