Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2014-07-23	49.2	47.5	39.6	59.8	45.8	58.0	55.9	43.8	41.2	54.0	47.6	55.2	21.1	44.2	39.9	48.3	45.4	41.9	45.2	52.0	37.6	40.0	46.1
2014-07-24	48.1	46.2	38.7	58.6	44.6	58.8	57.7	43.0	40.1	54.0	46.7	54.7	21.1	43.2	38.9	46.4	44.0	43.6	46.1	53.0	38.8	39.4	45.7
2014-07-25	47.4	46.4	39.8	57.3	48.9	59.3	57.3	45.8	42.6	59.1	46.9	54.6	22.3	42.9	41.2	46.1	42.4	43.6	45.9	52.6	38.5	40.4	46.4
2014-07-28	45.8	45.5	38.2	55.4	47.3	63.2	55.8	44.2	41.1	57.4	46.5	53.1	20.7	42.7	39.5	43.8	42.0	42.8	44.4	51.3	36.8	38.8	45.3
2014-07-29	44.9	44.4	37.2	54.1	48.1	61.6	53.8	43.2	40.4	56.6	44.6	51.8	19.8	41.4	39.0	43.2	40.2	41.8	43.0	50.2	35.9	38.3	44.2
2014-07-30	46.3	43.6	38.0	54.5	52.4	61.5	53.1	43.6	40.4	55.3	44.1	50.9	24.8	44.7	38.3	48.2	42.0	42.5	41.8	50.4	36.6	40.7	45.2
2014-07-31	47.0	42.7	37.0	56.0	54.5	60.2	51.3	43.4	41.8	55.2	45.9	49.6	22.6	50.4	37.6	54.9	40.8	42.0	43.0	48.8	35.9	45.0	45.7
2014-08-01	49.8	44.4	39.7	55.7	55.4	59.8	50.8	44.9	45.7	55.7	46.2	50.5	22.5	49.3	40.9	54.9	40.9	48.6	45.7	48.6	38.5	46.4	47.0
2014-08-04	50.1	42.6	37.8	54.9	53.2	60.1	49.3	43.1	44.0	53.9	44.7	48.5	20.5	51.4	39.5	56.7	39.1	47.4	43.8	48.6	37.3	45.2	46.0
2014-08-05	49.0	44.2	39.2	56.5	53.1	59.2	49.0	44.6	45.5	59.2	43.9	50.7	20.9	53.2	41.3	60.4	38.8	48.8	46.3	51.0	36.3	47.1	47.2
2014-08-06	49.2	42.7	37.6	55.4	52.5	57.7	47.1	43.0	44.8	58.5	44.1	51.6	23.3	52.5	40.0	58.6	36.5	49.3	44.8	52.3	36.8	44.9	46.5
2014-08-07	53.3	41.6	36.6	55.6	52.4	57.4	47.3	43.4	44.5	57.1	51.3	51.7	21.9	52.2	39.7	60.3	36.9	48.2	45.1	51.6	36.3	45.2	46.8
2014-08-08	57.1	42.3	37.8	55.2	51.9	55.8	45.6	44.1	45.1	60.2	49.2	51.9	31.5	49.7	41.6	62.2	38.3	50.0	45.6	51.0	36.7	46.7	47.7
2014-08-11	56.6	41.9	38.4	55.3	51.7	55.0	43.9	43.6	45.9	59.4	47.3	51.0	34.4	52.4	42.8	63.9	40.6	50.4	44.4	54.4	37.1	44.9	48.0
2014-08-12	59.3	42.7	38.9	54.9	52.4	55.6	44.9	44.6	47.3	60.6	50.2	51.8	34.7	52.4	43.7	63.7	39.8	50.8	45.6	56.0	37.2	45.4	48.7
2014-08-13	59.1	42.7	39.7	55.8	52.2	54.9	44.4	44.4	47.9	59.9	49.2	50.7	34.1	50.7	43.1	64.0	39.2	52.0	44.7	55.2	43.3	45.0	48.7
2014-08-14	61.0	44.1	41.3	57.8	53.2	56.9	48.0	45.7	49.1	62.2	53.6	52.6	35.8	52.5	44.3	68.1	42.5	56.8	45.8	57.4	44.6	46.2	50.9
2014-08-15	59.9	45.0	42.6	62.2	53.2	59.9	47.8	47.5	51.9	63.4	55.1	53.2	35.0	52.1	45.9	67.9	42.2	55.8	48.4	59.7	46.7	48.1	52.0
2014-08-18	60.0	46.4	46.9	62.5	54.0	60.3	48.3	51.0	55.5	65.1	57.5	54.2	35.4	52.0	49.4	67.9	41.8	56.0	51.1	60.0	50.3	51.0	53.5
2014-08-19	59.3	45.9	46.8	61.8	56.0	58.1	47.2	50.7	55.3	65.0	56.5	53.7	35.2	49.4	49.6	65.7	41.1	57.0	50.4	63.6	53.9	50.5	53.3
2014-08-20	57.2	47.7	48.6	61.1	55.6	56.6	45.8	52.1	56.6	66.7	55.6	54.6	42.3	51.3	50.9	66.0	40.8	55.9	51.8	64.4	52.4	51.6	53.9
2014-08-21	55.6	47.3	47.6	60.3	54.1	57.0	44.4	51.5	55.3	65.5	55.2	54.4	40.6	49.3	49.5	63.5	39.4	57.0	51.1	62.0	50.6	50.0	52.8
2014-08-22	53.3	46.4	46.9	60.3	51.9	54.9	42.5	51.4	54.7	64.8	55.1	53.4	38.8	47.7	48.8	61.5	37.2	56.8	50.3	59.4	48.5	49.2	51.5
2014-08-25	51.5	47.8	48.1	61.4	52.0	53.0	40.5	55.1	56.9	65.8	57.3	58.9	36.7	45.1	50.9	59.9	34.9	55.7	55.6	57.1	47.0	49.3	51.8
2014-08-26	50.9	46.4	46.8	62.4	50.4	51.7	38.8	54.3	55.3	64.2	57.7	57.8	34.7	43.2	50.0	59.2	37.4	55.2	55.2	59.3	45.7	47.4	51.1
2014-08-27	50.0	45.0	45.2	63.5	54.4	50.8	37.2	52.7	53.9	62.1	64.3	56.4	32.7	41.6	48.8	56.8	39.2	53.9	53.5	57.7	44.9	46.0	50.5
2014-08-28	48.3	46.8	43.4	63.1	52.4	48.8	35.9	50.9	52.7	61.1	63.7	56.5	30.9	39.6	46.8	62.9	38.4	51.4	53.2	55.8	43.1	44.3	49.5
2014-08-29	46.6	47.3	43.6	62.2	51.0	47.8	36.0	51.3	52.8	61.4	62.8	56.4	30.3	37.3	47.1	60.7	37.2	49.5	53.2	54.5	41.5	44.5	48.9
2014-09-02	52.9	51.2	47.3	67.5	61.0	55.6	41.5	54.7	56.1	64.2	66.0	58.8	49.1	40.6	50.9	65.3	45.1	54.5	56.2	58.6	50.6	49.7	54.4
2014-09-03	58.1	53.9	48.6	70.1	62.3	58.1	43.0	56.5	58.3	65.2	66.7	60.8	50.6	41.3	52.3	72.6	49.7	56.3	58.1	61.5	52.4	50.5	56.7
2014-09-04	56.5	73.8	69.4	69.4	62.1	56.9	41.5	77.1	76.8	84.5	67.8	82.9	50.1	41.0	71.6	80.2	49.2	54.2	80.1	60.9	55.2	67.8	64.9
2014-09-05	56.2	72.4	67.9	67.3	60.1	55.7	40.1	75.7	75.3	83.5	66.0	83.1	48.3	43.7	70.4	79.8	47.8	54.8	79.9	59.1	53.9	66.3	64.0
2014-09-08	60.4	71.2	66.8	72.4	63.3	53.5	38.4	74.4	73.9	82.0	63.9	81.6	51.2	45.7	69.0	80.3	51.2	52.4	78.5	57.6	61.7	65.6	64.3
2014-09-09	63.9	70.6	66.7	72.5	62.1	52.0	39.0	74.2	73.8	82.2	66.1	81.7	49.4	49.6	69.2	81.8	54.7	56.2	79.8	65.3	60.0	65.4	65.3
2014-09-10	64.0	69.4	65.3	71.2	62.6	51.7	37.7	72.7	72.2	80.6	66.8	80.2	50.7	47.5	67.8	79.7	53.9	54.1	78.5	63.7	59.9	64.5	64.3
2014-09-11	64.0	67.3	63.2	69.5	65.4	49.5	38.0	70.5	70.0	78.1	65.4	78.1	49.4	45.9	65.6	79.9	51.3	51.7	76.4	61.9	58.6	62.1	62.8
2014-09-12	63.8	66.5	62.2	80.9	65.7	48.6	36.6	69.5	70.2	77.1	63.7	76.6	47.9	46.0	64.8	79.2	50.2	54.0	75.0	64.9	57.1	64.4	63.0
2014-09-15	64.3	65.0	60.3	80.7	64.4	47.6	34.7	67.6	68.3	75.0	61.5	74.8	45.7	43.5	62.8	77.2	48.4	53.1	73.0	62.7	55.3	62.5	61.3
2014-09-16	66.8	67.8	61.6	82.8	67.2	51.9	37.9	68.6	69.1	77.9	66.0	75.4	46.5	45.5	63.7	78.3	49.5	54.0	73.8	64.5	56.2	64.0	63.1
2014-09-17	71.8	70.2	63.3	82.5	65.9	51.0	36.1	70.1	70.2	79.0	65.9	77.9	51.4	44.9	64.8	79.4	52.1	53.9	76.1	63.2	54.1	64.8	64.0
2014-09-18	71.7	70.9	64.3	81.6	66.0	57.5	39.3	70.6	71.9	79.5	66.1	77.4	52.3	43.2	66.7	77.9	53.2	57.5	76.1	67.2	57.4	65.1	65.2
2014-09-19	71.3	71.7	65.6	79.7	70.0	62.6	37.5	71.4	72.4	82.6	65.7	78.7	54.3	43.9	68.9	77.8	50.6	55.2	76.7	65.5	57.6	66.1	65.7
2014-09-22	74.6	70.7	64.6	84.0	73.0	68.4	36.6	70.6	71.6	82.3	65.7	78.2	54.1	46.7	69.0	77.2	57.0	56.4	75.6	64.3	60.6	66.7	66.7
2014-09-23	75.5	72.8	64.3	82.0	72.4	66.8	34.7	72.0	71.7	82.9	63.8	77.0	51.6	45.8	67.7	76.4	54.8	54.4	74.8	61.7	63.9	66.0	66.0
2014-09-24	74.7	71.7	63.8	82.2	70.5	65.9	33.0	72.3	71.0	82.7	61.9	77.0	49.2	44.3	67.2	76.2	52.7	52.0	74.0	62.4	62.5	66.2	65.2
2014-09-25	74.9	69.8	62.1	85.4	75.2	63.6	31.0	71.9	71.4	81.6	59.7	75.7	49.9	45.9	66.8	75.0	51.7	50.2	72.2	66.0	62.5	69.4	65.1
2014-09-26	76.7	69.5	61.6	85.0	74.8	63.4	29.2	71.8	70.7	80.6	57.4	76.3	49.8	48.7	66.2	74.1	50.6	48.1	71.8	63.3	60.9	69.5	64.6
2014-09-29	76.4	67.6	59.4	90.2	73.4	68.7	27.5	70.2	68.9	86.3	55.3	74.8	47.8	47.8	64.1	72.3	51.5	50.8	71.8	62.5	58.9	68.3	64.3
2014-09-30	78.1	69.7	62.8	96.9	74.9	71.7	31.1	73.7	71.2	88.1	56.7	78.3	50.6	51.3	66.9	73.7	52.6	55.1	75.4	64.1	60.4	70.3	67.0
2014-10-01	76.6	68.2	62.0	98.8	77.4	69.5	30.1	73.0	70.3	85.9	57.8	77.7	51.5	54.4	66.9	73.8	51.5	62.7	74.5	63.4	61.7	74.2	67.4
2014-10-02	77.2	70.1	68.2	97.3	75.6	67.4	28.5	77.2	72.3	84.6	56.1	82.2	58.3	54.9	73.2	73.6	54.4	62.4	80.3	62.4	65.1	73.3	68.8
2014-10-03	80.9	75.2	75.0	99.8	76.9	65.8	27.6	82.6	77.1	89.2	59.1	87.2	63.0	57.8	79.3	82.4	60.2	60.5	86.1	63.3	72.2	78.3	72.7
2014-10-06	81.1	77.5	76.8	106.1	78.5	63.6	25.9	84.4	78.8	91.0	58.6	88.4	64.6	57.3	81.1	85.3	64.1	60.6	88.0	62.9	72.8	79.7	74.0
2014-10-07	80.0	76.7	77.6	105.7	80.5	61.5	24.5	84.3	78.3	92.0	61.6	87.2	64.5	56.9	80.9	83.1	62.5	58.3	88.1	61.1	73.2	82.5	73.7
2014-10-08	79.4	76.5	77.0	104.2	80.1	59.5	23.2	83.7	77.9	90.7	62.6	85.8	63.8	59.4	80.3	84.9	67.1	57.4	87.2	59.7	72.3	83.7	73.5
2014-10-09	81.2	75.8	76.3	103.3	82.8	59.5	22.8	83.2	77.0	90.4	63.9	85.9	63.3	61.3	79.6	85.4	67.0	62.1	86.8	68.6	72.1	86.6	74.3
2014-10-10	86.2	76.5	77.7	104.7	83.4	57.6	39.2	83.2	79.6	89.7	64.9	84.6	62.2	63.2	80.6	85.4	69.2	64.0	85.9	70.6	73.1	86.0	75.8
2014-10-14	93.9	86.4	88.0	118.4	96.8	70.9	69.0	92.6	89.4	108.0	75.5	92.8	78.3	76.0	90.0	96.4	80.8	74.6	94.9	85.3	86.9	97.8	88.3
2014-10-15	95.2	97.2	101.3	123.9	96.8	71.6	67.5	104.0	99.8	124.2	77.0	104.5	80.9	76.3	102.9	97.2	82.5	73.2	105.3	84.1	97.9	105.4	94.0
2014-10-16	97.0	96.8	101.7	123.1	95.9	76.3	71.5	104.1	98.6	127.0	74.9	108.0	82.6	75.8	102.6	97.1	83.0	74.5	105.8	82.9	98.7	104.4	94.7
2014-10-17	95.8	98.8	106.9	124.2	95.9	76.0	70.6	106.4	102.3	132.2	76.1	110.2	83.4	76.2	105.4	96.9	83.9	75.6	108.0	84.5	100.3	104.8	96.1
2014-10-20	96.4	96.9	105.2	124.3	94.2	74.3	68.8	104.9	101.4	130.3	74.0	109.4	89.4	73.8	103.8	94.7	82.5	80.6	106.6	82.9	99.2	103.3	95.3
2014-10-21	95.7	98.3	106.3	124.9	95.0	73.6	67.6	106.0	102.2	132.0	73.7	110.4	88.8	73.5	105.8	95.8	82.5	79.4	107.7	82.7	99.2	104.3	95.7
2014-10-22	95.5	97.4	105.8	123.2	95.1	72.5	68.5	105.2	101.4	131.5	72.5	109.5	89.8	72.1	104.9	95.8	84.6	79.4	107.0	81.1	98.3	103.9	95.2
2014-10-23	94.4	97.0	105.0	123.7	95.8	73.2	68.3	105.0	101.2	130.5	72.7	108.6	92.3	71.3	104.2	94.7	83.1	80.7	106.2	82.8	97.6	104.1	95.1
2014-10-24	92.6	95.2	103.1	122.9	93.8	71.0	66.7	103.2	99.4	128.4	70.8	106.4	90.8	69.3	102.3	93.2	80.9	79.3	104.1	80.3	96.1	102.3	93.3
2014-10-27	91.2	93.1	101.2	126.3	91.6	69.0	65.0	101.3	97.8	127.2	69.2	105.5	88.8	66.9	100.3	90.8	78.1	78.6	102.6	77.7	94.2	100.3	91.7
2014-10-28	90.2	91.3	100.2	130.0	92.3	71.2	63.6	99.3	97.0	125.1	68.0	104.4	86.6	67.2	99.3	89.4	77.9	76.4	101.7	77.3	92.3	99.3	90.9
2014-10-29	89.5	91.8	100.4	128.9	91.1	71.7	64.9	99.4	97.2	125.1	69.6	104.8	87.0	65.8	99.5	89.9	79.1	80.2	102.3	75.4	92.9	99.6	91.2
2014-10-30	87.9	90.9	98.6	130.6	89.2	70.2	69.5	98.0	95.7	124.7	70.3	102.9	85.3	67.0	98.1	87.6	78.4	78.2	100.2	73.8	91.0	97.9	90.3
2014-10-31	87.3	91.1	99.0	134.9	89.8	69.3	68.8	99.5	97.2	124.0	71.6	105.2	107.6	66.3	99.2	89.0	84.5	86.7	101.4	73.7	90.1	98.3	92.5
2014-11-03	88.9	89.7	98.2	133.3	90.6	68.8	68.6	98.5	96.0	122.9	71.3	104.5	109.0	67.6	98.0	87.2	82.9	86.9	100.3	73.4	88.9	96.8	91.9
2014-11-04	89.3	90.3	98.3	132.4	91.1	69.0	68.8	99.6	96.8	122.9	71.2	105.1	108.9	67.6	99.1	86.5	81.7	88.0	101.8	72.9	88.6	96.7	92.1
2014-11-05	92.3	89.2	98.1	130.1	90.0	72.6	84.7	99.5	96.4	121.4	71.6	104.5	109.0	65.5	98.9	85.5	81.9	88.1	100.6	74.0	87.9	95.3	92.6
2014-11-06	90.5	89.3	98.2	133.3	88.8	70.4	88.8	99.7	96.6	121.4	69.4	105.1	107.0	63.9	99.2	84.7	82.0	85.8	100.8	74.9	88.7	95.4	92.4
2014-11-07	92.3	88.4	97.5	131.0	91.5	71.0	86.9	99.1	96.0	122.9	67.6	104.2	105.1	63.7	98.3	83.3	80.7	83.7	100.4	72.8	87.0	95.5	91.8
2014-11-10	91.2	87.1	96.1	129.0	90.9	74.9	85.5	97.7	94.6	121.2	66.1	102.7	103.8	63.2	97.1	81.4	79.9	83.5	99.6	70.9	85.7	94.5	90.8
2014-11-12	94.5	87.0	96.0	128.8	92.1	77.2	86.2	97.6	95.1	121.3	66.4	103.5	109.9	68.5	96.9	81.0	81.5	87.7	99.4	78.9	85.5	93.8	92.2
2014-11-13	94.5	87.7	96.8	129.4	93.3	79.6	87.6	98.2	95.6	121.8	66.9	103.7	111.1	69.0	97.4	82.0	82.3	87.9	99.8	79.5	86.4	94.1	92.9
2014-11-14	92.9	86.7	95.8	127.7	93.6	79.1	86.9	97.2	94.6	120.6	65.6	102.5	110.0	69.1	96.4	83.6	83.4	87.3	98.6	78.4	85.9	93.0	92.2
2014-11-17	92.2	85.6	94.6	125.3	91.3	78.4	85.2	96.1	93.5	119.2	64.3	102.0	110.6	67.3	95.3	81.5	81.1	84.7	98.3	77.0	83.9	91.8	90.9
2014-11-18	90.1	87.0	94.9	123.8	90.0	76.9	83.6	96.2	94.4	120.3	64.2	101.5	109.8	65.3	95.3	81.3	81.0	84.6	98.4	75.7	82.3	91.6	90.4
2014-11-19	90.6	85.3	93.1	122.7	89.6	74.8	81.8	94.3	92.9	119.4	62.2	99.1	109.0	68.1	93.7	79.2	78.4	85.6	96.2	73.5	80.7	89.7	89.1
2014-11-20	90.1	84.6	92.1	121.6	88.8	73.8	80.6	93.3	92.0	117.7	61.6	97.7	107.3	66.2	92.4	79.3	81.7	84.5	95.7	76.3	79.5	88.1	88.4
2014-11-21	88.8	93.3	96.0	124.7	88.4	73.5	79.3	99.5	97.9	121.8	61.9	104.5	105.5	68.3	96.8	82.0	85.9	82.6	102.6	74.8	79.7	91.0	90.9
2014-11-24	89.3	91.8	94.5	125.0	87.8	79.6	77.7	97.9	96.5	120.0	60.8	103.0	103.4	66.7	95.2	80.5	83.7	82.6	101.7	72.5	78.4	89.3	89.9
2014-11-25	89.9	90.7	93.7	123.3	87.1	91.3	76.7	97.0	95.7	119.2	60.0	101.8	101.9	65.2	94.2	80.0	82.4	82.1	100.7	71.8	77.2	88.8	89.6
2014-11-26	90.2	88.9	91.8	121.8	85.2	90.6	76.2	95.1	94.0	118.0	71.4	99.7	99.8	63.6	92.4	78.1	81.7	80.7	99.1	72.6	76.6	87.1	88.8
2014-11-28	105.3	102.5	105.6	135.8	111.1	108.9	91.8	109.0	106.8	130.1	84.5	114.5	114.9	84.1	105.4	89.9	97.5	95.4	113.0	92.9	91.4	99.8	104.1
2014-12-01	107.9	101.9	104.6	137.5	112.7	109.0	90.9	107.9	105.9	129.3	87.6	114.0	114.1	87.4	104.5	89.3	99.2	95.1	112.8	91.9	92.5	99.2	104.3
2014-12-02	110.5	102.3	104.9	135.8	113.8	111.0	89.9	108.2	106.1	130.3	96.3	113.7	113.4	96.5	105.8	91.3	101.9	93.5	112.9	94.3	95.3	101.1	105.9
2014-12-03	109.0	101.2	103.9	133.7	112.7	109.3	89.2	106.9	104.9	129.3	97.8	112.6	111.7	93.9	104.6	90.6	102.4	96.1	112.0	93.5	94.3	100.0	105.0
2014-12-04	107.4	100.5	103.3	132.9	113.4	113.0	89.3	107.1	104.7	128.1	97.1	113.3	109.6	92.3	104.4	90.3	99.9	96.2	113.0	93.3	92.6	99.0	104.6
2014-12-05	106.7	100.9	106.6	130.6	112.9	112.7	87.6	109.4	107.4	130.9	98.8	116.7	110.6	98.5	106.2	90.4	101.2	95.6	115.8	95.5	92.9	99.5	105.8
2014-12-08	106.7	101.7	106.8	131.4	116.9	125.0	87.9	110.1	108.5	130.6	100.5	116.1	110.6	99.0	107.1	89.6	104.4	98.9	115.6	95.1	94.7	101.2	107.2
2014-12-09	107.1	101.1	108.3	129.0	115.0	129.0	86.7	111.4	109.3	143.7	102.8	117.0	109.7	99.0	108.1	89.9	105.5	98.4	117.0	94.3	97.7	99.9	108.2
2014-12-10	107.5	101.5	108.7	129.4	118.1	130.3	86.9	112.0	109.6	144.6	102.1	117.1	115.4	105.0	108.6	90.3	108.4	100.2	117.4	93.7	97.2	104.4	109.5
2014-12-11	107.3	100.7	106.8	128.1	116.2	129.3	110.6	110.2	107.9	145.4	101.2	115.3	114.1	106.9	106.7	87.9	107.4	102.5	115.6	92.0	95.4	102.5	109.5
2014-12-12	106.1	107.1	110.4	128.4	117.9	127.8	112.1	113.0	111.0	144.3	100.2	116.0	112.7	107.3	110.2	86.8	105.8	100.8	116.7	94.7	100.4	106.4	110.7
2014-12-15	105.0	109.8	110.0	128.2	117.8	125.7	112.7	113.2	111.7	142.4	99.5	116.4	113.0	107.1	111.1	87.8	106.6	99.3	117.4	102.6	101.5	105.0	111.1
2014-12-16	103.3	109.3	110.9	127.6	117.2	124.7	118.1	114.1	112.9	141.3	103.3	117.2	115.7	105.1	112.1	93.7	106.1	103.9	117.3	115.3	104.7	104.7	112.7
2014-12-17	106.2	112.8	114.3	127.9	119.6	123.7	124.0	117.6	116.2	144.9	104.2	120.6	118.6	112.6	115.4	101.5	104.8	106.0	120.6	116.6	107.4	113.0	115.8
2014-12-18	106.8	113.4	116.6	129.3	120.3	124.7	126.2	120.4	118.0	144.3	105.3	120.7	120.0	119.9	118.7	104.8	114.1	105.2	122.9	122.1	111.0	115.7	118.2
2014-12-19	110.8	112.9	116.3	128.7	120.3	124.4	126.4	119.8	117.5	143.6	104.8	119.9	121.7	120.4	118.1	105.7	112.2	107.7	122.5	121.0	110.7	115.2	118.2
2014-12-22	111.7	112.0	114.4	126.6	118.6	122.9	125.6	118.0	115.9	141.6	103.6	117.8	120.0	118.5	116.6	104.3	109.5	108.0	120.6	120.2	109.2	113.4	116.8
2014-12-23	110.9	111.3	114.0	125.8	120.9	123.2	124.4	117.7	115.0	140.8	111.9	117.0	118.7	117.6	116.2	106.3	107.9	106.8	119.7	118.5	108.4	114.7	116.7
2014-12-24	109.2	109.6	112.4	123.8	119.0	124.5	123.0	116.0	113.4	139.8	111.5	115.1	116.9	115.8	114.6	121.0	105.9	105.0	118.1	116.5	107.1	112.9	116.0
2014-12-26	107.2	107.6	110.4	122.1	117.1	127.2	121.5	114.0	111.4	138.2	109.6	112.9	114.7	113.9	112.7	121.6	103.5	103.2	115.9	114.1	105.2	110.8	114.3
2014-12-29	105.8	106.2	109.0	121.4	115.7	126.6	120.6	112.7	110.0	137.3	108.1	111.3	113.3	112.5	111.5	125.1	101.4	103.5	114.3	112.8	104.0	109.7	113.3
2014-12-30	106.1	104.1	107.7	120.7	113.6	127.0	118.6	111.4	108.4	135.0	106.8	112.3	113.7	110.7	110.0	123.1	99.4	101.6	113.6	110.5	103.2	107.7	112.1
2014-12-31	103.9	103.2	106.4	118.7	111.4	125.3	116.9	110.2	107.3	133.5	106.7	111.8	111.3	108.6	108.8	126.6	97.0	99.3	112.1	110.6	101.4	106.8	110.8
2015-01-02	105.0	103.9	107.4	118.0	117.2	123.6	115.3	111.1	107.7	134.0	108.2	112.7	109.8	110.2	110.2	130.6	97.3	102.6	114.2	109.2	107.4	107.4	112.0
2015-01-05	107.2	110.0	112.3	119.4	121.6	126.8	117.4	116.9	113.2	138.5	110.2	120.2	111.8	114.7	115.2	135.2	104.1	104.3	120.3	112.9	111.3	114.1	116.3
2015-01-06	107.9	109.4	112.6	118.1	122.7	126.0	118.8	117.1	114.4	139.1	109.3	119.3	118.9	114.4	115.8	136.0	107.7	112.1	120.4	112.0	113.8	115.1	117.3
2015-01-07	105.6	107.8	111.0	118.2	120.6	123.7	117.0	115.9	112.9	138.4	107.8	119.9	117.2	117.0	114.4	134.2	106.2	109.5	120.2	109.6	112.7	114.0	116.1
2015-01-08	104.6	107.6	113.3	116.2	119.8	122.1	115.2	118.0	115.8	137.8	106.5	121.7	116.4	116.6	116.2	135.9	106.5	108.4	120.0	109.3	113.4	114.9	116.2
2015-01-09	107.0	106.8	112.5	116.8	118.9	120.2	113.7	117.6	115.7	136.6	105.4	122.0	115.5	114.4	115.9	134.8	105.9	109.0	122.6	107.0	112.8	114.2	115.7
2015-01-12	107.8	107.4	112.9	119.1	122.2	121.2	115.0	118.3	116.5	138.9	106.3	123.4	115.9	115.4	116.5	134.6	106.5	113.5	123.8	107.3	112.9	115.3	116.9
2015-01-13	107.0	106.5	113.0	117.6	120.2	119.4	115.1	117.8	116.1	138.5	106.3	122.7	114.0	113.1	116.0	133.9	105.4	111.6	123.2	105.4	111.2	114.1	115.8
2015-01-14	106.9	109.2	114.7	117.3	119.8	121.4	117.3	119.5	116.8	138.1	110.1	122.7	115.5	115.6	117.5	134.3	110.0	112.7	123.4	105.6	114.6	114.3	117.1
2015-01-15	107.8	113.3	119.3	116.0	121.2	122.2	115.6	124.7	121.8	141.7	110.1	126.8	116.7	118.3	122.0	145.9	110.2	114.3	127.5	105.1	114.2	118.6	119.7
2015-01-16	109.1	113.8	120.9	117.3	124.0	125.2	116.6	125.8	123.5	142.6	110.9	127.6	120.0	121.3	123.6	145.5	111.1	120.3	128.5	106.0	114.3	120.4	121.3
2015-01-20	110.2	113.7	123.2	118.0	127.5	131.5	116.7	125.5	122.8	141.9	110.2	127.2	125.3	121.0	123.2	145.4	110.3	123.3	129.0	108.8	113.7	119.3	122.2
2015-01-21	113.9	114.3	122.3	118.0	136.4	131.6	115.1	124.9	123.1	141.2	108.3	126.1	125.8	121.6	123.4	147.1	109.3	121.6	127.6	108.1	113.0	118.8	122.3
2015-01-22	113.1	123.8	130.1	117.3	135.2	129.4	113.2	133.4	131.2	148.6	106.8	137.0	126.7	122.5	132.0	146.7	109.2	119.6	137.3	107.5	113.7	126.5	125.5
2015-01-23	117.5	126.3	132.1	116.4	133.2	129.8	111.1	136.2	134.7	152.1	110.1	138.4	126.5	121.6	134.8	144.6	109.8	120.9	138.3	105.9	112.0	128.8	126.4
2015-01-26	115.4	125.0	130.9	114.0	131.4	130.8	117.3	134.5	133.4	150.7	109.4	136.8	124.9	119.4	133.5	142.1	108.0	118.8	136.4	103.9	111.4	126.9	125.2
2015-01-27	113.8	126.6	131.7	112.2	130.7	129.7	121.2	135.5	134.7	155.5	110.7	138.0	125.5	117.6	134.5	140.8	108.7	117.7	137.3	102.2	112.1	127.5	125.6
2015-01-28	112.3	126.5	130.7	110.8	133.8	128.1	119.9	134.5	134.1	161.0	109.0	137.9	123.8	119.1	133.6	139.6	107.7	117.5	137.1	101.6	111.0	130.5	125.5
2015-01-29	116.8	124.5	128.7	109.4	132.6	126.9	120.1	132.6	132.1	159.5	108.1	135.6	122.6	116.8	131.6	138.8	105.7	119.6	134.9	105.2	110.0	129.0	124.6
2015-01-30	118.4	127.0	131.2	118.8	139.0	129.7	123.2	135.0	134.6	162.7	109.9	137.4	125.7	124.0	133.9	140.4	109.6	121.1	137.1	108.9	114.0	133.2	128.0
2015-02-02	117.3	126.5	129.9	121.1	141.3	129.4	121.9	133.7	133.8	162.2	108.2	135.8	124.2	123.8	132.7	138.7	111.3	119.3	135.9	108.0	113.1	132.6	127.3
2015-02-03	122.9	130.7	132.0	122.9	145.0	130.0	123.0	136.1	136.1	171.2	112.1	138.9	126.0	126.7	135.1	140.6	112.8	119.5	139.7	113.7	117.3	138.4	130.5
2015-02-04	128.6	132.8	133.9	124.5	147.1	130.7	123.9	138.1	138.0	172.8	112.8	141.1	128.0	129.6	137.1	141.1	116.4	120.6	141.9	120.7	117.8	140.1	132.6
2015-02-05	128.1	133.1	134.3	123.7	149.9	129.6	123.4	138.5	138.3	173.3	114.5	141.2	127.1	130.5	137.4	141.1	120.0	119.3	142.4	119.7	118.8	140.9	133.0
2015-02-06	126.0	134.2	134.7	123.0	149.8	129.2	121.6	138.9	138.6	173.6	114.6	141.2	128.0	137.5	137.8	140.8	125.3	119.4	142.7	119.3	118.9	143.7	133.6
2015-02-09	124.4	132.4	133.3	121.6	147.7	127.1	119.7	137.0	137.7	173.2	113.3	141.1	125.7	134.7	136.1	138.9	122.9	117.3	142.5	119.7	117.0	141.5	132.0
2015-02-10	122.8	132.7	132.3	123.7	147.0	126.1	118.3	135.9	136.3	173.7	112.1	139.8	124.8	133.7	135.0	136.9	123.1	118.2	141.3	120.4	115.8	140.3	131.4
2015-02-11	122.0	131.0	130.5	123.1	145.4	124.3	118.0	134.3	134.5	172.5	111.3	138.0	124.7	134.0	133.9	135.0	122.1	118.0	139.9	119.0	114.0	138.4	130.2
2015-02-12	120.9	133.3	130.4	126.6	146.0	124.0	117.1	134.1	135.1	173.3	110.9	138.0	125.8	137.8	133.5	137.0	121.5	118.6	140.2	125.7	115.1	138.0	131.0
