Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-06	96.1	82.6	82.8	96.1	84.7	96.1	96.1	66.5	71.6	99.5	96.1	82.8	80.0	100.0	64.7	96.1	96.1	108.2	70.0	133.9	86.2	74.8	89.1	89.3
1990-07-09	97.2	82.5	82.9	97.2	84.2	97.2	97.2	66.5	71.6	99.2	97.2	82.9	79.4	99.9	64.1	97.2	97.2	108.0	70.6	134.4	88.6	74.2	89.5	89.7
1990-07-10	102.2	83.0	85.0	102.2	85.7	102.2	102.2	69.4	73.7	101.6	102.2	85.0	82.4	103.7	65.8	102.2	102.2	110.3	72.4	136.9	89.9	75.2	92.5	93.4
1990-07-11	100.9	81.1	83.0	100.9	84.5	100.9	100.9	67.8	71.7	99.6	100.9	83.0	81.1	105.6	64.3	100.9	100.9	109.1	70.4	135.2	92.0	74.7	91.3	92.0
1990-07-12	99.8	81.1	82.6	99.8	83.9	99.8	99.8	66.7	71.3	99.2	99.8	82.6	79.7	104.3	63.9	99.8	99.8	108.2	71.0	133.8	90.2	74.6	90.5	91.1
1990-07-13	114.8	91.4	96.3	114.8	90.7	114.8	114.8	77.3	84.2	109.2	114.8	96.3	86.6	112.7	74.5	114.8	114.8	117.4	80.1	142.7	96.0	84.4	102.0	103.6
1990-07-16	117.0	94.8	99.8	117.0	93.1	117.0	117.0	79.7	87.5	112.8	117.0	99.8	88.7	113.2	76.7	117.0	117.0	118.1	84.7	143.4	96.5	85.6	104.3	105.9
1990-07-17	115.5	94.9	99.6	115.5	92.1	115.5	115.5	78.8	87.1	112.2	115.5	99.6	87.1	111.6	75.9	115.5	115.5	116.5	84.5	141.6	95.1	84.7	103.2	104.7
1990-07-18	114.1	93.5	97.6	114.1	91.7	114.1	114.1	77.4	87.4	110.7	114.1	97.6	85.4	112.1	74.3	114.1	114.1	116.4	86.5	140.0	94.1	83.9	102.1	103.7
1990-07-19	112.7	92.3	95.4	112.7	90.1	112.7	112.7	75.3	85.5	108.5	112.7	95.4	84.0	111.5	72.3	112.7	112.7	114.9	84.5	138.4	92.8	81.8	100.5	102.1
1990-07-20	111.3	90.2	93.4	111.3	88.6	111.3	111.3	73.4	83.6	106.4	111.3	93.4	84.6	109.7	70.4	111.3	111.3	113.3	83.1	136.9	91.0	80.8	99.0	100.7
1990-07-23	114.2	93.0	98.8	114.2	89.9	114.2	114.2	80.9	88.0	109.6	114.2	98.8	87.9	111.6	77.0	114.2	114.2	115.5	92.2	138.7	93.8	85.3	102.7	104.3
1990-07-24	113.5	92.7	99.2	113.5	88.5	113.5	113.5	80.3	88.6	111.7	113.5	99.2	87.8	112.2	77.1	113.5	113.5	114.3	92.0	137.6	92.3	84.9	102.4	103.9
1990-07-25	112.0	90.7	97.1	112.0	86.8	112.0	112.0	78.2	86.5	109.9	112.0	97.1	85.9	110.8	75.2	112.0	112.0	112.9	89.9	136.5	91.7	83.3	100.7	102.2
1990-07-26	111.0	89.5	96.3	111.0	85.5	111.0	111.0	77.6	85.7	108.7	111.0	96.3	85.9	109.3	74.3	111.0	111.0	112.1	89.3	135.0	90.5	82.0	99.8	101.3
1990-07-27	110.2	88.9	96.6	110.2	83.9	110.2	110.2	77.9	85.6	108.2	110.2	96.6	86.9	107.8	75.0	110.2	110.2	110.9	89.9	133.8	93.1	82.5	99.5	100.9
1990-07-30	108.6	87.7	94.9	108.6	82.3	108.6	108.6	76.4	83.9	106.6	108.6	94.9	86.3	106.4	73.8	108.6	108.6	109.2	89.3	132.7	92.1	81.7	98.1	99.4
1990-07-31	107.6	92.7	103.8	107.6	81.3	107.6	107.6	81.5	91.3	112.3	107.6	103.8	86.3	104.8	78.7	107.6	107.6	108.0	94.7	131.9	91.9	85.8	100.1	100.7
1990-08-01	110.1	94.3	104.5	110.1	83.5	110.1	110.1	81.2	92.9	112.4	110.1	104.5	86.7	105.5	78.7	110.1	110.1	110.0	94.6	134.1	92.0	85.9	101.4	102.4
1990-08-02	134.3	104.8	119.1	134.3	94.2	134.3	134.3	96.2	106.9	122.3	134.3	119.1	100.4	119.7	93.1	134.3	134.3	123.6	105.2	148.6	102.0	95.9	117.8	121.1
1990-08-03	141.1	107.3	122.6	141.1	98.0	141.1	141.1	102.9	109.7	124.2	141.1	122.6	106.4	123.7	103.0	141.1	141.1	127.8	119.8	152.3	105.8	100.3	123.4	127.2
1990-08-06	154.0	127.4	134.2	154.0	105.7	154.0	154.0	122.9	120.4	136.4	154.0	134.2	122.9	134.7	118.4	154.0	154.0	137.2	138.3	160.3	118.0	116.1	136.6	140.2
1990-08-07	152.4	125.8	132.3	152.4	107.1	152.4	152.4	122.3	118.6	139.6	152.4	132.3	125.1	132.7	118.2	152.4	152.4	135.8	138.9	161.2	116.2	114.4	135.8	139.3
1990-08-08	155.3	128.9	136.1	155.3	108.0	155.3	155.3	126.4	121.6	142.9	155.3	136.1	129.8	134.7	121.8	155.3	155.3	137.6	141.4	166.5	116.5	116.2	138.7	142.4
1990-08-09	154.3	127.2	134.3	154.3	106.8	154.3	154.3	124.9	120.1	142.4	154.3	134.3	129.4	133.7	120.1	154.3	154.3	136.4	139.5	166.7	115.0	115.0	137.6	141.3
1990-08-10	153.0	125.1	132.2	153.0	106.6	153.0	153.0	123.4	118.0	140.2	153.0	132.2	127.7	131.9	119.5	153.0	153.0	135.7	137.4	165.8	113.2	113.6	136.0	139.8
1990-08-13	151.5	127.3	134.3	151.5	105.7	151.5	151.5	126.7	119.8	141.6	151.5	134.3	129.8	131.0	122.3	151.5	151.5	135.7	139.7	166.9	113.3	114.5	136.5	139.9
1990-08-14	150.2	125.6	133.0	150.2	104.7	150.2	150.2	125.1	118.5	140.0	150.2	133.0	128.7	129.6	120.8	150.2	150.2	135.8	138.2	165.7	112.4	112.9	135.2	138.7
1990-08-15	149.0	124.0	131.7	149.0	103.7	149.0	149.0	123.5	117.3	138.5	149.0	131.7	132.4	127.9	120.2	149.0	149.0	134.2	136.6	164.1	110.8	111.3	134.1	137.8
1990-08-16	147.9	122.0	129.9	147.9	103.0	147.9	147.9	121.7	115.6	137.3	147.9	129.9	131.7	127.9	119.3	147.9	147.9	133.4	135.3	162.7	109.3	113.8	133.1	136.6
1990-08-17	148.2	124.0	131.1	148.2	103.0	148.2	148.2	124.6	116.5	137.5	148.2	131.1	131.6	136.5	121.0	148.2	148.2	132.7	137.0	161.9	114.6	114.4	134.3	137.5
1990-08-20	146.8	124.7	130.4	146.8	101.3	146.8	146.8	126.0	115.8	138.4	146.8	130.4	129.9	141.6	120.1	146.8	146.8	131.2	135.9	160.8	113.1	113.1	133.6	136.6
1990-08-21	145.3	126.5	128.1	145.3	101.8	145.3	145.3	126.8	113.7	137.5	145.3	128.1	128.2	142.7	120.3	145.3	145.3	130.8	135.6	159.6	114.0	112.7	132.9	135.5
1990-08-22	145.8	127.0	127.3	145.8	102.1	145.8	145.8	126.7	112.8	136.3	145.8	127.3	131.2	142.1	119.9	145.8	145.8	130.4	134.3	159.2	112.8	113.3	132.9	135.8
1990-08-23	147.7	130.2	128.1	147.7	110.1	147.7	147.7	128.0	113.3	137.0	147.7	128.1	139.1	151.5	121.3	147.7	147.7	130.9	137.2	160.3	117.6	116.0	135.6	138.4
1990-08-24	146.5	128.7	127.1	146.5	109.2	146.5	146.5	129.2	112.2	135.5	146.5	127.1	137.7	149.8	120.0	146.5	146.5	130.5	136.1	158.9	116.0	115.1	134.5	137.4
1990-08-27	156.8	134.4	132.4	156.8	115.4	156.8	156.8	135.4	116.6	139.1	156.8	132.4	143.7	164.8	126.3	156.8	156.8	140.4	144.0	165.5	118.1	121.7	142.2	145.8
1990-08-28	155.2	138.4	131.8	155.2	114.0	155.2	155.2	134.4	116.0	138.9	155.2	131.8	142.9	162.9	125.2	155.2	155.2	144.9	143.2	166.9	118.5	120.6	141.7	144.9
1990-08-29	153.6	137.3	130.5	153.6	112.5	153.6	153.6	132.9	114.7	137.5	153.6	130.5	142.4	161.2	123.7	153.6	153.6	143.3	141.7	165.1	116.4	120.0	140.2	143.5
1990-08-30	152.1	136.6	129.9	152.1	110.9	152.1	152.1	132.0	113.9	136.5	152.1	129.9	142.4	159.3	122.7	152.1	152.1	144.2	140.9	163.3	118.3	119.7	139.3	142.4
1990-08-31	150.6	136.2	130.2	150.6	109.6	150.6	150.6	131.9	113.9	136.0	150.6	130.2	141.1	157.4	122.3	150.6	150.6	144.8	140.5	161.6	121.2	119.3	138.7	141.4
1990-09-03	155.9	139.0	133.9	155.9	110.8	155.9	155.9	134.6	116.8	138.2	155.9	133.9	143.0	160.1	123.9	155.9	155.9	151.2	142.5	164.3	123.9	120.4	142.2	145.4
1990-09-04	154.5	137.4	131.8	154.5	109.4	154.5	154.5	132.8	115.3	136.4	154.5	131.8	141.9	159.1	122.3	154.5	154.5	149.6	140.7	163.2	122.5	118.4	140.6	143.9
1990-09-05	153.9	140.1	137.3	153.9	108.1	153.9	153.9	135.5	119.8	141.3	153.9	137.3	142.1	158.0	125.2	153.9	153.9	148.8	144.1	162.1	122.9	120.8	141.9	144.6
1990-09-06	152.9	138.5	135.7	152.9	107.3	152.9	152.9	134.1	118.3	139.6	152.9	135.7	140.7	156.5	123.5	152.9	152.9	147.8	142.8	161.5	122.6	119.4	140.7	143.5
1990-09-07	151.7	136.9	134.4	151.7	106.7	151.7	151.7	132.5	117.0	138.0	151.7	134.4	139.0	155.2	122.1	151.7	151.7	146.3	141.2	160.8	122.0	118.1	139.4	142.2
1990-09-10	150.2	139.3	136.1	150.2	105.0	150.2	150.2	134.3	118.5	139.3	150.2	136.1	139.2	153.5	124.4	150.2	150.2	144.6	142.4	159.8	125.3	118.2	139.4	141.7
1990-09-11	148.9	138.9	135.9	148.9	103.8	148.9	148.9	133.4	118.1	139.4	148.9	135.9	137.7	152.1	123.6	148.9	148.9	143.1	142.0	158.3	123.9	117.3	138.5	140.6
1990-09-12	147.9	137.1	134.3	147.9	102.3	147.9	147.9	131.6	116.4	137.9	147.9	134.3	136.8	150.6	122.0	147.9	147.9	141.7	140.3	157.0	123.0	115.6	137.1	139.4
1990-09-13	146.7	136.8	134.8	146.7	100.7	146.7	146.7	131.1	116.7	137.6	146.7	134.8	135.1	148.8	121.7	146.7	146.7	140.2	140.5	155.5	121.6	115.5	136.3	138.4
1990-09-14	147.0	137.1	136.3	147.0	100.2	147.0	147.0	132.0	118.1	138.0	147.0	136.3	134.4	148.1	123.3	147.0	147.0	139.7	141.3	155.0	123.3	115.7	136.7	138.8
1990-09-17	147.3	137.8	135.3	147.3	99.7	147.3	147.3	130.8	117.0	141.4	147.3	135.3	134.7	147.4	122.1	147.3	147.3	146.8	140.0	154.5	122.0	114.4	136.8	138.9
1990-09-18	146.5	137.4	134.7	146.5	99.3	146.5	146.5	130.1	116.2	141.2	146.5	134.7	134.4	146.0	121.2	146.5	146.5	148.1	139.9	153.2	122.1	113.1	136.2	138.2
1990-09-19	145.5	139.1	138.3	145.5	97.9	145.5	145.5	131.7	119.1	143.1	145.5	138.3	133.2	144.4	122.7	145.5	145.5	146.7	141.7	151.9	123.3	114.5	136.6	138.1
1990-09-20	144.2	137.6	137.2	144.2	97.0	144.2	144.2	130.9	117.9	141.7	144.2	137.2	132.2	142.7	122.3	144.2	144.2	145.4	140.3	150.4	125.7	114.1	135.5	136.9
1990-09-21	143.9	136.8	135.8	143.9	97.7	143.9	143.9	129.2	116.5	140.0	143.9	135.8	131.0	141.7	120.7	143.9	143.9	144.5	138.9	149.5	125.7	113.1	134.7	136.2
1990-09-24	151.3	144.1	143.2	151.3	102.8	151.3	151.3	134.9	123.1	149.9	151.3	143.2	133.6	146.5	126.6	151.3	151.3	148.1	144.4	153.4	131.9	118.7	141.1	142.5
1990-09-25	150.1	143.5	141.7	150.1	103.1	150.1	150.1	133.4	121.6	151.4	150.1	141.7	134.3	144.8	125.0	150.1	150.1	146.8	144.2	152.0	130.0	117.8	140.1	141.5
1990-09-26	148.9	142.2	140.3	148.9	102.8	148.9	148.9	131.9	120.1	149.8	148.9	140.3	136.2	143.9	123.4	148.9	148.9	145.3	142.5	150.7	129.1	116.5	139.0	140.5
1990-09-27	147.6	140.0	138.1	147.6	101.9	147.6	147.6	130.3	118.0	147.6	147.6	138.1	135.1	144.3	121.4	147.6	147.6	143.7	140.6	149.2	127.2	116.3	137.5	139.0
1990-09-28	146.1	137.9	136.2	146.1	100.4	146.1	146.1	129.1	116.1	145.5	146.1	136.2	135.2	143.5	120.4	146.1	146.1	142.2	139.0	147.7	125.9	115.9	136.1	137.7
1990-10-01	146.8	140.2	137.7	146.8	101.1	146.8	146.8	131.3	117.8	148.2	146.8	137.7	137.1	143.5	122.7	146.8	146.8	141.9	140.8	147.3	127.6	119.1	137.3	138.7
1990-10-02	151.7	142.5	139.7	151.7	104.0	151.7	151.7	132.6	119.4	150.1	151.7	139.7	152.4	147.0	124.8	151.7	151.7	144.1	145.6	150.8	128.7	119.5	141.0	143.4
1990-10-03	152.7	142.5	140.8	152.7	104.3	152.7	152.7	132.5	120.2	150.8	152.7	140.8	152.0	146.7	124.8	152.7	152.7	143.9	145.7	150.9	128.9	119.7	141.5	143.9
1990-10-04	151.2	141.2	139.7	151.2	102.5	151.2	151.2	131.2	119.0	149.3	151.2	139.7	150.3	144.8	124.5	151.2	151.2	142.2	144.6	149.4	127.6	118.8	140.1	142.5
1990-10-05	151.5	140.8	139.7	151.5	101.9	151.5	151.5	130.4	119.0	148.7	151.5	139.7	149.7	145.0	124.9	151.5	151.5	144.5	143.9	149.8	141.1	117.9	140.8	142.6
1990-10-08	149.9	139.9	138.6	149.9	100.2	149.9	149.9	130.1	118.2	147.4	149.9	138.6	149.3	146.3	126.2	149.9	149.9	143.4	142.9	148.3	142.2	116.5	139.9	141.5
1990-10-09	149.9	139.0	138.4	149.9	101.2	149.9	149.9	130.0	118.0	146.7	149.9	138.4	148.2	145.9	126.8	149.9	149.9	142.6	142.6	147.7	143.2	120.4	139.9	141.3
1990-10-10	148.5	137.5	136.4	148.5	103.2	148.5	148.5	128.1	116.3	144.9	148.5	136.4	146.4	144.1	124.9	148.5	148.5	141.0	140.6	145.9	141.1	119.9	138.5	139.9
1990-10-11	147.5	135.6	134.7	147.5	107.0	147.5	147.5	126.3	114.6	143.4	147.5	134.7	146.5	142.4	123.2	147.5	147.5	139.7	138.9	144.4	139.4	118.8	137.4	138.9
1990-10-12	146.7	137.2	136.6	146.7	106.1	146.7	146.7	127.7	116.1	144.6	146.7	136.6	145.2	141.0	124.0	146.7	146.7	139.7	139.5	143.0	137.6	120.7	137.4	138.7
1990-10-15	146.6	137.5	135.9	146.6	105.5	146.6	146.6	127.1	115.3	144.4	146.6	135.9	144.9	141.6	123.0	146.6	146.6	139.6	138.5	143.7	137.3	119.7	137.1	138.5
1990-10-16	145.3	136.3	135.0	145.3	106.3	145.3	145.3	125.7	114.2	143.0	145.3	135.0	143.5	144.0	121.7	145.3	145.3	138.4	137.3	142.3	135.4	119.0	136.1	137.4
1990-10-17	150.9	137.2	137.6	150.9	108.9	150.9	150.9	126.7	116.5	144.8	150.9	137.6	145.8	146.8	122.6	150.9	150.9	142.5	139.2	146.6	136.2	119.6	139.3	141.3
1990-10-18	149.4	135.3	135.4	149.4	109.3	149.4	149.4	125.4	115.1	143.1	149.4	135.4	144.4	145.0	121.8	149.4	149.4	141.7	138.5	144.7	134.5	118.9	137.9	140.0
1990-10-19	151.5	135.4	136.2	151.5	111.1	151.5	151.5	125.5	115.6	143.6	151.5	136.2	144.9	145.6	121.6	151.5	151.5	146.4	138.9	145.6	133.9	119.7	139.1	141.5
1990-10-22	167.1	142.1	147.0	167.1	118.3	167.1	167.1	131.4	124.7	151.3	167.1	147.0	152.5	156.4	127.7	167.1	167.1	159.8	146.0	155.2	139.0	125.0	149.7	153.5
1990-10-23	166.9	140.8	145.7	166.9	118.8	166.9	166.9	131.0	123.4	150.2	166.9	145.7	151.2	155.6	126.9	166.9	166.9	161.6	146.0	154.2	137.9	123.4	149.1	153.1
1990-10-24	166.0	140.1	146.0	166.0	117.3	166.0	166.0	130.4	123.4	149.7	166.0	146.0	150.0	154.2	126.4	166.0	166.0	162.4	145.6	152.7	136.6	123.9	148.5	152.4
1990-10-25	168.3	140.0	146.9	168.3	117.5	168.3	168.3	130.6	123.9	150.0	168.3	146.9	150.7	154.7	126.3	168.3	168.3	164.7	145.6	153.3	136.3	123.8	149.5	153.8
1990-10-26	167.0	137.9	145.0	167.0	118.6	167.0	167.0	129.4	122.0	148.3	167.0	145.0	149.5	153.1	124.9	167.0	167.0	165.0	144.1	151.6	134.8	122.6	148.2	152.6
1990-10-29	165.8	138.0	142.9	165.8	118.8	165.8	165.8	127.4	120.0	146.6	165.8	142.9	148.6	152.0	123.0	165.8	165.8	163.9	142.0	149.9	132.8	121.2	146.8	151.2
1990-10-30	164.5	136.6	140.9	164.5	118.9	164.5	164.5	125.8	118.4	144.9	164.5	140.9	146.9	150.4	121.4	164.5	164.5	162.6	140.5	153.0	131.6	119.4	145.6	150.0
1990-10-31	163.6	135.1	139.1	163.6	117.5	163.6	163.6	125.2	116.6	143.2	163.6	139.1	146.8	149.0	119.6	163.6	163.6	162.2	138.6	152.1	130.0	118.1	144.4	148.9
1990-11-01	162.8	133.8	138.3	162.8	116.9	162.8	162.8	123.8	115.8	144.0	162.8	138.3	149.8	147.6	119.8	162.8	162.8	162.7	137.3	155.3	128.9	117.6	144.1	148.5
1990-11-02	161.4	131.8	136.6	161.4	115.2	161.4	161.4	122.0	114.0	142.4	161.4	136.6	148.0	145.7	118.0	161.4	161.4	161.1	136.1	153.5	126.8	116.5	142.5	146.9
1990-11-05	160.5	133.6	139.6	160.5	114.0	160.5	160.5	123.4	116.6	145.7	160.5	139.6	146.7	144.4	119.3	160.5	160.5	159.8	137.6	152.7	127.8	118.3	142.8	146.8
1990-11-06	159.1	131.5	137.6	159.1	112.4	159.1	159.1	121.3	114.6	144.6	159.1	137.6	145.1	146.2	117.3	159.1	159.1	158.3	135.5	153.0	126.0	116.5	141.4	145.4
1990-11-07	158.5	130.1	136.1	158.5	112.7	158.5	158.5	120.6	113.1	143.3	158.5	136.1	144.3	146.3	115.9	158.5	158.5	157.9	133.8	153.9	124.3	115.8	140.6	144.7
1990-11-08	157.0	128.9	134.8	157.0	111.7	157.0	157.0	119.5	112.2	144.5	157.0	134.8	143.2	144.9	114.5	157.0	157.0	156.7	132.3	154.2	123.0	114.7	139.5	143.4
1990-11-09	155.6	126.9	132.6	155.6	112.7	155.6	155.6	117.3	110.2	143.2	155.6	132.6	141.5	143.1	112.5	155.6	155.6	155.1	130.1	153.0	120.9	115.2	138.0	141.9
1990-11-12	155.2	126.2	132.1	155.2	114.5	155.2	155.2	117.2	109.8	145.3	155.2	132.1	141.5	142.2	112.4	155.2	155.2	154.1	130.5	152.5	119.7	115.4	137.8	141.6
1990-11-13	154.0	124.7	130.1	154.0	113.5	154.0	154.0	115.3	109.1	144.0	154.0	130.1	143.5	141.9	110.4	154.0	154.0	152.8	128.4	151.5	117.8	113.5	136.6	140.6
1990-11-14	154.2	123.7	129.4	154.2	112.8	154.2	154.2	114.3	108.5	144.1	154.2	129.4	143.3	141.7	109.3	154.2	154.2	152.2	127.3	151.5	117.0	112.5	136.2	140.4
1990-11-15	152.7	121.8	127.7	152.7	111.3	152.7	152.7	112.3	106.8	142.3	152.7	127.7	142.6	140.0	107.6	152.7	152.7	150.5	125.4	152.6	115.4	111.0	134.7	138.9
1990-11-16	153.0	122.2	127.8	153.0	110.6	153.0	153.0	112.0	107.7	141.8	153.0	127.8	142.2	139.3	107.3	153.0	153.0	150.0	124.8	154.2	114.1	110.9	134.7	139.1
1990-11-19	151.5	120.4	125.7	151.5	109.5	151.5	151.5	110.7	106.1	143.2	151.5	125.7	140.7	138.1	106.2	151.5	151.5	149.3	123.0	152.9	113.4	109.3	133.4	137.6
1990-11-20	150.4	118.4	123.9	150.4	109.2	150.4	150.4	109.3	105.0	141.4	150.4	123.9	139.4	136.4	104.9	150.4	150.4	148.0	121.1	151.8	111.9	108.0	132.1	136.4
1990-11-21	149.1	117.8	122.4	149.1	107.5	149.1	149.1	107.6	103.5	139.7	149.1	122.4	138.5	135.1	103.5	149.1	149.1	146.4	119.4	150.1	112.6	107.1	130.8	135.0
1990-11-22	148.0	116.0	120.6	148.0	105.9	148.0	148.0	105.9	102.0	138.3	148.0	120.6	138.3	133.6	102.3	148.0	148.0	145.3	117.4	148.5	110.8	105.1	129.4	133.8
1990-11-23	146.9	115.2	119.9	146.9	104.6	146.9	146.9	104.8	101.1	137.1	146.9	119.9	137.2	132.1	101.1	146.9	146.9	143.8	116.4	146.8	111.2	103.9	128.3	132.7
1990-11-26	152.5	117.2	122.8	152.5	106.7	152.5	152.5	107.9	103.5	138.9	152.5	122.8	139.3	134.7	103.8	152.5	152.5	146.3	118.8	154.5	113.0	104.7	131.9	136.8
1990-11-27	151.0	117.5	124.2	151.0	105.5	151.0	151.0	107.9	104.5	139.8	151.0	124.2	137.8	132.8	103.9	151.0	151.0	144.8	119.1	154.8	112.1	104.7	131.4	136.0
1990-11-28	149.7	116.0	122.7	149.7	104.1	149.7	149.7	106.2	103.0	138.2	149.7	122.7	137.3	131.1	102.4	149.7	149.7	144.0	117.4	153.8	110.7	102.9	130.0	134.7
1990-11-29	148.4	116.0	124.0	148.4	102.7	148.4	148.4	106.2	104.0	138.7	148.4	124.0	136.4	129.5	102.5	148.4	148.4	142.6	117.6	152.6	112.3	103.3	129.6	134.0
1990-11-30	154.3	117.8	127.7	154.3	104.6	154.3	154.3	107.8	107.3	141.1	154.3	127.7	138.5	132.2	104.3	154.3	154.3	145.4	119.7	155.5	114.8	107.2	133.2	138.1
1990-12-03	152.7	122.7	129.7	152.7	104.2	152.7	152.7	113.2	109.1	150.0	152.7	129.7	137.1	130.3	106.2	152.7	152.7	145.7	123.3	158.8	117.4	107.7	134.3	138.1
1990-12-04	151.2	121.7	129.3	151.2	104.1	151.2	151.2	112.2	110.1	149.0	151.2	129.3	137.6	128.4	105.7	151.2	151.2	144.3	122.5	157.4	115.9	107.2	133.3	137.2
1990-12-05	150.9	120.0	127.8	150.9	105.4	150.9	150.9	110.8	108.7	147.5	150.9	127.8	136.8	131.5	104.2	150.9	150.9	143.8	121.2	156.8	114.3	106.0	132.7	136.8
1990-12-06	155.6	122.5	132.4	155.6	109.3	155.6	155.6	114.8	112.7	150.6	155.6	132.4	139.0	136.7	108.4	155.6	155.6	145.8	123.7	158.9	116.9	107.7	136.4	140.9
1990-12-07	154.9	124.0	133.3	154.9	107.9	154.9	154.9	114.6	113.6	151.1	154.9	133.3	142.3	135.2	109.6	154.9	154.9	145.4	125.8	164.0	116.8	110.6	136.9	141.0
1990-12-10	153.5	122.3	131.6	153.5	107.4	153.5	153.5	113.2	111.8	149.4	153.5	131.6	140.9	133.4	108.2	153.5	153.5	143.8	124.3	162.2	115.2	109.3	135.4	139.5
1990-12-11	152.4	120.7	130.1	152.4	105.8	152.4	152.4	111.6	111.5	148.4	152.4	130.1	139.5	131.8	106.6	152.4	152.4	142.8	122.7	161.8	114.4	108.1	134.2	138.4
1990-12-12	151.3	118.8	128.2	151.3	105.8	151.3	151.3	109.5	109.6	146.4	151.3	128.2	137.9	130.2	104.8	151.3	151.3	141.4	120.7	160.5	112.8	106.9	132.8	137.0
1990-12-13	150.1	116.9	126.2	150.1	104.2	150.1	150.1	108.2	108.5	144.4	150.1	126.2	137.1	128.4	104.4	150.1	150.1	140.6	118.6	159.1	111.2	105.6	131.4	135.7
1990-12-14	148.9	115.2	124.7	148.9	103.7	148.9	148.9	107.6	107.1	142.8	148.9	124.7	135.6	128.0	103.1	148.9	148.9	139.1	117.7	157.9	109.9	104.8	130.2	134.6
1990-12-17	147.4	114.6	123.0	147.4	102.3	147.4	147.4	107.4	106.0	141.9	147.4	123.0	135.2	127.5	103.1	147.4	147.4	137.6	117.9	163.1	108.8	103.0	129.4	133.6
1990-12-18	146.3	113.2	121.2	146.3	100.7	146.3	146.3	105.8	104.2	139.9	146.3	121.2	134.0	125.9	101.2	146.3	146.3	136.1	115.9	161.5	107.5	103.7	128.0	132.2
1990-12-19	145.2	111.9	120.4	145.2	99.9	145.2	145.2	104.9	103.3	138.7	145.2	120.4	133.1	124.4	100.0	145.2	145.2	135.1	115.2	160.2	106.2	103.4	127.0	131.2
1990-12-20	144.0	117.6	127.9	144.0	98.9	144.0	144.0	113.1	112.6	143.9	144.0	127.9	132.1	124.7	105.6	144.0	144.0	133.6	121.9	159.8	109.0	107.1	129.3	132.7
1990-12-21	143.0	124.0	138.8	143.0	97.7	143.0	143.0	119.3	122.3	151.2	143.0	138.8	131.4	123.2	112.4	143.0	143.0	132.9	128.8	158.2	109.9	112.6	131.9	134.4
1990-12-24	142.3	122.4	137.6	142.3	96.7	142.3	142.3	117.7	121.0	150.3	142.3	137.6	130.7	122.0	111.0	142.3	142.3	133.1	127.3	160.0	109.1	112.1	131.1	133.6
1990-12-25	140.8	120.1	135.3	140.8	94.9	140.8	140.8	115.5	118.8	148.0	140.8	135.3	131.4	120.1	108.8	140.8	140.8	131.4	125.0	159.7	106.9	110.0	129.4	132.0
1990-12-26	139.2	117.8	133.1	139.2	93.0	139.2	139.2	114.7	116.7	145.7	139.2	133.1	129.6	118.2	106.7	139.2	139.2	129.7	123.7	159.5	104.7	108.2	127.7	130.4
1990-12-27	138.3	116.0	131.5	138.3	91.5	138.3	138.3	113.0	115.1	143.9	138.3	131.5	128.2	116.9	105.1	138.3	138.3	128.4	122.4	159.4	104.3	107.0	126.4	129.2
1990-12-28	136.9	122.7	141.7	136.9	89.9	136.9	136.9	118.8	123.6	150.7	136.9	141.7	126.7	115.1	110.7	136.9	136.9	126.8	128.9	158.0	107.5	112.0	128.8	130.4
1990-12-31	136.7	121.0	140.3	136.7	90.0	136.7	136.7	117.1	122.2	149.0	136.7	140.3	125.5	114.0	109.2	136.7	136.7	125.9	127.3	157.0	106.9	110.7	127.9	129.6
1991-01-01	135.2	118.7	138.1	135.2	88.1	135.2	135.2	114.8	120.0	146.8	135.2	138.1	123.6	112.1	107.0	135.2	135.2	124.1	125.0	155.1	104.6	108.5	126.0	127.8
1991-01-02	137.4	123.3	139.5	137.4	89.0	137.4	137.4	115.3	121.4	147.4	137.4	139.5	123.6	112.9	107.7	137.4	137.4	124.7	127.3	156.9	105.4	110.8	127.6	129.4
1991-01-03	140.5	123.5	140.3	140.5	93.3	140.5	140.5	117.9	121.8	147.2	140.5	140.3	124.1	116.6	108.7	140.5	140.5	128.2	127.4	158.4	105.3	112.0	129.5	131.8
1991-01-04	140.6	123.8	140.9	140.6	92.5	140.6	140.6	117.7	122.1	147.2	140.6	140.9	123.2	116.7	109.0	140.6	140.6	130.1	127.9	160.6	106.3	112.2	129.8	131.9
1991-01-07	144.9	130.9	148.9	144.9	94.1	144.9	144.9	125.3	129.3	152.3	144.9	148.9	124.8	130.2	116.5	144.9	144.9	135.0	133.4	163.5	110.7	119.3	135.3	137.0
1991-01-08	143.4	130.9	146.7	143.4	94.1	143.4	143.4	123.2	127.2	150.5	143.4	146.7	125.9	128.3	114.6	143.4	143.4	135.2	131.6	161.7	109.2	117.3	134.0	135.7
1991-01-09	155.5	136.7	156.5	155.5	100.3	155.5	155.5	133.3	135.3	156.9	155.5	156.5	130.9	136.2	122.5	155.5	155.5	141.7	141.5	168.8	117.2	123.2	143.0	145.6
1991-01-10	171.7	143.9	168.6	171.7	111.0	171.7	171.7	142.9	145.6	165.3	171.7	168.6	138.1	145.6	130.9	171.7	171.7	154.5	152.9	182.6	124.5	130.8	154.9	158.7
