Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2014-07-16	51.6	50.1	38.6	51.1	47.8	60.3	55.6	42.1	40.2	57.4	48.4	56.0	20.6	46.7	40.0	50.2	44.3	42.0	46.4	54.9	39.6	37.5	46.4	44.9
2014-07-17	52.3	51.4	41.5	55.8	51.2	62.9	57.7	45.6	42.8	58.1	52.9	58.3	27.0	51.5	42.3	53.0	46.7	49.3	48.3	58.2	43.0	43.2	49.7	49.0
2014-07-18	51.8	49.9	39.6	63.0	50.7	61.8	56.7	43.8	41.1	57.5	51.5	56.4	27.8	51.6	40.5	52.9	48.5	47.4	46.2	57.6	41.2	42.8	49.1	48.4
2014-07-21	50.0	47.9	37.6	62.3	49.0	60.5	55.6	42.2	40.2	55.4	50.0	54.9	25.8	49.3	38.6	50.4	46.9	45.9	44.4	55.2	39.5	40.8	47.4	46.7
2014-07-22	48.1	49.5	41.3	61.1	47.4	60.4	54.5	45.7	43.2	56.4	48.7	57.2	23.6	47.1	41.6	49.4	46.9	44.5	47.4	53.4	39.3	42.3	47.7	47.3
2014-07-23	49.5	48.0	39.8	60.1	46.3	58.6	56.5	44.0	41.5	54.5	47.9	55.5	21.7	44.7	40.1	49.0	46.0	42.6	45.5	52.5	37.9	40.3	46.5	45.7
2014-07-24	48.5	46.7	38.9	58.9	45.1	59.5	58.3	43.1	40.5	54.5	47.0	54.9	21.7	43.7	39.0	47.1	44.6	44.3	46.3	53.4	39.1	39.7	46.1	45.5
2014-07-25	47.7	46.8	40.0	57.7	49.4	60.0	57.8	45.9	42.9	59.6	47.2	54.8	22.9	43.4	41.4	46.8	43.0	44.3	46.2	53.1	38.9	40.7	46.8	46.4
2014-07-28	46.2	46.0	38.4	55.8	47.8	63.8	56.4	44.4	41.4	57.9	46.8	53.4	21.3	43.2	39.7	44.5	42.6	43.5	44.7	51.8	37.1	39.2	45.7	46.1
2014-07-29	45.3	44.8	37.5	54.4	48.6	62.2	54.3	43.4	40.7	57.0	44.9	52.1	20.4	41.8	39.2	43.9	40.8	42.5	43.2	50.7	36.3	38.6	44.7	45.1
2014-07-30	46.7	44.0	38.2	54.8	52.9	62.1	53.6	43.7	40.7	55.8	44.4	51.1	25.5	45.2	38.5	48.9	42.6	43.2	42.1	50.9	36.9	41.0	45.6	46.5
2014-07-31	47.4	43.1	37.2	56.4	55.0	60.8	51.8	43.6	42.1	55.7	46.2	49.9	23.2	50.9	37.7	55.6	41.4	42.7	43.3	49.3	36.2	45.3	46.1	47.8
2014-08-01	50.2	44.9	39.9	56.0	55.9	60.4	51.3	45.1	46.0	56.2	46.5	50.7	23.1	49.8	41.0	55.6	41.5	49.2	45.9	49.0	38.8	46.7	47.4	49.0
2014-08-04	50.4	43.1	38.0	55.2	53.7	60.7	49.9	43.2	44.3	54.3	45.0	48.8	21.1	51.9	39.7	57.4	39.8	48.0	44.1	49.1	37.6	45.5	46.4	48.1
2014-08-05	49.4	44.7	39.4	56.8	53.6	59.8	49.6	44.8	45.8	59.6	44.3	50.9	21.5	53.7	41.4	61.2	39.5	49.4	46.5	51.5	36.7	47.5	47.6	49.0
2014-08-06	49.6	43.2	37.8	55.7	53.0	58.3	47.7	43.2	45.1	59.0	44.4	51.8	23.9	53.1	40.2	59.3	37.1	49.9	45.0	52.8	37.1	45.3	46.9	47.9
2014-08-07	53.7	42.0	36.8	55.9	52.9	58.0	47.9	43.6	44.9	57.6	51.6	52.0	22.5	52.7	39.9	61.0	37.5	48.8	45.4	52.1	36.7	45.5	47.2	47.9
2014-08-08	57.4	42.7	38.0	55.6	52.4	56.4	46.2	44.3	45.4	60.7	49.5	52.1	32.1	50.2	41.7	62.9	38.9	50.6	45.8	51.5	37.1	47.0	48.1	48.7
2014-08-11	57.0	42.3	38.6	55.6	52.2	55.6	44.5	43.7	46.2	59.9	47.7	51.2	35.0	52.9	43.0	64.6	41.2	50.9	44.6	54.8	37.4	45.3	48.4	48.2
2014-08-12	59.6	43.2	39.1	55.2	52.9	56.2	45.5	44.8	47.6	61.0	50.5	52.0	35.3	52.9	43.8	64.4	40.5	51.4	45.8	56.5	37.5	45.7	49.2	48.8
2014-08-13	59.5	43.2	39.9	56.1	52.7	55.5	45.0	44.5	48.2	60.4	49.5	50.9	34.7	51.2	43.3	64.7	39.9	52.6	45.0	55.7	43.7	45.3	49.2	48.7
2014-08-14	61.4	44.5	41.5	58.2	53.7	57.5	48.6	45.9	49.4	62.7	54.0	52.8	36.5	52.9	44.5	68.9	43.2	57.3	46.1	57.9	44.9	46.5	51.3	50.3
2014-08-15	60.3	45.5	42.8	62.6	53.7	60.5	48.4	47.7	52.3	63.9	55.5	53.4	35.6	52.5	46.1	68.6	42.8	56.3	48.6	60.2	47.1	48.4	52.4	52.2
2014-08-18	60.4	46.9	47.2	62.8	54.5	60.9	48.9	51.2	55.9	65.6	57.9	54.5	36.1	52.5	49.6	68.6	42.4	56.5	51.3	60.5	50.6	51.3	53.9	54.0
2014-08-19	59.7	46.4	47.0	62.1	56.5	58.7	47.8	50.8	55.7	65.5	56.9	54.0	35.8	49.9	49.8	66.5	41.8	57.5	50.7	64.1	54.3	50.8	53.7	53.5
2014-08-20	57.6	48.1	48.8	61.4	56.1	57.2	46.4	52.2	57.0	67.2	56.0	54.8	42.9	51.8	51.1	66.7	41.5	56.5	52.0	64.9	52.8	52.0	54.3	54.0
2014-08-21	56.0	47.7	47.9	60.6	54.6	57.6	45.0	51.7	55.6	66.0	55.5	54.7	41.3	49.7	49.7	64.2	40.1	57.5	51.4	62.5	50.9	50.4	53.2	53.0
2014-08-22	53.7	46.9	47.1	60.6	52.4	55.5	43.1	51.6	55.1	65.3	55.5	53.7	39.4	48.1	49.0	62.2	37.8	57.3	50.6	59.9	48.8	49.5	52.0	51.7
2014-08-25	51.9	48.2	48.3	61.7	52.5	53.6	41.1	55.3	57.2	66.2	57.7	59.2	37.3	45.5	51.1	60.6	35.6	56.2	55.9	57.6	47.3	49.7	52.3	51.6
2014-08-26	51.2	46.8	47.0	62.7	50.9	52.3	39.4	54.5	55.7	64.7	58.0	58.0	35.3	43.6	50.2	59.9	38.1	55.7	55.5	59.8	46.0	47.7	51.5	50.2
2014-08-27	50.4	45.5	45.5	63.9	54.9	51.3	37.8	52.9	54.2	62.6	64.7	56.6	33.4	42.0	49.0	57.5	39.9	54.4	53.8	58.1	45.2	46.3	50.9	49.2
2014-08-28	48.7	47.3	43.6	63.4	52.9	49.4	36.5	51.1	53.0	61.6	64.0	56.7	31.5	40.0	47.0	63.6	39.1	52.0	53.4	56.2	43.4	44.6	50.0	47.6
2014-08-29	47.0	47.7	43.9	62.6	51.5	48.4	36.6	51.5	53.2	61.8	63.1	56.7	31.0	37.7	47.3	61.4	37.9	50.1	53.5	55.0	41.8	44.9	49.3	47.2
2014-09-02	53.3	51.7	47.6	67.9	61.5	56.2	42.2	54.9	56.5	64.6	66.4	59.1	49.7	41.0	51.1	66.0	45.8	55.1	56.4	59.1	51.0	50.1	54.9	53.5
2014-09-03	58.4	54.4	48.8	70.4	62.8	58.6	43.6	56.7	58.7	65.6	67.0	61.1	51.1	41.7	52.5	73.3	50.4	56.9	58.4	62.0	52.8	50.8	57.1	55.3
2014-09-04	56.8	74.3	69.7	69.7	62.6	57.5	42.1	77.4	77.2	85.0	68.1	83.2	50.7	41.4	71.9	80.9	49.9	54.8	80.4	61.4	55.6	68.1	65.4	64.6
2014-09-05	56.5	72.9	68.2	67.6	60.6	56.2	40.7	75.9	75.7	84.0	66.3	83.4	48.9	44.0	70.6	80.6	48.5	55.4	80.2	59.6	54.3	66.6	64.4	63.4
2014-09-08	60.7	71.6	67.1	72.8	63.8	54.1	39.0	74.6	74.3	82.4	64.2	81.9	51.7	46.1	69.2	81.1	51.9	52.9	78.8	58.1	62.1	66.0	64.8	63.2
2014-09-09	64.2	71.1	67.0	72.8	62.6	52.6	39.6	74.4	74.2	82.7	66.4	81.9	50.0	50.0	69.4	82.6	55.4	56.7	80.1	65.8	60.4	65.7	65.7	63.0
2014-09-10	64.4	69.9	65.5	71.5	63.1	52.3	38.3	72.9	72.6	81.0	67.2	80.5	51.3	47.9	68.0	80.5	54.6	54.7	78.8	64.2	60.3	64.8	64.7	62.3
2014-09-11	64.4	67.8	63.5	69.9	65.9	50.0	38.7	70.7	70.3	78.6	65.8	78.4	50.0	46.3	65.8	80.6	52.0	52.2	76.7	62.4	59.0	62.5	63.2	60.3
2014-09-12	64.2	67.0	62.4	81.3	66.2	49.2	37.2	69.7	70.6	77.5	64.0	76.9	48.5	46.4	65.0	79.9	50.9	54.6	75.3	65.4	57.5	64.8	63.4	61.1
2014-09-15	64.6	65.5	60.6	81.1	64.9	48.2	35.4	67.7	68.6	75.5	61.9	75.1	46.2	43.9	63.0	77.9	49.1	53.7	73.3	63.2	55.7	62.8	61.7	59.4
2014-09-16	67.2	68.2	61.9	83.3	67.7	52.5	38.5	68.8	69.5	78.4	66.4	75.7	47.1	45.9	63.9	79.0	50.1	54.6	74.1	65.0	56.6	64.4	63.6	61.5
2014-09-17	72.1	70.7	63.6	82.9	66.4	51.5	36.8	70.3	70.6	79.5	66.3	78.2	51.9	45.3	65.0	80.1	52.7	54.5	76.4	63.7	54.5	65.2	64.5	62.1
2014-09-18	72.0	71.3	64.6	82.0	66.5	58.1	40.0	70.8	72.2	80.0	66.5	77.7	52.9	43.6	66.9	78.6	53.9	58.0	76.3	67.7	57.8	65.4	65.6	64.0
2014-09-19	71.6	72.1	65.9	80.1	70.5	63.3	38.2	71.6	72.8	83.1	66.0	79.0	54.8	44.2	69.1	78.5	51.2	55.8	77.0	66.0	58.0	66.4	66.1	65.8
2014-09-22	74.9	71.2	64.8	84.4	73.5	69.0	37.3	70.8	72.0	82.8	66.1	78.5	54.7	47.0	69.2	77.9	57.6	56.9	75.9	64.8	61.0	67.1	67.2	67.6
2014-09-23	75.9	73.3	64.6	82.4	72.8	67.4	35.4	72.2	72.1	83.4	64.2	77.3	52.2	46.2	67.9	77.1	55.4	54.9	75.1	62.2	64.3	66.4	66.5	66.9
2014-09-24	75.0	72.2	64.1	82.6	71.0	66.6	33.6	72.5	71.3	83.2	62.3	77.3	49.8	44.7	67.4	77.0	53.4	52.6	74.3	62.9	62.9	66.5	65.6	66.3
2014-09-25	75.3	70.3	62.3	85.8	75.7	64.3	31.7	72.1	71.8	82.0	60.1	75.9	50.4	46.3	67.0	75.7	52.3	50.8	72.5	66.5	62.9	69.8	65.5	67.1
2014-09-26	77.0	70.0	61.8	85.5	75.2	64.1	29.9	72.0	71.1	81.1	57.8	76.6	50.4	49.1	66.4	74.8	51.3	48.7	72.1	63.8	61.3	69.8	65.0	66.9
2014-09-29	76.7	68.0	59.7	90.7	73.9	69.3	28.2	70.4	69.2	86.7	55.7	75.0	48.4	48.3	64.2	73.0	52.2	51.4	72.0	63.0	59.3	68.6	64.7	67.3
2014-09-30	78.4	70.1	63.0	97.4	75.4	72.3	31.8	73.9	71.5	88.6	57.1	78.6	51.2	51.8	67.1	74.4	53.3	55.6	75.7	64.6	60.8	70.6	67.4	69.9
2014-10-01	77.0	68.7	62.3	99.3	77.9	70.1	30.8	73.2	70.7	86.3	58.2	78.0	52.1	54.8	67.1	74.5	52.2	63.3	74.8	63.9	62.1	74.5	67.8	71.0
2014-10-02	77.5	70.6	68.5	97.8	76.1	68.0	29.2	77.4	72.7	85.0	56.5	82.5	58.8	55.4	73.4	74.3	55.1	63.0	80.6	62.9	65.4	73.7	69.3	71.3
2014-10-03	81.2	75.7	75.3	100.3	77.4	66.4	28.3	82.8	77.5	89.7	59.5	87.5	63.6	58.2	79.5	83.1	60.9	61.0	86.5	63.8	72.5	78.6	73.1	74.5
2014-10-06	81.4	78.0	77.1	106.6	78.9	64.2	26.6	84.6	79.2	91.5	58.9	88.8	65.1	57.8	81.4	86.0	64.8	61.1	88.3	63.4	73.2	80.1	74.4	75.1
2014-10-07	80.4	77.1	77.9	106.2	81.0	62.1	25.2	84.6	78.7	92.5	62.0	87.5	65.0	57.3	81.2	83.9	63.1	58.9	88.4	61.5	73.5	82.9	74.1	75.5
2014-10-08	79.7	77.0	77.3	104.7	80.6	60.1	23.9	83.9	78.3	91.2	61.4	86.1	64.3	59.9	80.6	85.6	67.8	57.9	87.5	60.2	72.6	84.1	73.8	75.3
2014-10-09	81.5	76.3	76.5	103.8	83.2	60.1	23.5	83.4	77.4	90.9	61.3	86.3	63.8	61.7	79.8	86.1	67.6	62.5	87.1	69.1	72.5	87.0	74.6	76.5
2014-10-10	86.6	77.0	78.0	105.2	83.9	58.2	31.6	83.4	80.0	90.1	60.9	85.0	62.7	63.7	80.9	86.1	69.9	64.4	86.2	71.0	73.4	86.4	75.7	76.3
2014-10-13	87.8	76.7	80.4	111.4	83.5	58.4	37.9	85.3	78.9	93.0	60.8	86.4	64.8	64.2	82.7	85.2	70.4	64.4	88.0	74.7	73.0	89.7	77.2	78.0
2014-10-14	93.7	82.4	87.6	115.5	90.9	64.8	59.7	92.3	84.8	106.0	71.3	92.3	71.9	69.7	89.6	90.6	74.7	68.8	94.3	80.6	82.0	96.2	84.5	84.6
2014-10-15	94.9	93.7	100.4	121.2	91.3	66.0	58.5	103.2	96.0	122.9	73.1	103.5	74.9	70.5	102.0	91.6	77.0	67.6	104.2	79.7	94.3	103.7	90.5	90.2
2014-10-16	96.7	93.3	100.9	120.5	90.6	71.4	64.3	103.3	94.9	126.1	71.0	107.1	77.2	70.3	101.8	92.0	77.9	69.3	104.8	78.7	95.2	102.7	91.4	91.4
2014-10-17	95.7	95.6	106.4	121.9	91.0	71.5	63.8	105.9	99.0	131.7	72.5	109.6	78.5	71.1	105.0	92.2	79.3	70.7	107.3	80.8	97.2	103.4	93.2	92.5
2014-10-20	96.2	93.8	104.8	122.1	89.4	69.9	62.1	104.4	98.1	129.8	70.5	108.8	85.4	68.8	103.4	90.0	77.9	76.3	106.0	79.1	96.2	101.9	92.5	91.7
2014-10-21	95.5	95.3	105.8	122.8	90.5	69.4	61.2	105.4	99.1	131.4	70.3	109.8	85.0	68.6	105.2	91.4	78.1	75.2	107.0	79.0	96.3	103.0	93.0	92.1
2014-10-22	95.5	94.7	105.4	121.2	90.8	68.5	62.7	104.7	98.5	131.0	69.3	109.0	86.4	67.5	104.5	91.7	80.8	75.4	106.4	77.6	95.6	102.6	92.7	91.7
2014-10-23	94.6	94.6	105.0	122.0	92.0	69.6	62.9	104.8	98.7	130.4	69.9	108.4	89.3	67.0	104.1	90.8	79.5	77.2	105.9	79.6	95.1	103.2	92.9	92.3
2014-10-24	92.9	92.8	103.0	121.3	90.0	67.5	61.4	103.0	96.9	128.3	68.0	106.2	87.9	65.2	102.2	89.4	77.4	75.8	103.9	77.2	93.7	101.4	91.2	90.5
2014-10-27	91.4	90.8	101.1	124.7	87.9	65.5	59.8	101.2	95.2	127.0	66.5	105.3	85.8	62.7	100.2	87.1	74.6	75.3	102.4	74.6	91.8	99.4	89.6	88.7
2014-10-28	90.3	89.0	100.1	128.5	88.7	67.8	58.5	99.1	94.6	124.9	65.3	104.2	83.7	63.2	99.2	85.7	74.6	73.1	101.4	74.4	89.9	98.4	88.8	88.5
2014-10-29	89.6	89.6	100.1	127.4	87.6	68.5	60.4	99.1	94.8	124.8	67.1	104.5	84.2	61.9	99.2	86.4	75.9	77.2	101.9	72.5	90.6	98.7	89.2	88.8
2014-10-30	88.1	88.8	98.4	129.2	85.8	67.1	65.3	97.7	93.4	124.5	67.9	102.6	82.6	63.4	97.9	84.1	75.3	75.3	99.9	71.1	88.8	97.0	88.4	87.5
2014-10-31	87.4	89.0	98.6	133.6	86.6	66.3	64.9	99.1	95.0	123.6	69.3	104.8	105.1	62.8	98.8	85.8	81.7	84.1	101.0	71.1	87.9	97.3	90.6	89.1
2014-11-03	88.9	87.7	97.9	132.0	87.5	65.9	64.9	98.1	93.9	122.6	69.1	104.2	106.6	64.2	97.7	84.1	80.1	84.4	100.0	71.0	86.8	95.9	90.2	88.3
2014-11-04	89.4	88.5	98.3	131.4	88.3	66.5	65.4	99.5	95.0	122.8	69.3	105.0	106.8	64.5	99.0	83.6	79.2	85.8	101.7	70.7	86.7	95.9	90.6	88.7
2014-11-05	92.2	87.5	97.9	129.1	87.3	70.3	81.3	99.3	94.6	121.2	69.7	104.4	107.0	62.4	98.8	82.7	79.4	86.0	100.4	71.8	86.0	94.4	91.1	89.0
2014-11-06	90.3	87.7	97.9	132.2	86.1	68.1	85.4	99.3	94.9	121.0	67.5	104.8	105.0	60.9	98.9	82.0	79.6	83.6	100.4	72.8	86.9	94.4	90.9	88.4
2014-11-07	92.1	86.8	97.1	130.0	89.1	68.9	83.5	98.6	94.3	122.5	65.7	103.8	103.1	60.8	98.0	80.6	78.5	81.6	100.0	70.7	85.2	94.6	90.2	88.3
2014-11-10	91.1	85.6	95.8	128.0	88.7	73.0	82.2	97.3	92.9	120.8	64.3	102.4	101.9	60.4	96.8	78.8	77.8	81.5	99.2	68.9	84.0	93.7	89.3	88.4
2014-11-11	90.2	83.6	94.3	126.0	87.3	72.0	80.4	95.8	90.9	119.1	64.9	100.6	105.3	58.7	95.2	76.5	75.7	80.7	97.7	67.1	83.0	92.0	88.1	87.2
2014-11-12	90.1	82.9	93.8	124.4	86.2	71.6	80.9	95.6	91.0	118.2	65.1	101.0	104.0	60.7	94.4	74.9	76.3	80.3	97.4	70.9	84.7	90.6	88.0	86.6
2014-11-13	90.6	84.1	95.2	125.6	88.0	74.8	83.1	96.7	92.1	119.2	66.1	101.7	106.1	61.9	95.4	76.6	77.8	81.1	98.4	72.2	85.9	91.4	89.3	88.1
2014-11-14	89.2	83.4	94.4	124.0	88.6	74.6	82.6	95.9	91.2	118.2	64.9	100.7	105.2	62.5	94.6	78.8	79.2	80.8	97.3	71.4	85.6	90.6	88.8	87.5
2014-11-17	88.6	82.3	93.1	121.6	86.4	74.1	80.9	94.8	90.2	116.8	63.8	100.1	106.1	60.7	93.5	76.7	77.0	78.3	97.0	70.2	83.6	89.3	87.5	86.5
2014-11-18	86.6	83.9	93.4	120.3	85.2	72.7	79.5	94.8	91.3	118.0	63.4	99.6	105.5	58.9	93.5	76.7	77.1	78.5	97.0	69.2	82.0	89.1	87.1	85.9
2014-11-19	87.2	82.3	91.7	119.3	85.0	70.7	77.6	93.0	89.9	117.2	61.4	97.2	104.8	62.4	91.8	74.7	74.5	79.6	94.8	67.0	80.4	87.2	85.9	84.3
2014-11-20	86.9	81.7	90.7	118.3	84.4	69.8	76.6	92.0	89.1	115.6	60.7	96.0	103.3	60.6	90.7	75.1	78.3	78.9	94.5	70.4	79.3	85.8	85.4	83.3
2014-11-21	85.7	90.9	94.7	121.8	84.2	69.7	75.4	98.2	95.5	119.8	61.2	102.9	101.5	63.3	95.1	78.2	82.9	77.0	101.4	69.0	79.6	88.7	88.0	85.5
2014-11-24	86.3	89.5	93.1	122.2	83.7	76.3	73.9	96.7	94.1	118.0	60.1	101.4	99.5	61.7	93.5	76.9	80.8	77.5	100.5	66.9	78.3	87.0	87.2	85.8
2014-11-25	87.2	88.5	92.4	120.6	83.3	89.0	73.1	95.9	93.4	117.3	59.3	100.3	98.1	60.5	92.7	76.5	79.6	77.3	99.7	66.4	77.1	86.6	87.0	88.2
2014-11-26	87.6	86.8	90.5	119.2	81.4	88.4	72.7	94.0	91.8	116.2	70.6	98.2	96.1	59.0	90.9	74.7	79.0	76.1	98.1	67.4	76.4	85.0	86.4	87.0
2014-11-28	103.9	101.6	105.6	134.4	109.3	108.1	89.7	109.1	105.8	129.4	84.9	114.3	112.6	81.1	105.0	87.7	96.1	92.2	113.2	89.7	91.9	98.9	102.9	103.4
2014-12-01	106.7	101.0	104.6	136.2	111.1	108.2	88.9	108.0	104.9	128.7	88.2	113.8	112.0	84.9	104.2	87.2	98.0	92.0	113.0	88.8	93.0	98.3	103.3	103.4
2014-12-02	109.4	101.5	104.9	134.6	112.3	110.3	87.9	108.3	105.2	129.7	96.5	113.5	111.3	94.7	105.5	89.5	100.9	90.5	113.1	91.5	95.9	100.4	104.9	105.0
2014-12-03	107.9	100.4	103.8	132.5	111.3	108.7	87.4	107.0	104.0	128.7	97.8	112.4	109.6	92.0	104.2	88.9	101.4	93.8	112.3	90.8	94.8	99.3	104.1	103.8
2014-12-04	106.4	99.7	103.3	131.8	112.2	112.4	87.6	107.2	103.8	127.5	97.2	113.1	107.6	90.5	104.1	88.7	99.0	94.0	113.2	90.8	93.1	98.3	103.7	104.1
2014-12-05	105.6	100.3	106.6	129.5	111.7	112.2	86.0	109.5	106.7	130.5	98.7	116.6	108.6	97.0	105.9	88.9	100.4	93.5	116.0	93.3	93.3	98.8	105.0	104.9
2014-12-08	105.8	101.1	106.9	130.4	115.9	124.8	86.3	110.2	107.9	130.2	100.5	116.0	108.7	97.7	106.9	88.2	103.7	97.1	115.8	93.0	95.2	100.6	106.5	108.8
2014-12-09	106.2	100.5	108.4	128.0	114.1	128.9	85.2	111.5	108.7	143.8	102.9	117.0	107.9	97.8	108.1	88.6	105.0	96.7	117.3	92.3	98.4	99.4	107.6	109.5
2014-12-10	106.7	101.0	108.8	128.5	117.3	130.2	85.5	112.2	109.1	144.8	102.1	117.2	113.9	104.1	108.5	89.0	107.9	98.7	117.7	91.8	97.9	104.1	108.9	112.1
2014-12-11	106.6	100.2	106.9	127.2	115.4	129.2	109.7	110.3	107.4	145.6	101.2	115.3	112.6	106.0	106.6	86.7	107.0	101.2	115.9	90.1	96.1	102.2	109.1	110.8
2014-12-12	105.4	106.8	110.6	127.6	117.3	127.8	111.3	113.2	110.6	144.5	100.2	116.1	111.3	106.6	110.3	85.6	105.4	99.5	117.0	93.0	101.2	106.3	110.3	112.5
2014-12-15	104.3	109.5	110.3	127.4	117.2	125.7	112.0	113.5	111.3	142.6	99.5	116.5	111.7	106.4	111.2	86.7	106.2	98.0	117.8	101.2	102.3	104.9	110.7	111.8
2014-12-16	102.6	109.1	111.1	126.9	116.7	124.7	117.7	114.4	112.7	141.5	103.4	117.3	114.6	104.4	112.3	93.0	105.8	102.8	117.6	114.5	105.4	104.6	112.4	112.2
2014-12-17	105.7	112.6	114.4	127.2	119.1	123.7	123.7	117.8	116.1	145.1	104.3	120.6	117.6	112.2	115.5	101.0	104.5	104.9	120.9	115.9	107.9	112.9	115.6	116.3
2014-12-18	106.3	113.4	116.8	128.8	119.8	124.8	126.0	120.7	117.9	144.5	105.4	120.8	119.1	119.7	118.9	104.4	114.0	104.2	123.2	121.6	111.5	115.8	118.1	118.5
2014-12-19	110.4	112.9	116.5	128.2	119.9	124.5	126.2	120.0	117.4	143.8	105.0	120.0	120.9	120.2	118.3	105.3	112.1	106.8	122.8	120.5	111.2	115.3	118.1	118.4
2014-12-22	111.3	111.9	114.7	126.1	118.3	123.0	125.5	118.2	115.8	141.8	103.8	118.0	119.3	118.3	116.7	104.1	109.5	107.3	120.9	119.8	109.8	113.4	116.7	116.8
2014-12-23	110.5	111.3	114.3	125.3	120.5	123.3	124.2	117.9	114.9	141.0	112.0	117.1	118.0	117.5	116.4	106.0	107.9	106.0	120.1	118.1	108.9	114.8	116.6	117.1
2014-12-24	108.8	109.6	112.7	123.3	118.6	124.6	122.9	116.3	113.3	140.0	111.7	115.3	116.2	115.6	114.8	121.2	105.9	104.3	118.4	116.1	107.6	113.0	115.9	116.3
2014-12-26	106.9	107.6	110.6	121.7	116.8	127.4	121.4	114.3	111.3	138.5	109.7	113.0	114.0	113.7	112.9	121.8	103.5	102.5	116.2	113.7	105.7	111.0	114.3	115.3
2014-12-29	105.5	106.2	109.2	120.9	115.4	126.8	120.5	112.9	110.0	137.6	108.2	111.4	112.7	112.4	111.7	125.4	101.4	102.9	114.6	112.4	104.5	109.9	113.3	114.3
2014-12-30	105.8	104.1	107.9	120.3	113.3	127.2	118.5	111.6	108.4	135.3	106.9	112.5	113.2	110.6	110.2	123.4	99.4	101.0	113.9	110.1	103.7	107.8	112.1	113.3
2014-12-31	103.6	103.2	106.6	118.3	111.1	125.5	116.9	110.4	107.3	133.8	106.8	111.9	110.8	108.5	109.0	127.0	97.0	98.8	112.4	110.3	101.9	106.9	110.8	112.0
2015-01-02	104.8	103.9	107.6	117.6	117.1	123.8	115.2	111.3	107.7	134.3	108.3	112.8	109.2	110.2	110.4	130.9	97.4	102.1	114.5	108.8	107.8	107.5	112.0	112.5
2015-01-05	107.0	110.1	112.6	119.1	121.6	127.0	117.4	117.2	113.3	138.8	110.4	120.5	111.2	114.7	115.5	135.7	104.2	103.9	120.7	112.7	111.7	114.3	116.4	117.4
2015-01-06	107.7	109.5	112.9	117.8	122.7	126.3	118.9	117.4	114.5	139.4	109.5	119.6	118.6	114.4	116.1	136.5	108.0	111.9	120.8	111.8	114.2	115.3	117.5	118.3
2015-01-07	105.5	107.9	111.3	117.9	120.6	124.0	117.0	116.2	113.0	138.7	108.1	120.2	117.0	117.1	114.7	134.7	106.5	109.2	120.6	109.4	113.1	114.3	116.2	116.9
2015-01-08	104.5	107.7	113.6	116.0	119.8	122.3	115.2	118.4	115.9	138.2	106.7	122.1	116.2	116.7	116.5	136.4	106.7	108.2	120.4	109.1	113.8	115.2	116.3	117.1
2015-01-09	106.9	107.0	112.8	116.5	118.9	120.5	113.8	117.9	115.9	136.9	105.6	122.4	115.3	114.5	116.2	135.3	106.2	108.9	123.0	106.8	113.2	114.5	115.9	116.4
2015-01-12	107.8	107.6	113.2	119.0	122.3	121.5	115.1	118.6	116.6	139.3	106.5	123.8	115.8	115.5	116.8	135.2	106.8	113.5	124.3	107.2	113.4	115.6	117.1	117.5
2015-01-13	107.0	106.7	113.3	117.5	120.3	119.6	115.2	118.1	116.3	138.9	106.5	123.0	113.9	113.3	116.3	134.4	105.8	111.6	123.6	105.3	111.6	114.4	116.0	116.1
2015-01-14	106.9	109.4	115.0	117.2	119.9	121.8	117.4	119.8	117.0	138.6	110.4	123.1	115.4	115.8	117.8	134.9	110.4	112.7	123.8	105.5	115.0	114.7	117.4	117.2
2015-01-15	107.9	113.6	119.6	115.9	121.3	122.6	115.7	125.1	122.1	142.1	110.4	127.2	116.7	118.5	122.3	146.5	110.6	114.4	127.9	105.0	114.7	118.9	120.0	120.0
2015-01-16	109.2	114.1	121.2	117.3	124.1	125.6	116.8	126.1	123.8	143.0	111.1	128.0	120.0	121.7	124.0	146.2	111.6	120.5	128.9	105.9	114.8	120.8	121.6	122.1
2015-01-20	110.3	114.0	123.5	118.0	127.6	131.9	116.8	125.8	123.1	142.3	110.4	127.6	125.4	121.3	123.6	146.0	110.7	123.5	129.4	108.8	114.2	119.7	122.5	123.5
2015-01-21	114.0	114.6	122.6	118.0	136.7	132.0	115.3	125.3	123.4	141.6	108.6	126.5	126.0	121.9	123.7	147.8	109.8	121.8	128.0	108.1	113.5	119.1	122.7	123.6
2015-01-22	113.2	124.1	130.4	117.3	135.4	129.8	113.3	133.7	131.5	149.0	107.1	137.4	126.9	122.9	132.3	147.4	109.6	119.9	137.7	107.5	114.1	126.8	125.8	127.3
2015-01-23	117.7	126.7	132.4	116.5	133.4	130.2	111.3	136.5	135.1	152.5	110.4	138.8	126.7	122.0	135.1	145.3	110.2	121.2	138.7	106.0	112.4	129.1	126.7	128.5
2015-01-26	115.6	125.4	131.2	114.1	131.6	131.2	117.4	134.8	133.8	151.1	109.8	137.2	125.1	119.7	133.8	142.8	108.5	119.1	136.8	103.9	111.8	127.2	125.5	127.4
2015-01-27	114.0	126.9	132.0	112.2	130.9	130.2	121.3	135.9	135.1	155.9	111.0	138.4	125.7	117.9	134.8	141.5	109.2	118.0	137.7	102.3	112.5	127.8	126.0	127.5
