Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-05	68.7	82.8	58.2	141.0	79.8	98.3	100.0	65.3	78.3	101.2	98.8	88.4	84.2	71.0	63.1	98.7	81.3	80.7	71.7	56.0	86.6	71.8	83.0	87.5
1990-07-06	67.2	81.1	57.5	139.9	78.1	97.5	99.1	63.5	77.1	99.5	98.2	87.3	83.2	70.9	61.4	98.1	80.4	80.8	70.3	54.6	84.9	72.5	82.0	86.5
1990-07-09	68.5	80.9	57.0	140.1	78.1	98.2	100.5	63.5	77.0	99.2	98.7	87.3	82.2	74.9	60.8	98.6	80.6	80.5	70.9	55.1	87.6	71.9	82.4	86.9
1990-07-10	71.8	81.5	58.9	142.1	78.9	101.4	102.8	66.7	78.7	101.5	101.0	88.9	90.7	77.3	62.7	101.1	82.3	82.0	72.7	57.3	89.0	72.9	84.6	89.8
1990-07-11	75.1	79.4	57.1	141.1	77.5	100.6	101.8	64.8	77.2	99.6	100.4	87.5	88.8	78.2	61.0	100.4	81.4	81.6	70.7	55.8	91.3	72.4	83.8	88.8
1990-07-12	73.9	79.4	57.3	140.2	76.8	99.9	102.1	63.7	76.8	99.3	99.9	87.1	87.7	76.9	60.7	99.9	81.7	81.2	71.3	54.6	89.3	72.3	83.3	88.2
1990-07-13	86.1	90.7	66.2	147.2	82.0	109.5	109.5	75.2	87.2	108.6	106.9	97.3	93.6	82.7	72.2	107.4	89.4	87.6	80.3	62.2	95.6	82.9	91.8	97.1
1990-07-16	87.3	94.3	68.1	147.9	83.5	110.9	111.3	77.8	89.9	112.0	107.9	99.9	94.7	82.6	74.6	108.5	90.4	88.1	84.9	62.8	96.2	84.3	93.5	98.8
1990-07-17	88.3	94.5	68.2	146.7	84.5	110.0	111.1	76.8	89.6	111.4	107.3	99.7	92.5	80.9	73.7	107.8	89.8	86.5	84.6	61.3	94.7	83.3	92.9	98.0
1990-07-18	87.4	92.9	66.1	147.5	83.7	109.1	110.1	75.3	89.8	110.0	106.6	98.2	90.3	80.8	72.0	107.0	90.6	86.1	86.7	59.9	93.6	82.4	92.1	97.2
1990-07-19	87.1	91.6	65.9	146.5	81.8	108.2	110.0	73.1	88.3	108.0	105.9	96.6	88.4	79.9	69.8	106.3	89.8	84.7	84.7	58.5	92.2	80.2	90.8	95.9
1990-07-20	86.2	89.4	68.4	145.4	80.7	107.3	109.0	71.0	86.7	106.0	105.3	95.2	88.4	78.2	67.7	105.7	88.8	83.2	83.3	57.2	90.2	79.0	89.6	94.8
1990-07-23	86.2	92.3	71.6	146.4	81.2	109.1	110.2	79.1	90.3	109.0	106.6	99.1	90.8	79.2	74.9	107.1	90.2	84.5	92.3	58.8	93.3	84.0	92.5	97.5
1990-07-24	85.1	92.1	71.1	145.6	79.5	108.7	109.6	78.5	90.8	111.0	106.3	99.4	90.3	79.1	75.0	106.7	89.8	83.3	92.1	57.8	91.6	83.5	92.1	97.1
1990-07-25	84.1	89.8	69.5	144.5	78.2	107.7	108.5	76.2	89.1	109.2	105.6	97.8	89.0	77.6	73.0	106.0	88.8	82.0	90.0	56.9	90.9	81.8	90.7	95.8
1990-07-26	83.0	88.6	68.2	143.6	76.5	107.1	107.8	75.5	88.4	108.1	105.1	97.3	88.5	76.1	72.0	105.5	88.3	81.5	89.4	55.6	89.6	80.4	89.8	95.0
1990-07-27	83.7	87.9	68.6	142.8	74.7	106.6	107.1	75.9	88.4	107.7	104.8	97.5	90.4	74.6	72.8	105.1	88.0	80.4	90.0	54.5	92.5	80.9	89.8	94.8
1990-07-30	82.0	86.6	68.7	141.6	73.0	105.6	107.0	74.2	87.0	106.2	104.0	96.2	90.1	73.1	71.4	104.3	87.6	78.7	89.4	53.6	91.4	80.1	88.7	93.7
1990-07-31	80.7	92.0	74.2	140.7	71.8	104.9	106.2	79.9	93.0	111.5	103.6	102.8	93.1	71.4	76.8	103.8	87.5	80.8	94.8	52.9	91.2	84.5	90.8	95.2
1990-08-01	81.3	93.8	74.7	141.5	73.0	106.5	108.1	79.5	94.3	111.6	104.7	103.3	94.3	71.5	76.7	105.0	88.0	82.7	94.7	54.8	91.3	84.6	91.6	96.3
1990-08-02	91.0	105.2	87.9	153.1	81.6	122.1	122.9	95.8	105.6	120.9	116.1	114.1	108.3	81.6	92.5	117.1	99.2	93.5	105.2	67.4	102.2	95.5	103.6	109.7
1990-08-03	98.4	108.0	107.4	156.1	84.3	126.5	126.6	103.2	107.8	122.6	119.2	116.7	112.9	84.1	103.3	120.5	102.2	96.4	119.6	70.5	106.3	100.3	108.8	114.4
1990-08-06	106.9	129.9	126.2	162.1	90.2	134.7	133.4	125.0	116.5	134.0	125.3	125.2	127.4	91.8	120.1	126.9	108.3	104.2	137.9	77.4	119.6	117.6	120.0	124.6
1990-08-07	105.7	128.1	126.6	160.9	91.0	133.7	132.8	124.3	115.0	137.0	124.5	123.8	128.9	89.9	119.8	126.1	107.3	102.8	138.5	78.1	117.6	115.7	119.5	123.9
1990-08-08	107.5	131.5	129.8	161.9	92.2	135.6	134.5	128.8	117.5	140.1	125.9	126.7	133.0	90.9	123.8	127.6	108.3	103.9	141.0	82.7	118.0	117.7	121.8	126.2
1990-08-09	106.8	129.7	127.8	161.1	90.7	135.0	133.7	127.2	116.3	139.7	125.4	125.4	131.8	89.7	121.9	127.1	107.6	103.1	139.1	82.9	116.3	116.3	120.7	125.3
1990-08-10	107.2	127.3	125.5	160.0	90.0	134.1	132.7	125.5	114.6	137.6	124.8	123.8	129.9	87.9	121.2	126.4	106.7	103.1	137.0	82.1	114.4	114.9	119.4	124.1
1990-08-13	107.1	129.7	130.9	158.8	88.8	133.2	132.2	129.1	116.0	138.9	124.1	125.3	131.1	94.7	124.3	125.7	106.6	102.7	139.3	83.1	114.5	115.8	120.5	124.7
1990-08-14	105.9	127.9	129.5	157.8	87.9	132.3	131.3	127.4	115.0	137.4	123.5	124.4	131.2	93.1	122.7	125.0	105.6	104.1	137.8	82.1	113.5	114.1	119.5	123.8
1990-08-15	104.9	126.2	127.9	156.8	86.5	131.5	130.9	125.6	114.0	136.0	122.9	123.4	134.7	91.4	122.1	124.4	105.6	102.6	136.2	80.6	111.7	112.3	118.6	123.1
1990-08-16	103.4	124.0	125.9	155.9	87.3	130.9	130.1	123.6	112.6	134.9	122.4	122.1	133.4	91.0	121.0	123.9	104.9	101.7	134.9	79.4	110.2	115.1	117.7	122.2
1990-08-17	103.4	126.1	127.6	155.6	88.5	131.0	129.9	126.8	113.4	135.0	122.5	122.9	132.6	96.9	122.9	124.0	104.6	100.8	136.6	78.8	115.9	115.7	118.7	122.8
1990-08-20	101.9	126.9	127.1	154.5	86.9	130.1	129.0	128.4	112.8	135.9	121.9	122.4	131.4	100.2	121.9	123.4	104.7	102.0	135.5	77.8	114.3	114.3	118.3	122.3
1990-08-21	102.4	128.9	128.7	153.3	87.1	129.1	127.9	129.2	111.1	135.1	121.2	120.8	129.2	100.6	122.2	122.6	103.7	101.7	135.2	76.7	115.3	113.8	118.0	121.5
1990-08-22	103.8	129.4	127.8	155.5	89.3	129.5	128.5	129.1	110.3	133.9	121.4	120.2	131.3	99.7	121.7	122.9	104.1	101.1	134.0	76.4	114.0	114.5	118.1	121.9
1990-08-23	109.5	132.9	129.6	159.8	95.6	130.7	129.2	130.5	110.7	134.6	122.3	120.8	137.6	106.3	123.2	123.8	105.2	101.1	136.8	77.4	119.1	117.4	120.6	124.1
1990-08-24	109.0	131.3	131.0	158.8	96.4	129.9	128.3	131.8	109.9	133.2	121.8	120.0	135.6	104.6	121.9	123.2	104.7	100.7	135.7	76.2	117.4	116.5	119.9	123.4
1990-08-27	112.4	137.5	139.0	163.5	111.9	136.5	133.9	138.6	113.4	136.6	126.6	123.9	145.0	117.2	128.7	128.3	108.4	107.7	143.5	81.9	119.8	123.7	126.3	130.2
1990-08-28	110.9	141.9	138.7	162.3	110.3	135.5	133.4	137.6	112.9	136.4	125.8	123.5	143.6	117.0	127.5	127.6	107.3	111.6	142.7	83.0	120.2	122.5	126.0	129.5
1990-08-29	109.4	140.7	137.1	161.2	109.0	134.5	132.3	135.9	111.9	135.1	125.1	122.5	142.4	115.2	125.9	126.8	106.3	110.5	141.2	81.6	117.9	121.8	124.7	128.4
1990-08-30	113.4	139.9	135.9	160.0	109.5	133.5	131.8	134.9	111.3	134.1	124.4	122.1	142.0	114.9	124.8	126.0	106.6	110.8	140.5	79.9	120.0	121.4	124.4	127.8
1990-08-31	111.8	139.5	135.7	158.9	110.2	132.6	130.8	134.8	111.3	133.7	123.7	122.3	140.4	114.4	124.3	125.3	106.6	110.9	140.0	78.5	123.2	121.0	124.1	127.1
1990-09-03	113.0	142.5	137.7	162.7	111.1	136.0	133.2	137.7	113.6	135.7	126.2	125.0	141.4	120.1	126.1	127.9	108.4	115.4	142.0	80.8	126.1	122.2	126.6	129.9
1990-09-04	111.9	140.8	136.2	161.6	110.4	135.1	132.8	135.7	112.3	134.0	125.5	123.5	139.7	118.9	124.3	127.2	107.8	114.3	140.2	79.9	124.6	120.0	125.3	128.8
1990-09-05	111.8	143.8	139.5	161.0	110.1	134.7	132.2	138.8	116.0	138.7	125.2	127.5	141.6	117.6	127.5	126.9	107.3	113.9	143.6	79.0	124.9	122.7	126.6	129.6
1990-09-06	110.4	142.0	137.8	160.1	109.4	134.1	131.5	137.2	114.8	137.0	124.8	126.4	140.6	116.0	125.6	126.4	106.7	114.1	142.3	78.4	124.7	121.2	125.5	128.7
1990-09-07	109.4	140.2	136.1	159.1	109.1	133.3	130.6	135.5	113.7	135.5	124.2	125.4	138.6	114.7	124.1	125.8	106.0	112.7	140.8	77.8	124.0	119.7	124.4	127.7
1990-09-10	109.7	142.9	136.7	157.9	107.6	132.3	129.6	137.4	114.9	136.8	123.5	126.7	138.1	113.0	126.6	125.0	105.7	111.4	142.0	76.9	127.6	119.9	124.6	127.4
1990-09-11	109.1	142.4	136.1	156.9	106.9	131.5	129.3	136.4	114.6	136.8	122.9	126.5	136.2	112.5	125.7	124.4	105.4	110.0	141.5	75.7	126.1	118.9	123.9	126.6
1990-09-12	107.6	140.4	134.2	156.0	105.3	130.9	128.6	134.5	113.3	135.4	122.4	125.3	137.4	111.9	124.0	123.9	104.6	109.5	139.8	74.5	125.0	117.0	122.8	125.7
1990-09-13	107.5	140.1	133.9	158.9	103.5	130.1	128.3	133.9	113.5	135.2	121.8	125.7	137.8	110.2	123.7	123.3	103.7	108.1	140.1	73.3	123.6	116.9	122.4	125.3
1990-09-14	106.5	140.5	134.8	160.0	102.5	130.2	128.2	134.9	114.6	135.5	122.0	126.8	136.5	110.1	125.4	123.4	105.0	107.4	140.9	72.8	125.5	117.1	122.8	125.6
1990-09-17	107.1	141.3	133.8	159.8	102.8	130.4	128.1	133.6	113.7	138.7	122.1	126.1	136.0	110.1	124.1	123.6	105.0	113.0	139.6	72.4	124.0	115.7	122.8	125.6
1990-09-18	106.4	140.8	133.1	159.0	102.1	129.9	128.1	132.8	113.1	138.6	121.8	125.7	136.5	108.6	123.2	123.2	104.7	113.7	139.5	71.2	124.1	114.3	122.3	125.1
1990-09-19	105.0	142.6	135.0	158.1	100.3	129.3	127.3	134.6	115.4	140.3	121.3	128.3	134.8	107.0	124.8	122.7	104.6	112.6	141.3	70.1	125.4	115.8	122.6	125.0
1990-09-20	103.8	141.1	133.8	159.8	99.6	128.4	127.0	133.7	114.4	139.0	120.7	127.5	133.2	105.2	124.3	122.0	104.2	111.8	139.8	68.8	128.1	115.3	121.9	124.1
1990-09-21	103.1	140.1	133.1	159.3	99.6	128.2	126.5	131.8	113.3	137.4	120.5	126.5	132.5	104.1	122.6	121.9	103.9	112.2	138.5	68.1	128.0	114.3	121.2	123.5
1990-09-24	106.5	148.1	138.1	163.6	103.7	133.0	131.9	138.1	118.6	146.7	124.0	131.9	134.5	107.2	129.0	125.6	107.3	114.5	143.9	71.4	134.7	120.4	126.0	128.0
1990-09-25	104.9	147.5	136.8	162.6	103.5	132.2	131.0	136.4	117.4	148.1	123.4	130.8	134.5	105.5	127.3	125.0	106.5	113.2	143.7	70.2	132.7	119.4	125.1	127.1
1990-09-26	103.4	146.0	135.2	161.7	103.1	131.5	130.7	134.8	116.2	146.5	122.9	129.7	135.5	104.4	125.6	124.4	106.0	112.5	142.0	69.1	131.7	118.0	124.1	126.3
1990-09-27	102.1	143.6	133.0	160.6	101.8	130.6	129.7	133.0	114.5	144.5	122.3	128.2	135.4	104.3	123.3	123.7	105.0	111.0	140.2	67.9	129.6	117.8	122.8	125.2
1990-09-28	100.7	141.4	130.9	159.5	100.1	129.7	128.7	131.8	113.0	142.6	121.6	126.7	134.8	107.4	122.3	123.0	104.0	109.7	138.6	66.6	128.2	117.3	121.8	124.2
1990-10-01	101.6	143.8	131.4	159.4	100.2	130.1	129.3	134.1	114.4	145.1	121.9	127.9	139.0	107.0	124.8	123.3	103.9	109.2	140.3	66.2	130.1	120.8	122.9	125.2
1990-10-02	102.6	146.4	133.2	161.4	102.1	133.3	131.5	135.6	115.7	146.8	124.2	129.3	151.8	109.2	127.0	125.8	105.6	110.4	145.1	69.2	131.3	121.2	125.4	128.4
1990-10-03	102.1	146.3	133.8	161.5	101.9	133.9	131.8	135.5	116.3	147.5	124.7	130.1	151.3	111.7	127.0	126.3	105.8	109.9	145.2	69.3	131.5	121.5	125.7	128.8
1990-10-04	100.8	144.9	132.3	160.4	100.1	133.0	131.3	134.0	115.4	146.1	124.0	129.3	153.1	109.8	126.7	125.6	105.9	108.2	144.1	68.0	130.1	120.5	124.7	127.9
1990-10-05	100.8	144.5	131.6	160.1	99.5	133.2	131.2	133.1	115.4	145.6	124.1	129.3	153.2	109.6	127.1	125.7	105.6	109.7	143.4	68.4	144.8	119.6	125.2	127.9
1990-10-08	100.2	143.5	130.4	159.0	97.7	132.2	130.1	132.8	114.7	144.4	123.4	128.5	153.8	112.8	128.6	124.9	105.1	108.5	142.4	67.0	146.1	118.0	124.7	127.3
1990-10-09	99.4	142.5	130.5	158.5	98.0	132.1	130.4	132.8	114.6	143.6	123.3	128.4	152.0	112.0	129.3	124.9	105.0	107.5	142.1	66.5	147.1	122.2	124.7	127.0
1990-10-10	102.7	140.9	128.6	157.5	99.2	131.3	129.4	130.7	113.2	142.0	122.7	126.9	150.3	110.3	127.2	124.2	104.0	106.3	140.2	65.0	144.9	121.7	123.6	126.0
1990-10-11	101.5	138.8	126.9	156.5	102.1	130.5	129.4	128.7	111.8	140.6	122.2	125.7	149.7	110.9	125.3	123.7	103.2	105.4	138.5	63.7	143.0	120.5	122.7	125.2
1990-10-12	100.4	140.6	127.6	155.7	100.7	130.1	128.8	130.2	113.0	141.7	121.9	127.0	147.9	109.4	126.2	123.3	103.3	105.7	139.1	62.5	141.0	122.6	122.7	125.0
1990-10-15	113.9	140.9	126.4	155.3	101.6	130.0	128.4	129.6	112.4	141.5	121.8	126.5	148.3	109.4	125.1	123.2	103.2	105.8	138.1	63.1	140.6	121.5	123.0	125.3
1990-10-16	112.3	139.6	126.4	154.2	101.8	129.1	127.9	128.0	111.5	140.2	121.2	125.9	147.4	110.8	123.7	122.6	102.5	106.1	136.9	61.9	138.6	120.8	122.2	124.6
1990-10-17	115.3	140.6	127.9	156.6	111.1	132.7	132.4	129.1	113.3	141.9	123.8	127.8	150.5	112.4	124.6	125.4	105.1	108.8	138.8	65.6	139.5	121.4	124.8	127.6
1990-10-18	114.1	138.5	127.0	155.5	111.1	131.8	131.8	127.7	112.2	140.3	123.1	126.2	148.8	110.6	123.8	124.6	104.6	108.3	138.1	64.0	137.6	120.6	123.6	126.5
1990-10-19	114.5	138.6	126.8	156.1	112.1	133.1	132.6	127.8	112.6	140.8	124.1	126.8	150.2	110.6	123.6	125.7	105.2	111.5	138.5	64.8	137.0	121.5	124.3	127.5
1990-10-22	119.7	145.9	134.2	163.4	117.9	143.2	142.1	134.3	119.9	148.0	131.4	134.7	156.2	118.2	130.2	133.5	111.0	121.5	145.5	73.0	142.6	127.2	131.5	135.6
1990-10-23	118.5	144.5	133.4	162.9	118.1	143.0	141.9	133.8	118.9	146.9	131.3	133.8	157.5	119.8	129.4	133.4	110.5	122.7	145.5	72.1	141.3	125.6	131.1	135.5
1990-10-24	117.7	143.8	133.2	162.1	116.7	142.5	141.2	133.1	118.9	146.5	130.9	134.0	157.4	118.3	128.9	132.9	109.9	124.5	145.1	70.9	139.9	126.1	130.6	135.0
1990-10-25	117.7	143.7	133.1	162.8	116.4	144.0	142.1	133.3	119.3	146.7	132.0	134.7	159.0	118.2	128.7	134.1	110.5	125.9	145.1	71.4	139.6	125.9	131.1	135.9
1990-10-26	117.0	141.4	132.2	161.8	116.8	143.2	141.2	132.1	117.8	145.2	131.4	133.2	157.2	116.6	127.2	133.5	110.1	128.2	143.6	69.9	138.0	124.7	130.1	135.0
1990-10-29	115.6	141.4	130.0	160.8	116.4	142.4	140.3	129.9	116.2	143.5	130.8	131.7	155.7	115.3	125.1	132.8	109.8	127.1	141.5	68.5	135.7	123.2	128.8	133.8
1990-10-30	114.0	140.0	128.0	159.8	116.6	141.6	139.4	128.1	114.9	142.0	130.2	130.2	153.5	113.7	123.3	132.2	109.1	125.8	140.1	71.1	134.5	121.1	127.7	132.7
1990-10-31	112.6	138.3	126.1	158.9	114.9	140.9	138.6	127.5	113.4	140.4	129.7	128.9	153.8	112.2	121.3	131.7	108.3	126.2	138.2	70.3	132.8	119.7	126.6	131.9
1990-11-01	111.2	136.8	124.8	158.1	114.0	140.4	137.9	126.0	112.8	141.2	129.4	128.3	155.8	110.7	121.5	131.3	107.6	126.6	136.9	73.1	131.5	119.2	126.1	131.5
1990-11-02	110.4	134.7	122.8	157.0	112.0	139.5	136.9	124.0	111.3	139.7	128.7	127.0	158.0	108.9	119.7	130.6	107.3	125.2	135.7	71.6	129.3	118.0	124.9	130.5
1990-11-05	112.0	136.6	124.3	156.1	111.4	139.0	136.2	125.5	113.4	142.8	128.3	129.3	156.7	108.3	121.1	130.2	107.2	125.2	137.2	70.8	130.3	119.9	125.5	130.7
1990-11-06	110.6	134.3	122.1	155.1	110.0	138.1	135.2	123.2	111.8	141.7	127.7	127.8	156.1	109.2	118.9	129.5	106.4	123.8	135.1	71.1	128.4	118.0	124.3	129.6
1990-11-07	119.9	132.9	120.3	154.4	110.1	137.7	134.7	122.4	110.6	140.5	127.4	126.6	154.8	109.7	117.4	129.2	105.9	123.2	133.4	71.9	126.5	117.2	123.9	129.3
1990-11-08	118.2	131.6	119.4	153.2	108.8	136.7	133.6	121.3	109.9	141.6	126.7	125.7	154.0	108.2	115.9	128.5	106.3	122.0	132.0	72.2	125.1	116.0	123.0	128.3
1990-11-09	116.9	129.3	117.2	152.1	109.1	135.8	132.7	118.9	108.2	140.4	126.0	124.1	151.9	106.4	113.6	127.8	105.4	121.1	129.8	71.1	122.8	116.6	121.7	127.0
1990-11-12	116.0	128.6	116.6	151.5	110.2	135.5	132.1	118.7	107.9	142.3	125.8	123.7	152.1	105.3	113.5	127.5	105.3	120.2	130.2	70.7	121.5	116.8	121.5	126.7
1990-11-13	116.4	127.0	115.2	150.5	108.8	134.8	131.3	116.7	107.4	141.2	125.3	122.2	154.1	104.6	111.4	127.0	104.5	120.0	128.1	69.8	119.4	114.7	120.5	126.0
1990-11-14	115.4	125.9	114.7	150.2	108.2	134.9	131.1	115.6	106.9	141.3	125.4	121.7	153.3	107.4	110.1	127.1	104.1	119.4	127.0	69.8	118.5	113.7	120.1	125.8
1990-11-15	114.6	123.8	113.0	149.1	106.4	133.9	130.1	113.4	105.5	139.5	124.7	120.5	152.2	105.7	108.2	126.3	103.3	117.9	125.2	70.7	116.8	112.0	118.8	124.6
1990-11-16	115.0	124.2	112.2	148.8	105.3	134.1	129.9	113.0	106.2	139.1	124.8	120.5	151.1	104.8	108.0	126.5	103.1	117.1	124.5	72.2	115.4	111.9	118.5	124.5
1990-11-19	113.5	122.2	110.3	147.7	103.9	133.2	128.9	111.6	104.9	140.4	124.1	119.0	149.3	103.4	106.7	125.7	102.2	116.4	122.7	71.0	114.6	110.2	117.4	123.3
1990-11-20	114.8	120.0	109.0	156.3	103.7	132.5	128.1	110.2	104.1	138.7	123.6	117.6	147.3	101.8	105.4	125.2	101.3	115.0	120.9	70.1	113.0	108.7	116.7	122.7
1990-11-21	113.7	119.4	107.6	155.2	101.7	131.6	127.1	108.3	102.8	137.1	123.0	116.5	147.5	100.3	103.8	124.5	100.9	113.6	119.1	68.6	113.7	107.7	115.6	121.7
1990-11-22	112.7	117.4	105.5	154.3	99.8	130.9	126.3	106.4	101.6	135.8	122.5	115.2	146.6	99.7	102.5	124.0	100.1	112.4	117.2	67.2	111.8	105.6	114.4	120.6
1990-11-23	111.5	116.6	104.4	153.3	98.2	130.2	125.4	105.2	100.9	134.7	121.9	114.7	144.9	99.0	101.2	123.4	99.3	112.1	116.3	65.8	112.3	104.3	113.4	119.7
1990-11-26	112.8	118.8	107.0	158.3	99.4	133.8	128.0	108.6	102.8	136.4	124.6	116.9	148.2	101.3	104.1	126.2	102.2	113.6	118.6	72.4	114.2	105.2	116.1	122.7
1990-11-27	111.2	119.1	107.2	161.1	98.7	132.8	127.0	108.7	103.6	137.2	123.9	117.9	146.3	100.2	104.3	125.4	102.0	112.4	118.9	72.7	113.2	105.1	115.9	122.3
1990-11-28	109.9	117.4	105.4	160.1	97.0	132.0	126.1	106.8	102.4	135.7	123.3	116.8	147.3	98.5	102.6	124.8	101.8	111.6	117.2	71.8	111.7	103.2	114.7	121.4
1990-11-29	108.7	117.5	106.1	159.0	95.3	131.2	125.1	106.8	103.2	136.2	122.6	117.7	149.4	96.9	102.7	124.1	100.9	110.3	117.5	70.8	113.4	103.6	114.5	121.0
1990-11-30	110.9	119.4	107.8	161.5	96.3	134.9	127.8	108.5	105.9	138.4	125.4	120.4	150.7	98.5	104.7	127.1	105.5	113.4	119.5	73.2	116.1	107.9	117.0	123.8
1990-12-03	111.2	124.7	117.0	160.3	95.5	133.9	126.8	114.4	107.4	146.8	124.7	122.0	150.7	96.6	106.8	126.3	105.2	113.5	123.1	76.1	118.9	108.4	118.6	124.3
1990-12-04	109.6	123.6	116.1	159.2	95.4	133.0	125.7	113.3	108.2	145.8	124.0	121.6	151.5	94.7	106.2	125.5	104.2	112.8	122.2	74.9	117.3	107.9	117.9	123.6
1990-12-05	110.4	121.8	114.6	158.6	96.0	132.8	125.3	111.8	107.0	144.5	123.8	120.6	150.2	96.6	104.6	125.4	103.8	112.2	121.0	74.4	115.6	106.6	117.2	123.1
1990-12-06	111.4	124.6	117.2	160.6	98.7	135.8	127.4	116.2	110.3	147.3	126.0	123.9	152.3	100.0	109.2	127.8	106.3	113.3	123.5	76.2	118.4	108.4	119.8	126.0
1990-12-07	110.0	126.2	117.6	161.6	97.9	135.3	126.8	115.9	111.0	147.8	125.7	124.6	155.3	98.4	110.5	127.4	105.6	113.2	125.5	80.6	118.3	111.6	120.3	126.2
1990-12-10	110.4	124.3	115.7	163.7	97.0	134.4	125.8	114.4	109.6	146.2	125.0	123.4	154.1	96.6	108.9	126.7	105.4	112.1	124.1	79.0	116.6	110.1	119.2	125.2
1990-12-11	109.0	122.5	114.7	163.9	95.7	133.7	125.0	112.6	109.3	145.3	124.5	122.2	152.0	95.0	107.2	126.1	105.1	111.1	122.4	78.6	115.7	108.9	118.2	124.3
1990-12-12	107.7	120.5	114.1	163.0	95.3	133.1	124.2	110.4	107.7	143.4	124.0	120.8	150.2	93.3	105.2	125.6	104.3	110.1	120.5	77.6	114.0	107.5	116.9	123.1
1990-12-13	108.5	118.4	112.2	161.9	93.3	-61.6	123.2	108.9	106.8	141.5	123.4	119.4	149.0	91.6	104.8	125.0	103.9	109.5	118.4	76.4	112.2	106.1	107.0	50.7
1990-12-14	108.7	116.5	110.5	161.0	93.0	-62.4	122.4	108.3	105.7	140.0	122.9	118.3	147.1	90.8	103.4	124.4	103.0	108.1	117.5	75.3	110.8	105.2	105.9	49.8
1990-12-17	107.8	116.0	109.8	159.8	91.2	-63.3	121.4	108.1	104.8	139.1	122.2	117.0	146.0	90.0	103.3	123.7	102.2	106.8	117.7	79.8	109.6	103.2	105.3	49.0
1990-12-18	107.0	114.4	107.9	158.9	89.6	-64.0	120.5	106.4	103.4	137.3	121.7	115.7	144.3	88.4	101.3	123.1	101.3	105.4	115.8	78.4	108.2	104.1	104.0	47.9
1990-12-19	105.4	113.0	106.6	157.9	89.1	-64.8	119.7	105.4	102.7	136.2	121.1	115.1	143.9	88.4	100.0	122.5	100.5	104.3	115.0	77.3	106.8	103.8	103.2	47.1
1990-12-20	104.0	119.2	111.2	159.8	87.7	119.8	118.8	114.3	110.1	141.0	120.6	120.6	143.7	88.2	106.1	122.0	101.8	103.5	121.7	76.9	109.9	107.7	114.0	117.0
1990-12-21	102.5	126.1	118.0	159.9	86.2	128.6	118.0	121.1	118.0	147.9	120.1	128.6	142.3	88.1	113.5	121.5	104.2	102.7	128.5	75.6	110.8	113.7	117.1	122.0
1990-12-24	101.4	124.4	116.4	159.2	84.9	134.3	117.4	119.3	117.0	147.0	119.8	127.8	141.0	86.8	112.0	121.1	106.5	103.0	127.0	77.2	109.9	113.3	116.7	123.5
1990-12-25	99.8	121.9	114.0	158.0	82.7	137.3	116.3	116.9	115.2	144.9	119.1	126.1	140.9	84.9	109.6	120.3	105.4	101.3	124.7	76.9	107.5	110.9	115.2	123.7
1990-12-26	98.1	119.5	111.7	156.8	80.6	138.3	115.2	116.0	113.5	142.7	118.3	124.4	138.6	83.0	107.3	119.6	104.4	99.8	123.4	76.7	105.1	108.9	113.7	123.0
1990-12-27	97.7	117.5	109.8	158.2	79.2	137.0	114.5	114.1	112.2	141.1	117.9	123.3	136.6	81.6	105.5	119.1	103.7	99.1	122.1	76.7	104.6	107.6	112.7	121.8
1990-12-28	96.5	124.7	116.0	157.2	77.7	135.6	113.5	120.5	119.1	147.4	117.3	130.8	135.9	79.8	111.7	118.4	104.0	97.6	128.6	75.4	108.2	113.1	115.0	122.8
1990-12-31	95.4	122.9	114.3	156.7	77.2	134.9	113.2	118.6	118.0	145.9	117.2	129.8	134.4	78.6	110.0	118.3	103.6	96.6	127.0	74.5	107.5	111.7	113.9	121.9
1991-01-01	93.6	120.4	112.0	155.5	75.1	133.2	112.1	116.1	116.2	143.7	116.5	128.1	132.0	76.7	107.7	117.6	102.6	94.9	124.7	72.9	105.1	109.3	112.1	120.0
1991-01-02	93.7	125.4	112.9	156.2	77.7	134.1	113.0	116.7	117.3	144.3	117.5	129.2	132.2	76.8	108.5	118.7	103.9	94.9	127.0	74.5	105.8	111.8	113.3	121.0
1991-01-03	94.6	125.7	113.0	157.4	81.1	135.6	114.3	119.5	117.6	144.2	119.0	129.7	132.9	79.1	109.5	120.2	104.8	97.8	127.1	75.8	105.8	113.0	114.4	122.4
1991-01-04	93.5	125.9	114.3	157.0	80.3	135.2	114.0	119.3	117.8	144.1	119.0	130.2	133.1	84.9	109.9	120.3	104.4	99.9	127.6	77.6	106.9	113.3	114.9	122.5
1991-01-07	96.0	133.7	121.7	158.7	82.0	137.3	116.0	127.6	123.7	148.9	121.0	136.2	134.7	98.3	118.0	122.4	111.4	103.7	133.0	80.1	111.7	121.1	119.9	126.4
1991-01-08	95.5	133.7	120.5	157.6	81.7	135.7	114.9	125.3	122.0	147.2	120.3	134.5	135.1	96.4	115.9	121.7	110.4	103.6	131.3	78.6	110.0	118.9	118.7	125.1
