	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-06	68.5	82.6	59.6	143.7	79.2	97.8	98.2	66.5	79.1	99.6	98.3	88.5	84.2	100.0	64.6	98.2	81.4	105.4	72.3	124.0	86.2	74.6	88.7	85.3
1990-07-09	69.8	82.4	59.1	143.7	79.3	98.4	98.7	66.4	79.0	99.3	98.8	88.5	83.3	99.9	64.0	98.7	81.6	105.3	72.8	124.4	88.6	74.1	88.9	85.3
1990-07-10	72.9	83.0	60.9	145.5	79.9	101.2	101.0	69.4	80.6	101.4	100.9	89.9	91.6	102.5	65.7	101.0	83.2	106.8	74.5	126.1	89.9	75.0	91.0	87.3
1990-07-11	76.2	81.1	59.1	144.4	78.7	100.5	104.8	67.7	79.1	99.6	100.3	88.6	89.8	81.5	64.2	100.4	82.3	84.1	72.7	124.9	92.0	74.5	88.5	85.8
1990-07-12	75.1	81.1	59.4	143.5	78.0	99.9	104.6	66.6	78.8	99.4	99.9	88.3	88.8	80.3	63.9	99.9	82.6	83.6	73.2	123.9	90.2	74.4	88.0	85.3
1990-07-13	86.7	91.4	67.5	149.6	82.7	108.3	111.3	77.2	88.3	107.8	106.2	97.5	94.2	85.5	74.4	106.6	89.7	89.4	81.4	130.1	96.0	84.2	95.7	93.8
1990-07-16	87.8	94.7	69.2	150.2	84.0	109.5	112.6	79.6	90.8	110.9	107.1	99.8	95.1	85.4	76.7	107.6	90.6	89.7	85.7	130.6	96.5	85.4	97.3	95.1
1990-07-17	88.8	94.9	69.3	149.1	85.1	108.7	112.2	78.7	90.5	110.4	106.5	99.7	93.1	83.9	75.8	106.9	90.0	88.3	85.5	129.3	95.1	84.5	96.6	94.3
1990-07-18	88.0	93.5	67.4	150.1	84.3	107.9	111.2	77.3	90.7	109.1	105.9	98.3	91.0	83.8	74.3	106.3	90.8	87.9	87.4	128.2	94.1	83.7	96.0	93.6
1990-07-19	87.7	92.3	67.3	149.1	82.6	107.1	110.8	75.3	89.3	107.2	105.3	96.9	89.1	83.0	72.2	105.7	90.0	86.6	85.6	127.1	92.8	81.7	94.8	92.1
1990-07-20	86.8	90.2	69.7	148.0	81.5	106.4	110.0	73.3	87.8	105.5	104.7	95.6	89.1	81.3	70.3	105.1	89.1	85.3	84.3	126.0	91.0	80.6	93.7	91.1
1990-07-23	86.8	92.9	72.6	148.8	82.0	108.0	111.0	80.8	91.1	108.2	105.9	99.2	91.2	82.2	76.9	106.3	90.4	86.4	92.7	127.3	93.8	85.1	96.3	94.2
1990-07-24	85.7	92.7	72.1	148.1	80.3	107.6	110.5	80.3	91.5	109.9	105.7	99.4	90.8	82.2	77.0	106.0	90.0	85.4	92.5	126.5	92.3	84.7	96.0	93.8
1990-07-25	84.8	90.6	70.6	147.0	79.2	106.7	109.6	78.1	90.0	108.4	105.0	98.0	89.6	80.8	75.1	105.3	89.1	84.2	90.5	125.8	91.7	83.1	94.7	92.5
1990-07-26	83.7	89.5	69.4	146.1	77.6	106.2	108.9	77.5	89.4	107.4	104.6	97.5	89.1	79.4	74.3	104.9	88.6	83.6	90.0	124.7	90.4	81.9	93.8	91.6
1990-07-27	84.5	88.8	69.7	145.3	75.9	105.7	108.2	77.8	89.4	107.0	104.3	97.7	90.9	78.0	75.0	104.5	88.4	82.6	90.6	123.8	93.1	82.3	93.8	91.7
1990-07-30	82.9	87.7	69.9	144.2	74.4	104.8	107.9	76.3	88.1	105.6	103.6	96.5	90.7	76.7	73.7	103.8	88.1	81.1	90.0	123.1	92.1	81.6	92.9	90.8
1990-07-31	81.6	92.7	75.0	143.3	73.2	104.3	107.2	81.5	93.6	110.4	103.2	102.5	93.7	75.2	78.7	103.4	87.9	82.6	95.0	122.5	91.9	85.7	94.8	93.1
1990-08-01	82.2	94.3	75.4	143.9	74.3	105.7	108.7	81.2	94.7	110.5	104.2	102.9	94.9	75.2	78.6	104.5	88.4	84.3	94.8	124.0	92.0	85.7	95.5	93.7
1990-08-02	90.9	104.7	87.7	154.1	82.1	119.3	121.6	96.1	105.0	118.9	114.4	112.6	108.0	84.3	93.0	115.3	98.6	93.9	104.5	134.2	102.0	95.7	106.2	104.9
1990-08-03	97.8	107.3	106.5	156.6	84.5	123.1	124.9	102.9	107.0	120.4	117.2	115.0	112.2	86.5	103.0	118.4	101.3	96.5	118.0	136.8	105.8	100.1	111.0	109.2
1990-08-06	105.6	127.4	124.3	161.8	89.9	130.4	131.0	122.9	114.9	130.7	122.6	122.7	125.6	93.4	118.4	124.1	106.9	103.5	134.9	142.3	118.0	116.0	121.2	120.8
1990-08-07	104.4	125.8	124.8	160.6	90.6	129.5	130.4	122.2	113.5	133.5	122.0	121.4	126.9	91.7	118.1	123.4	105.9	102.2	135.5	143.0	116.2	114.3	120.7	119.8
1990-08-08	106.1	128.8	127.7	161.5	91.6	131.1	131.9	126.4	115.8	136.3	123.2	124.0	130.7	92.6	121.7	124.7	106.9	103.2	137.8	146.7	116.5	116.1	122.8	121.7
1990-08-09	105.4	127.2	125.8	160.6	90.3	130.6	131.2	124.9	114.7	135.9	122.8	122.8	129.6	91.5	120.0	124.3	106.2	102.5	136.0	146.9	115.0	114.8	121.8	120.6
1990-08-10	105.8	125.0	123.8	159.6	89.6	129.8	130.3	123.4	113.1	134.0	122.2	121.4	127.8	89.9	119.4	123.6	105.4	102.4	134.1	146.2	113.2	113.5	120.6	119.5
1990-08-13	105.8	127.3	128.8	158.5	88.5	129.0	129.8	126.7	114.4	135.2	121.6	122.8	128.8	95.0	122.2	123.0	105.2	102.0	136.2	147.0	113.3	114.4	121.6	120.0
1990-08-14	104.7	125.6	127.5	157.5	87.7	128.2	128.9	125.1	113.5	133.9	121.1	121.9	129.0	93.6	120.8	122.4	104.4	103.3	134.8	146.2	112.4	112.8	120.7	119.0
1990-08-15	103.7	124.0	126.0	156.5	86.4	127.6	128.5	123.4	112.6	132.6	120.5	121.1	132.3	92.0	120.2	121.9	104.4	101.9	133.4	145.0	110.7	111.2	119.8	118.0
1990-08-16	102.2	122.0	124.2	155.6	87.2	127.0	127.8	121.6	111.3	131.5	120.1	119.8	131.1	91.6	119.2	121.4	103.8	101.0	132.1	144.1	109.3	113.7	119.0	118.3
1990-08-17	102.2	123.9	125.8	155.3	88.3	127.1	127.7	124.6	112.1	131.7	120.2	120.6	130.3	97.0	121.0	121.5	103.4	100.2	133.8	143.5	114.6	114.2	120.0	119.0
1990-08-20	100.8	124.6	125.3	154.2	86.9	126.3	126.8	126.0	111.5	132.5	119.6	120.2	129.2	99.9	120.0	120.9	103.5	101.3	132.7	142.7	113.1	113.0	119.6	118.3
1990-08-21	101.3	126.5	126.9	153.1	87.1	125.5	125.8	126.8	110.0	131.7	119.0	118.7	127.1	100.3	120.3	120.2	102.6	101.0	132.4	141.9	114.0	112.6	119.3	117.7
1990-08-22	102.7	127.0	126.0	155.5	89.2	125.8	126.3	126.7	109.3	130.7	119.2	118.1	129.0	99.4	119.8	120.5	103.0	100.4	131.3	141.6	112.8	113.2	119.4	118.1
1990-08-23	108.1	130.2	127.8	159.9	94.9	126.8	126.9	128.0	109.7	131.3	120.0	118.7	134.8	105.4	121.2	121.3	104.0	100.4	134.0	142.4	117.6	115.9	121.8	120.5
1990-08-24	107.7	128.7	129.2	159.0	95.7	126.2	126.1	129.1	108.9	130.1	119.5	117.9	132.9	103.8	120.0	120.8	103.5	100.1	132.9	141.4	116.0	115.0	121.1	119.7
1990-08-27	110.7	134.4	136.8	163.0	110.5	132.0	131.2	135.4	112.1	133.1	123.8	121.5	141.9	115.1	126.3	125.4	106.9	106.4	140.2	146.0	118.1	121.6	126.9	125.9
1990-08-28	109.3	138.4	136.6	161.9	109.0	131.1	130.7	134.4	111.6	132.9	123.2	121.1	140.6	114.8	125.2	124.7	105.9	109.9	139.4	147.0	118.5	120.5	126.7	125.1
1990-08-29	107.9	137.3	135.0	160.8	107.9	130.2	129.7	132.9	110.7	131.8	122.5	120.2	139.4	113.2	123.7	124.0	105.0	108.9	138.1	145.8	116.4	119.9	125.5	124.2
1990-08-30	111.9	136.6	133.9	159.7	108.4	129.3	129.2	132.0	110.1	130.9	121.9	119.9	139.0	112.8	122.7	123.3	105.3	109.2	137.4	144.5	118.3	119.6	125.3	123.9
1990-08-31	110.4	136.2	133.7	158.6	109.3	128.5	128.3	131.8	110.2	130.5	121.2	120.1	137.5	112.3	122.3	122.6	105.3	109.3	137.0	143.3	121.2	119.2	124.9	123.5
1990-09-03	111.5	139.0	135.5	162.3	110.0	131.4	130.5	134.6	112.3	132.3	123.4	122.5	138.3	117.4	123.9	125.0	107.0	113.3	138.8	145.2	123.9	120.3	127.2	125.5
1990-09-04	110.3	137.4	134.2	161.2	109.4	130.6	130.1	132.7	111.1	130.8	122.8	121.1	136.6	116.3	122.2	124.3	106.4	112.3	137.1	144.4	122.5	118.3	126.0	124.1
1990-09-05	110.3	140.1	137.2	160.6	109.2	130.3	129.6	135.5	114.5	135.0	122.6	124.7	138.6	115.2	125.2	124.1	105.9	112.0	140.3	143.7	122.9	120.7	127.2	125.4
1990-09-06	109.0	138.5	135.5	159.7	108.5	129.8	128.9	134.1	113.3	133.5	122.2	123.7	137.7	113.7	123.5	123.6	105.4	112.2	139.0	143.2	122.6	119.3	126.2	124.5
1990-09-07	108.1	136.9	134.0	158.7	108.3	129.1	128.1	132.5	112.4	132.2	121.7	122.9	135.8	112.5	122.0	123.1	104.7	110.9	137.6	142.7	122.0	118.0	125.2	123.4
1990-09-10	108.4	139.4	134.5	157.6	106.9	128.2	127.1	134.3	113.5	133.3	121.0	124.0	135.3	110.9	124.3	122.4	104.5	109.7	138.7	142.0	125.4	118.1	125.4	123.4
1990-09-11	107.9	138.9	133.9	156.6	106.3	127.5	126.9	133.3	113.2	133.3	120.5	123.8	133.4	110.5	123.6	121.9	104.2	108.5	138.3	141.0	123.9	117.2	124.8	122.6
1990-09-12	106.5	137.1	132.2	155.7	104.8	127.0	126.2	131.6	112.0	132.0	120.1	122.8	134.8	109.9	122.0	121.4	103.5	107.9	136.7	140.1	123.0	115.5	123.8	121.5
1990-09-13	106.4	136.8	131.9	159.1	103.1	126.3	125.9	131.1	112.2	131.8	119.6	123.1	135.3	108.3	121.7	120.8	102.7	106.7	137.0	139.0	121.6	115.4	123.4	121.2
1990-09-14	105.5	137.1	132.6	160.3	102.2	126.4	125.8	132.0	113.2	132.1	119.7	124.1	134.0	108.3	123.2	121.0	103.9	106.1	137.7	138.7	123.4	115.6	123.8	121.5
1990-09-17	106.1	137.9	131.7	160.0	102.6	126.6	125.7	130.7	112.4	135.0	119.8	123.4	133.5	108.3	122.1	121.1	103.8	111.1	136.5	138.3	122.0	114.2	123.8	120.9
1990-09-18	105.3	137.5	131.1	159.2	101.9	126.2	125.7	130.0	111.8	134.9	119.5	123.1	134.1	106.9	121.2	120.8	103.5	111.7	136.4	137.4	122.1	113.0	123.3	120.3
1990-09-19	104.0	139.1	132.8	158.3	100.2	125.6	124.9	131.7	113.9	136.5	119.1	125.5	132.4	105.4	122.7	120.3	103.5	110.8	138.0	136.4	123.3	114.4	123.6	120.7
1990-09-20	102.9	137.7	131.6	160.4	99.6	124.8	124.7	130.9	113.0	135.3	118.5	124.7	130.9	103.8	122.2	119.7	103.2	110.0	136.7	135.4	125.8	113.9	123.0	120.2
1990-09-21	102.2	136.8	131.0	159.8	99.5	124.7	124.3	129.2	112.0	133.9	118.4	123.8	130.2	102.8	120.6	119.6	102.8	110.4	135.5	134.8	125.7	112.9	122.3	119.5
1990-09-24	105.2	144.1	135.6	163.8	103.2	128.9	129.1	134.9	116.9	142.2	121.5	128.7	132.0	105.6	126.5	122.9	105.9	112.5	140.4	137.5	131.9	118.6	126.7	124.2
1990-09-25	103.8	143.5	134.4	162.8	103.1	128.2	128.3	133.4	115.8	143.5	121.0	127.7	132.1	104.0	125.0	122.4	105.2	111.3	140.2	136.5	130.0	117.6	125.9	123.3
1990-09-26	102.3	142.2	132.9	161.9	102.7	127.5	128.0	131.9	114.7	142.1	120.5	126.8	132.9	103.0	123.4	121.9	104.7	110.7	138.7	135.6	129.1	116.4	125.0	122.4
1990-09-27	101.1	140.0	130.8	160.8	101.5	126.8	127.1	130.3	113.1	140.2	120.0	125.3	132.9	102.9	121.3	121.2	103.9	109.3	137.0	134.6	127.2	116.2	123.8	121.6
1990-09-28	99.8	138.0	128.8	159.8	99.9	125.9	126.2	129.1	111.7	138.5	119.3	124.0	132.3	105.8	120.4	120.6	103.0	108.1	135.5	133.5	125.9	115.7	122.8	120.9
1990-10-01	100.6	140.2	129.3	159.6	99.9	126.3	126.7	131.2	113.0	140.8	119.6	125.1	136.4	105.4	122.7	120.9	102.8	107.6	137.1	133.2	127.6	119.0	123.9	122.6
1990-10-02	101.4	142.5	130.9	161.3	101.6	129.1	128.7	132.6	114.2	142.4	121.7	126.4	148.3	107.3	124.7	123.1	104.3	108.7	141.6	135.7	128.7	119.3	126.1	124.6
1990-10-03	101.0	142.5	131.6	161.3	101.3	129.7	128.9	132.5	114.8	143.0	122.1	127.1	147.8	109.7	124.7	123.5	104.5	108.2	141.7	135.7	128.9	119.6	126.4	124.9
1990-10-04	99.7	141.2	130.1	160.2	99.7	128.8	128.5	131.1	113.9	141.7	121.5	126.4	149.6	108.0	124.5	122.9	104.6	106.7	140.6	134.7	127.6	118.7	125.5	124.0
1990-10-05	99.7	140.8	129.4	159.9	99.2	129.0	128.4	130.3	113.9	141.2	121.6	126.4	149.8	107.7	124.9	123.0	104.3	108.1	140.0	135.0	141.1	117.8	126.0	124.3
1990-10-08	99.1	139.9	128.4	158.8	97.5	128.1	127.4	130.0	113.3	140.1	121.0	125.6	150.4	110.7	126.2	122.3	103.9	107.0	139.1	133.9	142.3	116.4	125.5	123.5
1990-10-09	98.4	139.0	128.4	158.3	97.7	128.1	127.7	130.0	113.2	139.5	120.9	125.5	148.8	110.0	126.8	122.3	103.8	106.1	138.8	133.5	143.2	120.3	125.5	124.8
1990-10-10	101.6	137.5	126.7	157.3	98.8	127.3	126.8	128.1	111.9	138.0	120.4	124.2	147.2	108.4	124.9	121.7	102.9	105.0	137.0	132.3	141.2	119.8	124.5	124.0
1990-10-11	100.5	135.6	125.0	156.4	101.4	126.7	126.8	126.3	110.7	136.7	119.9	123.1	146.5	109.0	123.2	121.2	102.2	104.1	135.5	131.2	139.4	118.7	123.6	123.1
1990-10-12	99.4	137.2	125.6	155.6	100.1	126.3	126.2	127.7	111.7	137.7	119.6	124.3	144.8	107.6	123.9	120.9	102.3	104.4	136.0	130.2	137.7	120.6	123.6	123.5
1990-10-15	112.7	137.5	124.6	155.1	101.0	126.2	125.9	127.1	111.2	137.5	119.5	123.9	145.2	107.6	123.0	120.8	102.1	104.5	135.1	130.7	137.3	119.6	124.0	123.4
1990-10-16	111.2	136.3	124.5	154.1	101.2	125.5	125.4	125.6	110.4	136.4	119.0	123.3	144.4	108.8	121.7	120.2	101.5	104.8	133.9	129.7	135.4	118.9	123.3	122.6
1990-10-17	114.0	137.3	125.9	156.1	110.1	128.6	129.5	126.7	112.0	137.9	121.3	125.0	147.3	110.3	122.5	122.7	103.9	107.2	135.7	132.7	136.2	119.5	125.6	124.5
1990-10-18	112.9	135.3	125.1	155.0	110.1	127.8	128.9	125.3	111.0	136.5	120.7	123.5	145.7	108.6	121.8	122.0	103.4	106.8	135.1	131.4	134.5	118.8	124.6	123.6
1990-10-19	113.3	135.4	124.8	155.5	111.0	129.0	129.6	125.4	111.4	136.9	121.6	124.1	147.2	108.6	121.6	123.0	104.0	109.7	135.5	132.0	133.9	119.6	125.1	124.4
1990-10-22	117.8	142.1	131.5	161.8	116.2	137.8	138.2	131.4	118.0	143.4	128.1	131.2	152.6	115.5	127.6	130.0	109.2	118.7	141.8	138.7	139.0	124.8	131.6	130.9
1990-10-23	116.7	140.8	130.8	161.3	116.4	137.6	138.1	130.9	117.1	142.4	128.0	130.4	154.0	117.0	126.9	129.9	108.8	119.8	141.9	138.0	137.9	123.3	131.3	130.2
1990-10-24	116.0	140.1	130.7	160.5	115.1	137.2	137.4	130.3	117.1	142.1	127.7	130.5	153.9	115.6	126.4	129.5	108.1	121.4	141.5	137.0	136.6	123.8	130.8	130.1
1990-10-25	115.9	140.0	130.5	161.1	114.8	138.5	138.3	130.5	117.5	142.3	128.7	131.2	155.5	115.5	126.3	130.5	108.7	122.7	141.5	137.4	136.3	123.6	131.2	130.5
1990-10-26	115.2	137.9	129.7	160.1	115.2	137.7	137.4	129.4	116.0	140.8	128.1	129.9	153.7	114.0	124.9	129.9	108.4	124.8	140.1	136.2	134.8	122.5	130.3	129.5
1990-10-29	113.9	138.0	127.7	159.1	114.8	137.0	136.6	127.3	114.6	139.4	127.6	128.5	152.3	112.8	123.0	129.4	108.1	123.8	138.2	135.0	132.8	121.1	129.1	128.3
1990-10-30	112.4	136.6	125.7	158.1	115.0	136.3	135.8	125.7	113.4	138.0	127.1	127.2	150.2	111.4	121.3	128.8	107.4	122.7	136.8	137.2	131.6	119.2	128.1	127.0
1990-10-31	111.1	135.1	124.0	157.2	113.4	135.8	135.1	125.2	112.1	136.5	126.7	126.0	150.5	110.0	119.5	128.4	106.7	123.0	135.1	136.5	130.1	117.9	127.1	126.0
1990-11-01	109.8	133.8	122.7	156.4	112.5	135.3	134.5	123.8	111.5	137.2	126.3	125.4	152.3	108.6	119.7	128.0	106.1	123.3	133.9	138.8	128.9	117.5	126.7	125.5
1990-11-02	109.0	131.8	120.9	155.4	110.6	134.5	133.6	122.0	110.2	135.9	125.7	124.3	154.6	107.0	118.0	127.4	105.8	122.1	132.8	137.6	126.8	116.4	125.6	124.6
1990-11-05	110.5	133.6	122.2	154.6	110.2	134.1	132.9	123.3	112.1	138.7	125.4	126.3	153.5	106.5	119.3	127.0	105.7	122.1	134.2	137.0	127.8	118.1	126.1	125.3
1990-11-06	109.2	131.5	120.2	153.5	108.8	133.3	132.0	121.2	110.7	137.8	124.8	125.0	153.0	107.3	117.3	126.4	105.0	120.9	132.2	137.2	126.0	116.4	125.0	124.0
1990-11-07	117.9	130.1	118.5	152.8	109.0	132.9	131.5	120.5	109.5	136.6	124.6	123.9	151.7	107.7	115.9	126.1	104.5	120.3	130.7	137.8	124.3	115.6	124.7	123.5
1990-11-08	116.4	128.9	117.7	151.7	107.8	132.1	130.6	119.5	108.9	137.7	123.9	123.1	151.0	106.3	114.5	125.5	104.9	119.2	129.3	138.1	123.0	114.5	123.8	122.5
1990-11-09	115.1	126.9	115.6	150.7	108.0	131.3	129.7	117.3	107.4	136.5	123.3	121.7	149.0	104.7	112.4	124.9	104.1	118.4	127.3	137.2	120.9	115.1	122.6	121.9
1990-11-12	114.2	126.2	115.0	150.0	108.9	131.1	129.2	117.1	107.1	138.3	123.2	121.3	149.2	103.7	112.3	124.6	104.0	117.6	127.7	136.9	119.7	115.3	122.4	121.8
1990-11-13	114.7	124.7	113.8	149.1	107.7	130.4	128.4	115.3	106.6	137.3	122.7	120.0	151.1	103.1	110.4	124.1	103.2	117.4	125.8	136.2	117.8	113.4	121.5	120.7
1990-11-14	113.7	123.7	113.3	148.7	107.1	130.5	128.3	114.2	106.2	137.3	122.7	119.5	150.3	105.7	109.2	124.2	102.9	116.9	124.8	136.2	117.0	112.4	121.1	120.1
1990-11-15	112.9	121.8	111.7	147.6	105.4	129.7	127.3	112.3	104.9	135.8	122.1	118.4	149.2	104.2	107.5	123.5	102.2	115.5	123.1	136.9	115.4	110.9	119.9	118.9
1990-11-16	113.3	122.2	111.0	147.3	104.4	129.8	127.2	111.9	105.6	135.4	122.2	118.4	148.1	103.3	107.3	123.7	101.9	114.8	122.5	138.1	114.1	110.8	119.7	118.7
1990-11-19	111.9	120.3	109.1	146.2	103.0	129.0	126.3	110.6	104.4	136.5	121.6	117.0	146.4	102.1	106.1	123.0	101.1	114.2	120.8	137.2	113.4	109.2	118.6	117.5
1990-11-20	113.2	118.3	107.9	155.8	102.9	128.4	125.5	109.3	103.6	135.0	121.1	115.8	144.5	100.5	104.9	122.5	100.3	112.9	119.1	136.4	111.9	107.8	118.1	116.7
1990-11-21	112.0	117.8	106.6	154.8	101.0	127.6	124.7	107.6	102.5	133.6	120.6	114.8	144.8	99.2	103.5	121.9	99.9	111.6	117.5	135.2	112.6	106.9	117.1	115.8
1990-11-22	111.2	116.0	104.7	153.9	99.2	127.0	123.9	105.8	101.4	132.4	120.2	113.6	143.9	98.6	102.2	121.5	99.3	110.6	115.7	134.1	110.8	105.0	116.0	114.5
1990-11-23	110.0	115.2	103.6	152.9	97.8	126.4	123.1	104.7	100.7	131.4	119.7	113.2	142.3	98.0	101.1	120.9	98.5	110.3	114.8	132.9	111.2	103.8	115.1	113.6
1990-11-26	111.2	117.2	106.1	157.7	98.8	129.5	125.5	107.9	102.5	132.9	122.0	115.1	145.4	100.1	103.7	123.4	101.1	111.6	117.0	138.3	113.0	104.6	117.5	115.6
1990-11-27	109.6	117.5	106.2	161.0	98.2	128.7	124.5	107.9	103.2	133.6	121.4	116.0	143.6	99.2	103.9	122.8	100.9	110.5	117.2	138.5	112.1	104.5	117.3	115.3
1990-11-28	108.4	115.9	104.6	160.0	96.6	128.0	123.7	106.1	102.1	132.3	120.9	115.0	144.7	97.6	102.3	122.2	100.8	109.7	115.7	137.8	110.7	102.8	116.3	114.1
1990-11-29	107.3	116.0	105.1	159.0	95.0	127.2	122.9	106.2	102.8	132.7	120.3	115.9	146.9	96.1	102.4	121.6	99.9	108.6	115.9	137.0	112.3	103.1	116.1	114.1
1990-11-30	109.2	117.7	106.7	161.1	95.9	130.5	125.3	107.8	105.3	134.8	122.8	118.3	147.9	97.5	104.3	124.2	104.2	111.5	117.8	139.0	114.8	107.1	118.3	117.1
1990-12-03	109.5	122.6	115.6	160.0	95.1	129.7	124.4	113.1	106.6	142.3	122.1	119.7	148.0	95.8	106.2	123.5	104.0	111.5	121.1	141.3	117.4	107.6	119.9	117.7
1990-12-04	108.1	121.6	114.8	158.9	95.0	128.8	123.4	112.1	107.4	141.5	121.5	119.4	148.9	94.1	105.7	122.9	103.0	110.9	120.3	140.3	115.9	107.1	119.2	117.1
1990-12-05	108.9	120.0	113.4	158.3	95.5	128.7	123.0	110.7	106.3	140.2	121.4	118.5	147.6	95.8	104.1	122.7	102.6	110.3	119.2	139.9	114.3	105.9	118.5	116.3
1990-12-06	109.7	122.5	115.7	159.9	98.0	131.3	125.0	114.8	109.2	142.8	123.3	121.5	149.5	98.8	108.4	124.9	105.0	111.3	121.4	141.4	116.9	107.6	120.9	118.6
1990-12-07	108.4	124.0	116.1	161.2	97.3	130.9	124.4	114.5	109.9	143.3	123.0	122.1	152.3	97.4	109.6	124.5	104.3	111.3	123.3	145.0	116.8	110.5	121.4	119.7
1990-12-10	108.8	122.3	114.3	163.6	96.4	130.1	123.5	113.1	108.6	141.8	122.4	121.0	151.2	95.8	108.1	123.9	104.1	110.2	122.0	143.7	115.2	109.2	120.4	118.7
1990-12-11	107.5	120.6	113.4	163.9	95.3	129.5	122.7	111.5	108.3	141.0	122.0	120.0	149.3	94.3	106.6	123.4	103.9	109.3	120.4	143.4	114.4	108.0	119.5	117.7
1990-12-12	106.2	118.8	112.9	163.0	94.8	128.9	122.0	109.5	106.9	139.3	121.5	118.7	147.5	92.8	104.7	122.9	103.2	108.4	118.6	142.5	112.8	106.8	118.3	116.6
1990-12-13	107.0	116.9	111.1	162.0	93.0	128.2	121.2	108.1	106.1	137.6	121.0	117.4	146.4	91.2	104.4	122.4	102.7	107.9	116.8	141.6	111.2	105.5	117.3	115.5
1990-12-14	107.3	115.1	109.5	161.1	92.7	127.5	120.4	107.6	105.1	136.2	120.5	116.4	144.6	90.5	103.0	121.9	101.9	106.6	116.0	140.7	109.9	104.6	116.3	114.6
1990-12-17	106.4	114.6	108.9	160.0	91.1	126.7	119.5	107.4	104.3	135.4	119.9	115.3	143.5	89.7	103.0	121.2	101.2	105.5	116.1	144.3	108.8	102.8	115.7	113.5
1990-12-18	105.6	113.2	107.1	159.1	89.6	126.1	118.7	105.8	103.0	133.8	119.4	114.1	141.9	88.3	101.1	120.7	100.4	104.1	114.3	143.2	107.5	103.6	114.6	113.1
1990-12-19	104.2	111.8	105.9	158.1	89.1	125.4	117.9	104.9	102.4	132.8	119.0	113.5	141.6	88.3	99.9	120.2	99.6	103.1	113.7	142.3	106.2	103.3	113.8	112.5
1990-12-20	102.8	117.6	110.1	160.3	87.8	124.8	117.1	113.0	109.1	137.1	118.5	118.5	141.4	88.1	105.6	119.7	100.9	102.4	119.8	142.0	109.0	106.9	116.0	114.8
1990-12-21	101.4	124.0	116.2	160.5	86.4	124.2	116.4	119.3	116.3	143.4	118.0	125.7	140.1	88.0	112.3	119.2	103.2	101.7	126.0	141.0	109.9	112.4	118.4	117.7
1990-12-24	100.4	122.4	114.7	159.8	85.1	123.8	115.9	117.7	115.4	142.5	117.8	125.0	138.8	86.8	110.9	118.9	105.3	102.0	124.6	142.2	109.1	112.0	117.8	117.1
1990-12-25	98.8	120.1	112.5	158.7	83.2	122.9	114.9	115.4	113.7	140.6	117.1	123.5	138.6	85.1	108.8	118.2	104.4	100.5	122.6	142.0	106.9	109.9	116.3	115.5
1990-12-26	97.2	117.8	110.4	157.6	81.2	122.1	113.9	114.6	112.2	138.7	116.4	122.0	136.5	83.4	106.6	117.5	103.4	99.1	121.4	141.9	104.7	108.0	114.8	114.0
1990-12-27	96.8	116.0	108.6	159.2	79.9	121.5	113.2	112.9	111.0	137.2	116.0	120.9	134.5	82.1	105.0	117.1	102.8	98.5	120.2	141.8	104.3	106.8	113.9	113.0
1990-12-28	95.8	122.6	114.3	158.2	78.5	120.8	112.4	118.7	117.3	142.9	115.5	127.7	133.9	80.5	110.7	116.5	103.1	97.1	126.1	140.8	107.5	111.9	116.0	115.6
1990-12-31	94.7	121.0	112.7	157.7	78.0	120.7	112.0	117.0	116.3	141.5	115.4	126.8	132.5	79.4	109.2	116.4	102.7	96.2	124.6	140.1	106.9	110.6	115.1	114.7
1991-01-01	93.0	118.7	110.5	156.6	76.1	119.8	111.1	114.8	114.6	139.6	114.8	125.3	130.2	77.6	107.0	115.7	101.7	94.7	122.5	138.8	104.6	108.4	113.5	113.0
1991-01-02	93.1	123.3	111.4	157.1	78.6	121.0	111.8	115.2	115.6	140.1	115.7	126.3	130.4	77.7	107.7	116.7	102.9	94.7	124.6	140.1	105.4	110.7	114.6	114.4
1991-01-03	93.8	123.5	111.4	158.0	81.7	122.8	113.1	117.9	115.9	140.0	117.0	126.8	131.1	79.8	108.6	118.1	103.7	97.2	124.7	141.1	105.3	111.8	115.6	115.7
1991-01-04	92.8	123.8	112.6	157.6	80.9	122.8	112.8	117.7	116.1	139.9	117.0	127.2	131.3	85.3	109.0	118.1	103.4	99.2	125.2	142.6	106.3	112.0	116.1	116.0
1991-01-07	95.0	130.9	119.5	159.1	82.5	125.3	114.6	125.3	121.5	144.3	118.8	132.5	132.9	97.4	116.4	120.1	109.9	102.6	130.2	144.7	110.7	119.2	120.6	120.9
1991-01-08	94.6	130.9	118.4	158.0	82.2	124.4	113.6	123.2	119.9	142.7	118.2	131.1	133.1	95.7	114.6	119.4	109.0	102.5	128.6	143.4	109.2	117.2	119.5	119.6
1991-01-09	99.0	136.7	129.8	162.8	86.5	131.3	119.0	133.2	125.9	148.1	123.3	137.5	136.5	100.5	122.5	124.8	113.3	106.4	137.5	148.4	117.2	123.1	125.6	125.8
1991-01-10	103.7	143.9	139.7	169.4	94.2	140.4	126.3	142.8	133.4	155.2	130.1	145.6	144.5	106.4	130.9	132.0	119.1	114.7	148.0	158.0	124.5	130.7	133.3	133.8
