Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-05	71.3	84.2	61.7	137.6	81.5	98.5	100.0	68.2	80.1	101.1	98.9	89.4	85.5	73.4	66.2	98.8	82.9	82.3	74.1	59.6	87.7	74.2	84.4	88.5
1990-07-06	69.9	82.6	61.0	136.6	79.9	97.7	99.2	66.5	79.0	99.6	98.3	88.4	84.6	73.3	64.7	98.2	82.0	82.4	72.8	58.4	86.2	74.8	83.5	87.6
1990-07-09	71.1	82.5	60.6	136.7	79.9	98.3	100.5	66.5	79.0	99.3	98.8	88.4	83.7	77.0	64.1	98.7	82.2	82.1	73.3	58.9	88.6	74.2	83.8	87.9
1990-07-10	74.1	83.0	62.4	138.6	80.7	101.3	102.5	69.4	80.5	101.4	100.9	89.8	91.5	79.2	65.8	101.0	83.8	83.5	74.9	60.8	89.9	75.2	85.9	90.7
1990-07-11	77.1	81.1	60.6	137.7	79.4	100.5	101.7	67.8	79.1	99.6	100.4	88.5	89.7	80.1	64.3	100.4	82.9	83.2	73.2	59.5	92.0	74.7	85.2	89.8
1990-07-12	76.0	81.1	60.9	136.8	78.7	99.9	101.9	66.7	78.7	99.4	99.9	88.2	88.7	78.8	63.9	99.9	83.2	82.7	73.7	58.4	90.2	74.6	84.7	89.2
1990-07-13	87.2	91.4	69.0	143.3	83.5	108.7	108.7	77.3	88.3	107.8	106.4	97.5	94.1	84.1	74.5	106.8	90.3	88.7	81.9	65.4	96.0	84.4	92.5	97.4
1990-07-16	88.4	94.8	70.8	143.9	84.9	110.0	110.3	79.7	90.8	111.0	107.3	99.9	95.1	84.1	76.7	107.8	91.2	89.1	86.2	65.9	96.5	85.6	94.1	98.9
1990-07-17	89.3	94.9	70.9	142.9	85.8	109.2	110.2	78.8	90.5	110.5	106.7	99.8	93.1	82.5	75.9	107.1	90.6	87.6	85.9	64.5	95.1	84.7	93.5	98.1
1990-07-18	88.5	93.5	69.0	143.6	85.1	108.3	109.3	77.4	90.7	109.2	106.0	98.4	91.1	82.4	74.3	106.4	91.4	87.2	87.8	63.2	94.1	83.9	92.8	97.4
1990-07-19	88.2	92.3	68.8	142.6	83.4	107.5	109.1	75.3	89.3	107.3	105.5	96.9	89.3	81.6	72.3	105.8	90.6	85.9	86.0	62.0	92.8	81.8	91.6	96.3
1990-07-20	87.3	90.2	71.0	141.6	82.3	106.7	108.2	73.4	87.8	105.5	104.9	95.6	89.4	80.0	70.4	105.2	89.7	84.6	84.7	60.8	91.0	80.8	90.5	95.3
1990-07-23	87.3	93.0	73.9	142.5	82.8	108.4	109.3	80.9	91.1	108.3	106.1	99.2	91.5	80.9	77.0	106.5	91.0	85.8	92.9	62.2	93.8	85.3	93.2	97.7
1990-07-24	86.3	92.7	73.5	141.8	81.2	108.0	108.8	80.3	91.5	110.0	105.8	99.4	91.1	80.9	77.1	106.2	90.6	84.7	92.8	61.3	92.3	84.9	92.8	97.4
1990-07-25	85.4	90.7	72.0	140.8	80.0	107.1	107.8	78.2	90.0	108.5	105.1	98.0	89.9	79.5	75.2	105.5	89.7	83.5	90.8	60.5	91.7	83.3	91.5	96.2
1990-07-26	84.4	89.5	70.9	140.0	78.4	106.5	107.2	77.6	89.4	107.5	104.7	97.5	89.4	78.1	74.3	105.0	89.2	83.0	90.3	59.3	90.5	82.0	90.7	95.5
1990-07-27	85.0	88.9	71.2	139.2	76.8	106.0	106.5	77.9	89.4	107.1	104.4	97.7	91.2	76.7	75.0	104.7	89.0	82.0	90.9	58.3	93.1	82.5	90.6	95.3
1990-07-30	83.5	87.7	71.3	138.2	75.3	105.1	106.4	76.4	88.1	105.6	103.7	96.5	90.9	75.3	73.8	103.9	88.6	80.5	90.3	57.5	92.1	81.7	89.7	94.2
1990-07-31	82.3	92.7	76.4	137.3	74.1	104.5	105.7	81.5	93.6	110.6	103.3	102.6	93.7	73.8	78.7	103.5	88.5	82.4	95.2	56.8	91.9	85.8	91.6	95.6
1990-08-01	82.9	94.3	76.8	138.1	75.3	105.9	107.4	81.2	94.7	110.6	104.3	103.0	94.8	73.9	78.7	104.6	89.0	84.2	95.1	58.6	92.0	85.9	92.3	96.6
1990-08-02	91.7	104.8	88.9	148.7	83.1	120.2	121.0	96.2	105.1	119.1	114.7	112.9	107.6	83.1	93.1	115.7	99.3	94.0	104.7	70.1	102.0	95.9	103.3	108.9
1990-08-03	98.6	107.3	106.8	151.4	85.6	124.3	124.4	102.9	107.2	120.7	117.6	115.3	111.8	85.4	103.0	118.8	102.0	96.7	118.0	72.9	105.8	100.3	108.0	113.2
1990-08-06	106.3	127.4	124.0	156.9	91.0	131.8	130.6	122.9	115.1	131.2	123.1	123.1	125.2	92.5	118.4	124.7	107.6	103.8	134.7	79.2	118.0	116.1	118.4	122.5
1990-08-07	105.2	125.8	124.4	155.8	91.7	130.9	130.1	122.3	113.7	134.0	122.5	121.9	126.5	90.7	118.2	124.0	106.7	102.5	135.3	80.0	116.2	114.4	117.8	121.9
1990-08-08	106.9	128.9	127.3	156.8	92.8	132.6	131.6	126.4	116.0	136.8	123.7	124.5	130.2	91.7	121.8	125.3	107.6	103.5	137.6	84.2	116.5	116.2	119.9	124.0
1990-08-09	106.2	127.2	125.5	156.0	91.5	132.1	130.9	124.9	114.9	136.4	123.3	123.2	129.2	90.6	120.1	124.9	107.0	102.9	135.8	84.3	115.0	115.0	118.9	123.2
1990-08-10	106.6	125.1	123.4	155.0	90.8	131.2	130.0	123.4	113.3	134.5	122.7	121.8	127.4	88.9	119.5	124.2	106.2	102.8	133.9	83.6	113.2	113.6	117.8	122.1
1990-08-13	106.5	127.3	128.4	153.9	89.7	130.4	129.5	126.7	114.6	135.7	122.1	123.2	128.5	95.1	122.3	123.6	106.0	102.5	136.0	84.5	113.3	114.5	118.8	122.6
1990-08-14	105.4	125.6	127.1	153.0	88.9	129.6	128.7	125.1	113.7	134.3	121.5	122.3	128.6	93.7	120.8	123.0	105.2	103.8	134.6	83.6	112.4	112.9	117.9	121.8
1990-08-15	104.5	124.0	125.6	152.1	87.6	128.9	128.3	123.5	112.8	133.0	121.0	121.5	131.8	92.1	120.2	122.4	105.1	102.4	133.2	82.2	110.8	111.3	117.0	121.2
1990-08-16	103.1	122.0	123.8	151.2	88.3	128.3	127.6	121.7	111.5	132.0	120.6	120.2	130.6	91.7	119.3	121.9	104.5	101.5	132.0	81.1	109.3	113.8	116.2	120.3
1990-08-17	103.1	124.0	125.3	150.9	89.4	128.4	127.4	124.6	112.2	132.1	120.7	121.0	129.9	97.2	121.0	122.0	104.2	100.7	133.6	80.5	114.6	114.4	117.2	120.9
1990-08-20	101.7	124.7	124.9	150.0	88.0	127.6	126.6	126.0	111.7	132.9	120.1	120.6	128.8	100.2	120.1	121.4	104.3	101.8	132.5	79.6	113.1	113.1	116.8	120.4
1990-08-21	102.2	126.5	126.3	148.9	88.2	126.7	125.6	126.8	110.2	132.1	119.4	119.1	126.7	100.6	120.3	120.7	103.4	101.5	132.2	78.7	114.0	112.7	116.5	119.7
1990-08-22	103.5	127.0	125.5	150.9	90.2	127.0	126.1	126.7	109.5	131.1	119.7	118.5	128.7	99.7	119.9	121.0	103.7	101.0	131.1	78.4	112.8	113.3	116.6	120.0
1990-08-23	108.7	130.2	127.2	154.8	95.9	128.1	126.7	128.0	109.8	131.7	120.4	119.1	134.4	105.8	121.3	121.8	104.8	101.0	133.8	79.3	117.6	116.0	118.9	122.1
1990-08-24	108.2	128.7	128.4	153.9	96.7	127.4	126.0	129.2	109.1	130.4	120.0	118.3	132.6	104.2	120.0	121.3	104.3	100.7	132.7	78.2	116.0	115.1	118.2	121.4
1990-08-27	111.4	134.4	135.7	158.2	110.9	133.5	131.1	135.4	112.3	133.6	124.4	121.9	141.2	115.7	126.3	126.0	107.7	107.1	139.9	83.4	118.1	121.7	124.1	127.7
1990-08-28	110.0	138.4	135.5	157.1	109.4	132.6	130.6	134.4	111.8	133.4	123.7	121.5	140.0	115.5	125.2	125.3	106.7	110.6	139.1	84.5	118.5	120.6	123.8	127.1
1990-08-29	108.6	137.3	134.0	156.1	108.3	131.7	129.6	132.9	110.9	132.2	123.0	120.6	138.9	114.0	123.7	124.5	105.8	109.6	137.8	83.1	116.4	120.0	122.7	126.0
1990-08-30	112.3	136.6	132.9	155.0	108.7	130.8	129.2	132.0	110.3	131.3	122.4	120.3	138.5	113.6	122.7	123.8	106.0	109.9	137.1	81.6	118.3	119.7	122.4	125.5
1990-08-31	110.8	136.2	132.7	153.9	109.4	129.9	128.2	131.9	110.3	130.9	121.7	120.5	137.0	113.2	122.3	123.2	106.0	110.0	136.7	80.3	121.2	119.3	122.1	124.9
1990-09-03	112.0	139.0	134.6	157.5	110.2	133.0	130.4	134.6	112.5	132.7	124.0	122.9	137.9	118.4	123.9	125.6	107.7	114.1	138.5	82.4	123.9	120.4	124.4	127.5
1990-09-04	110.9	137.4	133.2	156.5	109.5	132.1	130.1	132.8	111.3	131.2	123.4	121.5	136.3	117.3	122.3	124.9	107.1	113.1	136.9	81.6	122.5	118.4	123.2	126.4
1990-09-05	110.8	140.1	136.2	155.9	109.3	131.8	129.6	135.5	114.7	135.4	123.1	125.2	138.2	116.2	125.2	124.7	106.7	112.7	140.0	80.7	122.9	120.8	124.3	127.2
1990-09-06	109.5	138.5	134.6	155.1	108.6	131.2	128.9	134.1	113.5	133.9	122.7	124.2	137.2	114.7	123.5	124.2	106.2	112.9	138.8	80.2	122.6	119.4	123.4	126.3
1990-09-07	108.6	136.9	133.1	154.2	108.3	130.5	128.0	132.5	112.6	132.6	122.2	123.3	135.4	113.4	122.1	123.7	105.5	111.6	137.4	79.7	122.0	118.1	122.3	125.3
1990-09-10	108.9	139.3	133.7	153.1	106.9	129.6	127.1	134.3	113.7	133.7	121.5	124.4	134.9	111.9	124.4	122.9	105.2	110.5	138.5	78.9	125.3	118.2	122.6	125.1
1990-09-11	108.3	138.9	133.1	152.2	106.3	128.9	126.9	133.4	113.4	133.7	121.0	124.3	133.1	111.5	123.6	122.4	104.9	109.2	138.1	77.7	123.9	117.3	121.9	124.4
1990-09-12	107.0	137.1	131.4	151.3	104.8	128.3	126.2	131.6	112.1	132.4	120.6	123.2	134.3	110.9	122.0	121.9	104.3	108.7	136.5	76.7	123.0	115.6	120.9	123.6
1990-09-13	106.9	136.8	131.1	154.0	103.2	127.5	125.9	131.1	112.4	132.2	120.0	123.6	134.7	109.3	121.7	121.4	103.4	107.4	136.7	75.5	121.6	115.5	120.5	123.2
1990-09-14	106.0	137.1	131.9	155.0	102.3	127.7	125.8	132.0	113.4	132.6	120.2	124.6	133.5	109.3	123.3	121.5	104.6	106.8	137.5	75.1	123.3	115.7	120.9	123.4
1990-09-17	106.5	137.8	131.0	154.8	102.6	127.9	125.7	130.8	112.6	135.5	120.3	123.9	133.0	109.3	122.1	121.6	104.5	111.9	136.3	74.7	122.0	114.4	120.9	123.4
1990-09-18	105.8	137.4	130.3	154.1	101.9	127.4	125.7	130.1	112.0	135.3	120.0	123.5	133.5	107.9	121.2	121.3	104.3	112.5	136.2	73.6	122.1	113.1	120.4	123.0
1990-09-19	104.6	139.1	132.1	153.2	100.3	126.8	125.0	131.7	114.1	137.0	119.5	125.9	131.9	106.4	122.7	120.8	104.3	111.6	137.8	72.6	123.3	114.5	120.7	122.9
1990-09-20	103.5	137.6	131.0	154.8	99.6	126.1	124.7	130.9	113.2	135.7	118.9	125.2	130.4	104.8	122.3	120.2	103.9	110.8	136.5	71.4	125.7	114.1	120.1	122.1
1990-09-21	102.8	136.8	130.3	154.3	99.7	125.9	124.3	129.2	112.2	134.3	118.8	124.3	129.8	103.7	120.7	120.1	103.5	111.1	135.3	70.8	125.7	113.1	119.4	121.5
1990-09-24	105.9	144.1	134.9	158.3	103.4	130.3	129.2	134.9	117.1	142.8	122.0	129.2	131.6	106.6	126.6	123.5	106.7	113.3	140.2	73.8	131.9	118.7	123.9	125.7
1990-09-25	104.5	143.5	133.7	157.4	103.2	129.5	128.4	133.4	116.0	144.1	121.5	128.2	131.7	105.0	125.0	122.9	106.0	112.1	140.1	72.7	130.0	117.8	123.0	124.9
1990-09-26	103.1	142.2	132.3	156.5	102.9	128.9	128.1	131.9	114.9	142.6	121.0	127.3	132.6	104.0	123.4	122.4	105.5	111.5	138.5	71.7	129.1	116.5	122.1	124.1
1990-09-27	101.9	140.0	130.2	155.5	101.7	128.1	127.2	130.3	113.3	140.8	120.4	125.8	132.5	103.9	121.4	121.8	104.6	110.1	136.8	70.5	127.2	116.3	120.9	123.1
1990-09-28	100.7	137.9	128.3	154.5	100.1	127.2	126.3	129.1	111.9	139.0	119.8	124.5	131.9	106.8	120.4	121.1	103.7	108.9	135.3	69.4	125.9	115.9	119.9	122.2
1990-10-01	101.4	140.2	128.8	154.4	100.2	127.6	126.9	131.3	113.2	141.3	120.1	125.5	135.7	106.4	122.7	121.4	103.6	108.4	137.0	69.0	127.6	119.1	121.0	123.1
1990-10-02	102.4	142.5	130.4	156.3	101.9	130.5	128.9	132.6	114.4	142.9	122.2	126.9	147.5	108.4	124.8	123.6	105.1	109.5	141.3	71.8	128.7	119.5	123.3	126.0
1990-10-03	102.0	142.5	131.0	156.4	101.7	131.1	129.1	132.5	115.0	143.5	122.6	127.6	147.0	110.7	124.8	124.1	105.3	109.0	141.4	71.9	128.9	119.7	123.5	126.4
1990-10-04	100.7	141.2	129.6	155.4	100.1	130.2	128.7	131.2	114.1	142.3	122.0	126.9	148.7	109.0	124.5	123.4	105.4	107.5	140.4	70.6	127.6	118.8	122.6	125.6
1990-10-05	100.7	140.8	128.9	155.1	99.5	130.4	128.6	130.4	114.1	141.8	122.1	126.9	148.7	108.8	124.9	123.6	105.1	108.9	139.8	71.0	141.1	117.9	123.1	125.6
1990-10-08	100.2	139.9	127.9	154.0	97.9	129.5	127.6	130.1	113.5	140.7	121.4	126.1	149.3	111.7	126.2	122.8	104.6	107.8	138.9	69.8	142.2	116.5	122.7	125.0
1990-10-09	99.5	139.0	127.9	153.6	98.2	129.4	127.9	130.0	113.4	140.0	121.4	126.0	147.7	111.0	126.8	122.8	104.6	106.9	138.6	69.3	143.2	120.4	122.6	124.8
1990-10-10	102.4	137.5	126.2	152.7	99.3	128.6	127.0	128.1	112.1	138.5	120.8	124.6	146.1	109.4	124.9	122.2	103.7	105.8	136.8	67.9	141.1	119.9	121.6	123.8
1990-10-11	101.4	135.6	124.7	151.8	101.9	128.0	127.0	126.3	110.8	137.2	120.4	123.5	145.5	110.0	123.2	121.7	103.0	104.9	135.3	66.7	139.4	118.8	120.8	123.1
1990-10-12	100.4	137.2	125.3	151.1	100.7	127.6	126.4	127.7	111.9	138.2	120.0	124.8	143.9	108.6	124.0	121.4	103.1	105.2	135.9	65.6	137.6	120.7	120.8	122.9
1990-10-15	112.7	137.5	124.2	150.7	101.5	127.5	126.1	127.1	111.3	138.0	120.0	124.3	144.2	108.7	123.0	121.3	102.9	105.3	134.9	66.2	137.3	119.7	121.1	123.2
1990-10-16	111.2	136.3	124.2	149.7	101.7	126.7	125.6	125.7	110.6	136.9	119.4	123.7	143.4	109.9	121.7	120.7	102.3	105.6	133.8	65.1	135.4	119.0	120.4	122.5
1990-10-17	114.0	137.2	125.6	151.9	110.2	130.0	129.7	126.7	112.2	138.4	121.8	125.5	146.2	111.4	122.6	123.3	104.7	108.0	135.5	68.5	136.2	119.6	122.7	125.3
1990-10-18	112.9	135.3	124.8	150.8	110.1	129.1	129.2	125.4	111.2	137.0	121.2	124.0	144.7	109.7	121.8	122.6	104.2	107.6	134.9	67.0	134.5	118.9	121.7	124.3
1990-10-19	113.3	135.4	124.6	151.4	111.1	130.4	129.9	125.5	111.6	137.4	122.1	124.5	146.1	109.7	121.6	123.5	104.8	110.6	135.3	67.7	133.9	119.7	122.3	125.2
1990-10-22	118.0	142.1	131.4	158.1	116.4	139.6	138.6	131.4	118.3	144.0	128.8	131.8	151.5	116.7	127.7	130.7	110.1	119.7	141.7	75.2	139.0	125.0	128.9	132.7
1990-10-23	117.0	140.8	130.6	157.7	116.6	139.5	138.4	131.0	117.3	143.0	128.7	131.0	152.8	118.1	126.9	130.6	109.7	120.8	141.7	74.4	137.9	123.4	128.5	132.5
1990-10-24	116.2	140.1	130.5	156.9	115.3	139.0	137.8	130.4	117.3	142.6	128.3	131.1	152.6	116.8	126.4	130.2	109.0	122.5	141.3	73.3	136.6	123.9	128.1	132.1
1990-10-25	116.2	140.0	130.4	157.6	115.0	140.3	138.6	130.6	117.7	142.8	129.3	131.8	154.1	116.7	126.3	131.3	109.6	123.7	141.3	73.8	136.3	123.8	128.5	132.9
1990-10-26	115.6	137.9	129.5	156.7	115.4	139.6	137.8	129.4	116.3	141.4	128.8	130.4	152.4	115.2	124.9	130.7	109.3	125.9	140.0	72.4	134.8	122.6	127.6	132.1
1990-10-29	114.3	138.0	127.5	155.7	115.1	138.8	136.9	127.4	114.8	139.9	128.2	129.1	151.1	114.0	123.0	130.1	109.0	124.9	138.1	71.1	132.8	121.2	126.4	131.0
1990-10-30	112.9	136.6	125.6	154.8	115.2	138.1	136.1	125.8	113.6	138.5	127.7	127.7	149.0	112.6	121.4	129.5	108.3	123.7	136.7	73.5	131.6	119.4	125.4	130.0
1990-10-31	111.6	135.1	124.0	154.0	113.7	137.5	135.4	125.2	112.3	137.0	127.3	126.5	149.3	111.2	119.6	129.1	107.6	124.0	135.0	72.8	130.0	118.1	124.4	129.2
1990-11-01	110.3	133.8	122.7	153.2	112.8	137.0	134.8	123.8	111.7	137.8	126.9	125.9	151.1	109.8	119.8	128.7	107.0	124.3	133.9	75.4	128.9	117.6	124.0	128.9
1990-11-02	109.6	131.8	120.9	152.2	111.0	136.2	133.9	122.0	110.4	136.4	126.3	124.8	153.1	108.1	118.0	128.1	106.7	123.1	132.8	73.9	126.8	116.5	122.8	128.0
1990-11-05	111.0	133.6	122.2	151.5	110.5	135.7	133.2	123.4	112.3	139.2	126.0	126.8	152.0	107.6	119.3	127.7	106.6	123.1	134.1	73.2	127.8	118.3	123.4	128.1
1990-11-06	109.8	131.5	120.2	150.5	109.1	134.9	132.3	121.3	110.8	138.3	125.4	125.5	151.4	108.4	117.3	127.0	105.9	121.9	132.2	73.5	126.0	116.5	122.3	127.1
1990-11-07	118.2	130.1	118.6	149.8	109.3	134.5	131.8	120.6	109.7	137.1	125.1	124.4	150.2	108.9	115.9	126.8	105.4	121.3	130.6	74.2	124.3	115.8	121.9	126.8
1990-11-08	116.7	128.9	117.7	148.8	108.1	133.6	130.8	119.5	109.1	138.2	124.5	123.5	149.5	107.5	114.5	126.1	105.8	120.2	129.3	74.5	123.0	114.7	121.1	125.9
1990-11-09	115.5	126.9	115.8	147.8	108.4	132.8	129.9	117.3	107.5	137.0	123.9	122.1	147.6	105.9	112.5	125.5	104.9	119.3	127.3	73.5	120.9	115.2	119.9	124.7
1990-11-12	114.7	126.2	115.2	147.2	109.4	132.6	129.5	117.2	107.2	138.8	123.7	121.7	147.8	104.8	112.4	125.2	104.8	118.5	127.7	73.1	119.7	115.4	119.7	124.5
1990-11-13	115.0	124.7	113.9	146.3	108.1	131.9	128.7	115.3	106.7	137.7	123.2	120.4	149.6	104.2	110.4	124.7	104.1	118.3	125.8	72.4	117.8	113.5	118.8	123.9
1990-11-14	114.1	123.7	113.5	146.0	107.5	132.0	128.5	114.3	106.3	137.8	123.3	119.9	148.9	106.8	109.3	124.8	103.8	117.8	124.8	72.3	117.0	112.5	118.4	123.6
1990-11-15	113.3	121.8	111.9	145.0	105.9	131.1	127.6	112.3	105.0	136.3	122.6	118.8	147.8	105.3	107.6	124.1	103.0	116.4	123.1	73.2	115.4	111.0	117.2	122.5
1990-11-16	113.7	122.2	111.2	144.7	104.9	131.3	127.5	112.0	105.7	135.8	122.7	118.8	146.8	104.4	107.3	124.3	102.8	115.7	122.5	74.5	114.1	110.9	117.0	122.5
1990-11-19	112.4	120.4	109.4	143.7	103.6	130.4	126.5	110.7	104.5	137.0	122.1	117.4	145.2	103.1	106.2	123.6	102.0	115.0	120.8	73.4	113.4	109.3	115.9	121.4
1990-11-20	113.6	118.4	108.2	151.6	103.4	129.8	125.7	109.3	103.7	135.5	121.6	116.2	143.4	101.6	104.9	123.1	101.2	113.8	119.1	72.6	111.9	108.0	115.3	120.8
1990-11-21	112.5	117.8	106.9	150.6	101.6	129.0	124.9	107.6	102.6	134.0	121.1	115.1	143.6	100.3	103.5	122.5	100.8	112.5	117.5	71.2	112.6	107.1	114.3	119.9
1990-11-22	111.7	116.0	105.1	149.8	99.8	128.4	124.1	105.9	101.5	132.8	120.6	113.9	142.7	99.7	102.3	122.0	100.1	111.4	115.8	70.0	110.8	105.1	113.2	118.9
1990-11-23	110.5	115.2	104.0	148.9	98.4	127.6	123.3	104.8	100.8	131.8	120.1	113.5	141.2	99.1	101.1	121.4	99.4	111.1	114.9	68.6	111.2	103.9	112.3	118.1
1990-11-26	111.7	117.2	106.4	153.4	99.5	131.0	125.7	107.9	102.6	133.4	122.5	115.4	144.2	101.2	103.8	124.0	102.0	112.5	117.0	74.7	113.0	104.7	114.7	120.8
1990-11-27	110.3	117.5	106.6	156.0	98.8	130.1	124.7	107.9	103.3	134.1	121.9	116.4	142.5	100.2	103.9	123.3	101.8	111.4	117.3	75.0	112.1	104.7	114.5	120.4
1990-11-28	109.0	116.0	105.0	155.1	97.3	129.4	123.9	106.2	102.2	132.7	121.3	115.4	143.4	98.7	102.4	122.8	101.7	110.6	115.8	74.1	110.7	102.9	113.5	119.6
1990-11-29	108.0	116.0	105.6	154.1	95.7	128.6	123.0	106.2	102.9	133.1	120.8	116.2	145.3	97.2	102.5	122.1	100.8	109.4	116.0	73.2	112.3	103.3	113.3	119.3
1990-11-30	110.0	117.8	107.1	156.4	96.6	132.0	125.5	107.8	105.4	135.2	123.3	118.7	146.4	98.6	104.3	124.8	105.0	112.3	117.9	75.5	114.8	107.2	115.6	121.8
1990-12-03	110.3	122.7	115.6	155.3	95.9	131.1	124.5	113.2	106.7	142.9	122.6	120.1	146.4	96.9	106.2	124.1	104.8	112.4	121.1	78.1	117.4	107.7	117.1	122.2
1990-12-04	108.8	121.7	114.8	154.2	95.7	130.2	123.6	112.2	107.5	142.0	122.0	119.8	147.2	95.2	105.7	123.4	103.9	111.7	120.4	77.0	115.9	107.2	116.4	121.6
1990-12-05	109.6	120.0	113.4	153.7	96.3	130.1	123.2	110.8	106.4	140.8	121.9	118.8	146.0	96.9	104.2	123.3	103.5	111.2	119.3	76.5	114.3	106.0	115.7	121.2
1990-12-06	110.5	122.5	115.8	155.5	98.8	132.8	125.2	114.8	109.4	143.4	123.9	121.9	147.9	100.0	108.4	125.5	105.8	112.2	121.5	78.2	116.9	107.7	118.1	123.8
1990-12-07	109.2	124.0	116.2	156.5	98.1	132.4	124.6	114.6	110.1	143.8	123.5	122.6	150.7	98.6	109.6	125.1	105.2	112.1	123.4	82.2	116.8	110.6	118.6	124.0
1990-12-10	109.5	122.3	114.4	158.4	97.3	131.6	123.7	113.2	108.8	142.3	122.9	121.4	149.6	96.9	108.2	124.5	105.0	111.1	122.0	80.8	115.2	109.3	117.6	123.1
1990-12-11	108.3	120.7	113.5	158.6	96.1	130.9	122.9	111.6	108.5	141.5	122.5	120.4	147.7	95.4	106.6	124.0	104.7	110.1	120.5	80.4	114.4	108.1	116.7	122.2
1990-12-12	107.0	118.8	112.9	157.7	95.7	130.3	122.2	109.5	107.1	139.8	122.0	119.1	146.0	93.9	104.8	123.5	104.0	109.2	118.8	79.5	112.8	106.9	115.5	121.2
1990-12-13	107.8	116.9	111.2	156.8	93.9	-48.2	121.3	108.2	106.3	138.1	121.5	117.7	144.9	92.3	104.4	122.9	103.5	108.7	116.9	78.4	111.2	105.6	106.4	54.8
1990-12-14	108.0	115.2	109.6	155.9	93.6	-48.8	120.5	107.6	105.3	136.7	121.0	116.8	143.2	91.6	103.1	122.4	102.8	107.4	116.1	77.4	109.9	104.8	105.4	54.0
1990-12-17	107.2	114.6	109.0	154.9	92.0	-49.7	119.6	107.4	104.4	135.9	120.4	115.6	142.1	90.8	103.1	121.7	102.0	106.3	116.2	81.4	108.8	103.0	104.8	53.3
1990-12-18	106.4	113.2	107.2	154.0	90.5	-50.4	118.8	105.8	103.1	134.2	119.9	114.4	140.6	89.4	101.2	121.2	101.2	104.9	114.4	80.2	107.5	103.7	103.7	52.2
1990-12-19	105.0	111.9	106.0	153.1	90.0	-51.0	118.0	104.9	102.5	133.2	119.4	113.8	140.3	89.3	100.0	120.7	100.5	103.9	113.8	79.2	106.2	103.4	102.9	51.5
1990-12-20	103.7	117.6	110.3	154.8	88.7	118.2	117.2	113.1	109.3	137.6	118.9	118.9	140.0	89.2	105.6	120.1	101.7	103.2	119.8	78.9	109.0	107.1	112.9	115.6
1990-12-21	102.3	124.0	116.5	154.9	87.4	126.2	116.5	119.3	116.5	143.9	118.4	126.2	138.8	89.1	112.4	119.7	103.9	102.4	126.1	77.6	109.9	112.6	115.7	120.2
1990-12-24	101.3	122.4	115.0	154.2	86.1	131.4	115.9	117.7	115.6	143.1	118.2	125.5	137.6	87.9	111.0	119.4	105.9	102.7	124.7	79.1	109.1	112.1	115.3	121.6
1990-12-25	99.8	120.1	112.9	153.1	84.2	134.2	115.0	115.5	113.9	141.1	117.5	123.9	137.4	86.1	108.8	118.6	105.0	101.2	122.7	78.8	106.9	110.0	113.9	121.7
1990-12-26	98.2	117.8	110.7	152.1	82.2	135.1	114.0	114.7	112.4	139.2	116.8	122.4	135.4	84.4	106.7	117.9	104.0	99.8	121.5	78.6	104.7	108.2	112.6	121.1
1990-12-27	97.8	116.0	109.0	153.4	80.9	133.9	113.3	113.0	111.2	137.7	116.4	121.3	133.5	83.1	105.1	117.5	103.4	99.2	120.3	78.6	104.3	107.0	111.6	120.0
1990-12-28	96.8	122.7	114.7	152.4	79.5	132.6	112.4	118.8	117.5	143.4	115.8	128.2	132.9	81.5	110.7	116.9	103.7	97.8	126.2	77.5	107.5	112.0	113.7	120.9
1990-12-31	95.7	121.0	113.1	152.0	79.1	132.0	112.1	117.1	116.5	142.0	115.8	127.3	131.5	80.4	109.2	116.8	103.3	96.9	124.7	76.7	106.9	110.7	112.8	120.0
1991-01-01	94.2	118.7	111.0	150.9	77.2	130.4	111.1	114.8	114.8	140.1	115.1	125.8	129.3	78.6	107.0	116.1	102.4	95.4	122.7	75.2	104.6	108.5	111.1	118.4
1991-01-02	94.2	123.3	111.9	151.5	79.6	131.3	111.9	115.3	115.8	140.6	116.0	126.7	129.5	78.7	107.7	117.1	103.5	95.4	124.7	76.6	105.4	110.8	112.2	119.2
1991-01-03	95.0	123.5	111.9	152.6	82.7	132.7	113.1	117.9	116.1	140.5	117.4	127.3	130.1	80.9	108.7	118.5	104.4	98.0	124.8	77.8	105.3	112.0	113.2	120.5
1991-01-04	94.1	123.8	113.1	152.2	81.9	132.2	112.9	117.7	116.4	140.4	117.4	127.7	130.3	86.2	109.0	118.6	104.0	99.9	125.3	79.5	106.3	112.2	113.7	120.7
1991-01-07	96.3	130.9	119.9	153.8	83.5	134.2	114.6	125.3	121.7	144.8	119.3	133.1	131.8	98.4	116.5	120.5	110.5	103.4	130.3	81.8	110.7	119.3	118.2	124.2
1991-01-08	95.9	130.9	118.8	152.8	83.3	132.7	113.7	123.2	120.1	143.2	118.6	131.6	132.1	96.7	114.6	119.9	109.6	103.3	128.7	80.3	109.2	117.3	117.1	123.0
