Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2014-07-08	55.6	45.9	33.0	55.8	48.3	58.9	80.4	32.7	32.5	56.4	47.0	57.4	18.3	46.0	32.1	52.7	78.7	47.5	37.5	50.1	37.1	35.1	47.2	47.9
2014-07-09	55.6	45.1	32.2	54.6	48.5	60.9	80.6	32.1	31.9	56.4	48.0	57.1	17.0	45.8	31.4	52.3	78.2	46.5	37.2	49.0	35.8	34.7	46.9	48.3
2014-07-10	55.2	44.8	33.2	55.7	48.3	59.6	80.4	33.6	34.6	56.7	46.9	57.3	17.5	44.8	35.9	52.8	77.7	46.2	40.7	48.4	35.5	34.1	47.3	48.4
2014-07-11	54.0	42.6	31.0	54.0	51.0	58.3	79.4	31.3	32.2	54.4	50.2	55.5	15.4	42.7	33.6	54.5	76.7	48.5	38.3	47.0	33.8	32.0	46.2	47.1
2014-07-14	53.2	43.9	31.9	56.0	50.4	59.7	79.6	31.1	33.2	54.4	50.9	54.9	15.6	45.6	33.5	54.5	76.9	48.0	37.5	48.5	34.2	32.1	46.6	47.9
2014-07-15	51.2	45.4	31.8	54.2	51.0	58.0	78.5	32.3	33.6	54.3	49.2	55.3	13.9	43.3	34.0	53.1	76.0	51.9	39.2	46.5	34.5	31.7	46.3	47.2
2014-07-16	49.9	44.8	34.5	53.2	52.7	56.9	77.8	35.7	35.2	53.5	48.3	55.5	11.8	42.1	35.2	52.0	75.8	52.2	41.9	46.2	35.1	31.4	46.4	47.0
2014-07-17	48.2	43.5	34.9	53.7	53.1	56.4	77.1	35.7	35.3	51.6	48.6	54.4	14.0	42.7	35.2	51.4	75.8	52.4	41.1	46.7	36.8	36.8	46.6	46.9
2014-07-18	47.5	41.2	32.3	57.6	52.3	54.6	75.9	33.2	32.8	50.9	49.3	52.1	12.8	42.9	32.7	50.2	76.1	50.6	38.3	45.4	34.7	37.2	45.5	45.5
2014-07-21	45.9	38.9	30.0	56.7	50.5	53.1	74.9	31.3	31.8	48.6	48.1	50.1	10.2	41.2	30.4	48.5	75.3	49.2	36.1	43.0	32.4	34.9	43.7	43.8
2014-07-22	44.8	40.0	33.4	56.1	49.5	54.4	74.7	34.5	34.6	49.3	47.5	51.5	9.6	40.3	32.9	49.2	75.2	49.1	38.8	42.1	32.8	35.8	44.4	44.8
2014-07-23	47.0	38.1	31.6	55.1	48.3	52.8	73.6	32.3	32.4	47.0	46.0	49.7	7.3	38.3	30.9	47.9	74.7	47.5	36.3	41.1	31.1	33.5	42.8	43.2
2014-07-24	47.5	37.6	31.7	55.6	48.0	56.0	76.0	32.4	32.3	48.1	46.1	49.6	8.6	38.8	30.8	47.9	74.9	48.8	38.3	42.5	32.9	33.1	43.5	44.6
2014-07-25	46.8	37.9	33.3	55.6	51.0	58.0	76.5	36.0	35.4	52.0	46.1	50.3	9.4	38.7	33.5	48.1	75.0	49.5	38.7	42.6	32.6	34.2	44.6	46.2
2014-07-28	44.8	36.5	30.7	53.7	48.7	63.2	75.3	33.4	33.0	49.7	45.0	48.5	7.1	38.0	31.0	46.2	74.4	49.0	36.1	40.0	30.5	31.8	43.0	46.9
2014-07-29	44.2	35.3	30.0	52.7	48.5	61.6	74.2	32.6	32.4	48.9	43.2	47.8	6.0	37.0	30.8	45.6	73.5	48.4	34.7	38.6	30.3	31.2	42.2	45.8
2014-07-30	44.9	33.4	30.2	51.8	51.7	60.6	73.3	32.5	31.8	47.0	41.7	46.6	10.4	37.9	29.6	50.5	73.5	49.2	32.6	37.5	31.3	33.2	42.3	45.8
2014-07-31	48.7	35.9	31.8	56.4	57.0	63.7	75.3	35.2	36.0	49.1	44.4	47.7	11.2	44.4	31.4	54.9	75.1	51.3	37.1	46.8	32.5	40.9	45.8	49.1
2014-08-01	51.5	38.8	35.4	57.8	59.3	66.0	76.7	37.4	41.0	50.6	46.0	50.4	12.5	45.8	35.5	57.1	76.4	56.5	40.6	48.5	36.2	43.4	48.3	51.7
2014-08-04	52.3	36.5	32.9	57.0	57.0	67.1	75.7	34.9	38.7	48.3	44.4	48.7	10.3	48.3	33.6	57.3	75.4	55.5	38.4	46.3	33.7	41.6	47.0	51.1
2014-08-05	51.7	38.7	34.7	57.4	57.0	66.4	75.3	36.8	40.5	52.8	43.7	51.0	11.3	49.3	35.6	57.8	75.7	56.5	41.7	48.7	32.9	43.6	48.2	51.7
2014-08-06	54.1	39.5	35.3	58.4	57.5	67.6	76.3	37.3	42.1	54.6	46.1	52.4	16.1	50.4	36.6	58.9	76.4	58.1	42.2	51.7	35.1	43.3	49.5	53.2
2014-08-07	58.7	36.9	33.0	57.3	56.6	67.3	75.2	36.6	40.5	52.0	49.6	50.6	14.4	49.8	35.1	60.1	76.0	56.8	41.2	49.8	33.6	42.5	48.8	52.6
2014-08-08	62.1	40.0	36.5	57.2	56.4	66.3	74.5	39.4	43.2	58.1	48.4	53.8	23.0	48.2	39.1	60.5	76.7	58.5	43.6	49.7	32.6	46.4	50.6	53.8
2014-08-11	61.9	40.2	37.5	57.7	56.0	66.1	73.4	39.2	44.5	57.4	46.9	53.1	25.0	50.8	40.7	62.3	76.3	58.1	42.7	52.3	33.0	44.9	50.9	54.2
2014-08-12	64.6	42.8	39.6	59.9	57.8	69.0	75.8	41.9	47.6	60.6	50.5	56.2	26.3	53.0	43.2	64.5	78.0	60.2	46.2	56.0	34.2	46.6	53.4	56.8
2014-08-13	63.5	42.7	40.3	60.0	56.9	67.6	74.9	41.5	48.1	59.9	48.9	55.4	24.5	51.1	42.4	64.5	77.5	61.1	45.1	54.0	39.6	46.3	53.0	55.9
2014-08-14	63.3	41.5	39.6	60.0	55.9	68.0	75.1	40.4	46.9	59.9	49.5	55.5	23.8	51.3	41.3	66.0	77.8	62.8	43.7	53.5	38.6	45.3	52.7	55.8
2014-08-15	61.1	38.8	37.5	61.5	54.5	67.5	73.9	38.8	46.5	57.3	48.4	53.4	21.1	49.4	39.8	64.2	76.9	60.9	43.4	53.0	39.4	44.3	51.4	54.7
2014-08-18	62.4	40.0	41.8	63.9	56.3	70.1	76.1	42.2	49.9	59.6	52.6	54.8	22.7	51.5	43.1	67.9	78.3	63.1	46.1	55.6	43.8	47.0	54.0	57.3
2014-08-19	61.7	40.3	42.5	63.6	58.4	68.4	75.0	42.6	50.6	60.6	51.4	55.7	22.8	49.6	44.1	66.3	77.7	63.3	46.3	58.3	47.8	47.2	54.3	56.8
2014-08-20	59.7	39.4	41.6	62.4	57.8	66.6	73.9	41.1	49.2	59.4	50.1	54.5	30.6	50.3	42.7	65.2	77.5	62.1	45.0	58.1	45.8	45.9	53.6	56.2
2014-08-21	58.5	38.6	40.1	60.9	56.2	65.9	72.8	40.1	47.3	57.9	49.3	52.6	30.4	48.7	40.7	63.4	76.7	63.8	43.7	55.8	44.9	43.8	52.4	55.2
2014-08-22	56.2	38.5	40.0	60.0	54.0	64.2	71.8	40.7	47.4	58.1	49.0	52.9	29.4	46.8	40.8	61.8	75.6	63.5	43.6	53.1	42.4	43.4	51.5	54.1
2014-08-25	54.5	39.2	40.2	61.4	53.6	62.8	70.9	43.8	48.6	57.0	53.0	55.1	27.2	45.0	41.8	60.5	74.6	62.1	47.8	50.8	39.9	42.5	51.5	53.8
2014-08-26	54.4	37.3	38.7	60.6	51.8	62.0	69.6	42.8	46.6	55.2	51.8	53.8	25.0	43.4	40.7	59.8	74.3	61.0	47.4	52.0	39.0	40.2	50.3	52.7
2014-08-27	53.1	35.3	36.5	61.1	54.3	60.6	68.5	40.5	44.5	52.9	57.1	51.8	22.8	41.6	38.8	57.9	74.3	59.6	44.7	49.9	37.6	38.3	49.2	51.3
2014-08-28	51.6	38.6	35.5	60.1	52.5	59.2	67.4	39.4	44.1	52.3	55.7	52.3	20.9	39.7	37.6	61.4	73.5	57.8	45.1	47.7	35.5	37.1	48.4	50.3
2014-08-29	49.7	36.5	33.2	59.8	51.1	58.7	66.4	37.1	41.7	50.3	54.2	50.2	20.1	37.9	35.4	59.9	72.8	56.4	42.5	45.9	33.6	34.9	46.8	49.0
2014-09-01	47.5	35.0	32.0	58.1	48.8	57.6	65.2	35.6	40.2	49.0	53.8	49.2	18.7	36.3	34.1	59.3	71.6	54.6	41.0	43.5	31.1	33.4	45.2	47.6
2014-09-02	49.1	35.4	31.6	58.4	55.0	59.5	65.6	35.3	40.1	48.5	54.2	48.8	27.6	37.9	34.1	59.1	72.5	56.3	39.8	43.3	36.1	35.1	46.5	49.4
2014-09-03	52.6	35.6	30.3	57.8	54.4	59.8	65.0	34.7	39.9	47.3	53.1	47.7	26.4	37.2	33.2	63.5	72.9	55.3	39.3	43.2	36.9	33.6	46.3	49.3
2014-09-04	50.7	53.3	49.0	57.6	53.8	58.8	63.9	53.4	56.3	64.5	52.5	68.3	26.1	36.9	50.4	65.8	72.3	53.7	59.5	42.1	35.7	48.6	53.3	53.9
2014-09-05	53.6	55.0	51.0	60.1	54.8	62.7	66.7	55.2	58.1	66.8	55.4	72.0	27.9	42.8	52.3	68.7	74.5	57.1	62.8	45.2	39.9	50.2	56.0	57.0
2014-09-08	57.9	52.6	48.6	62.8	57.7	60.7	65.4	52.6	55.5	64.2	53.5	70.0	32.4	43.4	49.8	67.5	75.5	55.2	60.1	43.5	45.4	47.9	55.6	56.2
2014-09-09	63.1	54.6	50.7	64.9	58.3	62.4	66.9	54.5	57.3	66.7	55.6	72.2	32.5	47.9	52.0	69.3	78.4	59.1	64.3	53.3	45.9	49.6	58.2	58.4
2014-09-10	65.3	56.0	51.9	67.5	61.4	65.7	69.3	55.5	58.3	68.0	58.1	73.9	37.4	49.7	53.1	71.5	80.2	60.8	65.4	56.3	47.5	51.3	60.2	60.9
2014-09-11	65.8	53.7	49.8	65.8	63.9	63.8	68.3	53.2	56.5	65.6	56.5	72.1	36.3	48.5	50.9	70.8	79.2	60.4	63.1	54.3	47.2	48.8	58.8	59.5
2014-09-12	64.9	51.6	47.4	70.1	63.5	63.0	67.1	50.8	54.3	63.5	54.5	69.8	33.9	46.8	48.7	69.1	78.4	59.5	60.5	55.5	44.9	48.5	57.6	58.3
2014-09-15	64.5	49.6	45.0	69.7	61.9	61.5	65.9	48.2	51.8	60.9	52.5	67.5	31.3	44.7	46.2	67.6	77.7	58.2	57.9	53.2	42.4	46.1	55.6	56.5
2014-09-16	65.5	50.3	44.0	70.8	63.3	64.9	65.9	46.8	50.3	62.1	53.6	66.3	29.8	44.9	44.8	67.4	77.8	57.9	56.4	53.1	41.3	45.9	55.6	57.4
2014-09-17	69.6	49.4	42.3	69.6	62.0	63.7	64.8	44.9	48.1	60.0	53.2	64.8	37.3	44.8	42.6	67.5	78.6	58.5	55.6	52.2	41.8	43.9	55.2	57.1
2014-09-18	70.2	49.4	42.9	69.4	62.0	64.6	64.8	44.8	49.4	60.3	53.6	64.2	38.5	43.9	43.9	66.9	78.8	61.0	55.0	54.5	44.1	43.4	55.7	57.8
2014-09-19	69.2	51.4	45.5	67.8	66.5	64.4	63.6	46.7	51.2	65.2	53.4	66.6	38.8	44.4	47.3	67.1	77.6	59.3	56.6	52.5	43.6	45.0	56.5	58.3
2014-09-22	72.8	51.5	45.6	71.2	70.5	69.4	64.6	47.0	51.5	66.0	55.0	67.0	39.3	48.7	48.6	68.3	80.3	61.2	56.5	53.3	47.3	46.3	58.3	61.0
2014-09-23	73.8	55.6	46.7	69.8	70.2	68.6	63.7	50.3	53.1	67.3	53.6	66.6	36.8	48.2	48.6	68.3	79.4	60.2	57.1	51.0	51.1	46.7	58.5	60.8
2014-09-24	72.7	55.5	47.3	69.0	68.4	68.8	62.6	51.7	53.3	67.4	51.9	67.2	34.8	46.6	49.1	67.3	78.5	58.7	57.4	51.8	49.3	48.3	58.1	60.6
2014-09-25	73.5	54.8	46.8	70.5	73.5	67.6	62.0	52.7	55.1	67.3	50.6	67.0	38.0	48.7	50.1	66.2	78.7	57.8	56.9	53.4	50.0	53.7	58.8	60.9
2014-09-26	74.6	54.7	46.6	70.7	73.2	66.3	60.9	52.9	54.6	66.7	48.7	67.3	38.8	47.8	49.8	64.9	77.8	56.0	56.8	50.7	49.2	54.3	58.3	60.3
2014-09-29	74.1	53.0	44.6	76.5	72.2	67.8	60.7	51.4	53.0	69.6	47.5	65.8	37.1	46.7	47.8	63.5	77.8	57.1	57.1	49.9	47.4	53.3	57.9	60.5
2014-09-30	73.7	53.8	46.9	77.6	71.7	68.3	61.1	54.0	54.2	70.8	47.1	68.1	37.2	47.1	49.6	63.6	77.7	57.5	59.8	49.4	46.6	53.9	58.6	61.2
2014-10-01	71.8	52.6	46.3	78.1	74.1	66.3	59.9	53.4	53.5	69.1	47.0	67.3	38.1	50.3	49.7	64.1	76.8	62.0	58.6	47.9	47.6	58.3	58.8	60.7
2014-10-02	81.6	66.4	63.9	89.0	81.3	78.3	69.2	69.3	66.9	79.1	57.0	79.5	58.4	61.2	67.1	75.8	85.2	71.9	76.0	61.9	62.1	67.6	71.3	73.6
2014-10-03	84.6	72.1	71.4	89.3	81.2	76.5	68.2	75.4	72.4	84.8	62.1	85.8	63.4	63.0	73.9	77.6	87.0	70.1	82.5	62.3	70.8	73.9	74.9	75.3
2014-10-06	84.4	70.9	69.6	93.6	82.3	74.5	66.9	73.5	70.7	83.5	60.9	84.3	64.8	62.1	72.2	77.3	87.8	69.9	80.8	61.3	69.4	72.0	74.2	74.4
2014-10-07	83.1	70.8	71.2	92.3	84.4	72.6	65.8	74.2	71.0	84.3	61.4	83.5	64.1	61.7	72.7	75.7	86.8	68.2	81.6	58.8	70.6	75.4	74.1	73.5
2014-10-08	82.3	70.9	70.8	91.0	84.2	72.0	65.2	73.8	70.8	83.4	59.9	82.9	63.5	62.4	72.3	76.4	88.0	67.7	81.0	61.1	68.6	77.5	73.9	73.1
2014-10-09	82.8	68.6	68.4	89.3	86.3	70.6	64.1	71.5	68.3	81.7	57.9	81.1	62.7	63.3	69.9	75.2	87.1	68.5	79.0	66.9	68.1	78.4	73.2	72.1
2014-10-10	88.3	73.4	73.8	93.8	89.7	73.0	67.6	75.6	75.1	85.1	72.3	84.1	65.3	68.9	74.8	78.7	89.2	74.5	82.0	73.0	74.5	81.7	77.9	75.9
2014-10-13	88.9	73.1	73.1	97.7	87.9	72.3	67.0	74.2	73.8	84.3	73.1	83.2	65.3	68.8	73.7	78.1	89.1	74.8	80.7	75.3	73.5	82.1	77.7	75.5
2014-10-14	89.8	72.7	73.5	97.9	93.4	73.0	69.6	74.7	74.4	91.4	74.7	83.0	69.3	68.8	74.2	79.2	89.5	74.8	79.7	75.5	76.1	83.8	79.0	76.5
2014-10-15	94.0	84.0	86.9	104.5	96.9	77.6	72.6	86.7	85.1	104.3	79.3	91.0	75.5	72.7	86.8	83.3	92.3	77.5	89.8	79.2	91.1	88.6	86.3	82.9
2014-10-16	96.6	83.4	87.8	104.2	96.1	77.8	72.0	87.1	83.8	105.2	77.2	93.4	77.1	70.9	86.4	82.0	91.7	76.4	91.2	76.9	92.2	86.4	86.2	82.9
2014-10-17	95.7	85.5	92.9	105.3	96.4	78.1	72.0	89.7	87.6	110.1	77.9	93.4	78.6	71.6	89.1	82.2	92.0	77.6	93.5	78.1	95.2	86.8	87.7	84.1
2014-10-20	96.6	83.4	91.0	105.3	95.1	77.5	71.3	88.0	86.5	108.2	76.5	93.2	85.4	70.0	87.4	81.1	91.6	81.2	92.1	76.9	93.6	85.3	87.1	84.0
2014-10-21	96.5	84.9	92.1	105.7	96.4	77.0	70.5	89.1	87.4	110.2	75.7	93.8	84.3	70.1	89.3	82.4	91.2	80.6	93.2	76.7	93.3	87.1	87.6	84.1
2014-10-22	96.2	84.2	91.8	105.0	96.8	77.0	70.6	88.5	86.8	109.7	75.1	93.4	85.4	69.5	88.7	82.2	91.7	81.5	92.6	75.7	93.1	86.5	87.4	84.0
2014-10-23	94.0	82.4	89.7	104.7	96.5	76.9	69.5	86.9	85.4	107.6	73.7	91.6	86.7	68.0	86.8	80.5	90.6	80.8	90.5	75.6	90.9	86.2	86.2	83.3
2014-10-24	92.0	80.3	87.5	103.8	94.3	75.0	68.3	84.8	83.3	105.4	71.7	89.7	84.6	65.8	84.6	78.7	89.6	79.3	88.2	73.0	89.0	84.3	84.2	81.4
2014-10-27	90.4	78.1	85.6	104.4	92.2	73.5	67.3	82.9	81.6	104.3	70.2	88.1	82.6	64.0	82.6	77.1	88.5	78.4	86.7	70.4	87.1	82.1	82.6	79.8
2014-10-28	89.5	76.6	85.0	105.7	92.5	77.2	66.1	81.1	81.3	102.6	68.4	87.0	80.4	63.9	82.0	75.8	88.3	76.8	86.2	69.6	85.0	81.7	81.9	80.7
2014-10-29	90.3	75.8	83.9	106.2	92.2	79.7	66.7	80.0	80.3	102.2	69.8	86.4	81.9	64.3	81.0	76.6	89.5	81.5	85.6	69.3	84.4	80.6	82.2	81.7
2014-10-30	90.0	81.8	88.9	108.0	91.4	80.4	68.1	85.3	85.5	108.1	71.0	91.8	81.3	65.9	86.5	76.5	90.2	81.2	90.3	69.8	86.7	84.8	84.7	83.6
2014-10-31	90.1	84.1	91.4	111.5	92.9	81.7	68.5	89.2	89.2	109.6	74.0	96.5	104.7	67.3	89.7	78.1	93.1	85.9	93.7	71.8	86.9	86.9	88.0	87.5
2014-11-03	91.3	82.6	90.7	110.2	93.2	80.7	67.8	88.1	87.9	108.7	72.6	95.8	105.5	68.2	88.5	76.7	92.4	85.8	92.4	70.7	85.5	85.3	87.3	86.9
2014-11-04	95.0	88.1	96.1	114.4	96.9	85.8	71.8	94.5	94.0	113.9	76.7	101.6	111.5	73.0	94.7	80.8	95.4	90.4	99.1	76.1	88.3	89.6	92.2	92.1
2014-11-05	97.7	88.5	97.4	113.0	96.2	85.7	74.5	96.1	95.2	114.2	76.7	102.4	111.5	71.6	96.1	80.2	95.5	90.3	99.5	77.4	87.7	89.6	92.6	92.4
2014-11-06	96.3	86.8	95.8	113.5	95.1	84.4	74.9	94.4	93.7	112.6	75.1	101.7	109.9	70.9	94.6	79.2	95.6	89.0	98.0	79.0	86.8	88.5	91.6	91.2
2014-11-07	98.8	85.2	94.5	112.6	98.1	84.6	74.5	93.1	92.5	114.1	73.9	100.5	108.6	71.4	93.3	78.8	95.3	88.1	96.9	77.8	85.9	89.1	91.3	90.9
2014-11-10	97.6	83.3	92.4	110.8	96.9	88.2	73.4	91.0	90.4	111.9	72.1	98.6	106.4	70.0	91.4	77.1	94.4	87.7	95.4	75.2	83.8	88.0	89.8	91.2
2014-11-11	98.6	83.2	92.5	111.7	97.3	89.7	74.6	91.0	90.3	111.9	73.8	99.0	108.9	71.1	91.3	78.1	95.3	88.6	95.4	76.6	83.7	87.7	90.5	92.2
2014-11-12	97.4	82.6	91.9	110.0	95.4	88.8	73.7	90.7	90.4	111.1	72.2	98.5	108.3	72.6	90.4	76.7	94.7	87.2	95.1	79.2	82.2	86.3	89.8	91.5
2014-11-13	99.0	84.5	94.0	113.8	97.8	92.9	76.7	92.4	92.3	113.0	74.9	100.7	110.7	75.6	92.1	80.1	97.1	89.7	96.7	83.2	86.1	87.8	92.3	94.5
2014-11-14	96.9	82.0	91.6	111.8	97.2	91.3	75.5	89.9	89.8	110.6	72.9	98.5	109.0	75.5	89.7	79.8	97.3	88.9	93.9	81.1	85.6	85.5	90.7	92.8
2014-11-17	96.4	80.0	89.6	110.2	95.2	90.2	74.6	87.9	87.9	108.7	71.7	97.2	109.1	73.9	87.9	78.3	96.5	87.3	92.8	79.4	83.3	83.6	89.2	91.5
2014-11-18	94.3	81.3	89.6	108.9	93.8	88.9	73.5	87.6	88.6	109.9	70.3	97.0	109.0	72.3	87.7	77.6	96.2	87.6	92.5	78.0	81.1	83.2	88.6	90.8
2014-11-19	94.3	79.4	87.7	108.1	92.9	87.0	72.3	85.6	87.0	109.2	68.3	94.7	108.4	74.9	85.8	75.8	95.0	87.6	90.1	75.6	78.8	81.3	87.3	89.3
2014-11-20	92.9	77.8	85.8	106.1	91.7	85.3	71.2	83.9	85.2	106.8	66.6	92.7	105.9	72.9	84.1	75.8	95.2	86.2	88.8	75.7	76.9	79.0	85.7	87.7
2014-11-21	92.7	89.8	92.3	111.5	92.3	87.6	71.7	93.0	94.0	113.4	68.4	100.6	105.1	74.8	90.8	77.9	96.4	86.2	98.6	76.1	78.0	83.8	89.8	91.3
2014-11-24	92.4	87.7	90.1	110.5	91.5	90.9	70.7	90.7	91.9	111.2	66.7	98.9	102.7	72.9	88.7	76.4	95.6	85.6	97.0	73.8	75.7	81.6	88.3	91.5
2014-11-25	94.8	88.3	91.2	111.5	92.4	96.2	71.9	91.7	93.0	112.5	67.7	100.1	103.0	73.8	89.6	77.7	96.6	86.5	97.7	75.3	75.9	82.6	89.5	94.1
2014-11-26	94.5	86.4	89.3	109.9	90.2	95.9	70.9	89.8	91.2	111.1	76.0	98.4	100.6	72.5	87.8	76.2	95.7	85.2	95.9	74.1	75.2	80.8	88.5	93.0
2014-11-27	92.4	85.5	88.3	108.2	91.7	94.7	71.2	88.5	89.8	110.0	75.5	99.0	98.5	70.5	86.5	74.6	94.5	83.4	94.9	71.6	75.0	78.8	87.4	91.8
2014-11-28	105.2	96.4	99.2	122.0	105.9	112.9	83.9	99.5	100.4	120.9	88.3	111.0	111.7	89.7	97.1	87.9	105.1	96.9	105.6	92.3	86.1	90.4	100.4	106.6
2014-12-01	106.0	94.8	97.2	123.7	107.6	111.8	83.1	97.4	98.5	118.9	88.6	109.2	109.7	93.5	95.5	86.8	105.2	96.6	104.9	90.3	86.9	90.4	99.9	105.8
2014-12-02	108.2	93.8	96.3	121.9	108.4	115.3	81.9	96.2	97.3	118.6	90.6	108.1	109.4	94.8	95.4	88.6	105.7	95.0	103.6	91.0	89.2	90.7	100.0	106.9
2014-12-03	106.9	94.2	96.8	120.7	107.9	114.1	81.2	96.5	97.7	119.3	89.8	109.3	107.9	93.1	95.8	87.5	105.8	94.4	104.3	89.6	88.9	91.0	99.7	106.2
2014-12-04	106.2	97.3	100.0	120.9	110.5	121.0	81.3	100.5	101.3	122.0	90.2	113.2	106.6	93.0	99.4	88.7	105.5	95.3	109.1	91.0	88.0	93.5	101.6	109.9
2014-12-05	105.4	99.9	105.6	119.2	110.1	120.1	80.2	105.3	106.4	126.7	90.2	116.6	108.2	96.5	103.4	88.2	106.1	94.5	114.0	92.6	89.2	96.5	103.4	111.0
2014-12-08	106.2	99.6	106.2	121.6	115.6	126.6	81.3	106.5	108.0	126.5	92.4	117.0	108.8	97.6	104.8	89.1	108.6	96.4	113.9	93.7	91.0	97.5	104.9	114.3
2014-12-09	106.0	105.9	110.8	119.7	113.8	131.8	80.3	111.1	111.9	142.0	93.7	120.6	108.2	98.2	108.9	89.6	108.3	95.6	118.4	93.1	95.6	98.9	107.4	117.3
2014-12-10	108.4	106.4	111.4	122.1	119.1	135.8	82.2	111.9	112.4	143.2	95.3	121.9	115.9	106.6	109.6	92.9	110.4	99.9	119.3	95.4	96.1	103.6	110.0	120.6
2014-12-11	108.6	105.4	109.3	120.6	117.1	134.3	84.1	109.8	110.4	144.0	94.2	120.0	114.3	108.1	107.5	91.1	109.8	101.6	117.0	93.6	93.9	101.7	108.9	119.3
2014-12-12	110.5	113.5	115.0	122.8	119.9	134.4	86.0	114.9	115.8	144.7	95.9	121.5	113.3	107.6	112.9	91.6	110.0	101.4	119.9	97.7	100.1	107.4	111.7	120.9
2014-12-15	108.9	116.5	114.7	122.2	119.8	132.7	85.0	115.4	116.6	143.1	94.6	121.3	113.6	114.0	113.8	92.9	110.1	100.2	121.0	106.5	101.4	106.1	112.3	120.8
2014-12-16	107.0	116.4	115.9	121.2	119.3	132.2	84.7	116.6	118.4	142.8	97.1	121.3	116.2	112.2	114.9	97.2	109.6	102.6	121.3	117.5	104.9	106.8	113.5	121.4
2014-12-17	109.3	116.7	116.2	121.6	121.7	130.9	84.2	116.9	118.7	143.8	96.3	122.2	118.6	115.0	115.2	98.5	109.2	103.0	121.6	118.0	103.7	112.2	114.2	121.5
2014-12-18	109.4	118.4	119.3	121.3	121.9	130.4	83.8	120.7	121.3	143.8	97.3	122.6	118.4	119.9	119.1	100.9	110.1	101.9	124.7	120.9	105.8	117.0	115.9	122.4
2014-12-19	110.8	115.9	117.1	120.2	120.7	129.0	82.9	118.0	118.9	141.5	95.8	120.3	119.2	118.0	116.7	100.3	108.9	104.0	122.6	118.3	104.0	115.0	114.5	121.1
2014-12-22	110.7	114.5	114.7	118.5	118.9	127.4	81.9	115.6	116.8	139.1	94.9	118.3	117.2	116.4	114.6	98.9	107.8	103.1	120.3	117.3	101.8	112.7	112.8	119.4
2014-12-23	109.5	113.6	114.1	117.6	120.8	127.9	81.0	115.1	115.7	138.1	97.1	117.5	115.2	115.3	114.1	98.4	107.2	102.0	119.2	115.4	102.2	114.1	112.3	119.0
2014-12-24	107.6	111.0	111.8	115.7	118.5	127.4	79.9	112.6	113.1	135.6	96.1	115.2	113.0	113.3	111.7	96.9	106.1	100.4	116.8	112.9	100.0	111.7	110.3	117.5
2014-12-25	105.2	108.3	109.1	113.6	116.0	128.4	78.7	109.9	110.5	133.0	94.2	112.9	111.1	111.0	109.2	94.9	104.9	98.6	114.0	110.1	97.4	109.1	108.2	116.4
2014-12-26	102.9	105.8	106.7	112.3	113.6	128.2	77.5	107.3	108.1	130.6	92.2	110.7	108.9	108.9	106.8	93.6	103.7	96.8	111.3	107.4	94.8	106.8	106.1	114.9
2014-12-29	101.9	104.4	104.9	111.5	113.2	127.1	77.0	105.6	107.0	129.6	91.4	109.6	106.7	107.7	105.6	94.1	103.1	97.0	109.3	105.9	93.7	105.1	105.1	113.8
2014-12-30	105.3	105.5	106.9	114.4	114.0	130.4	79.2	107.7	108.6	130.5	93.5	113.8	110.1	109.5	107.4	96.4	104.8	99.2	112.2	108.4	95.7	105.9	107.2	116.5
2014-12-31	103.3	103.7	105.2	112.4	111.8	129.4	78.0	106.1	106.8	131.5	93.7	112.4	107.4	107.5	106.0	94.7	103.7	97.4	110.3	107.3	94.2	105.1	105.8	115.0
2015-01-01	101.0	101.0	102.6	110.4	109.4	127.4	76.8	103.4	104.2	128.9	91.7	110.0	104.6	105.2	103.4	92.8	102.5	95.6	107.4	104.5	91.6	102.5	103.5	112.7
2015-01-02	103.0	102.1	102.8	110.9	115.5	125.4	75.6	103.8	104.2	127.9	91.4	114.7	102.5	106.9	104.4	91.8	103.1	96.8	108.4	102.3	100.9	101.8	104.4	112.5
2015-01-05	112.0	116.9	116.1	121.7	126.6	139.7	84.6	118.6	118.3	140.6	101.3	128.7	111.4	120.0	117.7	106.2	110.9	105.6	123.3	116.0	114.3	114.9	116.6	125.4
2015-01-06	111.5	114.7	115.4	120.4	127.4	138.4	84.1	118.0	118.1	138.5	99.9	126.9	118.9	118.7	117.5	105.2	110.9	109.8	121.6	114.2	115.9	115.5	116.4	125.3
2015-01-07	110.0	116.3	116.6	121.2	125.9	137.3	83.5	119.5	119.3	141.1	98.8	129.0	117.7	120.5	118.9	107.6	110.4	108.5	125.3	112.4	117.0	117.3	117.0	125.2
2015-01-08	109.3	115.5	118.5	119.6	125.3	136.5	82.4	121.6	121.9	139.2	97.7	128.5	116.5	119.7	120.3	110.0	110.2	108.2	124.5	111.6	117.8	117.5	116.9	125.0
2015-01-09	112.2	115.5	118.9	121.2	125.6	136.8	83.0	122.3	123.0	139.2	98.0	129.1	117.2	119.6	121.2	110.7	111.0	110.1	128.7	111.4	118.6	118.3	117.8	125.8
2015-01-12	111.3	114.5	116.8	120.9	126.9	135.9	82.3	120.5	121.4	138.6	96.8	128.0	114.8	119.0	119.3	109.3	110.3	109.4	127.5	109.3	116.5	116.8	116.6	124.7
