Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-06	69.0	82.6	59.7	143.6	79.5	97.8	102.8	66.5	79.2	99.6	98.4	88.6	84.5	76.3	64.7	98.3	81.7	83.8	72.8	123.8	86.2	74.8	87.0	89.8
1990-07-09	70.2	82.5	59.2	143.7	79.5	98.4	103.6	66.5	79.2	99.3	98.8	88.6	83.5	78.7	64.1	98.7	81.8	83.5	73.3	124.2	88.6	74.2	87.3	90.0
1990-07-10	73.3	83.0	61.0	145.4	80.2	101.2	105.7	69.4	80.7	101.4	100.9	90.0	91.9	80.9	65.8	101.0	83.4	84.8	75.0	125.9	89.9	75.2	89.4	92.8
1990-07-11	76.6	81.1	59.2	144.4	79.0	100.5	104.8	67.8	79.3	99.6	100.4	88.7	90.1	81.7	64.3	100.4	82.5	84.3	73.2	124.7	92.0	74.7	88.6	91.9
1990-07-12	75.5	81.1	59.5	143.5	78.2	99.9	104.6	66.7	79.0	99.4	99.9	88.4	89.1	80.5	63.9	99.9	82.9	83.8	73.7	123.7	90.2	74.6	88.1	91.3
1990-07-13	87.1	91.4	67.6	149.6	83.0	108.4	111.3	77.3	88.4	107.7	106.2	97.6	94.4	85.7	74.5	106.6	89.9	89.6	81.9	129.9	96.0	84.4	95.8	99.3
1990-07-16	88.2	94.8	69.3	150.1	84.3	109.6	112.6	79.7	90.9	110.9	107.1	99.9	95.4	85.6	76.7	107.6	90.8	90.0	86.2	130.4	96.5	85.6	97.4	100.7
1990-07-17	89.1	94.9	69.4	149.0	85.3	108.8	112.1	78.8	90.6	110.3	106.5	99.8	93.3	84.1	75.9	107.0	90.2	88.5	85.9	129.2	95.1	84.7	96.8	100.0
1990-07-18	88.3	93.5	67.5	150.0	84.6	108.0	111.2	77.4	90.8	109.1	105.9	98.4	91.3	84.0	74.3	106.3	91.0	88.1	87.8	128.0	94.1	83.9	96.1	99.3
1990-07-19	88.1	92.3	67.4	149.0	82.8	107.2	110.8	75.3	89.4	107.2	105.3	97.0	89.4	83.2	72.3	105.7	90.2	86.9	86.0	126.9	92.8	81.8	94.9	98.2
1990-07-20	87.2	90.2	69.8	148.0	81.8	106.4	110.0	73.4	87.9	105.5	104.8	95.6	89.4	81.6	70.4	105.1	89.3	85.5	84.7	125.9	91.0	80.8	93.8	97.2
1990-07-23	87.2	93.0	72.7	148.8	82.3	108.0	111.0	80.9	91.2	108.2	106.0	99.2	91.5	82.4	77.0	106.4	90.6	86.7	92.9	127.1	93.8	85.3	96.5	99.6
1990-07-24	86.1	92.7	72.2	148.0	80.6	107.6	110.5	80.3	91.6	109.9	105.7	99.4	91.1	82.4	77.1	106.1	90.2	85.6	92.8	126.3	92.3	84.9	96.1	99.2
1990-07-25	85.2	90.7	70.7	146.9	79.4	106.8	109.5	78.2	90.1	108.4	105.0	98.0	89.9	81.1	75.2	105.4	89.3	84.4	90.8	125.6	91.7	83.3	94.8	98.1
1990-07-26	84.1	89.5	69.5	146.0	77.9	106.2	108.9	77.6	89.5	107.4	104.6	97.6	89.4	79.6	74.3	104.9	88.8	83.9	90.3	124.5	90.5	82.0	94.0	97.3
1990-07-27	84.9	88.9	69.8	145.2	76.2	105.8	108.2	77.9	89.5	107.0	104.3	97.7	91.2	78.3	75.0	104.6	88.6	82.8	90.9	123.7	93.1	82.5	93.9	97.2
1990-07-30	83.3	87.7	70.0	144.1	74.7	104.9	107.9	76.4	88.2	105.6	103.6	96.6	91.0	76.9	73.8	103.9	88.3	81.3	90.3	122.9	92.1	81.7	93.0	96.2
1990-07-31	82.1	92.7	75.1	143.2	73.5	104.3	107.2	81.5	93.6	110.4	103.2	102.5	94.0	75.4	78.7	103.4	88.1	82.8	95.2	122.3	91.9	85.8	94.9	97.6
1990-08-01	82.6	94.3	75.5	143.9	74.6	105.7	108.7	81.2	94.8	110.5	104.2	103.0	95.1	75.4	78.7	104.5	88.6	84.5	95.1	123.9	92.0	85.9	95.6	98.5
1990-08-02	91.3	104.8	87.8	154.0	82.4	119.4	121.6	96.2	105.1	118.9	114.4	112.7	108.2	84.5	93.1	115.4	98.8	94.2	104.7	134.1	102.0	95.9	106.3	110.5
1990-08-03	98.1	107.3	106.5	156.5	84.9	123.3	124.9	102.9	107.1	120.4	117.3	115.0	112.3	86.8	103.0	118.4	101.5	96.8	118.0	136.7	105.8	100.3	111.1	114.7
1990-08-06	105.8	127.4	124.4	161.7	90.2	130.5	131.0	122.9	114.9	130.8	122.7	122.7	125.6	93.7	118.4	124.2	107.0	103.7	134.7	142.3	118.0	116.1	121.3	123.8
1990-08-07	104.7	125.8	124.8	160.6	90.9	129.6	130.4	122.3	113.6	133.5	122.0	121.5	126.9	92.0	118.2	123.5	106.1	102.4	135.3	142.9	116.2	114.4	120.8	123.2
1990-08-08	106.3	128.9	127.8	161.4	92.0	131.3	131.9	126.4	115.9	136.3	123.3	124.0	130.7	92.9	121.8	124.8	107.0	103.4	137.6	146.6	116.5	116.2	122.9	125.3
1990-08-09	105.7	127.2	125.9	160.5	90.6	130.7	131.2	124.9	114.8	135.9	122.9	122.9	129.6	91.8	120.1	124.4	106.4	102.7	135.8	146.8	115.0	115.0	121.8	124.4
1990-08-10	106.0	125.1	123.8	159.5	89.9	129.9	130.3	123.4	113.2	134.0	122.3	121.4	127.8	90.2	119.5	123.7	105.5	102.7	133.9	146.1	113.2	113.6	120.7	123.4
1990-08-13	106.0	127.3	128.9	158.4	88.8	129.1	129.8	126.7	114.5	135.2	121.7	122.8	128.7	95.2	122.3	123.1	105.4	102.3	136.0	146.9	113.3	114.5	121.7	123.9
1990-08-14	104.9	125.6	127.6	157.4	88.0	128.4	128.9	125.1	113.6	133.9	121.1	121.9	128.9	93.8	120.8	122.5	104.6	103.5	134.6	146.1	112.4	112.9	120.8	123.1
1990-08-15	103.9	124.0	126.0	156.4	86.7	127.7	128.5	123.5	112.7	132.6	120.6	121.1	132.2	92.3	120.2	122.0	104.5	102.2	133.2	144.9	110.8	111.3	119.9	122.5
1990-08-16	102.5	122.0	124.2	155.6	87.5	127.1	127.8	121.7	111.4	131.5	120.2	119.9	131.0	91.9	119.3	121.5	103.9	101.3	132.0	144.0	109.3	113.8	119.1	121.6
1990-08-17	102.4	124.0	125.8	155.2	88.6	127.2	127.6	124.6	112.1	131.7	120.3	120.7	130.2	97.2	121.0	121.6	103.6	100.5	133.6	143.4	114.6	114.4	120.0	122.2
1990-08-20	101.0	124.7	125.4	154.2	87.2	126.5	126.8	126.0	111.6	132.5	119.7	120.2	129.1	100.2	120.1	121.0	103.7	101.6	132.5	142.6	113.1	113.1	119.7	121.8
1990-08-21	101.5	126.5	127.0	153.1	87.4	125.6	125.8	126.8	110.1	131.7	119.0	118.7	127.0	100.5	120.3	120.3	102.8	101.3	132.2	141.8	114.0	112.7	119.4	121.1
1990-08-22	102.9	127.0	126.1	155.4	89.5	125.9	126.3	126.7	109.4	130.7	119.3	118.2	128.9	99.7	119.9	120.5	103.1	100.7	131.1	141.5	112.8	113.3	119.5	121.4
1990-08-23	108.3	130.2	127.9	159.9	95.2	127.0	126.9	128.0	109.7	131.3	120.1	118.7	134.5	105.6	121.3	121.4	104.2	100.7	133.8	142.3	117.6	116.0	121.8	123.4
1990-08-24	107.8	128.7	129.3	158.9	96.0	126.3	126.1	129.2	109.0	130.1	119.6	118.0	132.7	104.1	120.0	120.8	103.7	100.4	132.7	141.3	116.0	115.1	121.2	122.8
1990-08-27	110.9	134.4	136.9	163.0	110.7	132.1	131.1	135.4	112.2	133.1	123.9	121.5	141.6	115.3	126.3	125.5	107.0	106.7	139.8	146.0	118.1	121.7	127.0	128.9
1990-08-28	109.5	138.4	136.7	161.8	109.2	131.2	130.7	134.4	111.7	132.9	123.2	121.2	140.3	115.0	125.2	124.8	106.1	110.2	139.1	146.9	118.5	120.6	126.7	128.3
1990-08-29	108.1	137.3	135.1	160.7	108.0	130.3	129.7	132.9	110.8	131.8	122.6	120.3	139.2	113.4	123.7	124.1	105.2	109.2	137.8	145.7	116.4	120.0	125.6	127.3
1990-08-30	112.1	136.6	134.0	159.6	108.6	129.5	129.2	132.0	110.2	130.9	121.9	119.9	138.8	113.0	122.7	123.4	105.4	109.4	137.1	144.4	118.3	119.7	125.3	126.8
1990-08-31	110.6	136.2	133.7	158.5	109.4	128.6	128.3	131.9	110.2	130.5	121.3	120.1	137.2	112.5	122.3	122.7	105.4	109.5	136.7	143.2	121.2	119.3	125.0	126.2
1990-09-03	111.6	139.0	135.6	162.2	110.1	131.6	130.4	134.6	112.3	132.3	123.5	122.5	138.1	117.6	123.9	125.0	107.1	113.5	138.5	145.1	123.9	120.4	127.2	128.7
1990-09-04	110.5	137.4	134.2	161.2	109.5	130.8	130.0	132.8	111.2	130.8	122.9	121.2	136.4	116.5	122.3	124.4	106.5	112.6	136.9	144.3	122.5	118.4	126.1	127.6
1990-09-05	110.5	140.1	137.2	160.5	109.3	130.5	129.5	135.5	114.5	135.0	122.7	124.8	138.4	115.4	125.2	124.2	106.0	112.2	140.0	143.6	122.9	120.8	127.2	128.4
1990-09-06	109.2	138.5	135.6	159.6	108.6	129.9	128.9	134.1	113.4	133.5	122.3	123.8	137.5	113.9	123.5	123.7	105.5	112.4	138.8	143.2	122.6	119.4	126.3	127.6
1990-09-07	108.3	136.9	134.0	158.7	108.4	129.3	128.0	132.5	112.4	132.2	121.8	122.9	135.6	112.7	122.1	123.2	104.9	111.1	137.4	142.6	122.0	118.1	125.2	126.6
1990-09-10	108.6	139.3	134.6	157.5	107.0	128.4	127.1	134.3	113.5	133.3	121.1	124.0	135.1	111.1	124.4	122.5	104.6	110.0	138.5	141.9	125.3	118.2	125.5	126.4
1990-09-11	108.1	138.9	134.0	156.6	106.4	127.7	126.9	133.4	113.2	133.3	120.6	123.9	133.3	110.7	123.6	121.9	104.3	108.7	138.1	140.9	123.9	117.3	124.8	125.7
1990-09-12	106.7	137.1	132.2	155.7	104.9	127.1	126.2	131.6	112.0	132.0	120.2	122.8	134.6	110.1	122.0	121.5	103.7	108.2	136.5	140.0	123.0	115.6	123.8	124.9
1990-09-13	106.6	136.8	131.9	159.0	103.2	126.4	125.9	131.1	112.3	131.8	119.6	123.2	135.1	108.6	121.7	120.9	102.8	106.9	136.7	138.9	121.6	115.5	123.5	124.6
1990-09-14	105.7	137.1	132.7	160.2	102.3	126.6	125.8	132.0	113.3	132.1	119.8	124.2	133.9	108.5	123.3	121.1	104.0	106.3	137.5	138.6	123.3	115.7	123.8	124.8
1990-09-17	106.3	137.8	131.8	159.9	102.7	126.7	125.7	130.8	112.4	135.0	119.9	123.5	133.3	108.5	122.1	121.2	104.0	111.3	136.3	138.3	122.0	114.4	123.8	124.8
1990-09-18	105.6	137.4	131.1	159.1	102.0	126.3	125.6	130.1	111.9	134.9	119.6	123.1	133.9	107.1	121.2	120.8	103.7	111.9	136.2	137.3	122.1	113.1	123.4	124.4
1990-09-19	104.3	139.1	132.8	158.2	100.3	125.7	124.9	131.7	114.0	136.5	119.1	125.5	132.3	105.7	122.7	120.4	103.7	111.0	137.8	136.4	123.3	114.5	123.6	124.3
1990-09-20	103.1	137.6	131.7	160.3	99.7	125.0	124.6	130.9	113.1	135.3	118.6	124.8	130.7	104.1	122.3	119.8	103.3	110.2	136.5	135.3	125.7	114.1	123.0	123.5
1990-09-21	102.4	136.8	131.0	159.7	99.7	124.8	124.3	129.2	112.1	133.9	118.5	123.8	130.1	103.0	120.7	119.7	103.0	110.6	135.3	134.7	125.7	113.1	122.4	123.0
1990-09-24	105.5	144.1	135.7	163.7	103.4	129.0	129.0	134.9	116.9	142.2	121.6	128.8	131.9	105.8	126.6	123.0	106.1	112.7	140.2	137.4	131.9	118.7	126.8	127.0
1990-09-25	104.0	143.5	134.4	162.7	103.2	128.3	128.3	133.4	115.8	143.5	121.1	127.8	131.9	104.2	125.0	122.4	105.4	111.5	140.0	136.5	130.0	117.8	125.9	126.2
1990-09-26	102.6	142.2	133.0	161.8	102.8	127.7	127.9	131.9	114.7	142.1	120.6	126.8	132.7	103.2	123.4	121.9	104.9	110.9	138.5	135.6	129.1	116.5	125.0	125.4
1990-09-27	101.4	140.0	130.9	160.8	101.6	126.9	127.1	130.3	113.2	140.2	120.0	125.4	132.7	103.1	121.4	121.3	104.0	109.5	136.8	134.5	127.2	116.3	123.8	124.4
1990-09-28	100.1	137.9	128.9	159.7	100.0	126.1	126.1	129.1	111.8	138.5	119.4	124.1	132.1	106.0	120.4	120.7	103.1	108.3	135.3	133.5	125.9	115.9	122.9	123.5
1990-10-01	100.9	140.2	129.4	159.5	100.1	126.4	126.7	131.3	113.1	140.8	119.7	125.1	136.1	105.6	122.7	121.0	103.0	107.8	137.0	133.2	127.6	119.1	123.9	124.4
1990-10-02	101.7	142.5	131.0	161.2	101.8	129.2	128.7	132.6	114.3	142.4	121.8	126.4	147.9	107.5	124.8	123.2	104.5	108.9	141.3	135.7	128.7	119.5	126.2	127.3
1990-10-03	101.3	142.5	131.6	161.2	101.5	129.8	128.9	132.5	114.8	143.0	122.2	127.2	147.4	109.9	124.8	123.6	104.7	108.4	141.4	135.7	128.9	119.7	126.4	127.7
1990-10-04	100.0	141.2	130.2	160.1	99.9	129.0	128.5	131.2	113.9	141.7	121.5	126.4	149.3	108.2	124.5	123.0	104.8	107.0	140.4	134.6	127.6	118.8	125.5	126.9
1990-10-05	99.9	140.8	129.5	159.8	99.3	129.1	128.4	130.4	113.9	141.2	121.7	126.4	149.4	108.0	124.9	123.1	104.5	108.3	139.8	135.0	141.1	117.9	126.0	126.9
1990-10-08	99.4	139.9	128.4	158.7	97.7	128.2	127.4	130.1	113.3	140.1	121.0	125.7	150.1	110.9	126.2	122.4	104.0	107.2	138.9	133.9	142.2	116.5	125.6	126.4
1990-10-09	98.6	139.0	128.4	158.2	97.9	128.2	127.6	130.0	113.2	139.5	121.0	125.6	148.4	110.2	126.8	122.4	104.0	106.3	138.6	133.5	143.2	120.4	125.5	126.1
1990-10-10	101.8	137.5	126.7	157.2	99.0	127.5	126.8	128.1	112.0	138.0	120.4	124.2	146.8	108.6	124.9	121.8	103.1	105.2	136.8	132.2	141.1	119.9	124.5	125.2
1990-10-11	100.8	135.6	125.1	156.3	101.6	126.8	126.8	126.3	110.7	136.7	120.0	123.1	146.2	109.2	123.2	121.3	102.3	104.4	135.3	131.1	139.4	118.8	123.7	124.5
1990-10-12	99.7	137.2	125.7	155.5	100.3	126.4	126.2	127.7	111.8	137.7	119.6	124.4	144.5	107.8	124.0	120.9	102.5	104.6	135.8	130.1	137.6	120.7	123.7	124.3
1990-10-15	112.9	137.5	124.6	155.0	101.2	126.3	125.9	127.1	111.2	137.5	119.6	123.9	144.9	107.8	123.0	120.9	102.3	104.8	134.9	130.6	137.3	119.7	124.0	124.6
1990-10-16	111.4	136.3	124.5	154.0	101.4	125.6	125.3	125.7	110.4	136.4	119.1	123.3	144.1	109.0	121.7	120.3	101.7	105.1	133.8	129.7	135.4	119.0	123.3	123.9
1990-10-17	114.2	137.2	126.0	156.0	110.2	128.8	129.4	126.7	112.1	137.9	121.4	125.1	147.0	110.5	122.6	122.8	104.0	107.4	135.5	132.7	136.2	119.6	125.6	126.6
1990-10-18	113.1	135.3	125.1	154.9	110.2	127.9	128.9	125.4	111.1	136.5	120.8	123.6	145.4	108.8	121.8	122.1	103.6	107.0	134.9	131.4	134.5	118.9	124.6	125.7
1990-10-19	113.5	135.4	124.9	155.4	111.1	129.1	129.6	125.5	111.5	136.9	121.7	124.1	146.9	108.8	121.6	123.1	104.1	109.9	135.3	132.0	133.9	119.7	125.2	126.5
1990-10-22	118.0	142.1	131.6	161.8	116.3	137.9	138.2	131.4	118.1	143.4	128.2	131.3	152.3	115.7	127.7	130.1	109.4	118.9	141.7	138.7	139.0	125.0	131.7	133.8
1990-10-23	116.9	140.8	130.9	161.2	116.5	137.8	138.0	131.0	117.1	142.4	128.1	130.4	153.7	117.2	126.9	130.0	108.9	120.0	141.7	138.0	137.9	123.4	131.3	133.7
1990-10-24	116.2	140.1	130.7	160.4	115.2	137.3	137.4	130.4	117.1	142.1	127.8	130.6	153.6	115.8	126.4	129.6	108.3	121.6	141.3	137.0	136.6	123.9	130.9	133.3
1990-10-25	116.1	140.0	130.6	161.0	114.9	138.6	138.2	130.6	117.5	142.3	128.7	131.3	155.2	115.7	126.3	130.6	108.8	122.9	141.3	137.4	136.3	123.8	131.3	134.1
1990-10-26	115.5	137.9	129.8	160.0	115.3	137.9	137.4	129.4	116.1	140.9	128.2	129.9	153.4	114.2	124.9	130.1	108.6	125.0	140.0	136.2	134.8	122.6	130.4	133.2
1990-10-29	114.1	138.0	127.7	159.0	114.9	137.2	136.6	127.4	114.7	139.4	127.7	128.6	152.1	113.0	123.0	129.5	108.3	124.0	138.1	135.0	132.8	121.2	129.2	132.1
1990-10-30	112.6	136.6	125.8	158.0	115.1	136.5	135.7	125.8	113.5	138.0	127.2	127.3	150.0	111.6	121.4	128.9	107.6	122.8	136.7	137.2	131.6	119.4	128.1	131.1
1990-10-31	111.3	135.1	124.1	157.2	113.5	135.9	135.0	125.2	112.2	136.5	126.7	126.1	150.3	110.2	119.6	128.5	106.8	123.2	135.0	136.5	130.0	118.1	127.1	130.4
1990-11-01	110.0	133.8	122.8	156.4	112.6	135.5	134.4	123.8	111.6	137.3	126.4	125.5	152.0	108.9	119.8	128.1	106.3	123.5	133.8	138.8	128.9	117.6	126.7	130.0
1990-11-02	109.3	131.8	120.9	155.3	110.8	134.7	133.5	122.0	110.3	135.9	125.8	124.3	154.4	107.2	118.0	127.5	106.0	122.3	132.7	137.6	126.8	116.5	125.6	129.2
1990-11-05	110.7	133.6	122.3	154.5	110.3	134.2	132.9	123.4	112.2	138.7	125.5	126.4	153.2	106.7	119.3	127.1	105.9	122.3	134.1	136.9	127.8	118.3	126.2	129.3
1990-11-06	109.4	131.5	120.2	153.5	109.0	133.4	132.0	121.3	110.7	137.8	124.9	125.0	152.7	107.5	117.3	126.5	105.2	121.1	132.2	137.2	126.0	116.5	125.0	128.3
1990-11-07	118.0	130.1	118.6	152.8	109.1	133.1	131.5	120.6	109.6	136.6	124.6	124.0	151.5	107.9	115.9	126.2	104.7	120.5	130.6	137.8	124.3	115.8	124.7	128.0
1990-11-08	116.5	128.9	117.7	151.7	107.9	132.2	130.5	119.5	109.0	137.7	124.0	123.2	150.8	106.6	114.5	125.6	105.1	119.4	129.3	138.0	123.0	114.7	123.9	127.1
1990-11-09	115.3	126.9	115.7	150.6	108.1	131.5	129.7	117.3	107.4	136.5	123.4	121.7	148.8	105.0	112.5	124.9	104.2	118.6	127.3	137.2	120.9	115.2	122.7	126.0
1990-11-12	114.4	126.2	115.1	150.0	109.1	131.2	129.2	117.2	107.2	138.3	123.2	121.4	149.0	103.9	112.4	124.7	104.1	117.8	127.7	136.8	119.7	115.4	122.5	125.7
1990-11-13	114.8	124.7	113.8	149.0	107.8	130.6	128.4	115.3	106.7	137.2	122.7	120.0	150.9	103.3	110.4	124.2	103.4	117.6	125.8	136.2	117.8	113.5	121.6	125.1
1990-11-14	113.8	123.7	113.4	148.7	107.3	130.7	128.2	114.3	106.2	137.3	122.8	119.6	150.1	106.0	109.3	124.3	103.1	117.1	124.8	136.1	117.0	112.5	121.2	124.9
1990-11-15	113.0	121.8	111.7	147.6	105.6	129.8	127.3	112.3	105.0	135.8	122.2	118.4	149.0	104.4	107.6	123.6	102.3	115.7	123.1	136.9	115.4	111.0	120.0	123.8
1990-11-16	113.4	122.2	111.0	147.3	104.6	130.0	127.2	112.0	105.7	135.4	122.3	118.5	147.9	103.5	107.3	123.8	102.1	115.0	122.5	138.0	114.1	110.9	119.8	123.7
1990-11-19	112.1	120.4	109.2	146.2	103.2	129.1	126.3	110.7	104.4	136.5	121.7	117.1	146.2	102.3	106.2	123.1	101.3	114.3	120.8	137.1	113.4	109.3	118.7	122.6
1990-11-20	113.3	118.4	108.0	155.7	103.1	128.5	125.5	109.3	103.7	135.0	121.2	115.9	144.4	100.8	104.9	122.6	100.5	113.1	119.1	136.3	111.9	108.0	118.2	122.2
1990-11-21	112.2	117.8	106.7	154.7	101.2	127.8	124.7	107.6	102.5	133.6	120.7	114.9	144.6	99.4	103.5	122.0	100.1	111.8	117.5	135.1	112.6	107.1	117.2	121.2
1990-11-22	111.3	116.0	104.8	153.8	99.4	127.2	123.9	105.9	101.5	132.4	120.2	113.7	143.7	98.9	102.3	121.5	99.5	110.8	115.8	134.0	110.8	105.1	116.0	120.3
1990-11-23	110.2	115.2	103.7	152.9	98.0	126.5	123.1	104.8	100.8	131.4	119.7	113.2	142.1	98.3	101.1	121.0	98.7	110.5	114.9	132.9	111.2	103.9	115.2	119.4
1990-11-26	111.3	117.2	106.1	157.7	99.1	129.7	125.5	107.9	102.6	132.9	122.1	115.2	145.2	100.4	103.8	123.5	101.3	111.8	117.0	138.2	113.0	104.7	117.6	122.2
1990-11-27	109.8	117.5	106.3	160.9	98.4	128.8	124.5	107.9	103.3	133.6	121.4	116.1	143.5	99.4	103.9	122.8	101.1	110.7	117.3	138.5	112.1	104.7	117.4	121.8
1990-11-28	108.5	116.0	104.7	159.9	96.8	128.1	123.7	106.2	102.2	132.3	120.9	115.1	144.5	97.9	102.4	122.3	101.0	110.0	115.8	137.7	110.7	102.9	116.4	120.9
1990-11-29	107.4	116.0	105.2	158.9	95.2	127.4	122.8	106.2	102.9	132.7	120.4	116.0	146.7	96.4	102.5	121.7	100.1	108.8	116.0	136.9	112.3	103.3	116.2	120.7
1990-11-30	109.4	117.8	106.8	161.0	96.2	130.7	125.3	107.8	105.4	134.8	122.8	118.4	147.8	97.8	104.3	124.3	104.4	111.7	117.9	138.9	114.8	107.2	118.4	123.1
1990-12-03	109.7	122.7	115.7	159.9	95.4	129.8	124.3	113.2	106.7	142.3	122.2	119.8	147.9	96.1	106.2	123.6	104.1	111.8	121.1	141.2	117.4	107.7	119.9	123.6
1990-12-04	108.2	121.7	114.9	158.8	95.2	129.0	123.4	112.2	107.4	141.5	121.5	119.5	148.7	94.4	105.7	123.0	103.2	111.1	120.4	140.2	115.9	107.2	119.2	123.0
1990-12-05	109.1	120.0	113.5	158.3	95.8	128.8	123.0	110.8	106.3	140.2	121.4	118.5	147.4	96.1	104.2	122.8	102.8	110.5	119.3	139.8	114.3	106.0	118.6	122.5
1990-12-06	109.9	122.5	115.8	159.9	98.2	131.5	125.0	114.8	109.3	142.8	123.4	121.6	149.4	99.1	108.4	124.9	105.1	111.6	121.5	141.3	116.9	107.7	120.9	125.1
1990-12-07	108.6	124.0	116.2	161.1	97.5	131.0	124.4	114.6	110.0	143.3	123.1	122.2	152.1	97.7	109.6	124.6	104.5	111.5	123.4	144.9	116.8	110.6	121.4	125.3
1990-12-10	108.9	122.3	114.3	163.5	96.7	130.3	123.5	113.2	108.7	141.8	122.5	121.0	151.0	96.1	108.2	124.0	104.3	110.5	122.0	143.6	115.2	109.3	120.5	124.5
1990-12-11	107.6	120.7	113.4	163.9	95.5	129.6	122.7	111.6	108.4	141.0	122.0	120.0	149.1	94.5	106.6	123.5	104.1	109.5	120.5	143.3	114.4	108.1	119.6	123.6
1990-12-12	106.4	118.8	112.9	163.0	95.1	129.0	122.0	109.5	107.0	139.2	121.6	118.8	147.4	93.1	104.8	123.0	103.3	108.6	118.8	142.5	112.8	106.9	118.4	122.6
1990-12-13	107.2	116.9	111.2	162.0	93.3	128.3	121.1	108.2	106.2	137.6	121.1	117.5	146.2	91.5	104.4	122.4	102.9	108.1	116.9	141.5	111.2	105.6	117.3	121.6
1990-12-14	107.4	115.2	109.6	161.0	93.0	127.7	120.4	107.6	105.2	136.2	120.6	116.5	144.4	90.8	103.1	121.9	102.1	106.9	116.1	140.6	109.9	104.8	116.4	120.8
1990-12-17	106.6	114.6	109.0	159.9	91.3	126.8	119.4	107.4	104.4	135.4	120.0	115.3	143.3	90.0	103.1	121.3	101.3	105.7	116.2	144.2	108.8	103.0	115.8	120.1
1990-12-18	105.8	113.2	107.2	159.0	89.9	126.2	118.7	105.8	103.1	133.8	119.5	114.1	141.8	88.5	101.2	120.8	100.6	104.4	114.4	143.1	107.5	103.7	114.6	119.0
1990-12-19	104.4	111.9	105.9	158.1	89.4	125.6	117.9	104.9	102.5	132.7	119.0	113.6	141.4	88.5	100.0	120.3	99.8	103.4	113.8	142.2	106.2	103.4	113.9	118.3
1990-12-20	103.0	117.6	110.1	160.2	88.1	153.7	117.1	113.1	109.2	137.1	118.5	118.6	141.2	88.4	105.6	119.7	101.1	102.7	119.8	141.9	109.0	107.1	117.4	130.5
1990-12-21	101.6	124.0	116.3	160.5	86.7	153.2	116.4	119.3	116.3	143.3	118.1	125.8	140.0	88.3	112.4	119.3	103.3	101.9	126.1	140.9	109.9	112.6	119.8	131.9
1990-12-24	100.6	122.4	114.8	159.7	85.4	153.0	115.8	117.7	115.4	142.5	117.8	125.0	138.7	87.1	111.0	119.0	105.5	102.2	124.7	142.1	109.1	112.1	119.2	131.3
1990-12-25	99.0	120.1	112.6	158.6	83.5	152.3	114.9	115.5	113.8	140.6	117.2	123.5	138.5	85.4	108.8	118.3	104.5	100.7	122.7	141.9	106.9	110.0	117.7	130.1
1990-12-26	97.4	117.8	110.4	157.5	81.5	151.3	113.9	114.7	112.3	138.7	116.5	122.0	136.3	83.7	106.7	117.6	103.6	99.4	121.5	141.7	104.7	108.2	116.2	128.8
1990-12-27	97.1	116.0	108.6	159.2	80.2	150.1	113.2	113.0	111.1	137.2	116.1	121.0	134.4	82.4	105.1	117.2	102.9	98.7	120.3	141.7	104.3	107.0	115.3	127.8
1990-12-28	96.0	122.7	114.3	158.2	78.8	148.8	112.4	118.8	117.3	142.9	115.5	127.7	133.8	80.8	110.7	116.6	103.2	97.4	126.2	140.7	107.5	112.0	117.4	128.7
1990-12-31	94.9	121.0	112.7	157.6	78.4	148.1	112.0	117.1	116.3	141.5	115.5	126.8	132.4	79.6	109.2	116.5	102.8	96.4	124.7	140.0	106.9	110.7	116.4	127.8
1991-01-01	93.3	118.7	110.5	156.5	76.4	146.6	111.0	114.8	114.7	139.6	114.8	125.3	130.1	77.9	107.0	115.8	101.9	94.9	122.6	138.7	104.6	108.5	114.7	126.1
1991-01-02	93.3	123.3	111.4	157.0	78.9	147.2	111.8	115.3	115.7	140.1	115.7	126.3	130.4	78.0	107.7	116.8	103.1	94.9	124.7	139.9	105.4	110.8	115.8	126.9
1991-01-03	94.1	123.5	111.4	158.0	82.0	148.4	113.0	117.9	116.0	140.0	117.1	126.8	131.0	80.1	108.7	118.2	103.9	97.5	124.8	141.0	105.3	112.0	116.8	128.1
1991-01-04	93.1	123.8	112.7	157.5	81.2	147.8	112.8	117.7	116.2	139.9	117.1	127.2	131.3	85.5	109.0	118.2	103.5	99.4	125.3	142.5	106.3	112.2	117.3	128.2
1991-01-07	95.3	130.9	119.5	159.0	82.8	149.7	114.6	125.3	121.5	144.3	118.9	132.6	132.9	97.6	116.5	120.1	110.0	102.9	130.3	144.5	110.7	119.3	121.8	131.7
1991-01-08	94.8	130.9	118.5	157.9	82.5	148.2	113.6	123.2	119.9	142.7	118.3	131.1	133.1	95.9	114.6	119.5	109.1	102.7	128.7	143.2	109.2	117.3	120.7	130.5
1991-01-09	99.2	136.7	129.8	162.7	86.8	154.4	119.0	133.3	125.9	148.1	123.4	137.6	136.5	100.8	122.5	124.9	113.4	106.7	137.6	148.3	117.2	123.2	126.7	136.5
1991-01-10	104.0	143.9	139.7	169.4	94.5	163.0	126.2	142.9	133.5	155.2	130.2	145.7	144.5	106.7	130.9	132.2	119.1	115.0	148.0	158.0	124.5	130.8	134.4	144.6
