Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-05	62.0	71.9	49.5	142.2	83.4	100.1	104.6	50.0	72.5	98.1	100.1	83.9	80.2	70.1	53.3	100.1	83.6	82.5	67.0	55.4	89.5	68.1	80.4	85.6
1990-07-06	60.1	70.0	50.4	141.0	81.3	99.2	103.5	47.9	70.8	96.2	99.4	82.6	79.0	70.1	51.2	99.3	82.6	82.5	65.4	53.7	87.3	69.0	79.2	84.4
1990-07-09	61.3	69.8	49.5	141.2	81.0	100.0	105.2	48.2	70.7	95.8	100.0	82.6	77.7	74.3	50.4	100.0	82.9	82.2	66.1	54.3	90.1	68.4	79.6	84.8
1990-07-10	64.8	70.2	51.7	143.7	81.8	103.6	107.9	51.3	72.8	98.3	102.8	84.4	86.5	77.2	52.1	103.1	84.9	83.8	67.9	56.9	91.5	69.4	82.1	88.1
1990-07-11	68.0	67.7	49.8	142.5	80.1	102.7	106.8	49.3	70.7	96.1	102.0	82.6	84.3	78.2	49.9	102.3	83.9	83.4	65.8	55.1	93.9	68.7	81.1	86.9
1990-07-12	66.6	67.4	49.6	141.5	79.0	101.9	107.2	47.6	70.3	95.7	101.5	82.2	83.1	76.7	49.4	101.6	84.2	82.8	66.4	53.6	91.4	68.6	80.4	86.1
1990-07-13	80.0	81.8	59.1	149.8	84.8	112.8	115.9	62.3	83.2	106.6	109.8	94.5	88.7	83.5	62.6	110.8	93.0	89.9	76.4	62.9	99.4	80.9	90.4	96.4
1990-07-16	81.6	85.7	61.5	150.6	86.4	114.3	118.1	65.1	86.7	110.7	111.0	97.7	89.6	83.5	66.3	112.2	94.1	90.4	81.4	63.7	100.1	82.4	92.4	98.3
1990-07-17	83.0	85.6	61.8	149.4	87.1	113.3	118.0	63.6	86.1	110.1	110.2	97.5	87.1	81.5	65.1	111.3	93.3	88.7	81.2	61.7	98.3	81.3	91.6	97.3
1990-07-18	82.1	83.6	59.2	150.1	86.0	112.2	116.8	62.6	88.7	108.4	109.4	95.7	84.5	81.5	63.5	110.4	94.1	88.3	83.2	60.0	96.8	80.3	90.8	96.7
1990-07-19	81.5	83.3	58.4	148.9	83.7	111.3	116.7	59.8	86.9	106.0	108.6	93.7	82.7	80.5	60.7	109.5	93.2	86.8	81.0	58.4	94.9	77.7	89.3	95.2
1990-07-20	80.4	80.4	62.5	147.7	82.3	110.3	115.5	57.0	84.8	103.7	107.8	91.9	83.0	78.5	58.0	108.7	92.1	85.3	79.4	56.7	92.4	76.3	87.9	93.9
1990-07-23	80.3	83.8	66.2	148.9	82.8	112.3	116.8	66.0	88.6	107.3	109.4	96.8	85.9	79.7	65.8	110.4	93.7	86.7	89.1	58.6	95.9	81.9	91.2	97.0
1990-07-24	79.0	83.2	65.4	148.1	80.6	111.8	116.1	65.0	89.6	109.5	109.0	97.2	85.0	79.7	66.7	110.0	93.2	85.5	89.0	57.5	94.0	81.4	90.8	96.5
1990-07-25	78.0	80.5	63.7	146.8	78.9	110.7	114.9	62.0	87.4	107.5	108.2	95.3	83.4	78.0	64.1	109.1	92.1	84.1	86.6	56.4	93.3	79.5	89.1	95.0
1990-07-26	76.6	78.9	62.0	145.8	76.9	110.0	114.0	61.0	86.4	106.2	107.7	94.6	82.6	76.3	62.7	108.5	91.5	83.5	86.0	54.7	91.6	77.9	88.0	94.0
1990-07-27	77.2	77.9	62.0	144.9	74.7	109.4	113.1	61.1	86.1	105.8	107.2	94.9	84.7	74.5	63.3	108.0	91.2	82.3	86.7	53.5	95.1	78.5	87.8	93.7
1990-07-30	75.1	76.1	61.6	143.5	72.7	108.3	113.1	59.1	84.2	104.0	106.3	93.4	84.2	72.9	61.4	107.0	90.7	80.6	85.9	52.3	93.6	77.6	86.5	92.4
1990-07-31	73.5	82.5	67.8	142.5	71.1	107.6	112.1	65.3	91.0	110.6	105.8	101.7	87.0	71.0	67.6	106.4	90.5	82.4	92.3	51.5	93.2	83.0	88.9	94.0
1990-08-01	74.4	85.6	67.9	143.5	73.3	109.3	114.4	64.5	93.5	110.7	107.1	102.2	88.2	71.1	67.5	107.9	91.3	84.5	92.2	53.8	93.4	83.0	90.0	95.4
1990-08-02	85.8	98.9	81.5	157.2	82.9	126.9	132.3	86.4	107.6	121.3	120.6	115.0	103.0	82.9	85.9	122.8	104.1	96.1	103.6	69.1	106.2	95.3	103.9	110.8
1990-08-03	96.6	102.7	108.6	160.8	86.0	131.8	136.7	95.0	109.7	123.3	124.3	118.0	108.2	85.8	97.8	127.0	107.5	99.3	118.7	72.9	111.9	100.6	110.1	116.3
1990-08-06	108.0	130.4	127.9	167.8	94.0	141.1	144.8	124.6	120.2	136.5	131.4	128.4	126.8	94.8	118.4	134.9	114.6	107.7	138.3	81.2	128.7	120.6	123.7	128.5
1990-08-07	106.7	128.4	127.7	166.5	94.7	140.0	144.1	123.5	118.3	139.9	130.6	126.6	129.3	92.7	117.7	133.9	113.4	106.2	138.8	82.2	126.1	118.5	123.0	127.7
1990-08-08	109.2	132.8	130.8	167.7	96.0	142.1	146.2	128.5	120.9	143.6	132.2	130.1	135.0	94.0	122.0	135.7	114.7	107.4	141.6	87.9	126.3	120.7	125.7	130.5
1990-08-09	108.2	130.6	128.3	166.8	94.4	141.4	145.2	126.4	119.6	143.0	131.6	128.5	133.8	92.6	119.7	135.1	113.9	106.6	139.5	88.1	124.2	119.2	124.4	129.3
1990-08-10	109.2	127.6	125.5	165.5	94.1	140.4	144.0	125.9	117.3	140.6	130.9	126.5	131.5	90.5	121.2	134.3	112.9	106.5	137.2	87.1	121.8	117.5	123.1	128.2
1990-08-13	109.3	130.1	136.6	164.3	93.0	139.3	143.4	129.9	118.9	142.2	130.1	128.6	132.3	97.6	126.4	133.4	112.6	106.1	139.8	88.3	122.0	118.6	124.7	128.9
1990-08-14	107.9	127.8	134.7	163.1	91.9	138.4	142.3	127.6	117.6	140.5	129.3	127.4	132.1	95.9	124.4	132.6	111.6	107.5	138.2	87.1	120.5	116.6	123.4	127.8
1990-08-15	106.7	125.5	132.6	161.9	90.3	137.5	141.8	125.2	116.3	138.8	128.7	126.3	135.7	93.9	123.5	131.8	111.5	105.9	136.5	85.4	118.2	114.6	122.2	126.9
1990-08-16	104.8	122.8	130.1	160.9	91.2	136.8	140.9	122.7	114.6	137.5	128.1	124.6	134.4	93.5	122.7	131.2	110.7	104.9	135.0	83.9	116.2	117.8	121.1	125.8
1990-08-17	105.1	125.0	131.6	160.6	92.4	136.9	140.6	126.6	115.5	137.7	128.2	125.7	133.3	100.4	124.5	131.3	110.4	104.0	136.9	83.1	122.9	118.5	122.3	126.6
1990-08-20	103.3	125.6	130.7	159.4	90.4	135.9	139.5	129.2	114.7	138.7	127.5	125.1	131.8	104.2	123.2	130.5	110.4	105.0	135.7	81.8	120.8	116.9	121.8	126.0
1990-08-21	103.9	127.3	132.9	158.1	90.7	134.8	138.2	129.9	112.5	137.7	126.6	123.0	129.1	104.7	123.1	129.5	109.3	104.6	135.2	80.6	121.7	116.3	121.4	125.1
1990-08-22	106.3	128.4	131.6	160.4	92.7	135.2	138.9	129.8	111.3	136.3	126.9	122.3	131.4	103.7	122.1	129.9	109.7	104.0	133.9	80.2	120.1	117.0	121.5	125.4
1990-08-23	112.6	135.0	133.3	165.0	100.2	136.6	139.7	133.2	111.6	137.0	127.9	123.0	138.2	111.4	123.9	131.0	111.0	104.0	136.9	81.3	126.0	120.2	124.5	128.0
1990-08-24	112.1	132.8	134.2	163.9	101.0	135.7	138.7	134.5	110.5	135.5	127.3	122.0	136.0	109.5	122.1	130.3	110.4	103.7	135.6	79.9	123.7	119.2	123.6	127.2
1990-08-27	116.2	139.5	142.0	169.5	118.5	143.2	145.3	142.6	114.0	139.3	133.0	126.6	145.2	123.9	129.9	136.6	114.8	111.4	143.9	86.8	126.4	127.3	130.7	134.7
1990-08-28	114.5	144.6	142.1	168.1	116.7	142.0	144.8	141.3	113.4	139.1	132.1	126.1	143.6	123.5	128.4	135.6	113.6	115.6	143.0	88.3	127.0	125.9	130.4	134.0
1990-08-29	112.6	143.0	140.0	166.8	115.1	140.9	143.5	139.2	112.0	137.6	131.3	124.9	143.3	121.6	126.2	134.7	112.5	114.4	141.4	86.4	124.1	125.3	128.9	132.7
1990-08-30	116.7	142.0	138.4	165.5	115.2	139.8	142.9	137.7	111.0	136.5	130.4	124.5	144.0	121.1	124.8	133.7	112.7	114.7	140.7	84.5	126.2	124.8	128.5	132.0
1990-08-31	114.7	141.4	138.7	164.2	115.7	138.7	141.7	137.1	110.8	136.1	129.6	124.8	142.5	120.4	124.1	132.8	112.6	114.9	140.3	82.7	130.0	124.3	128.1	131.2
1990-09-03	116.2	144.6	140.6	168.6	116.4	142.5	144.5	140.7	113.1	138.4	132.5	128.0	143.2	126.6	125.9	136.1	114.8	119.9	142.5	85.5	133.4	125.7	130.9	134.3
1990-09-04	114.6	142.4	138.7	167.4	115.4	141.5	144.1	138.3	111.9	136.4	131.7	126.1	141.1	125.3	123.5	135.2	114.1	118.7	140.5	84.4	131.7	123.1	129.4	132.9
1990-09-05	114.3	145.9	142.2	166.6	114.9	141.1	143.4	141.4	116.1	142.0	131.4	131.2	143.0	123.9	127.1	134.8	113.5	118.2	144.5	83.2	132.1	126.3	130.8	133.9
1990-09-06	112.6	143.9	139.9	165.6	113.8	140.4	142.4	139.2	114.3	140.1	130.9	129.8	141.8	122.1	124.7	134.3	112.9	118.3	143.0	82.6	131.5	124.5	129.5	132.8
1990-09-07	111.4	141.6	137.8	164.5	113.2	139.5	141.4	136.9	112.9	138.4	130.2	128.7	139.5	120.5	122.7	133.5	112.1	116.8	141.4	81.8	130.9	122.8	128.1	131.5
1990-09-10	111.4	144.6	138.2	163.2	111.3	138.4	140.1	140.1	114.5	139.9	129.3	130.3	138.6	118.6	125.2	132.5	111.7	115.4	142.8	80.8	135.0	123.1	128.4	131.3
1990-09-11	110.5	143.9	137.5	162.0	110.4	137.5	139.9	138.6	113.8	140.0	128.7	130.1	136.3	118.0	124.1	131.8	111.2	113.9	142.4	79.2	133.1	122.0	127.5	130.3
1990-09-12	108.7	141.5	135.1	161.0	108.4	136.8	138.9	136.2	112.0	138.3	128.1	128.7	137.2	117.3	122.1	131.2	110.5	113.2	140.5	77.8	131.7	119.8	126.1	129.2
1990-09-13	108.4	140.9	134.5	164.1	106.2	135.9	138.6	135.2	112.2	138.1	127.4	129.2	137.4	115.3	121.5	130.4	109.5	111.7	140.8	76.2	129.8	119.7	125.6	128.7
1990-09-14	107.1	141.1	135.1	165.2	105.0	136.1	138.5	136.5	113.6	138.6	127.6	130.6	135.8	115.2	123.3	130.6	110.8	111.1	141.8	75.7	131.9	119.9	126.0	128.9
1990-09-17	107.8	141.8	133.6	165.0	105.2	136.3	138.3	134.9	112.2	142.2	127.7	129.7	135.6	115.2	121.6	130.8	110.7	117.1	140.3	75.2	130.0	118.2	125.9	128.8
1990-09-18	107.0	141.1	132.8	164.1	104.7	135.7	138.3	133.9	111.3	142.0	127.3	129.1	135.7	113.5	120.4	130.3	110.4	117.9	140.2	73.7	129.8	116.7	125.3	128.2
1990-09-19	105.3	143.2	134.7	163.1	102.6	135.0	137.4	136.0	113.7	144.3	126.7	132.5	133.9	111.6	122.1	129.7	110.3	116.8	142.4	72.4	131.0	118.4	125.6	128.1
1990-09-20	103.8	141.2	133.4	164.9	101.5	134.0	137.0	134.7	112.3	142.7	126.0	131.5	131.9	109.6	121.2	128.9	109.8	115.8	140.9	70.8	134.4	117.9	124.7	127.1
1990-09-21	103.0	139.9	133.4	164.3	101.8	133.8	136.5	132.2	110.9	140.9	125.8	130.3	130.9	108.3	119.0	128.7	109.4	116.1	139.4	69.9	134.0	116.7	123.9	126.3
1990-09-24	107.5	148.6	138.6	169.3	107.5	139.2	143.0	140.2	117.1	151.6	129.9	136.9	132.6	112.0	126.1	133.2	113.3	118.7	145.4	73.9	141.7	123.7	129.5	131.5
1990-09-25	105.5	148.5	138.0	168.2	107.6	138.3	142.0	137.9	115.4	153.2	129.3	135.5	132.8	110.1	124.0	132.5	112.5	117.3	145.1	72.5	139.1	122.4	128.5	130.5
1990-09-26	103.7	146.6	136.1	167.1	106.9	137.5	141.6	136.0	113.8	151.3	128.7	134.2	133.3	108.8	121.9	131.8	111.9	116.5	143.2	71.1	138.4	120.8	127.3	129.5
1990-09-27	102.0	143.6	133.3	165.9	105.3	136.5	140.4	133.6	111.5	148.9	127.9	132.3	132.9	108.7	119.0	130.9	110.8	114.9	141.2	69.5	135.7	120.7	125.7	128.1
1990-09-28	100.5	140.8	130.6	164.6	103.3	135.4	139.2	131.7	109.6	146.7	127.1	130.5	131.9	112.0	117.6	130.1	109.7	113.5	139.4	68.0	134.1	120.1	124.4	126.9
1990-10-01	101.7	143.8	130.9	164.5	103.7	135.9	139.9	133.8	111.6	149.6	127.4	131.9	137.2	111.5	121.4	130.5	109.6	113.0	141.3	67.4	136.1	124.1	125.8	128.1
1990-10-02	102.9	147.2	132.3	167.0	106.2	139.5	142.5	135.4	112.9	151.6	130.2	133.6	152.4	114.1	123.5	133.5	111.6	114.3	146.3	71.2	137.4	124.5	128.6	131.8
1990-10-03	102.2	147.0	133.1	167.2	106.1	140.2	142.8	135.0	113.4	152.3	130.7	134.6	151.8	116.8	123.3	134.1	111.9	113.8	146.5	71.3	137.4	124.7	128.9	132.2
1990-10-04	100.6	145.1	131.0	165.9	103.9	139.1	142.3	133.0	112.0	150.8	129.9	133.6	153.3	114.7	122.7	133.2	111.9	112.1	145.3	69.6	135.6	123.6	127.7	131.1
1990-10-05	100.8	144.4	129.9	165.6	103.0	139.3	142.1	131.6	112.0	150.1	130.1	133.6	153.0	114.4	122.8	133.4	111.6	113.7	144.6	70.1	158.0	122.5	128.5	131.0
1990-10-08	100.5	143.0	128.3	164.3	100.9	138.2	140.8	131.5	111.4	148.7	129.2	132.6	154.3	117.9	125.4	132.4	111.0	112.5	143.5	68.5	159.2	120.8	127.9	130.4
1990-10-09	99.4	141.6	129.5	163.8	101.2	138.2	141.2	131.0	111.3	147.9	129.2	132.5	152.2	117.1	126.1	132.4	110.9	111.4	143.1	67.9	160.2	125.8	127.9	130.0
1990-10-10	103.2	140.2	127.0	162.6	103.1	137.2	140.0	128.6	109.7	146.0	128.4	130.6	150.1	115.1	123.5	131.6	109.9	110.2	141.0	66.0	157.4	125.2	126.7	128.9
1990-10-11	101.7	137.6	125.1	161.6	106.1	136.4	140.0	126.1	107.9	144.3	127.8	129.1	149.7	115.7	121.2	130.9	109.0	109.1	139.2	64.3	155.0	123.8	125.5	128.0
1990-10-12	100.4	139.5	126.0	160.7	104.6	135.9	139.2	127.5	109.1	145.7	127.4	130.9	147.9	113.9	122.1	130.4	109.0	109.4	140.0	62.9	152.5	126.2	125.5	127.7
1990-10-15	115.3	139.6	124.4	160.2	105.4	135.8	138.8	126.8	108.1	145.4	127.3	130.3	147.9	114.0	120.7	130.3	108.9	109.5	138.9	63.6	152.1	125.0	125.8	128.0
1990-10-16	113.3	137.9	126.8	159.0	106.2	134.8	138.2	124.7	106.9	144.0	126.6	129.5	146.8	115.6	118.8	129.5	108.1	109.7	137.6	62.2	149.4	124.1	125.0	127.1
1990-10-17	116.5	138.8	128.4	161.8	116.1	138.9	143.7	125.4	108.8	145.8	129.7	131.7	150.2	117.6	119.6	133.0	111.1	112.6	139.6	66.7	150.3	124.7	127.8	130.5
1990-10-18	115.0	136.1	129.3	160.5	115.9	137.8	143.0	123.5	108.1	144.0	128.9	129.7	148.3	115.5	118.4	132.1	110.5	112.1	138.7	64.7	147.9	123.8	126.5	129.2
1990-10-19	115.3	136.4	128.7	161.3	117.3	139.3	143.9	124.2	108.4	144.4	130.0	130.4	149.4	115.5	118.0	133.3	111.2	115.7	139.2	65.7	147.0	124.6	127.2	130.3
1990-10-22	121.3	144.4	137.3	170.0	123.7	150.6	155.4	130.7	116.2	152.8	138.7	139.9	155.2	124.4	125.2	142.9	118.1	126.6	146.8	75.7	153.7	131.0	135.5	139.4
1990-10-23	119.9	142.4	136.2	169.5	124.5	150.5	155.2	129.7	114.7	151.5	138.6	138.6	156.2	126.0	124.0	142.8	117.6	127.9	146.8	74.6	152.1	129.1	134.9	139.2
1990-10-24	119.0	141.4	135.7	168.5	122.8	149.9	154.3	128.6	114.5	151.1	138.1	138.9	155.9	124.3	123.3	142.3	116.8	129.7	146.3	73.1	150.1	129.8	134.3	138.6
1990-10-25	119.0	141.2	135.2	169.5	122.4	151.5	155.4	128.3	114.7	151.3	139.4	139.7	157.2	124.3	122.8	143.7	117.5	131.3	146.4	73.7	149.6	129.5	134.7	139.5
1990-10-26	118.4	138.2	134.3	168.3	122.7	150.6	154.2	127.1	112.6	149.5	138.7	137.9	155.5	122.5	120.7	142.9	117.2	133.6	144.7	71.9	147.5	128.0	133.5	138.4
1990-10-29	116.7	137.9	131.5	167.2	123.0	149.7	153.1	124.2	110.5	147.5	138.0	136.1	154.8	121.0	118.2	142.2	116.8	132.4	142.4	70.1	144.7	126.3	132.0	137.1
1990-10-30	114.8	136.1	129.0	166.0	123.8	148.8	152.0	122.5	109.1	145.7	137.3	134.3	152.2	119.2	116.0	141.4	115.9	131.0	140.8	73.4	143.1	123.9	130.7	135.9
1990-10-31	113.0	133.9	126.8	165.0	121.8	148.1	151.1	122.3	107.2	143.8	136.7	132.6	154.5	117.5	113.5	140.8	115.0	131.3	138.7	72.4	140.9	122.3	129.5	135.0
1990-11-01	111.3	132.0	124.9	164.1	121.0	147.5	150.2	120.2	106.3	144.7	136.3	131.9	160.0	115.8	113.3	140.3	114.3	131.7	137.3	75.9	139.3	121.8	129.1	134.8
1990-11-02	110.4	129.3	122.4	162.9	118.5	146.5	149.0	117.6	104.4	142.9	135.5	130.3	162.0	113.7	111.1	139.4	113.9	130.3	136.0	74.0	136.4	120.3	127.6	133.6
1990-11-05	113.2	131.8	124.1	161.9	117.7	145.9	148.2	119.0	106.7	146.6	135.1	133.2	160.5	113.1	112.7	138.9	113.8	130.1	137.8	73.0	137.6	122.7	128.3	133.8
1990-11-06	111.5	128.9	121.3	160.7	115.9	144.9	147.0	116.0	104.7	145.4	134.3	131.4	159.6	114.1	110.0	138.0	112.9	128.7	135.5	73.4	135.1	120.4	126.8	132.5
1990-11-07	125.5	126.9	119.1	159.9	116.2	144.4	146.3	114.7	103.0	143.9	134.0	129.9	157.9	114.6	108.1	137.7	112.3	128.1	133.6	74.4	132.7	119.4	126.5	132.2
1990-11-08	123.5	125.1	117.7	158.6	114.8	143.3	145.0	113.9	102.6	145.2	133.1	128.8	156.9	112.9	106.3	136.8	112.6	126.8	132.1	74.8	130.7	118.1	125.4	131.1
1990-11-09	121.9	122.5	115.2	157.4	116.0	142.3	143.8	110.8	100.4	143.7	132.4	126.9	154.4	110.9	103.5	135.9	111.6	125.7	129.7	73.5	127.9	118.9	123.9	129.6
1990-11-12	120.8	121.4	115.3	156.7	117.0	142.0	143.2	110.7	100.1	145.9	132.1	126.4	156.3	109.7	103.5	135.6	111.5	124.7	130.0	72.9	126.3	119.1	123.7	129.5
1990-11-13	121.3	119.7	115.2	155.6	115.4	141.2	142.1	108.2	100.7	144.5	131.5	124.5	158.8	108.9	100.7	134.9	110.6	124.4	127.8	71.9	123.6	116.7	122.7	128.8
1990-11-14	120.1	118.2	115.1	155.3	114.7	141.3	141.9	106.5	100.1	144.6	131.6	123.9	158.9	111.9	99.0	135.0	110.3	123.8	126.6	71.9	122.8	115.4	122.2	128.6
1990-11-15	119.3	115.5	112.8	154.0	112.4	140.2	140.6	103.7	98.2	142.5	130.7	122.4	158.7	110.0	96.7	134.1	109.3	122.2	124.5	73.0	120.8	113.5	120.7	127.2
1990-11-16	119.6	117.4	111.7	153.8	111.0	140.4	140.5	103.2	100.1	142.0	130.9	122.4	157.3	108.9	96.9	134.3	109.1	121.4	123.9	74.8	119.0	113.4	120.6	127.2
1990-11-19	117.9	114.9	109.5	152.5	109.6	139.4	139.2	101.6	98.8	143.4	130.1	120.5	155.3	107.4	95.2	133.4	108.1	120.6	121.9	73.4	118.0	111.4	119.2	125.9
1990-11-20	120.4	112.1	107.6	161.5	109.2	138.6	138.2	101.3	98.5	141.5	129.5	118.9	152.9	105.5	94.2	132.7	107.2	119.2	119.8	72.2	115.8	109.7	118.5	125.4
1990-11-21	119.0	113.1	105.9	160.3	106.8	137.6	137.1	98.8	96.7	139.6	128.8	117.5	152.8	103.9	92.6	131.9	106.6	117.7	117.9	70.4	118.5	108.6	117.4	124.1
1990-11-22	117.8	110.9	103.4	159.3	104.4	136.8	136.1	96.3	95.4	138.0	128.2	115.9	151.8	103.1	90.9	131.2	105.8	116.4	115.8	68.7	116.3	106.2	115.8	122.9
1990-11-23	116.2	110.5	101.9	158.1	102.4	136.0	135.0	94.8	94.4	136.8	127.5	115.3	150.8	102.2	89.2	130.5	104.9	116.0	114.8	67.0	116.7	104.7	114.8	121.8
1990-11-26	117.7	114.0	104.3	163.7	103.9	140.0	138.1	99.1	96.2	138.7	130.6	117.8	153.8	104.9	92.2	134.0	108.1	117.7	117.3	75.1	119.5	105.6	117.8	125.2
1990-11-27	115.7	114.3	104.3	166.6	102.9	138.9	136.8	98.7	97.0	139.7	129.8	119.2	152.0	103.6	92.2	133.0	107.8	116.4	117.8	75.5	118.1	105.6	117.5	124.7
1990-11-28	114.1	112.1	102.0	165.4	101.0	138.1	135.7	96.2	95.4	138.0	129.1	117.8	152.6	101.7	90.3	132.3	107.6	115.4	116.0	74.4	116.4	103.4	116.1	123.5
1990-11-29	112.7	112.1	102.6	164.2	99.0	137.1	134.5	95.9	96.2	138.6	128.3	119.1	154.5	99.9	90.2	131.5	106.6	114.1	116.3	73.1	118.8	103.9	115.9	123.1
1990-11-30	115.6	114.0	104.2	167.2	100.0	141.3	137.8	97.6	99.4	141.2	131.6	122.3	155.4	101.7	92.7	135.1	111.7	117.4	118.6	76.1	121.8	108.7	118.7	126.2
1990-12-03	116.1	122.7	113.3	165.9	99.4	140.2	136.5	108.6	101.1	150.9	130.7	124.3	155.3	99.6	94.7	134.1	111.3	117.5	122.5	79.7	126.7	109.5	120.9	127.0
1990-12-04	114.2	121.2	112.5	164.6	99.0	139.1	135.2	107.4	103.8	149.9	129.9	123.9	155.8	97.5	94.8	133.2	110.2	116.7	121.6	78.2	124.6	108.9	120.1	126.4
1990-12-05	114.8	118.9	110.5	164.0	99.5	138.9	134.7	105.3	102.1	148.2	129.8	122.6	154.3	99.7	92.6	133.0	109.7	116.0	120.3	77.5	122.4	107.4	119.2	125.8
1990-12-06	115.9	121.8	113.1	166.3	103.7	142.3	137.2	110.1	105.9	151.6	132.4	126.6	156.4	103.6	97.6	135.9	112.6	117.3	123.1	79.8	125.6	109.4	122.2	129.0
1990-12-07	114.2	123.5	114.2	167.4	102.5	141.8	136.4	109.4	106.8	152.3	131.9	127.5	159.4	101.9	101.3	135.4	111.8	117.2	125.3	85.2	125.5	113.4	122.9	129.3
1990-12-10	114.8	121.3	111.7	169.5	101.9	140.8	135.2	107.7	105.0	150.3	131.2	126.0	158.1	99.9	99.2	134.6	111.5	115.9	123.7	83.3	123.4	111.8	121.7	128.2
1990-12-11	113.2	119.1	110.4	169.6	100.3	140.0	134.2	105.4	105.7	149.2	130.6	124.6	155.8	98.0	97.1	133.9	111.2	114.8	121.9	82.9	122.5	110.3	120.5	127.1
1990-12-12	111.5	116.4	109.2	168.6	100.1	139.2	133.2	102.5	103.7	147.0	130.0	122.9	153.6	96.1	94.8	133.3	110.3	113.8	119.7	81.6	120.3	108.7	118.9	125.8
1990-12-13	112.7	113.8	107.3	167.4	97.8	-78.2	132.1	102.0	103.4	144.8	129.3	121.1	152.0	94.2	96.5	132.5	109.8	113.1	117.5	80.1	117.9	107.1	107.9	45.1
1990-12-14	112.7	111.3	105.1	166.4	97.7	-79.0	131.1	101.2	102.0	143.1	128.7	119.7	149.9	93.3	95.1	131.8	108.8	111.6	116.5	78.8	116.3	106.1	106.7	44.0
1990-12-17	111.9	110.6	104.5	165.1	95.5	-80.1	129.8	100.9	101.3	142.0	127.8	118.2	150.0	92.4	95.4	130.9	107.9	110.2	116.5	84.3	114.7	103.8	106.1	43.3
1990-12-18	110.7	109.0	102.0	164.0	93.5	-80.9	128.8	98.5	99.4	139.8	127.2	116.5	148.5	90.6	92.8	130.2	107.0	108.7	114.4	82.6	113.1	104.9	104.6	41.9
1990-12-19	108.8	107.1	100.4	162.9	92.7	-81.7	127.7	98.0	98.5	138.6	126.6	115.9	147.8	90.4	91.1	129.5	106.0	107.5	113.6	81.2	111.2	104.6	103.6	41.0
1990-12-20	107.1	114.3	105.9	164.8	91.2	120.8	126.7	112.0	110.4	144.5	125.9	122.8	147.3	90.3	99.8	128.8	107.3	106.7	121.2	80.8	115.2	109.4	116.1	118.4
1990-12-21	105.2	122.6	113.5	164.8	89.5	130.4	125.7	119.3	120.0	153.0	125.4	133.0	145.8	90.1	109.4	128.1	109.7	105.8	129.2	79.2	116.0	116.5	119.7	124.1
1990-12-24	103.9	120.4	111.4	164.0	87.9	136.7	125.0	117.0	118.6	151.9	125.0	132.0	145.3	88.6	107.4	127.7	112.1	106.1	127.6	81.1	115.0	116.1	119.1	125.8
1990-12-25	101.9	117.2	108.5	162.7	85.3	140.0	123.7	113.8	116.3	149.4	124.1	129.9	146.5	86.4	104.4	126.8	110.9	104.4	125.1	80.8	111.9	113.4	117.4	125.9
1990-12-26	99.7	114.1	105.6	161.4	82.8	141.0	122.4	112.4	114.2	146.9	123.3	127.9	144.0	84.3	101.5	125.8	109.7	102.8	123.6	80.6	108.8	111.1	115.6	125.1
1990-12-27	99.0	111.6	103.2	162.8	80.9	139.6	121.4	109.9	112.4	145.0	122.7	126.4	141.6	82.7	99.3	125.2	109.0	101.9	122.1	80.5	108.1	109.5	114.3	123.6
1990-12-28	97.6	121.0	110.2	161.6	79.0	138.0	120.3	116.7	120.2	152.8	122.0	136.0	141.0	80.7	106.3	124.4	109.2	100.3	129.7	79.0	111.9	116.1	117.0	124.8
1990-12-31	96.1	118.6	107.9	161.1	78.3	137.2	119.8	114.2	118.6	151.0	121.9	134.7	139.2	79.3	104.3	124.3	108.8	99.3	127.9	78.0	110.9	114.5	115.7	123.6
1991-01-01	94.0	115.5	105.0	159.8	75.8	135.4	118.5	111.0	116.3	148.4	121.0	132.7	136.3	77.2	101.3	123.3	107.6	97.5	125.5	76.0	107.8	111.7	113.5	121.5
1991-01-02	94.0	121.6	105.8	160.6	78.4	136.4	119.5	111.1	117.6	149.1	122.3	133.9	136.2	77.4	102.1	124.7	109.1	97.6	127.9	77.9	108.8	114.6	114.8	122.5
1991-01-03	94.9	122.4	105.4	162.0	83.3	138.1	121.1	114.2	117.6	148.9	124.0	134.5	136.6	80.1	103.9	126.6	110.2	100.6	127.9	79.4	108.6	115.9	116.2	124.1
1991-01-04	93.6	122.7	108.1	161.6	82.3	137.6	120.8	113.8	117.6	148.9	124.0	135.1	136.6	86.3	104.1	126.7	109.8	102.9	128.5	81.7	111.0	116.2	116.8	124.2
1991-01-07	97.0	131.4	116.6	163.7	84.0	140.0	123.1	123.3	124.6	154.7	126.4	142.5	138.0	101.3	113.3	129.3	117.3	107.0	134.7	84.8	116.5	125.3	122.5	128.7
1991-01-08	96.8	131.3	114.9	162.4	83.8	138.2	121.8	120.5	122.4	152.6	125.6	140.4	138.0	99.2	110.8	128.4	116.2	106.9	132.8	82.8	114.5	122.8	121.1	127.1
