Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-07-06	70.3	83.9	62.3	143.3	80.1	98.2	103.1	68.5	80.6	100.6	98.7	89.3	88.3	76.5	67.3	98.6	82.1	84.3	74.1	122.3	86.3	75.2	87.9	90.7
1990-07-09	71.3	83.6	61.9	143.3	80.1	98.6	103.7	68.3	80.5	100.3	99.0	89.3	87.4	78.4	66.8	98.9	82.2	84.0	74.4	122.7	88.4	74.8	88.1	90.9
1990-07-10	73.8	84.1	63.1	144.7	80.6	100.9	105.3	70.6	81.7	101.9	100.7	90.4	94.0	80.2	68.0	100.7	83.4	85.0	75.6	124.1	89.4	75.5	89.7	93.0
1990-07-11	76.6	82.5	61.7	143.9	79.6	100.3	104.6	69.1	80.5	100.5	100.2	89.3	92.5	80.8	66.7	100.2	82.7	84.6	74.2	123.1	91.1	75.1	89.1	92.3
1990-07-12	75.7	82.4	61.7	143.2	79.0	99.8	104.4	68.3	80.2	100.2	99.8	89.0	91.7	79.8	66.3	99.8	82.9	84.2	74.5	122.3	89.7	75.0	88.6	91.8
1990-07-13	85.8	90.8	68.2	148.2	82.9	107.0	110.0	76.7	87.8	107.0	105.1	96.5	96.1	84.2	74.7	105.5	88.7	89.0	81.2	127.6	94.5	82.8	95.0	98.4
1990-07-16	86.7	93.5	69.6	148.7	84.1	108.1	111.1	78.6	89.8	109.6	106.0	98.4	96.8	84.2	76.5	106.4	89.5	89.3	84.6	128.1	95.0	83.9	96.3	99.7
1990-07-17	87.5	93.6	69.6	147.9	84.8	107.4	110.7	77.9	89.6	109.1	105.5	98.3	95.1	83.0	75.8	105.8	89.0	88.2	84.4	127.0	93.9	83.2	95.8	99.1
1990-07-18	86.9	92.4	68.0	148.6	84.2	106.8	110.0	76.7	89.6	108.1	105.0	97.2	93.3	82.9	74.5	105.3	89.6	87.8	85.9	126.1	93.1	82.6	95.2	98.5
1990-07-19	86.8	91.5	67.7	147.8	82.8	106.1	109.7	75.1	88.5	106.6	104.5	96.1	91.8	82.3	72.8	104.8	89.0	86.8	84.5	125.3	92.0	80.9	94.2	97.6
1990-07-20	86.1	89.8	69.4	147.0	81.9	105.5	108.9	73.5	87.4	105.2	104.1	95.0	91.5	81.0	71.3	104.3	88.3	85.7	83.4	124.4	90.5	80.0	93.4	96.8
1990-07-23	86.1	92.1	71.7	147.7	82.4	106.9	109.9	79.5	90.0	107.4	105.1	98.0	93.0	81.7	76.4	105.4	89.4	86.7	90.4	125.5	92.8	83.8	95.5	98.8
1990-07-24	85.2	91.9	71.4	147.1	81.1	106.6	109.5	79.1	90.4	108.8	104.9	98.2	92.5	81.7	76.5	105.2	89.1	85.8	90.3	124.9	91.6	83.4	95.2	98.5
1990-07-25	84.4	90.2	70.1	146.2	80.1	105.9	108.7	77.4	89.2	107.6	104.4	97.0	91.6	80.6	74.9	104.7	88.4	84.9	88.7	124.4	91.0	82.2	94.2	97.5
1990-07-26	83.6	89.3	69.2	145.5	78.8	105.5	108.1	76.9	88.7	106.8	104.0	96.6	91.0	79.5	74.2	104.3	88.0	84.4	88.3	123.5	90.1	81.2	93.5	96.9
1990-07-27	84.3	88.8	69.4	144.9	77.5	105.1	107.6	77.1	88.7	106.4	103.8	96.8	92.3	78.4	74.8	104.0	87.8	83.5	88.8	122.8	92.2	81.5	93.5	96.8
1990-07-30	83.0	87.8	69.5	144.0	76.2	104.4	107.3	75.9	87.7	105.3	103.2	95.9	92.0	77.3	73.7	103.5	87.5	82.3	88.4	122.2	91.4	80.9	92.7	96.0
1990-07-31	82.0	92.1	73.8	143.3	75.3	103.9	106.7	80.3	92.3	109.4	102.9	100.9	94.4	76.1	78.0	103.1	87.5	83.4	92.7	121.8	91.3	84.4	94.3	97.2
1990-08-01	82.4	93.3	74.1	143.9	76.0	105.1	107.9	80.1	93.2	109.5	103.7	101.3	95.4	76.1	77.9	104.0	87.9	84.7	92.6	123.1	91.4	84.5	94.9	98.0
1990-08-02	90.0	102.4	84.7	152.7	82.8	117.3	119.2	92.7	102.2	117.0	112.7	109.9	106.7	84.2	90.1	113.6	96.7	93.2	101.1	132.1	100.0	93.1	104.3	108.4
1990-08-03	95.6	104.9	101.4	155.2	85.1	121.0	122.3	98.8	104.3	118.6	115.4	112.2	110.3	86.4	99.1	116.5	99.2	95.6	113.3	134.6	103.4	97.1	108.6	112.4
1990-08-06	102.6	122.5	118.5	160.1	89.9	128.0	128.1	117.2	111.6	127.7	120.6	119.4	121.9	92.7	113.3	122.0	104.4	101.9	129.3	140.0	114.1	111.2	118.0	120.9
1990-08-07	101.8	121.2	119.3	159.2	90.4	127.3	127.6	116.8	110.5	130.0	120.1	118.4	123.1	91.4	113.4	121.4	103.6	100.8	130.2	140.5	112.7	109.9	117.7	120.4
1990-08-08	103.4	124.1	122.2	160.1	91.4	129.0	129.1	120.9	112.7	132.7	121.3	120.9	126.6	92.3	116.9	122.8	104.6	101.9	132.4	143.9	113.2	111.7	119.7	122.5
1990-08-09	102.9	122.9	120.8	159.5	90.3	128.6	128.6	119.8	111.8	132.5	121.0	119.9	125.8	91.5	115.6	122.5	104.2	101.3	131.0	144.1	112.0	110.7	119.0	121.8
1990-08-10	103.3	121.1	119.1	158.7	89.7	127.9	127.9	118.6	110.6	131.0	120.5	118.8	124.4	90.2	115.1	122.0	103.5	101.3	129.5	143.6	110.6	109.7	118.0	121.0
1990-08-13	103.4	123.2	123.7	157.8	88.8	127.3	127.5	121.7	111.8	132.1	120.1	120.1	125.4	93.6	117.6	121.4	103.4	100.9	131.5	144.4	110.7	110.6	119.0	121.5
1990-08-14	102.5	121.8	122.8	157.0	88.1	126.7	126.8	120.5	111.1	131.0	119.6	119.4	125.7	92.5	116.5	121.0	102.7	101.9	130.5	143.8	110.0	109.3	118.2	120.9
1990-08-15	101.7	120.6	121.5	156.3	87.0	126.2	126.5	119.2	110.4	130.0	119.2	118.8	128.8	91.3	116.2	120.6	102.7	100.8	129.3	142.8	108.7	108.1	117.6	120.4
1990-08-16	100.6	119.0	120.1	155.6	87.5	125.7	125.9	117.8	109.4	129.2	118.9	117.8	127.8	90.9	115.5	120.2	102.3	100.1	128.4	142.1	107.6	110.3	116.9	119.8
1990-08-17	100.7	120.8	121.7	155.4	88.3	125.9	125.8	120.6	110.1	129.4	119.0	118.5	127.3	95.4	117.2	120.3	102.1	99.5	130.0	141.7	112.1	110.9	117.9	120.4
1990-08-20	99.6	121.5	121.5	154.6	87.1	125.3	125.1	122.0	109.7	130.1	118.6	118.2	126.5	98.1	116.5	119.9	102.2	100.5	129.2	141.1	110.9	110.0	117.6	120.0
1990-08-21	100.0	123.3	123.3	153.7	87.2	124.6	124.4	123.0	108.4	129.6	118.1	117.0	124.7	98.5	117.0	119.3	101.5	100.2	129.1	140.4	111.7	109.8	117.5	119.5
1990-08-22	101.2	123.9	122.6	155.2	88.8	124.9	124.8	123.1	107.9	128.8	118.3	116.6	126.6	97.9	116.8	119.6	101.8	99.8	128.3	140.3	110.8	110.4	117.7	119.8
1990-08-23	105.8	126.8	124.4	158.5	93.6	125.9	125.4	124.4	108.3	129.4	119.0	117.2	131.9	103.4	118.1	120.3	102.7	99.9	130.8	141.0	114.9	112.9	119.8	121.7
1990-08-24	105.5	125.6	125.9	157.7	94.2	125.3	124.8	125.7	107.7	128.4	118.6	116.6	130.4	102.1	117.2	119.9	102.3	99.6	130.0	140.2	113.7	112.3	119.3	121.2
1990-08-27	108.3	130.9	133.2	161.3	107.0	130.6	129.2	131.5	110.7	131.2	122.5	119.8	138.3	112.3	123.0	124.1	105.3	104.9	136.6	144.4	115.8	118.3	124.5	126.8
1990-08-28	107.2	134.7	133.1	160.4	105.8	129.9	128.8	130.8	110.3	131.1	122.0	119.5	137.3	112.0	122.1	123.5	104.6	107.8	136.1	145.2	116.1	117.4	124.4	126.3
1990-08-29	106.1	133.9	131.8	159.6	105.0	129.2	128.0	129.6	109.6	130.2	121.4	118.8	136.4	110.7	120.9	122.9	103.9	107.0	135.0	144.2	114.4	117.0	123.4	125.5
1990-08-30	109.6	133.4	130.9	158.7	105.7	128.5	127.6	128.9	109.1	129.4	120.9	118.5	136.2	110.3	120.1	122.4	104.1	107.3	134.5	143.2	116.1	116.8	123.3	125.1
1990-08-31	108.3	133.2	130.8	157.8	106.6	127.8	126.9	128.8	109.2	129.2	120.4	118.7	135.0	109.9	119.8	121.8	104.1	107.5	134.2	142.2	118.7	116.5	123.1	124.6
1990-09-03	109.4	135.7	132.5	160.8	107.4	130.5	128.9	131.3	111.1	130.8	122.4	120.9	135.8	114.3	121.4	123.9	105.6	111.1	135.9	143.9	121.2	117.6	125.1	126.9
1990-09-04	108.5	134.5	131.5	160.0	107.0	129.8	128.5	129.9	110.1	129.6	121.9	119.8	134.5	113.5	120.0	123.4	105.1	110.3	134.6	143.3	120.1	116.0	124.2	126.0
1990-09-05	108.6	136.9	134.1	159.5	107.0	129.6	128.1	132.3	113.0	133.1	121.7	122.9	136.3	112.6	122.6	123.3	104.8	110.1	137.3	142.8	120.5	118.1	125.2	126.8
1990-09-06	107.5	135.6	132.8	158.8	106.5	129.2	127.6	131.3	112.1	131.9	121.4	122.1	135.5	111.4	121.2	122.9	104.4	110.3	136.4	142.4	120.4	117.0	124.5	126.2
1990-09-07	106.8	134.3	131.6	158.0	106.4	128.6	126.9	130.0	111.4	130.9	121.0	121.4	134.0	110.4	120.1	122.5	103.9	109.2	135.2	142.0	119.9	116.0	123.7	125.4
1990-09-10	107.1	136.6	132.2	157.2	105.3	127.9	126.2	131.6	112.4	131.9	120.5	122.4	133.7	109.2	122.2	121.9	103.7	108.4	136.3	141.4	123.0	116.2	124.0	125.3
1990-09-11	106.8	136.3	131.7	156.4	105.0	127.3	126.0	130.9	112.2	132.0	120.1	122.4	132.2	108.9	121.6	121.5	103.4	107.3	136.0	140.6	121.9	115.6	123.5	124.7
1990-09-12	105.7	134.8	130.3	155.7	103.8	126.9	125.4	129.5	111.2	130.9	119.8	121.5	133.4	108.5	120.4	121.1	102.9	106.9	134.8	139.9	121.2	114.2	122.7	124.1
1990-09-13	105.7	134.7	130.2	158.1	102.4	126.3	125.2	129.2	111.5	130.8	119.3	121.9	133.9	107.2	120.2	120.7	102.2	105.9	135.0	139.0	120.2	114.2	122.4	123.9
1990-09-14	104.9	135.1	130.9	159.0	101.7	126.5	125.1	130.0	112.4	131.2	119.5	122.8	132.9	107.2	121.6	120.8	103.2	105.5	135.8	138.8	121.7	114.4	122.8	124.1
1990-09-17	105.5	135.8	130.2	158.8	102.0	126.6	125.0	129.0	111.7	133.5	119.6	122.3	132.4	107.2	120.7	120.9	103.2	109.7	134.8	138.5	120.6	113.3	122.8	124.1
1990-09-18	104.9	135.6	129.7	158.2	101.4	126.3	125.0	128.5	111.3	133.5	119.3	122.0	133.0	106.1	120.0	120.7	103.0	110.4	134.8	137.7	120.8	112.4	122.5	123.8
1990-09-19	103.8	137.1	131.3	157.5	100.1	125.8	124.4	130.0	113.2	135.0	119.0	124.2	131.6	104.9	121.4	120.3	103.0	109.6	136.3	137.0	122.0	113.7	122.8	123.8
1990-09-20	102.9	136.0	130.4	159.1	99.6	125.2	124.1	129.4	112.5	134.0	118.5	123.6	130.4	103.6	121.1	119.8	102.7	109.0	135.3	136.1	124.1	113.3	122.3	123.1
1990-09-21	102.4	135.3	129.9	158.7	99.5	125.1	123.8	128.1	111.7	132.9	118.4	122.8	129.9	102.7	119.8	119.7	102.4	109.3	134.3	135.7	124.2	112.5	121.8	122.7
1990-09-24	104.8	141.6	133.8	161.9	102.5	128.6	127.8	132.9	115.8	140.0	121.0	127.0	131.4	105.1	124.8	122.5	105.0	111.1	138.5	137.9	129.6	117.2	125.5	126.1
1990-09-25	103.6	141.2	132.8	161.2	102.3	128.0	127.2	131.7	114.9	141.2	120.6	126.2	131.5	103.8	123.6	122.0	104.5	110.1	138.4	137.1	128.1	116.5	124.8	125.4
1990-09-26	102.5	140.2	131.7	160.4	102.0	127.5	126.9	130.5	114.1	140.1	120.2	125.5	132.2	103.0	122.3	121.6	104.1	109.7	137.2	136.4	127.4	115.5	124.1	124.9
1990-09-27	101.5	138.4	130.0	159.6	101.0	126.9	126.2	129.2	112.8	138.6	119.8	124.3	132.2	102.9	120.7	121.1	103.4	108.6	135.8	135.5	125.8	115.3	123.2	124.0
1990-09-28	100.5	136.8	128.4	158.8	99.7	126.2	125.5	128.3	111.7	137.2	119.3	123.3	131.8	105.2	119.9	120.6	102.7	107.6	134.6	134.7	124.8	114.9	122.4	123.3
1990-10-01	101.1	138.7	128.8	158.6	99.8	126.5	125.9	130.1	112.7	139.2	119.5	124.2	135.2	104.9	121.8	120.8	102.5	107.2	136.0	134.4	126.2	117.6	123.3	124.1
1990-10-02	101.8	140.7	130.2	160.1	101.2	128.9	127.6	131.2	113.7	140.6	121.2	125.3	145.7	106.5	123.5	122.7	103.8	108.2	139.7	136.4	127.2	118.0	125.2	126.6
1990-10-03	101.5	140.7	130.7	160.1	101.0	129.4	127.8	131.3	114.3	141.1	121.6	126.0	145.3	108.5	123.6	123.1	104.0	107.8	139.8	136.5	127.5	118.3	125.5	126.9
1990-10-04	100.4	139.7	129.6	159.3	99.7	128.7	127.5	130.2	113.6	140.1	121.1	125.4	147.0	107.2	123.5	122.6	104.1	106.7	139.0	135.6	126.4	117.5	124.8	126.3
1990-10-05	100.4	139.5	129.1	159.0	99.2	128.9	127.4	129.6	113.6	139.8	121.2	125.5	147.2	107.0	123.8	122.7	103.9	107.7	138.6	135.8	137.8	116.9	125.2	126.3
1990-10-08	99.9	138.8	128.2	158.1	97.9	128.2	126.6	129.3	113.1	138.9	120.7	124.9	147.9	109.5	125.0	122.1	103.5	106.8	137.8	134.9	139.0	115.8	124.9	125.9
1990-10-09	99.3	138.1	128.2	157.8	98.0	128.1	126.8	129.4	113.0	138.4	120.7	124.8	146.6	108.9	125.6	122.1	103.4	106.1	137.6	134.5	140.0	118.9	124.8	125.7
1990-10-10	101.7	136.9	126.8	157.0	98.9	127.5	126.1	127.8	112.0	137.2	120.2	123.7	145.3	107.6	124.0	121.6	102.7	105.3	136.2	133.6	138.4	118.6	124.1	125.0
1990-10-11	100.9	135.4	125.5	156.3	101.0	127.0	126.1	126.3	111.0	136.2	119.9	122.8	144.8	108.3	122.7	121.2	102.1	104.6	135.0	132.7	137.0	117.7	123.4	124.4
1990-10-12	100.0	136.7	126.0	155.6	100.0	126.7	125.6	127.5	111.9	137.0	119.6	123.9	143.5	107.2	123.3	121.0	102.2	104.7	135.5	131.9	135.6	119.3	123.4	124.3
1990-10-15	111.2	137.0	125.2	155.3	100.7	126.6	125.4	127.0	111.4	136.9	119.6	123.5	143.9	107.1	122.5	120.9	102.1	104.8	134.7	132.2	135.3	118.6	123.7	124.5
1990-10-16	110.0	136.0	125.0	154.5	100.8	126.0	124.9	125.9	110.8	136.0	119.1	123.0	143.3	108.1	121.5	120.5	101.6	105.0	133.8	131.4	133.8	118.0	123.1	124.0
1990-10-17	112.4	136.8	126.2	156.1	108.1	128.6	128.3	126.7	112.1	137.2	121.0	124.5	145.7	109.3	122.2	122.5	103.5	107.0	135.3	133.7	134.5	118.5	125.0	126.2
1990-10-18	111.6	135.3	125.5	155.2	108.2	127.9	127.9	125.6	111.2	136.1	120.5	123.3	144.5	108.0	121.6	122.0	103.1	106.6	134.7	132.7	133.2	118.0	124.2	125.4
1990-10-19	112.0	135.3	125.3	155.6	109.0	129.0	128.5	125.7	111.6	136.4	121.3	123.7	145.8	108.0	121.5	122.8	103.6	109.0	135.1	133.2	132.7	118.7	124.7	126.2
1990-10-22	116.0	141.2	131.1	161.1	113.6	136.7	136.0	130.9	117.4	142.1	127.0	130.0	150.6	113.9	126.8	128.9	108.1	116.8	140.6	139.0	137.2	123.3	130.4	132.5
1990-10-23	115.2	140.1	130.5	160.8	113.8	136.7	136.0	130.5	116.6	141.4	127.0	129.3	151.9	115.2	126.2	128.8	107.8	117.8	140.7	138.4	136.3	122.2	130.1	132.5
1990-10-24	114.5	139.6	130.4	160.1	112.8	136.3	135.5	130.1	116.6	141.1	126.7	129.5	152.0	114.1	125.8	128.6	107.3	119.3	140.4	137.7	135.3	122.5	129.8	132.2
1990-10-25	114.6	139.7	130.4	160.7	112.7	137.6	136.3	130.3	117.1	141.4	127.6	130.1	153.5	114.2	125.8	129.5	107.8	120.5	140.5	138.1	135.2	122.5	130.3	133.0
1990-10-26	114.1	138.0	129.7	159.9	113.1	137.0	135.6	129.4	116.0	140.2	127.2	129.1	152.1	113.0	124.7	129.1	107.6	122.4	139.4	137.2	134.0	121.6	129.6	132.3
1990-10-29	113.0	138.0	128.0	159.2	112.8	136.4	134.9	127.7	114.8	139.0	126.8	128.0	151.0	112.0	123.2	128.6	107.4	121.6	137.9	136.2	132.4	120.5	128.6	131.5
1990-10-30	111.8	136.9	126.5	158.4	113.0	135.9	134.3	126.4	113.8	137.9	126.4	126.9	149.2	110.9	121.9	128.2	106.8	120.7	136.7	137.6	131.4	119.0	127.8	130.7
1990-10-31	110.7	135.7	125.1	157.7	111.8	135.4	133.7	125.9	112.8	136.7	126.0	125.9	149.5	109.8	120.4	127.8	106.3	121.0	135.4	137.0	130.2	117.9	126.9	130.1
1990-11-01	109.7	134.6	124.0	157.1	111.1	135.1	133.2	124.8	112.2	137.3	125.8	125.5	151.0	108.7	120.5	127.6	105.8	121.4	134.4	138.7	129.3	117.5	126.6	129.8
1990-11-02	109.1	133.0	122.5	156.3	109.6	134.4	132.5	123.3	111.2	136.2	125.3	124.5	153.2	107.3	119.1	127.1	105.6	120.5	133.5	137.7	127.6	116.6	125.7	129.1
1990-11-05	110.2	134.3	123.5	155.7	109.2	134.0	132.0	124.3	112.6	138.3	125.0	126.1	152.3	106.9	120.1	126.8	105.5	120.5	134.5	137.2	128.3	118.0	126.2	129.2
1990-11-06	109.1	132.6	121.9	154.8	108.2	133.4	131.3	122.6	111.5	137.6	124.6	125.0	152.0	107.4	118.5	126.3	104.9	119.6	133.0	137.3	126.8	116.6	125.2	128.4
1990-11-07	116.5	131.6	120.5	154.3	108.3	133.2	130.8	122.0	110.6	136.7	124.4	124.2	151.0	107.8	117.4	126.1	104.5	119.1	131.7	137.8	125.5	116.0	125.0	128.2
1990-11-08	115.3	130.6	119.8	153.4	107.3	132.5	130.1	121.1	110.0	137.6	123.9	123.5	150.5	106.6	116.2	125.5	104.8	118.3	130.6	138.0	124.4	115.1	124.3	127.5
1990-11-09	114.3	128.9	118.1	152.6	107.6	131.8	129.3	119.3	108.8	136.7	123.4	122.3	148.9	105.4	114.5	125.0	104.1	117.6	129.0	137.3	122.7	115.5	123.3	126.5
1990-11-12	113.6	128.3	117.6	152.1	108.4	131.6	129.0	119.1	108.5	138.2	123.2	122.0	149.1	104.5	114.4	124.8	104.0	117.0	129.2	137.0	121.7	115.6	123.1	126.3
1990-11-13	114.0	127.0	116.5	151.3	107.3	131.1	128.3	117.6	108.0	137.4	122.8	120.9	150.6	104.0	112.8	124.4	103.4	116.9	127.6	136.4	120.1	114.1	122.4	125.8
1990-11-14	113.2	126.2	116.1	151.0	106.9	131.2	128.2	116.7	107.6	137.5	122.9	120.6	150.0	106.0	111.9	124.5	103.2	116.5	126.8	136.4	119.4	113.3	122.1	125.6
1990-11-15	112.6	124.6	114.7	150.2	105.5	130.5	127.4	115.1	106.5	136.2	122.4	119.6	149.2	104.8	110.4	123.9	102.5	115.4	125.4	137.0	118.1	112.0	121.1	124.7
1990-11-16	112.9	124.7	114.1	149.9	104.7	130.6	127.3	114.7	107.0	135.8	122.5	119.6	148.3	104.0	110.1	124.0	102.3	114.8	124.9	137.9	117.1	111.9	120.9	124.6
1990-11-19	111.8	123.2	112.6	149.1	103.6	129.9	126.6	113.6	106.0	136.9	122.0	118.5	146.9	103.0	109.1	123.5	101.7	114.3	123.5	137.2	116.4	110.6	120.0	123.7
1990-11-20	113.0	121.6	111.5	155.4	103.5	129.4	125.9	112.4	105.3	135.7	121.6	117.5	145.4	101.8	108.0	123.1	101.1	113.3	122.1	136.6	115.2	109.5	119.5	123.3
1990-11-21	112.1	121.0	110.4	154.6	102.0	128.8	125.2	111.0	104.4	134.6	121.2	116.6	145.6	100.7	106.8	122.6	100.7	112.2	120.8	135.6	115.5	108.7	118.7	122.5
1990-11-22	111.4	119.5	108.9	153.8	100.6	128.3	124.6	109.6	103.5	133.6	120.8	115.6	144.8	100.2	105.8	122.2	100.2	111.4	119.4	134.7	114.1	107.2	117.7	121.7
1990-11-23	110.5	118.8	107.9	153.1	99.4	127.7	124.0	108.6	102.9	132.7	120.4	115.2	143.5	99.7	104.8	121.8	99.5	111.1	118.6	133.7	114.3	106.1	117.0	121.0
1990-11-26	111.3	120.3	109.6	156.8	100.2	130.2	125.8	110.8	104.2	133.9	122.2	116.7	146.0	101.3	106.7	123.8	101.5	112.2	120.1	138.0	115.7	106.7	118.8	123.1
1990-11-27	110.1	120.4	109.6	159.6	99.5	129.5	125.0	110.7	104.7	134.3	121.7	117.3	144.6	100.5	106.7	123.2	101.3	111.3	120.2	138.3	114.8	106.5	118.6	122.8
1990-11-28	109.1	119.1	108.2	158.8	98.3	129.0	124.3	109.3	103.8	133.2	121.3	116.4	145.4	99.3	105.4	122.8	101.2	110.6	118.9	137.7	113.7	105.1	117.8	122.1
1990-11-29	108.2	119.1	108.5	158.0	97.0	128.3	123.6	109.2	104.2	133.5	120.8	117.0	147.3	98.1	105.4	122.3	100.5	109.7	119.0	137.0	114.6	105.2	117.6	121.9
1990-11-30	109.8	120.4	109.7	159.6	97.7	131.0	125.6	110.4	106.1	135.1	122.8	118.9	148.2	99.1	106.8	124.4	103.9	112.0	120.4	138.6	116.4	108.2	119.3	123.8
1990-12-03	110.0	124.0	116.2	158.7	97.0	130.3	124.8	114.3	107.1	141.5	122.3	120.0	148.4	97.8	108.1	123.8	103.7	112.0	122.7	140.6	118.4	108.6	120.5	124.1
1990-12-04	108.8	123.2	115.5	157.9	96.8	129.6	124.0	113.5	107.7	140.8	121.7	119.7	149.0	96.4	107.6	123.2	102.9	111.4	122.0	139.8	117.2	108.1	119.9	123.6
1990-12-05	109.4	121.8	114.3	157.4	97.2	129.4	123.7	112.3	106.8	139.8	121.6	118.9	148.0	97.5	106.4	123.1	102.6	111.0	121.1	139.5	115.9	107.1	119.3	123.2
1990-12-06	110.0	123.8	116.2	158.7	99.1	131.6	125.3	115.4	109.2	141.9	123.2	121.4	149.6	99.7	109.6	124.8	104.5	111.8	122.9	140.7	117.9	108.5	121.2	125.3
1990-12-07	109.0	124.9	116.4	159.8	98.5	131.3	124.8	115.2	109.7	142.3	123.0	121.9	151.8	98.6	110.5	124.6	104.0	111.7	124.2	143.8	117.7	110.7	121.6	125.4
1990-12-10	109.2	123.5	115.0	161.9	97.8	130.6	124.0	114.1	108.7	141.1	122.5	121.0	150.9	97.3	109.3	124.1	103.8	110.9	123.1	142.8	116.4	109.7	120.8	124.8
1990-12-11	108.2	122.1	114.2	162.2	96.8	130.1	123.4	112.8	108.4	140.5	122.1	120.1	149.3	96.1	108.0	123.7	103.6	110.1	121.9	142.6	115.7	108.7	120.0	124.1
1990-12-12	107.2	120.6	113.8	161.5	96.4	129.6	122.8	111.1	107.3	139.1	121.8	119.1	147.9	94.9	106.5	123.3	103.0	109.4	120.4	141.9	114.5	107.7	119.1	123.2
1990-12-13	107.8	119.0	112.3	160.7	95.0	129.0	122.1	110.0	106.7	137.7	121.3	118.0	147.0	93.6	106.1	122.8	102.7	109.0	118.9	141.1	113.1	106.6	118.2	122.4
1990-12-14	107.9	117.6	111.0	160.0	94.7	128.5	121.5	109.4	105.8	136.6	121.0	117.2	145.5	92.9	105.0	122.4	102.1	107.9	118.2	140.4	112.0	105.9	117.4	121.8
1990-12-17	107.3	117.1	110.5	159.1	93.3	127.8	120.7	109.2	105.2	136.0	120.5	116.3	144.6	92.2	104.9	121.9	101.4	107.0	118.1	143.7	111.1	104.4	116.9	121.2
1990-12-18	106.6	115.9	109.0	158.4	92.1	127.3	120.1	107.9	104.1	134.6	120.1	115.3	143.3	91.1	103.4	121.5	100.8	105.9	116.7	142.7	110.0	105.0	116.0	120.3
1990-12-19	105.4	114.8	108.0	157.6	91.6	126.8	119.5	107.1	103.6	133.8	119.7	114.9	143.0	90.9	102.3	121.0	100.2	105.1	116.0	142.0	108.9	104.8	115.3	119.7
1990-12-20	104.3	119.2	111.3	159.5	90.5	155.2	118.8	113.5	109.1	137.3	119.3	118.8	142.9	90.6	106.8	120.6	101.2	104.5	120.8	141.9	111.0	107.7	118.4	131.6
1990-12-21	103.2	124.8	116.7	159.7	89.4	154.7	118.2	118.9	115.3	142.7	118.9	125.1	141.8	90.4	112.7	120.2	103.1	103.9	126.3	141.0	111.6	112.5	120.5	132.9
1990-12-24	102.3	123.5	115.5	159.1	88.4	154.5	117.7	117.7	114.6	142.1	118.7	124.5	140.7	89.4	111.5	120.0	105.0	104.0	125.2	142.1	110.9	112.2	120.0	132.3
1990-12-25	101.1	121.7	113.7	158.2	86.8	153.9	117.0	115.8	113.3	140.5	118.1	123.3	140.5	88.0	109.8	119.4	104.3	102.8	123.5	142.0	109.1	110.4	118.8	131.4
1990-12-26	99.8	119.8	111.9	157.3	85.2	153.1	116.2	115.1	112.0	138.9	117.6	122.1	138.7	86.7	108.1	118.8	103.5	101.7	122.5	142.0	107.4	109.0	117.6	130.3
1990-12-27	99.4	118.4	110.5	158.8	84.1	152.2	115.6	113.7	111.1	137.7	117.3	121.2	137.1	85.6	106.8	118.5	103.0	101.1	121.4	142.0	107.0	108.0	116.8	129.4
1990-12-28	98.5	124.3	115.7	158.0	82.9	151.1	114.9	119.0	116.7	142.9	116.8	127.3	136.6	84.3	111.9	118.0	103.3	100.0	126.8	141.2	109.7	112.5	118.7	130.3
1990-12-31	97.6	122.9	114.3	157.5	82.4	150.4	114.5	117.6	115.9	141.7	116.7	126.5	135.4	83.3	110.6	117.9	103.0	99.2	125.6	140.6	109.0	111.5	117.9	129.5
1991-01-01	96.3	121.0	112.5	156.6	80.8	149.2	113.8	115.8	114.5	140.2	116.2	125.3	133.6	81.9	108.9	117.3	102.2	98.0	123.9	139.5	107.2	109.7	116.6	128.2
1991-01-02	96.2	124.2	113.1	156.9	82.4	149.6	114.2	116.0	115.3	140.5	116.8	126.0	133.6	81.9	109.4	118.0	103.1	97.9	125.4	140.4	107.6	111.4	117.3	128.7
1991-01-03	96.6	124.3	113.0	157.6	84.6	150.4	115.1	117.9	115.4	140.3	117.8	126.3	134.0	83.2	109.9	119.0	103.6	99.7	125.3	141.2	107.5	112.1	117.9	129.5
1991-01-04	95.8	124.5	113.9	157.2	83.9	149.9	114.9	117.8	115.7	140.3	117.7	126.7	134.2	87.1	110.2	119.0	103.3	101.0	125.7	142.5	108.1	112.3	118.3	129.5
1991-01-07	97.4	130.3	119.4	158.3	84.9	151.3	116.2	124.1	120.2	144.0	119.1	131.3	135.3	96.6	116.1	120.5	109.0	103.5	130.0	144.1	111.7	118.2	121.9	132.3
1991-01-08	97.0	130.3	118.5	157.4	84.6	150.1	115.4	122.4	119.0	142.7	118.6	130.1	135.3	95.2	114.6	119.9	108.2	103.4	128.6	143.0	110.4	116.6	121.0	131.3
1991-01-09	100.5	135.1	127.8	161.3	88.0	155.2	119.8	130.7	124.0	147.3	122.8	135.6	138.1	99.2	121.1	124.4	111.7	106.6	135.9	147.2	116.7	121.5	125.9	136.3
1991-01-10	104.7	141.6	136.5	167.2	94.6	162.9	126.2	139.2	130.8	153.7	128.8	142.8	145.0	104.5	128.5	130.8	116.8	113.7	144.9	155.7	123.1	128.2	132.7	143.5
