Dates	global
2009-07-01	119.6
2009-07-02	121.5
2009-07-03	119.6
2009-07-06	120.8
2009-07-07	120.3
2009-07-08	120.7
2009-07-09	119.7
2009-07-10	118.3
2009-07-13	117.2
2009-07-14	118.4
2009-07-15	118.9
2009-07-16	117.5
2009-07-17	116.9
2009-07-20	116.5
2009-07-21	115.6
2009-07-22	113.9
2009-07-23	115.9
2009-07-24	114.4
2009-07-27	113.1
2009-07-28	112.2
2009-07-29	114.1
2009-07-30	116.5
2009-07-31	116.5
2009-08-03	120.4
2009-08-04	118.9
2009-08-05	117.3
2009-08-06	115.6
2009-08-07	115.5
2009-08-10	114.0
2009-08-11	114.2
2009-08-12	114.7
2009-08-13	113.5
2009-08-14	113.9
2009-08-17	117.3
2009-08-18	115.7
2009-08-19	120.1
2009-08-20	119.0
2009-08-21	118.2
2009-08-24	117.0
2009-08-25	115.6
2009-08-26	116.2
2009-08-27	114.4
2009-08-28	115.1
2009-08-31	117.6
2009-09-01	116.4
2009-09-02	115.5
2009-09-03	114.1
2009-09-04	112.9
2009-09-07	112.1
2009-09-08	116.4
2009-09-09	115.0
2009-09-10	114.0
2009-09-11	112.8
2009-09-14	112.4
2009-09-15	111.0
2009-09-16	111.5
2009-09-17	113.2
2009-09-18	111.7
2009-09-21	112.3
2009-09-22	112.4
2009-09-23	112.2
2009-09-24	113.4
2009-09-25	112.1
2009-09-28	111.7
2009-09-29	110.5
2009-09-30	109.8
2009-10-01	110.1
2009-10-02	109.3
2009-10-05	108.6
2009-10-06	113.1
2009-10-07	111.9
2009-10-08	111.2
2009-10-09	110.5
2009-10-12	109.8
2009-10-13	108.1
2009-10-14	108.2
2009-10-15	107.2
2009-10-16	106.8
2009-10-19	106.1
2009-10-20	104.6
2009-10-21	103.7
2009-10-22	102.3
2009-10-23	100.9
2009-10-26	100.5
2009-10-27	101.0
2009-10-28	101.7
2009-10-29	102.7
2009-10-30	104.3
2009-11-02	103.2
2009-11-03	103.0
2009-11-04	106.1
2009-11-05	104.6
2009-11-06	105.2
2009-11-09	106.3
2009-11-10	104.6
2009-11-11	102.9
2009-11-12	103.4
2009-11-13	101.7
2009-11-16	103.3
2009-11-17	102.8
2009-11-18	102.8
2009-11-19	104.0
2009-11-20	102.8
2009-11-23	105.1
2009-11-24	106.3
2009-11-25	105.8
2009-11-26	105.8
2009-11-27	105.0
2009-11-30	105.2
2009-12-01	105.3
2009-12-02	104.9
2009-12-03	103.9
2009-12-04	104.7
2009-12-07	104.1
2009-12-08	104.0
2009-12-09	103.4
2009-12-10	105.5
2009-12-11	104.8
2009-12-14	103.8
2009-12-15	102.8
2009-12-16	103.3
2009-12-17	106.8
2009-12-18	105.3
2009-12-21	104.6
2009-12-22	104.1
2009-12-23	105.3
2009-12-24	104.3
2009-12-25	102.4
2009-12-28	101.8
2009-12-29	100.0
2009-12-30	99.3
2009-12-31	97.8
2010-01-01	95.9
2010-01-04	95.9
2010-01-05	94.4
2010-01-06	93.1
2010-01-07	91.7
2010-01-08	90.0
2010-01-11	91.6
2010-01-12	90.7
2010-01-13	91.3
2010-01-14	89.8
2010-01-15	89.5
2010-01-18	87.8
2010-01-19	88.9
2010-01-20	89.4
2010-01-21	89.5
2010-01-22	90.2
2010-01-25	88.9
2010-01-26	88.1
2010-01-27	86.7
2010-01-28	89.6
2010-01-29	88.9
2010-02-01	87.7
2010-02-02	91.1
2010-02-03	92.1
2010-02-04	103.8
2010-02-05	104.8
2010-02-08	103.5
2010-02-09	102.5
2010-02-10	100.8
2010-02-11	101.8
2010-02-12	100.4
2010-02-15	98.6
2010-02-16	103.6
2010-02-17	102.4
2010-02-18	102.1
2010-02-19	101.8
2010-02-22	100.6
2010-02-23	99.8
2010-02-24	98.5
2010-02-25	100.9
2010-02-26	102.0
2010-03-01	102.6
2010-03-02	102.4
2010-03-03	102.3
2010-03-04	101.2
2010-03-05	101.0
2010-03-08	99.5
2010-03-09	98.0
2010-03-10	97.7
2010-03-11	96.4
2010-03-12	95.0
2010-03-15	96.8
2010-03-16	98.8
2010-03-17	97.6
2010-03-18	97.0
2010-03-19	97.1
2010-03-22	95.5
2010-03-23	94.4
2010-03-24	95.7
2010-03-25	94.6
2010-03-26	93.4
2010-03-29	94.1
2010-03-30	92.7
2010-03-31	92.0
2010-04-01	93.6
2010-04-02	91.8
2010-04-05	92.1
2010-04-06	91.9
2010-04-07	90.6
2010-04-08	90.8
2010-04-09	90.3
2010-04-12	93.2
2010-04-13	93.0
2010-04-14	94.5
2010-04-15	93.4
2010-04-16	94.8
2010-04-19	94.8
2010-04-20	94.6
2010-04-21	93.6
2010-04-22	92.7
2010-04-23	92.5
2010-04-26	91.4
2010-04-27	93.0
2010-04-28	93.3
2010-04-29	94.5
2010-04-30	93.5
2010-05-03	94.6
2010-05-04	99.3
2010-05-05	103.4
2010-05-06	106.2
2010-05-07	111.7
2010-05-10	117.1
2010-05-11	116.6
2010-05-12	115.1
2010-05-13	114.2
2010-05-14	117.4
2010-05-17	118.6
2010-05-18	117.9
2010-05-19	120.1
2010-05-20	121.2
2010-05-21	122.0
2010-05-24	121.6
2010-05-25	123.6
2010-05-26	126.5
2010-05-27	128.3
2010-05-28	126.8
2010-05-31	125.2
2010-06-01	123.7
2010-06-02	122.5
2010-06-03	120.9
2010-06-04	121.7
2010-06-07	121.0
2010-06-08	119.4
2010-06-09	120.3
2010-06-10	119.2
2010-06-11	118.1
2010-06-14	119.2
2010-06-15	117.6
2010-06-16	116.1
2010-06-17	115.1
2010-06-18	113.4
2010-06-21	112.7
2010-06-22	111.6
2010-06-23	113.2
2010-06-24	112.0
2010-06-25	110.8
2010-06-28	109.3
2010-06-29	112.7
2010-06-30	111.4
2010-07-01	115.9
2010-07-02	114.9
2010-07-05	113.3
2010-07-06	113.2
2010-07-07	111.9
2010-07-08	111.6
2010-07-09	110.2
2010-07-12	108.8
2010-07-13	109.9
2010-07-14	108.3
2010-07-15	108.5
2010-07-16	107.4
2010-07-19	105.9
2010-07-20	104.5
2010-07-21	103.2
2010-07-22	104.3
2010-07-23	103.2
2010-07-26	102.3
2010-07-27	103.8
2010-07-28	102.9
2010-07-29	103.4
2010-07-30	102.7
2010-08-02	111.5
2010-08-03	110.9
2010-08-04	109.5
2010-08-05	108.1
2010-08-06	108.3
2010-08-09	106.7
2010-08-10	107.3
2010-08-11	110.1
2010-08-12	109.3
2010-08-13	108.7
2010-08-16	107.5
2010-08-17	108.3
2010-08-18	107.7
2010-08-19	106.3
2010-08-20	107.0
2010-08-23	105.3
2010-08-24	107.4
2010-08-25	106.1
2010-08-26	111.5
2010-08-27	110.6
2010-08-30	109.6
2010-08-31	108.3
2010-09-01	108.7
2010-09-02	107.2
2010-09-03	105.8
2010-09-06	104.1
2010-09-07	104.5
2010-09-08	104.4
2010-09-09	102.8
2010-09-10	101.2
2010-09-13	101.5
2010-09-14	100.3
2010-09-15	99.1
2010-09-16	97.6
2010-09-17	97.3
2010-09-20	98.2
2010-09-21	96.8
2010-09-22	99.7
2010-09-23	98.1
2010-09-24	98.3
2010-09-27	97.4
2010-09-28	97.2
2010-09-29	95.6
2010-09-30	96.4
2010-10-01	97.3
2010-10-04	96.1
2010-10-05	96.0
2010-10-06	96.4
2010-10-07	95.6
2010-10-08	93.9
2010-10-11	92.8
2010-10-12	91.5
2010-10-13	91.8
2010-10-14	91.2
2010-10-15	91.5
2010-10-18	90.0
2010-10-19	91.0
2010-10-20	90.9
2010-10-21	89.4
2010-10-22	88.2
2010-10-25	87.7
2010-10-26	87.2
2010-10-27	88.0
2010-10-28	89.2
2010-10-29	87.9
2010-11-01	88.3
2010-11-02	87.8
2010-11-03	86.4
2010-11-04	89.6
2010-11-05	89.4
2010-11-08	88.2
2010-11-09	87.2
2010-11-10	87.3
2010-11-11	86.1
2010-11-12	88.1
2010-11-15	87.3
2010-11-16	88.6
2010-11-17	87.2
2010-11-18	86.8
2010-11-19	85.4
2010-11-22	85.0
2010-11-23	85.3
2010-11-24	88.9
2010-11-25	87.1
2010-11-26	86.6
2010-11-29	87.3
2010-11-30	86.0
2010-12-01	91.4
2010-12-02	91.1
2010-12-03	92.1
2010-12-06	91.0
2010-12-07	90.0
2010-12-08	89.9
2010-12-09	88.5
2010-12-10	87.1
2010-12-13	87.0
2010-12-14	85.4
2010-12-15	84.3
2010-12-16	83.3
2010-12-17	81.8
2010-12-20	80.2
2010-12-21	82.1
2010-12-22	80.6
2010-12-23	78.7
2010-12-24	77.0
2010-12-27	75.7
2010-12-28	74.1
2010-12-29	72.5
2010-12-30	73.1
2010-12-31	73.3
2011-01-03	79.2
2011-01-04	82.1
2011-01-05	84.0
2011-01-06	82.8
2011-01-07	81.6
2011-01-10	80.8
2011-01-11	81.8
2011-01-12	82.6
2011-01-13	84.0
2011-01-14	82.3
2011-01-17	80.8
2011-01-18	79.8
2011-01-19	79.3
2011-01-20	82.3
2011-01-21	82.6
2011-01-24	81.3
2011-01-25	79.8
2011-01-26	79.0
2011-01-27	77.6
2011-01-28	77.5
2011-01-31	79.9
2011-02-01	81.2
2011-02-02	80.3
2011-02-03	80.1
2011-02-04	82.7
2011-02-07	81.0
2011-02-08	79.9
2011-02-09	79.2
2011-02-10	78.4
2011-02-11	77.4
2011-02-14	83.9
2011-02-15	82.5
2011-02-16	81.1
2011-02-17	80.1
2011-02-18	79.7
2011-02-21	78.5
2011-02-22	89.5
2011-02-23	91.5
2011-02-24	95.4
2011-02-25	95.7
2011-02-28	94.4
2011-03-01	93.5
2011-03-02	95.4
2011-03-03	96.1
2011-03-04	95.1
2011-03-07	93.7
2011-03-08	96.9
2011-03-09	97.1
2011-03-10	97.8
2011-03-11	96.4
2011-03-14	97.6
2011-03-15	98.4
2011-03-16	97.6
2011-03-17	99.9
2011-03-18	99.0
2011-03-21	98.1
2011-03-22	96.7
2011-03-23	95.7
2011-03-24	94.7
2011-03-25	93.1
2011-03-28	91.4
2011-03-29	89.8
2011-03-30	88.3
2011-03-31	88.1
2011-04-01	87.7
2011-04-04	87.2
2011-04-05	88.1
2011-04-06	87.8
2011-04-07	86.4
2011-04-08	89.6
2011-04-11	87.9
2011-04-12	93.7
2011-04-13	92.5
2011-04-14	91.1
2011-04-15	90.4
2011-04-18	94.8
2011-04-19	93.7
2011-04-20	97.0
2011-04-21	95.6
2011-04-22	93.7
2011-04-25	91.8
2011-04-26	90.5
2011-04-27	89.0
2011-04-28	89.5
2011-04-29	87.8
2011-05-02	86.3
2011-05-03	87.4
2011-05-04	88.0
2011-05-05	107.8
2011-05-06	107.4
2011-05-09	108.0
2011-05-10	110.1
2011-05-11	109.6
2011-05-12	109.7
2011-05-13	108.3
2011-05-16	106.7
2011-05-17	108.2
2011-05-18	108.9
2011-05-19	107.3
2011-05-20	106.7
2011-05-23	106.6
2011-05-24	106.1
2011-05-25	105.1
2011-05-26	103.8
2011-05-27	103.3
2011-05-30	101.5
2011-05-31	102.2
2011-06-01	101.8
2011-06-02	101.1
2011-06-03	100.3
2011-06-06	98.9
2011-06-07	97.8
2011-06-08	97.8
2011-06-09	97.0
2011-06-10	97.2
2011-06-13	96.1
2011-06-14	95.6
2011-06-15	102.7
2011-06-16	102.1
2011-06-17	101.7
2011-06-20	100.5
2011-06-21	99.7
2011-06-22	98.8
2011-06-23	106.5
2011-06-24	107.5
2011-06-27	106.4
2011-06-28	107.4
2011-06-29	109.4
2011-06-30	108.3
2011-07-01	107.3
2011-07-04	105.6
2011-07-05	106.1
2011-07-06	105.5
2011-07-07	106.5
2011-07-08	105.8
2011-07-11	107.9
2011-07-12	106.4
2011-07-13	106.0
2011-07-14	104.5
2011-07-15	102.9
2011-07-18	102.2
2011-07-19	101.7
2011-07-20	100.4
2011-07-21	100.5
2011-07-22	99.4
2011-07-25	98.1
2011-07-26	97.2
2011-07-27	96.4
2011-07-28	95.1
2011-07-29	95.5
2011-08-01	95.2
2011-08-02	95.2
2011-08-03	96.4
2011-08-04	102.0
2011-08-05	105.1
2011-08-08	111.1
2011-08-09	110.3
2011-08-10	110.2
2011-08-11	114.0
2011-08-12	112.7
2011-08-15	113.0
2011-08-16	111.7
2011-08-17	110.9
2011-08-18	113.6
2011-08-19	112.9
2011-08-22	111.3
2011-08-23	110.6
2011-08-24	109.7
2011-08-25	108.2
2011-08-26	106.4
2011-08-29	106.8
2011-08-30	108.9
2011-08-31	107.8
2011-09-01	106.9
2011-09-02	105.9
2011-09-05	105.8
2011-09-06	106.6
2011-09-07	110.5
2011-09-08	109.0
2011-09-09	113.3
2011-09-12	112.3
2011-09-13	111.0
2011-09-14	109.7
2011-09-15	112.9
2011-09-16	111.5
2011-09-19	114.0
2011-09-20	113.5
2011-09-21	111.9
2011-09-22	119.6
2011-09-23	118.3
2011-09-26	117.3
2011-09-27	118.1
2011-09-28	116.6
2011-09-29	115.4
2011-09-30	116.0
2011-10-03	116.2
2011-10-04	115.9
2011-10-05	115.9
2011-10-06	114.9
2011-10-07	115.0
2011-10-10	116.5
2011-10-11	114.9
2011-10-12	116.8
2011-10-13	115.3
2011-10-14	115.4
2011-10-17	114.7
2011-10-18	113.5
2011-10-19	112.2
2011-10-20	113.0
2011-10-21	114.7
2011-10-24	113.1
2011-10-25	111.4
2011-10-26	110.9
2011-10-27	114.4
2011-10-28	114.3
2011-10-31	115.1
2011-11-01	116.4
2011-11-02	119.3
2011-11-03	117.8
2011-11-04	116.7
2011-11-07	116.5
2011-11-08	115.0
2011-11-09	114.9
2011-11-10	114.6
2011-11-11	114.1
2011-11-14	113.7
2011-11-15	112.3
2011-11-16	110.5
2011-11-17	111.2
2011-11-18	110.1
2011-11-21	110.3
2011-11-22	109.6
2011-11-23	109.0
2011-11-24	107.4
2011-11-25	106.3
2011-11-28	109.7
2011-11-29	109.1
2011-11-30	109.2
2011-12-01	109.4
2011-12-02	107.9
2011-12-05	106.3
2011-12-06	104.7
2011-12-07	103.1
2011-12-08	103.0
2011-12-09	101.7
2011-12-12	101.3
2011-12-13	101.1
2011-12-14	105.2
2011-12-15	104.2
2011-12-16	102.6
2011-12-19	101.2
2011-12-20	104.6
2011-12-21	103.0
2011-12-22	101.6
2011-12-23	99.9
2011-12-26	98.0
2011-12-27	96.2
2011-12-28	96.8
2011-12-29	95.4
2011-12-30	94.7
2012-01-02	93.0
2012-01-03	96.0
2012-01-04	97.7
2012-01-05	96.9
2012-01-06	96.5
2012-01-09	95.0
2012-01-10	95.6
2012-01-11	95.3
2012-01-12	94.9
2012-01-13	97.7
2012-01-16	96.1
2012-01-17	94.9
2012-01-18	94.0
2012-01-19	92.9
2012-01-20	92.1
2012-01-23	92.1
2012-01-24	91.3
2012-01-25	89.7
2012-01-26	90.6
2012-01-27	89.9
2012-01-30	88.5
2012-01-31	86.9
2012-02-01	87.9
2012-02-02	86.7
2012-02-03	87.0
2012-02-06	89.5
2012-02-07	90.2
2012-02-08	88.5
2012-02-09	87.5
2012-02-10	86.8
2012-02-13	85.3
2012-02-14	84.2
2012-02-15	84.8
2012-02-16	83.6
2012-02-17	83.1
2012-02-20	82.0
2012-02-21	80.5
2012-02-22	81.8
2012-02-23	81.4
2012-02-24	80.9
2012-02-27	80.7
2012-02-28	81.9
2012-02-29	82.0
2012-03-01	85.8
2012-03-02	85.2
2012-03-05	83.8
2012-03-06	85.5
2012-03-07	83.8
2012-03-08	86.7
2012-03-09	86.4
2012-03-12	84.9
2012-03-13	84.3
2012-03-14	84.3
2012-03-15	87.2
2012-03-16	87.1
2012-03-19	85.8
2012-03-20	84.8
2012-03-21	83.4
2012-03-22	82.6
2012-03-23	84.3
2012-03-26	83.5
2012-03-27	82.3
2012-03-28	81.2
2012-03-29	80.3
2012-03-30	78.8
2012-04-02	78.0
2012-04-03	76.8
2012-04-04	80.4
2012-04-05	79.1
2012-04-06	77.4
2012-04-09	75.8
2012-04-10	77.0
2012-04-11	76.8
2012-04-12	75.6
2012-04-13	75.0
2012-04-16	76.9
2012-04-17	76.7
2012-04-18	78.4
2012-04-19	78.7
2012-04-20	78.0
2012-04-23	78.6
2012-04-24	78.3
2012-04-25	76.8
2012-04-26	77.3
2012-04-27	75.7
2012-04-30	74.4
2012-05-01	73.2
2012-05-02	74.7
2012-05-03	74.6
2012-05-04	82.3
2012-05-07	82.1
2012-05-08	82.3
2012-05-09	82.0
2012-05-10	80.7
2012-05-11	79.3
2012-05-14	81.3
2012-05-15	80.5
2012-05-16	80.9
2012-05-17	79.9
2012-05-18	79.8
2012-05-21	79.1
2012-05-22	78.2
2012-05-23	85.3
2012-05-24	84.1
2012-05-25	83.0
2012-05-28	81.4
2012-05-29	80.0
2012-05-30	88.5
2012-05-31	87.3
2012-06-01	97.8
2012-06-04	98.4
2012-06-05	97.3
2012-06-06	98.8
2012-06-07	98.2
2012-06-08	99.6
2012-06-11	98.6
2012-06-12	98.8
2012-06-13	98.5
2012-06-14	97.3
2012-06-15	96.1
2012-06-18	96.3
2012-06-19	96.1
2012-06-20	95.7
2012-06-21	102.4
2012-06-22	101.5
2012-06-25	100.7
2012-06-26	99.9
2012-06-27	99.8
2012-06-28	98.6
2012-06-29	107.4
2012-07-02	106.8
2012-07-03	111.4
2012-07-04	110.1
2012-07-05	110.1
2012-07-06	111.2
2012-07-09	109.9
2012-07-10	108.4
2012-07-11	106.6
2012-07-12	105.7
2012-07-13	106.5
2012-07-16	104.7
2012-07-17	104.2
2012-07-18	103.7
2012-07-19	102.9
2012-07-20	102.5
2012-07-23	104.3
2012-07-24	102.8
2012-07-25	101.6
2012-07-26	105.3
2012-07-27	105.3
2012-07-30	104.9
2012-07-31	104.0
2012-08-01	102.5
2012-08-02	102.4
2012-08-03	104.9
2012-08-06	103.5
2012-08-07	103.8
2012-08-08	102.5
2012-08-09	100.9
2012-08-10	99.2
2012-08-13	98.0
2012-08-14	96.6
2012-08-15	95.8
2012-08-16	94.7
2012-08-17	93.6
2012-08-20	91.9
2012-08-21	91.5
2012-08-22	90.0
2012-08-23	90.2
2012-08-24	90.0
2012-08-27	89.8
2012-08-28	88.7
2012-08-29	87.0
2012-08-30	85.5
2012-08-31	86.5
2012-09-03	84.9
2012-09-04	83.8
2012-09-05	83.8
2012-09-06	84.1
2012-09-07	85.0
2012-09-10	83.3
2012-09-11	82.4
2012-09-12	81.1
2012-09-13	80.5
2012-09-14	84.6
2012-09-17	83.1
2012-09-18	87.6
2012-09-19	94.8
2012-09-20	94.1
2012-09-21	93.7
2012-09-24	93.7
2012-09-25	93.1
2012-09-26	94.5
2012-09-27	95.0
2012-09-28	93.4
2012-10-01	92.5
2012-10-02	90.9
2012-10-03	92.5
2012-10-04	92.2
2012-10-05	92.0
2012-10-08	91.0
2012-10-09	90.8
2012-10-10	90.4
2012-10-11	88.9
2012-10-12	87.6
2012-10-15	86.0
2012-10-16	85.7
2012-10-17	86.1
2012-10-18	84.9
2012-10-19	83.9
2012-10-22	84.5
2012-10-23	86.2
2012-10-24	84.5
2012-10-25	82.9
2012-10-26	82.2
2012-10-29	80.8
2012-10-30	79.8
2012-10-31	78.4
2012-11-01	77.6
2012-11-02	79.6
2012-11-05	79.2
2012-11-06	84.4
2012-11-07	84.5
2012-11-08	83.6
2012-11-09	82.8
2012-11-12	82.2
2012-11-13	81.3
2012-11-14	80.3
2012-11-15	79.6
2012-11-16	83.5
2012-11-19	88.3
2012-11-20	86.7
2012-11-21	85.3
2012-11-22	84.2
2012-11-23	83.3
2012-11-26	81.6
2012-11-27	80.3
2012-11-28	79.5
2012-11-29	80.8
2012-11-30	79.2
2012-12-03	78.4
2012-12-04	77.5
2012-12-05	76.3
2012-12-06	76.0
2012-12-07	75.3
2012-12-10	74.2
2012-12-11	73.7
2012-12-12	75.7
2012-12-13	74.6
2012-12-14	73.2
2012-12-17	72.2
2012-12-18	71.5
2012-12-19	70.7
2012-12-20	69.1
2012-12-21	69.6
2012-12-24	68.1
2012-12-25	66.2
2012-12-26	68.0
2012-12-27	66.7
2012-12-28	65.3
2012-12-31	64.6
2013-01-01	62.6
2013-01-02	68.1
2013-01-03	70.2
2013-01-04	69.7
2013-01-07	68.4
2013-01-08	67.1
2013-01-09	65.7
2013-01-10	67.3
2013-01-11	72.2
2013-01-14	71.3
2013-01-15	69.9
2013-01-16	69.1
2013-01-17	67.9
2013-01-18	67.2
2013-01-21	65.5
2013-01-22	64.8
2013-01-23	63.9
2013-01-24	63.9
2013-01-25	64.3
2013-01-28	63.4
2013-01-29	63.3
2013-01-30	62.8
2013-01-31	61.7
2013-02-01	62.0
2013-02-04	63.7
2013-02-05	63.3
2013-02-06	62.0
2013-02-07	62.5
2013-02-08	64.4
2013-02-11	63.2
2013-02-12	62.1
2013-02-13	61.5
2013-02-14	60.7
2013-02-15	60.3
2013-02-18	58.6
2013-02-19	57.6
2013-02-20	57.4
2013-02-21	63.4
2013-02-22	62.7
2013-02-25	62.7
2013-02-26	66.0
2013-02-27	65.2
2013-02-28	63.9
2013-03-01	67.7
2013-03-04	66.2
2013-03-05	65.3
2013-03-06	63.7
2013-03-07	62.7
2013-03-08	65.2
2013-03-11	63.7
2013-03-12	62.0
2013-03-13	62.3
2013-03-14	61.3
2013-03-15	62.5
2013-03-18	63.0
2013-03-19	65.4
2013-03-20	66.4
2013-03-21	68.5
2013-03-22	67.4
2013-03-25	67.1
2013-03-26	66.2
2013-03-27	67.4
2013-03-28	65.9
2013-03-29	64.1
2013-04-01	62.7
2013-04-02	62.4
2013-04-03	65.4
2013-04-04	71.5
2013-04-05	74.6
2013-04-08	73.7
2013-04-09	73.3
2013-04-10	73.2
2013-04-11	73.1
2013-04-12	79.0
2013-04-15	79.5
2013-04-16	79.4
2013-04-17	79.7
2013-04-18	78.7
2013-04-19	78.7
2013-04-22	77.3
2013-04-23	76.4
2013-04-24	76.7
2013-04-25	75.8
2013-04-26	74.8
2013-04-29	74.2
2013-04-30	74.8
2013-05-01	80.0
2013-05-02	82.7
2013-05-03	90.7
2013-05-06	89.5
2013-05-07	88.1
2013-05-08	88.2
2013-05-09	87.4
2013-05-10	90.2
2013-05-13	88.9
2013-05-14	87.7
2013-05-15	87.6
2013-05-16	89.4
2013-05-17	88.7
2013-05-20	87.6
2013-05-21	87.1
2013-05-22	86.1
2013-05-23	87.4
2013-05-24	86.0
2013-05-27	84.4
2013-05-28	87.2
2013-05-29	88.7
2013-05-30	87.7
2013-05-31	88.2
2013-06-03	89.1
2013-06-04	87.8
2013-06-05	88.0
2013-06-06	87.6
2013-06-07	86.9
2013-06-10	85.6
2013-06-11	88.1
2013-06-12	88.2
2013-06-13	87.0
2013-06-14	87.1
2013-06-17	85.8
2013-06-18	84.5
2013-06-19	83.1
2013-06-20	93.1
2013-06-21	94.8
2013-06-24	94.3
2013-06-25	94.2
2013-06-26	93.7
2013-06-27	94.8
2013-06-28	93.3
2013-07-01	91.9
2013-07-02	90.4
2013-07-03	91.6
2013-07-04	90.8
2013-07-05	91.2
2013-07-08	89.9
2013-07-09	88.8
2013-07-10	87.5
2013-07-11	88.9
2013-07-12	87.6
2013-07-15	85.8
2013-07-16	84.7
2013-07-17	83.2
2013-07-18	81.5
2013-07-19	80.0
2013-07-22	78.6
2013-07-23	77.1
2013-07-24	76.5
2013-07-25	74.7
2013-07-26	73.5
2013-07-29	72.1
2013-07-30	70.8
2013-07-31	69.5
2013-08-01	72.8
2013-08-02	71.5
2013-08-05	69.9
2013-08-06	69.7
2013-08-07	68.4
2013-08-08	68.5
2013-08-09	68.2
2013-08-12	67.5
2013-08-13	68.5
2013-08-14	66.9
2013-08-15	67.3
2013-08-16	66.5
2013-08-19	65.5
2013-08-20	65.3
2013-08-21	64.2
2013-08-22	63.1
2013-08-23	64.7
2013-08-26	63.2
2013-08-27	71.0
2013-08-28	70.6
2013-08-29	70.7
2013-08-30	69.9
2013-09-02	68.7
2013-09-03	67.6
2013-09-04	66.1
2013-09-05	65.4
2013-09-06	65.5
2013-09-09	68.6
2013-09-10	74.4
2013-09-11	72.8
2013-09-12	71.6
2013-09-13	70.3
2013-09-16	73.8
2013-09-17	74.1
2013-09-18	72.7
2013-09-19	77.4
2013-09-20	76.1
2013-09-23	76.2
2013-09-24	75.1
2013-09-25	75.6
2013-09-26	74.2
2013-09-27	73.3
2013-09-30	73.6
2013-10-01	72.5
2013-10-02	73.3
2013-10-03	72.0
2013-10-04	70.6
2013-10-07	69.1
2013-10-08	68.4
2013-10-09	69.7
2013-10-10	73.9
2013-10-11	73.2
2013-10-14	71.6
2013-10-15	71.5
2013-10-16	69.8
2013-10-17	72.5
2013-10-18	71.1
2013-10-21	69.5
2013-10-22	68.9
2013-10-23	70.3
2013-10-24	69.7
2013-10-25	68.9
2013-10-28	72.3
2013-10-29	70.8
2013-10-30	69.3
2013-10-31	71.9
2013-11-01	73.3
2013-11-04	72.4
2013-11-05	71.3
2013-11-06	70.0
2013-11-07	74.5
2013-11-08	74.7
2013-11-11	74.7
2013-11-12	73.5
2013-11-13	72.7
2013-11-14	72.9
2013-11-15	71.7
2013-11-18	70.5
2013-11-19	69.2
2013-11-20	68.0
2013-11-21	68.6
2013-11-22	69.0
2013-11-25	67.6
2013-11-26	67.6
2013-11-27	66.6
2013-11-28	65.0
2013-11-29	63.3
2013-12-02	62.7
2013-12-03	64.4
2013-12-04	63.4
2013-12-05	64.7
2013-12-06	63.5
2013-12-09	63.9
2013-12-10	63.8
2013-12-11	62.8
2013-12-12	61.7
2013-12-13	60.9
2013-12-16	64.1
2013-12-17	64.6
2013-12-18	64.0
2013-12-19	65.4
2013-12-20	65.2
2013-12-23	64.1
2013-12-24	62.5
2013-12-25	60.8
2013-12-26	59.4
2013-12-27	59.5
2013-12-30	60.7
2013-12-31	59.3
2014-01-01	57.4
2014-01-02	62.4
2014-01-03	62.7
2014-01-06	61.5
2014-01-07	60.9
2014-01-08	59.6
2014-01-09	58.0
2014-01-10	59.7
2014-01-13	60.9
2014-01-14	60.4
2014-01-15	61.5
2014-01-16	60.4
2014-01-17	60.2
2014-01-20	58.7
2014-01-21	58.5
2014-01-22	57.2
2014-01-23	58.1
2014-01-24	59.1
2014-01-27	58.3
2014-01-28	56.9
2014-01-29	55.9
2014-01-30	55.7
2014-01-31	57.3
2014-02-03	59.9
2014-02-04	59.3
2014-02-05	57.7
2014-02-06	60.0
2014-02-07	62.9
2014-02-10	61.2
2014-02-11	61.2
2014-02-12	61.3
2014-02-13	60.6
2014-02-14	59.2
2014-02-17	57.4
2014-02-18	59.1
2014-02-19	57.4
2014-02-20	57.1
2014-02-21	55.9
2014-02-24	55.0
2014-02-25	54.3
2014-02-26	53.7
2014-02-27	53.2
2014-02-28	54.5
2014-03-03	61.0
2014-03-04	65.1
2014-03-05	64.3
2014-03-06	63.8
2014-03-07	63.8
2014-03-10	62.9
2014-03-11	61.1
2014-03-12	60.2
2014-03-13	59.3
2014-03-14	58.3
2014-03-17	58.3
2014-03-18	57.2
2014-03-19	56.5
2014-03-20	58.2
2014-03-21	59.3
2014-03-24	58.3
2014-03-25	56.9
2014-03-26	57.4
2014-03-27	56.9
2014-03-28	55.4
2014-03-31	54.5
2014-04-01	53.0
2014-04-02	58.4
2014-04-03	59.9
2014-04-04	60.9
2014-04-07	62.0
2014-04-08	62.1
2014-04-09	63.1
2014-04-10	62.6
2014-04-11	61.3
2014-04-14	60.9
2014-04-15	61.3
2014-04-16	60.5
2014-04-17	59.1
2014-04-18	57.2
2014-04-21	55.4
2014-04-22	55.3
2014-04-23	54.0
2014-04-24	54.1
2014-04-25	53.0
2014-04-28	51.6
2014-04-29	51.3
2014-04-30	52.5
2014-05-01	50.7
2014-05-02	50.0
2014-05-05	48.1
2014-05-06	49.3
2014-05-07	48.0
2014-05-08	47.5
2014-05-09	48.9
2014-05-12	47.6
2014-05-13	47.0
2014-05-14	47.8
2014-05-15	47.2
