Dates	global
2009-07-01	127.8
2009-07-02	129.6
2009-07-03	127.4
2009-07-06	128.0
2009-07-07	127.1
2009-07-08	127.5
2009-07-09	126.3
2009-07-10	124.8
2009-07-13	123.8
2009-07-14	124.9
2009-07-15	126.2
2009-07-16	124.7
2009-07-17	123.7
2009-07-20	123.8
2009-07-21	122.8
2009-07-22	121.0
2009-07-23	122.0
2009-07-24	120.5
2009-07-27	119.1
2009-07-28	118.1
2009-07-29	119.5
2009-07-30	121.3
2009-07-31	121.5
2009-08-03	124.9
2009-08-04	123.2
2009-08-05	121.5
2009-08-06	120.0
2009-08-07	120.2
2009-08-10	118.8
2009-08-11	118.8
2009-08-12	119.1
2009-08-13	118.2
2009-08-14	118.3
2009-08-17	121.8
2009-08-18	120.2
2009-08-19	122.8
2009-08-20	121.8
2009-08-21	121.6
2009-08-24	120.6
2009-08-25	119.2
2009-08-26	119.3
2009-08-27	117.5
2009-08-28	117.6
2009-08-31	119.1
2009-09-01	118.6
2009-09-02	117.7
2009-09-03	116.6
2009-09-04	115.5
2009-09-07	114.7
2009-09-08	117.5
2009-09-09	116.1
2009-09-10	115.4
2009-09-11	114.3
2009-09-14	113.6
2009-09-15	112.0
2009-09-16	112.9
2009-09-17	113.5
2009-09-18	111.9
2009-09-21	111.8
2009-09-22	112.0
2009-09-23	111.3
2009-09-24	112.1
2009-09-25	110.9
2009-09-28	110.5
2009-09-29	109.2
2009-09-30	108.5
2009-10-01	109.3
2009-10-02	109.0
2009-10-05	108.4
2009-10-06	112.2
2009-10-07	110.9
2009-10-08	110.2
2009-10-09	109.7
2009-10-12	109.0
2009-10-13	107.6
2009-10-14	108.1
2009-10-15	107.4
2009-10-16	106.6
2009-10-19	106.2
2009-10-20	105.1
2009-10-21	104.1
2009-10-22	102.7
2009-10-23	101.5
2009-10-26	101.5
2009-10-27	102.3
2009-10-28	104.1
2009-10-29	106.2
2009-10-30	108.0
2009-11-02	106.9
2009-11-03	106.9
2009-11-04	109.5
2009-11-05	107.8
2009-11-06	107.7
2009-11-09	108.9
2009-11-10	107.1
2009-11-11	105.2
2009-11-12	105.8
2009-11-13	104.1
2009-11-16	105.2
2009-11-17	105.0
2009-11-18	104.6
2009-11-19	105.5
2009-11-20	103.9
2009-11-23	105.8
2009-11-24	106.2
2009-11-25	105.8
2009-11-26	107.5
2009-11-27	107.0
2009-11-30	108.6
2009-12-01	109.2
2009-12-02	108.5
2009-12-03	107.3
2009-12-04	108.3
2009-12-07	107.6
2009-12-08	107.8
2009-12-09	107.2
2009-12-10	108.5
2009-12-11	107.7
2009-12-14	106.5
2009-12-15	105.5
2009-12-16	105.2
2009-12-17	108.4
2009-12-18	107.0
2009-12-21	106.5
2009-12-22	106.1
2009-12-23	106.3
2009-12-24	104.9
2009-12-25	102.6
2009-12-28	101.9
2009-12-29	100.1
2009-12-30	99.1
2009-12-31	97.5
2010-01-01	95.2
2010-01-04	95.9
2010-01-05	94.4
2010-01-06	93.1
2010-01-07	91.8
2010-01-08	90.3
2010-01-11	91.7
2010-01-12	91.0
2010-01-13	91.3
2010-01-14	89.8
2010-01-15	89.5
2010-01-18	87.8
2010-01-19	88.3
2010-01-20	89.9
2010-01-21	82.9
2010-01-22	83.7
2010-01-25	82.3
2010-01-26	81.9
2010-01-27	80.8
2010-01-28	85.9
2010-01-29	87.0
2010-02-01	86.7
2010-02-02	88.8
2010-02-03	89.2
2010-02-04	100.2
2010-02-05	102.2
2010-02-08	101.1
2010-02-09	100.3
2010-02-10	98.9
2010-02-11	99.8
2010-02-12	98.2
2010-02-15	96.6
2010-02-16	100.0
2010-02-17	99.3
2010-02-18	98.3
2010-02-19	97.9
2010-02-22	96.8
2010-02-23	97.5
2010-02-24	97.1
2010-02-25	99.1
2010-02-26	99.9
2010-03-01	101.1
2010-03-02	100.5
2010-03-03	100.4
2010-03-04	99.5
2010-03-05	99.1
2010-03-08	97.6
2010-03-09	95.9
2010-03-10	95.3
2010-03-11	94.2
2010-03-12	92.8
2010-03-15	94.2
2010-03-16	95.5
2010-03-17	94.4
2010-03-18	93.7
2010-03-19	93.2
2010-03-22	92.0
2010-03-23	91.2
2010-03-24	93.1
2010-03-25	92.3
2010-03-26	90.9
2010-03-29	91.2
2010-03-30	89.5
2010-03-31	88.6
2010-04-01	89.7
2010-04-02	87.5
2010-04-05	87.0
2010-04-06	87.3
2010-04-07	86.1
2010-04-08	86.2
2010-04-09	86.0
2010-04-12	88.0
2010-04-13	87.3
2010-04-14	88.2
2010-04-15	86.7
2010-04-16	88.5
2010-04-19	89.0
2010-04-20	89.0
2010-04-21	88.1
2010-04-22	87.8
2010-04-23	87.2
2010-04-26	86.3
2010-04-27	89.9
2010-04-28	91.5
2010-04-29	92.5
2010-04-30	91.5
2010-05-03	91.9
2010-05-04	98.2
2010-05-05	102.5
2010-05-06	108.3
2010-05-07	114.1
2010-05-10	124.2
2010-05-11	123.5
2010-05-12	122.1
2010-05-13	121.1
2010-05-14	123.8
2010-05-17	124.8
2010-05-18	124.1
2010-05-19	125.7
2010-05-20	127.4
2010-05-21	128.1
2010-05-24	128.0
2010-05-25	129.9
2010-05-26	132.1
2010-05-27	134.2
2010-05-28	132.5
2010-05-31	131.5
2010-06-01	130.2
2010-06-02	129.0
2010-06-03	127.6
2010-06-04	130.0
2010-06-07	129.5
2010-06-08	127.7
2010-06-09	128.2
2010-06-10	127.4
2010-06-11	125.9
2010-06-14	126.5
2010-06-15	124.8
2010-06-16	123.0
2010-06-17	121.6
2010-06-18	119.7
2010-06-21	119.1
2010-06-22	117.8
2010-06-23	118.5
2010-06-24	117.2
2010-06-25	115.9
2010-06-28	114.3
2010-06-29	118.0
2010-06-30	116.8
2010-07-01	120.1
2010-07-02	119.0
2010-07-05	117.1
2010-07-06	117.5
2010-07-07	116.2
2010-07-08	115.7
2010-07-09	114.0
2010-07-12	112.5
2010-07-13	113.0
2010-07-14	111.3
2010-07-15	111.4
2010-07-16	110.6
2010-07-19	108.9
2010-07-20	107.8
2010-07-21	106.7
2010-07-22	107.6
2010-07-23	106.3
2010-07-26	105.7
2010-07-27	106.2
2010-07-28	105.0
2010-07-29	104.9
2010-07-30	103.7
2010-08-02	110.5
2010-08-03	109.5
2010-08-04	108.1
2010-08-05	106.5
2010-08-06	106.4
2010-08-09	104.9
2010-08-10	105.2
2010-08-11	109.3
2010-08-12	105.2
2010-08-13	104.2
2010-08-16	103.0
2010-08-17	103.9
2010-08-18	102.8
2010-08-19	102.1
2010-08-20	103.3
2010-08-23	104.4
2010-08-24	106.3
2010-08-25	105.1
2010-08-26	108.7
2010-08-27	108.0
2010-08-30	107.4
2010-08-31	106.0
2010-09-01	107.7
2010-09-02	106.2
2010-09-03	105.1
2010-09-06	103.6
2010-09-07	104.0
2010-09-08	103.6
2010-09-09	102.1
2010-09-10	100.2
2010-09-13	100.8
2010-09-14	99.3
2010-09-15	98.4
2010-09-16	97.1
2010-09-17	96.4
2010-09-20	97.2
2010-09-21	96.2
2010-09-22	98.4
2010-09-23	96.6
2010-09-24	96.8
2010-09-27	95.8
2010-09-28	95.1
2010-09-29	93.5
2010-09-30	93.7
2010-10-01	94.4
2010-10-04	93.4
2010-10-05	94.0
2010-10-06	94.2
2010-10-07	93.1
2010-10-08	91.8
2010-10-11	91.1
2010-10-12	90.0
2010-10-13	91.0
2010-10-14	90.6
2010-10-15	90.4
2010-10-18	88.9
2010-10-19	91.0
2010-10-20	92.4
2010-10-21	91.3
2010-10-22	89.8
2010-10-25	89.3
2010-10-26	88.9
2010-10-27	89.9
2010-10-28	90.6
2010-10-29	89.1
2010-11-01	89.0
2010-11-02	88.4
2010-11-03	87.0
2010-11-04	90.8
2010-11-05	90.5
2010-11-08	89.8
2010-11-09	88.9
2010-11-10	89.4
2010-11-11	88.7
2010-11-12	90.2
2010-11-15	89.8
2010-11-16	91.7
2010-11-17	90.3
2010-11-18	90.5
2010-11-19	88.9
2010-11-22	88.6
2010-11-23	90.7
2010-11-24	93.7
2010-11-25	92.0
2010-11-26	92.3
2010-11-29	93.5
2010-11-30	92.7
2010-12-01	97.6
2010-12-02	97.8
2010-12-03	98.9
2010-12-06	97.6
2010-12-07	96.7
2010-12-08	96.4
2010-12-09	95.0
2010-12-10	93.3
2010-12-13	93.1
2010-12-14	91.5
2010-12-15	90.6
2010-12-16	89.5
2010-12-17	87.8
2010-12-20	86.2
2010-12-21	87.1
2010-12-22	85.2
2010-12-23	83.2
2010-12-24	81.1
2010-12-27	79.7
2010-12-28	78.0
2010-12-29	76.8
2010-12-30	77.2
2010-12-31	77.2
2011-01-03	81.3
2011-01-04	83.7
2011-01-05	85.4
2011-01-06	84.3
2011-01-07	83.0
2011-01-10	82.6
2011-01-11	83.3
2011-01-12	85.0
2011-01-13	86.3
2011-01-14	84.8
2011-01-17	84.1
2011-01-18	83.7
2011-01-19	83.4
2011-01-20	86.5
2011-01-21	86.8
2011-01-24	85.6
2011-01-25	84.2
2011-01-26	83.9
2011-01-27	83.2
2011-01-28	84.6
2011-01-31	86.2
2011-02-01	88.2
2011-02-02	87.3
2011-02-03	87.1
2011-02-04	88.5
2011-02-07	87.4
2011-02-08	86.2
2011-02-09	85.1
2011-02-10	84.5
2011-02-11	83.4
2011-02-14	87.6
2011-02-15	86.1
2011-02-16	84.9
2011-02-17	83.8
2011-02-18	82.8
2011-02-21	82.0
2011-02-22	90.0
2011-02-23	91.2
2011-02-24	93.6
2011-02-25	93.5
2011-02-28	92.6
2011-03-01	91.4
2011-03-02	92.4
2011-03-03	92.8
2011-03-04	91.6
2011-03-07	90.2
2011-03-08	93.5
2011-03-09	93.2
2011-03-10	94.8
2011-03-11	93.9
2011-03-14	95.1
2011-03-15	97.5
2011-03-16	98.3
2011-03-17	100.1
2011-03-18	99.5
2011-03-21	98.8
2011-03-22	97.2
2011-03-23	96.9
2011-03-24	96.3
2011-03-25	94.8
2011-03-28	93.0
2011-03-29	91.4
2011-03-30	90.1
2011-03-31	89.4
2011-04-01	89.2
2011-04-04	88.8
2011-04-05	90.0
2011-04-06	90.0
2011-04-07	88.4
2011-04-08	90.4
2011-04-11	88.9
2011-04-12	93.2
2011-04-13	91.8
2011-04-14	90.3
2011-04-15	90.2
2011-04-18	95.2
2011-04-19	94.4
2011-04-20	97.5
2011-04-21	96.3
2011-04-22	94.0
2011-04-25	91.9
2011-04-26	90.9
2011-04-27	89.6
2011-04-28	90.0
2011-04-29	88.4
2011-05-02	86.6
2011-05-03	87.1
2011-05-04	87.9
2011-05-05	102.7
2011-05-06	102.2
2011-05-09	102.9
2011-05-10	104.3
2011-05-11	104.2
2011-05-12	104.3
2011-05-13	103.1
2011-05-16	101.6
2011-05-17	102.6
2011-05-18	102.5
2011-05-19	100.9
2011-05-20	100.7
2011-05-23	101.9
2011-05-24	101.2
2011-05-25	100.3
2011-05-26	99.2
2011-05-27	98.9
2011-05-30	96.9
2011-05-31	97.8
2011-06-01	98.0
2011-06-02	98.0
2011-06-03	97.2
2011-06-06	96.2
2011-06-07	94.9
2011-06-08	94.9
2011-06-09	94.4
2011-06-10	95.0
2011-06-13	93.7
2011-06-14	93.4
2011-06-15	99.6
2011-06-16	99.6
2011-06-17	99.6
2011-06-20	98.4
2011-06-21	98.5
2011-06-22	97.3
2011-06-23	103.6
2011-06-24	104.1
2011-06-27	103.0
2011-06-28	103.5
2011-06-29	105.6
2011-06-30	104.6
2011-07-01	103.7
2011-07-04	101.9
2011-07-05	101.7
2011-07-06	101.3
2011-07-07	101.9
2011-07-08	101.6
2011-07-11	106.4
2011-07-12	106.0
2011-07-13	106.0
2011-07-14	104.7
2011-07-15	103.0
2011-07-18	103.0
2011-07-19	102.4
2011-07-20	101.5
2011-07-21	102.0
2011-07-22	101.2
2011-07-25	100.5
2011-07-26	99.8
2011-07-27	99.5
2011-07-28	98.3
2011-07-29	98.7
2011-08-01	99.2
2011-08-02	100.7
2011-08-03	102.2
2011-08-04	109.9
2011-08-05	114.0
2011-08-08	122.4
2011-08-09	122.3
2011-08-10	124.9
2011-08-11	128.3
2011-08-12	127.2
2011-08-15	127.6
2011-08-16	126.6
2011-08-17	125.8
2011-08-18	128.9
2011-08-19	128.3
2011-08-22	126.7
2011-08-23	125.5
2011-08-24	125.2
2011-08-25	123.8
2011-08-26	122.3
2011-08-29	123.0
2011-08-30	123.7
2011-08-31	122.7
2011-09-01	121.7
2011-09-02	121.2
2011-09-05	122.3
2011-09-06	122.5
2011-09-07	125.7
2011-09-08	124.3
2011-09-09	128.3
2011-09-12	128.4
2011-09-13	127.3
2011-09-14	126.2
2011-09-15	128.8
2011-09-16	127.4
2011-09-19	130.0
2011-09-20	129.4
2011-09-21	129.1
2011-09-22	136.5
2011-09-23	135.4
2011-09-26	134.5
2011-09-27	135.7
2011-09-28	134.3
2011-09-29	132.7
2011-09-30	132.9
2011-10-03	133.0
2011-10-04	132.9
2011-10-05	132.8
2011-10-06	131.8
2011-10-07	131.3
2011-10-10	132.8
2011-10-11	130.9
2011-10-12	132.3
2011-10-13	131.1
2011-10-14	130.7
2011-10-17	130.3
2011-10-18	128.8
2011-10-19	127.3
2011-10-20	127.7
2011-10-21	129.1
2011-10-24	127.6
2011-10-25	125.8
2011-10-26	124.8
2011-10-27	129.1
2011-10-28	128.5
2011-10-31	130.4
2011-11-01	132.5
2011-11-02	133.9
2011-11-03	132.8
2011-11-04	131.5
2011-11-07	130.5
2011-11-08	128.8
2011-11-09	129.6
2011-11-10	129.0
2011-11-11	128.6
2011-11-14	128.2
2011-11-15	126.7
2011-11-16	124.9
2011-11-17	124.8
2011-11-18	123.7
2011-11-21	124.2
2011-11-22	123.3
2011-11-23	123.1
2011-11-24	121.4
2011-11-25	120.2
2011-11-28	123.0
2011-11-29	122.3
2011-11-30	124.0
2011-12-01	124.1
2011-12-02	122.4
2011-12-05	120.8
2011-12-06	119.2
2011-12-07	117.2
2011-12-08	117.1
2011-12-09	115.8
2011-12-12	115.9
2011-12-13	115.3
2011-12-14	117.9
2011-12-15	116.6
2011-12-16	115.0
2011-12-19	113.6
2011-12-20	116.3
2011-12-21	114.6
2011-12-22	113.0
2011-12-23	111.0
2011-12-26	108.8
2011-12-27	106.9
2011-12-28	107.1
2011-12-29	105.6
2011-12-30	104.8
2012-01-02	103.1
2012-01-03	105.3
2012-01-04	106.5
2012-01-05	105.9
2012-01-06	104.9
2012-01-09	103.5
2012-01-10	103.8
2012-01-11	103.0
2012-01-12	102.5
2012-01-13	104.1
2012-01-16	102.6
2012-01-17	102.5
2012-01-18	102.0
2012-01-19	101.6
2012-01-20	100.6
2012-01-23	100.8
2012-01-24	99.8
2012-01-25	98.2
2012-01-26	100.1
2012-01-27	99.4
2012-01-30	98.3
2012-01-31	96.7
2012-02-01	97.6
2012-02-02	96.2
2012-02-03	96.0
2012-02-06	97.2
2012-02-07	97.5
2012-02-08	95.7
2012-02-09	94.3
2012-02-10	94.4
2012-02-13	93.2
2012-02-14	92.2
2012-02-15	91.9
2012-02-16	90.7
2012-02-17	90.4
2012-02-20	89.4
2012-02-21	87.6
2012-02-22	88.1
2012-02-23	87.6
2012-02-24	87.5
2012-02-27	87.0
2012-02-28	87.4
2012-02-29	87.2
2012-03-01	89.8
2012-03-02	89.3
2012-03-05	87.9
2012-03-06	90.8
2012-03-07	89.1
2012-03-08	92.1
2012-03-09	91.8
2012-03-12	91.0
2012-03-13	90.5
2012-03-14	91.9
2012-03-15	93.8
2012-03-16	93.2
2012-03-19	91.7
2012-03-20	90.8
2012-03-21	89.2
2012-03-22	88.6
2012-03-23	89.3
2012-03-26	88.9
2012-03-27	87.5
2012-03-28	86.5
2012-03-29	85.7
2012-03-30	84.4
2012-04-02	83.7
2012-04-03	82.7
2012-04-04	86.5
2012-04-05	85.2
2012-04-06	83.4
2012-04-09	81.9
2012-04-10	83.5
2012-04-11	83.0
2012-04-12	82.4
2012-04-13	82.2
2012-04-16	82.9
2012-04-17	83.3
2012-04-18	84.3
2012-04-19	83.9
2012-04-20	83.0
2012-04-23	83.9
2012-04-24	83.4
2012-04-25	82.0
2012-04-26	81.8
2012-04-27	80.5
2012-04-30	79.8
2012-05-01	78.3
2012-05-02	79.3
2012-05-03	78.6
2012-05-04	84.4
2012-05-07	84.7
2012-05-08	85.4
2012-05-09	85.5
2012-05-10	84.4
2012-05-11	83.0
2012-05-14	86.0
2012-05-15	85.3
2012-05-16	85.4
2012-05-17	85.7
2012-05-18	85.6
2012-05-21	85.1
2012-05-22	85.4
2012-05-23	92.0
2012-05-24	90.7
2012-05-25	89.5
2012-05-28	88.0
2012-05-29	86.5
2012-05-30	93.5
2012-05-31	93.0
2012-06-01	101.0
2012-06-04	102.3
2012-06-05	101.7
2012-06-06	103.7
2012-06-07	103.1
2012-06-08	104.1
2012-06-11	103.4
2012-06-12	103.5
2012-06-13	103.0
2012-06-14	101.6
2012-06-15	100.6
2012-06-18	100.9
2012-06-19	101.8
2012-06-20	101.3
2012-06-21	106.9
2012-06-22	106.0
2012-06-25	106.3
2012-06-26	105.4
2012-06-27	104.9
2012-06-28	103.8
2012-06-29	113.9
2012-07-02	113.1
2012-07-03	115.8
2012-07-04	114.3
2012-07-05	114.1
2012-07-06	114.6
2012-07-09	113.2
2012-07-10	111.8
2012-07-11	110.0
2012-07-12	110.1
2012-07-13	110.6
2012-07-16	109.1
2012-07-17	108.5
2012-07-18	108.0
2012-07-19	107.7
2012-07-20	107.6
2012-07-23	110.2
2012-07-24	109.0
2012-07-25	107.7
2012-07-26	111.5
2012-07-27	112.0
2012-07-30	111.6
2012-07-31	110.9
2012-08-01	109.4
2012-08-02	109.5
2012-08-03	112.8
2012-08-06	111.6
2012-08-07	111.6
2012-08-08	110.0
2012-08-09	108.2
2012-08-10	106.3
2012-08-13	105.3
2012-08-14	103.6
2012-08-15	102.4
2012-08-16	101.6
2012-08-17	100.2
2012-08-20	98.3
2012-08-21	97.8
2012-08-22	96.4
2012-08-23	96.3
2012-08-24	95.6
2012-08-27	94.8
2012-08-28	93.3
2012-08-29	91.6
2012-08-30	90.2
2012-08-31	90.9
2012-09-03	89.7
2012-09-04	88.7
2012-09-05	88.1
2012-09-06	89.3
2012-09-07	91.3
2012-09-10	89.7
2012-09-11	88.9
2012-09-12	87.8
2012-09-13	87.1
2012-09-14	92.1
2012-09-17	90.7
2012-09-18	93.3
2012-09-19	97.7
2012-09-20	96.9
2012-09-21	96.2
2012-09-24	95.8
2012-09-25	94.9
2012-09-26	96.4
2012-09-27	96.6
2012-09-28	95.3
2012-10-01	94.5
2012-10-02	93.1
2012-10-03	93.7
2012-10-04	93.2
2012-10-05	93.2
2012-10-08	92.5
2012-10-09	92.1
2012-10-10	91.4
2012-10-11	90.0
2012-10-12	88.4
2012-10-15	86.6
2012-10-16	86.5
2012-10-17	87.0
2012-10-18	85.9
2012-10-19	85.2
2012-10-22	85.0
2012-10-23	87.6
2012-10-24	86.0
2012-10-25	84.4
2012-10-26	83.4
2012-10-29	82.4
2012-10-30	81.7
2012-10-31	80.1
2012-11-01	79.6
2012-11-02	80.9
2012-11-05	80.6
2012-11-06	83.9
2012-11-07	84.3
2012-11-08	83.6
2012-11-09	82.6
2012-11-12	81.7
2012-11-13	81.2
2012-11-14	80.7
2012-11-15	80.1
2012-11-16	83.2
2012-11-19	87.8
2012-11-20	86.2
2012-11-21	85.3
2012-11-22	84.2
2012-11-23	84.3
2012-11-26	82.5
2012-11-27	81.0
2012-11-28	80.4
2012-11-29	82.0
2012-11-30	80.5
2012-12-03	79.9
2012-12-04	79.0
2012-12-05	78.2
2012-12-06	78.1
2012-12-07	77.5
2012-12-10	76.7
2012-12-11	76.4
2012-12-12	77.4
2012-12-13	76.4
2012-12-14	75.3
2012-12-17	74.4
2012-12-18	73.8
2012-12-19	73.3
2012-12-20	71.6
2012-12-21	72.1
2012-12-24	70.5
2012-12-25	68.4
2012-12-26	69.2
2012-12-27	68.0
2012-12-28	66.9
2012-12-31	67.1
2013-01-01	65.6
2013-01-02	72.9
2013-01-03	75.6
2013-01-04	75.1
2013-01-07	73.9
2013-01-08	73.1
2013-01-09	71.8
2013-01-10	73.7
2013-01-11	77.2
2013-01-14	76.1
2013-01-15	74.7
2013-01-16	73.6
2013-01-17	72.8
2013-01-18	72.4
2013-01-21	70.6
2013-01-22	69.5
2013-01-23	68.9
2013-01-24	69.2
2013-01-25	69.7
2013-01-28	69.7
2013-01-29	69.6
2013-01-30	69.5
2013-01-31	68.5
2013-02-01	69.5
2013-02-04	72.3
2013-02-05	71.8
2013-02-06	70.6
2013-02-07	70.6
2013-02-08	71.5
2013-02-11	70.2
2013-02-12	69.0
2013-02-13	68.4
2013-02-14	67.5
2013-02-15	66.6
2013-02-18	64.9
2013-02-19	64.2
2013-02-20	64.1
2013-02-21	70.2
2013-02-22	69.4
2013-02-25	69.5
2013-02-26	73.2
2013-02-27	72.5
2013-02-28	71.7
2013-03-01	74.2
2013-03-04	73.1
2013-03-05	73.4
2013-03-06	72.0
2013-03-07	71.3
2013-03-08	73.3
2013-03-11	71.7
2013-03-12	70.1
2013-03-13	70.0
2013-03-14	69.2
2013-03-15	70.5
2013-03-18	71.3
2013-03-19	72.9
2013-03-20	73.6
2013-03-21	74.8
2013-03-22	73.9
2013-03-25	73.6
2013-03-26	72.9
2013-03-27	73.7
2013-03-28	72.7
2013-03-29	70.6
2013-04-01	69.0
2013-04-02	68.9
2013-04-03	71.1
2013-04-04	76.1
2013-04-05	80.9
2013-04-08	80.3
2013-04-09	79.8
2013-04-10	80.0
2013-04-11	80.0
2013-04-12	83.8
2013-04-15	85.5
2013-04-16	85.3
2013-04-17	86.8
2013-04-18	85.8
2013-04-19	85.2
2013-04-22	83.9
2013-04-23	83.9
2013-04-24	83.6
2013-04-25	82.4
2013-04-26	81.1
2013-04-29	81.0
2013-04-30	81.2
2013-05-01	83.9
2013-05-02	86.4
2013-05-03	92.2
2013-05-06	91.5
2013-05-07	90.2
2013-05-08	90.4
2013-05-09	89.9
2013-05-10	92.4
2013-05-13	92.0
2013-05-14	91.2
2013-05-15	90.8
2013-05-16	91.6
2013-05-17	91.4
2013-05-20	90.4
2013-05-21	89.6
2013-05-22	89.0
2013-05-23	91.6
2013-05-24	90.3
2013-05-27	88.8
2013-05-28	91.6
2013-05-29	93.9
2013-05-30	93.3
2013-05-31	93.8
2013-06-03	95.4
2013-06-04	94.1
2013-06-05	95.0
2013-06-06	95.8
2013-06-07	95.7
2013-06-10	95.1
2013-06-11	97.4
2013-06-12	97.6
2013-06-13	97.3
2013-06-14	97.3
2013-06-17	95.9
2013-06-18	94.5
2013-06-19	93.9
2013-06-20	106.4
2013-06-21	108.3
2013-06-24	109.1
2013-06-25	108.6
2013-06-26	108.2
2013-06-27	108.8
2013-06-28	107.4
2013-07-01	105.9
2013-07-02	104.9
2013-07-03	105.6
2013-07-04	105.6
2013-07-05	106.0
2013-07-08	104.9
2013-07-09	103.7
2013-07-10	102.6
2013-07-11	104.4
2013-07-12	102.9
2013-07-15	101.1
2013-07-16	99.8
2013-07-17	98.2
2013-07-18	96.5
2013-07-19	94.7
2013-07-22	93.2
2013-07-23	91.5
2013-07-24	90.8
2013-07-25	89.4
2013-07-26	87.8
2013-07-29	86.3
2013-07-30	85.1
2013-07-31	83.6
2013-08-01	86.3
2013-08-02	85.4
2013-08-05	83.8
2013-08-06	83.1
2013-08-07	81.7
2013-08-08	81.7
2013-08-09	80.7
2013-08-12	79.8
2013-08-13	80.3
2013-08-14	78.5
2013-08-15	78.5
2013-08-16	78.0
2013-08-19	77.3
2013-08-20	77.2
2013-08-21	76.7
2013-08-22	75.9
2013-08-23	76.8
2013-08-26	75.6
2013-08-27	83.8
2013-08-28	83.4
2013-08-29	83.3
2013-08-30	82.2
2013-09-02	81.4
2013-09-03	80.4
2013-09-04	79.8
2013-09-05	79.5
2013-09-06	80.1
2013-09-09	82.7
2013-09-10	87.0
2013-09-11	85.4
2013-09-12	83.9
2013-09-13	82.5
2013-09-16	85.0
2013-09-17	84.5
2013-09-18	84.3
2013-09-19	89.3
2013-09-20	87.9
2013-09-23	87.5
2013-09-24	86.1
2013-09-25	85.8
2013-09-26	84.3
2013-09-27	83.4
2013-09-30	83.2
2013-10-01	82.4
2013-10-02	82.3
2013-10-03	80.6
2013-10-04	79.6
2013-10-07	77.8
2013-10-08	76.9
2013-10-09	77.4
2013-10-10	81.1
2013-10-11	80.4
2013-10-14	78.6
2013-10-15	78.5
2013-10-16	77.2
2013-10-17	79.7
2013-10-18	78.2
2013-10-21	76.7
2013-10-22	76.5
2013-10-23	78.0
2013-10-24	77.0
2013-10-25	75.8
2013-10-28	77.7
2013-10-29	76.2
2013-10-30	74.7
2013-10-31	77.1
2013-11-01	78.2
2013-11-04	77.2
2013-11-05	76.3
2013-11-06	75.2
2013-11-07	78.6
2013-11-08	78.9
2013-11-11	78.5
2013-11-12	77.4
2013-11-13	77.0
2013-11-14	77.0
2013-11-15	75.8
2013-11-18	74.9
2013-11-19	73.6
2013-11-20	74.1
2013-11-21	74.4
2013-11-22	74.2
2013-11-25	72.7
2013-11-26	72.5
2013-11-27	71.6
2013-11-28	69.8
2013-11-29	68.3
2013-12-02	67.9
2013-12-03	69.6
2013-12-04	68.8
2013-12-05	70.3
2013-12-06	69.6
2013-12-09	69.6
2013-12-10	69.1
2013-12-11	68.3
2013-12-12	67.8
2013-12-13	66.7
2013-12-16	69.0
2013-12-17	69.1
2013-12-18	68.9
2013-12-19	70.6
2013-12-20	70.3
2013-12-23	69.1
2013-12-24	67.4
2013-12-25	65.4
2013-12-26	64.0
2013-12-27	64.5
2013-12-30	65.3
2013-12-31	63.8
2014-01-01	61.5
2014-01-02	66.7
2014-01-03	66.7
2014-01-06	65.5
2014-01-07	65.5
2014-01-08	64.2
2014-01-09	62.6
2014-01-10	64.5
2014-01-13	65.2
2014-01-14	64.9
2014-01-15	66.1
2014-01-16	64.8
2014-01-17	64.4
2014-01-20	62.8
2014-01-21	61.9
2014-01-22	60.9
2014-01-23	62.2
2014-01-24	65.1
2014-01-27	64.6
2014-01-28	63.4
2014-01-29	62.9
2014-01-30	63.0
2014-01-31	64.1
2014-02-03	66.4
2014-02-04	66.5
2014-02-05	64.8
2014-02-06	66.9
2014-02-07	68.5
2014-02-10	66.9
2014-02-11	67.1
2014-02-12	67.1
2014-02-13	66.4
2014-02-14	64.9
2014-02-17	63.2
2014-02-18	64.0
2014-02-19	62.8
2014-02-20	62.1
2014-02-21	61.0
2014-02-24	60.2
2014-02-25	59.6
2014-02-26	59.5
2014-02-27	59.0
2014-02-28	60.4
2014-03-03	67.0
2014-03-04	70.8
2014-03-05	69.9
2014-03-06	70.0
2014-03-07	69.7
2014-03-10	69.0
2014-03-11	67.1
2014-03-12	66.0
2014-03-13	65.2
2014-03-14	64.5
2014-03-17	64.4
2014-03-18	63.3
2014-03-19	62.9
2014-03-20	65.0
2014-03-21	65.3
2014-03-24	64.2
2014-03-25	63.1
2014-03-26	63.3
2014-03-27	63.1
2014-03-28	61.7
2014-03-31	60.9
2014-04-01	59.4
2014-04-02	62.6
2014-04-03	63.3
2014-04-04	64.3
2014-04-07	64.8
2014-04-08	65.4
2014-04-09	65.9
2014-04-10	65.7
2014-04-11	64.8
2014-04-14	64.2
2014-04-15	64.4
2014-04-16	64.0
2014-04-17	62.5
2014-04-18	60.2
2014-04-21	58.4
2014-04-22	58.7
2014-04-23	57.5
2014-04-24	56.9
2014-04-25	55.8
2014-04-28	54.4
2014-04-29	54.3
2014-04-30	55.2
2014-05-01	53.1
2014-05-02	52.1
2014-05-05	50.3
2014-05-06	51.3
2014-05-07	50.6
2014-05-08	51.2
2014-05-09	52.5
2014-05-12	51.8
2014-05-13	51.3
2014-05-14	52.0
2014-05-15	53.0
