	global
2009-07-02	127.6
2009-07-03	125.6
2009-07-06	126.1
2009-07-07	125.3
2009-07-08	125.6
2009-07-09	124.6
2009-07-10	123.2
2009-07-13	122.3
2009-07-14	123.3
2009-07-15	124.5
2009-07-16	123.1
2009-07-17	122.1
2009-07-20	122.3
2009-07-21	121.3
2009-07-22	119.7
2009-07-23	120.6
2009-07-24	119.2
2009-07-27	117.9
2009-07-28	117.0
2009-07-29	118.2
2009-07-30	119.8
2009-07-31	120.0
2009-08-03	123.1
2009-08-04	121.6
2009-08-05	119.9
2009-08-06	118.6
2009-08-07	118.8
2009-08-10	117.5
2009-08-11	117.5
2009-08-12	117.7
2009-08-13	117.0
2009-08-14	117.0
2009-08-17	120.2
2009-08-18	118.8
2009-08-19	121.1
2009-08-20	120.2
2009-08-21	120.0
2009-08-24	119.2
2009-08-25	117.8
2009-08-26	117.9
2009-08-27	116.2
2009-08-28	116.3
2009-08-31	117.6
2009-09-01	117.2
2009-09-02	116.3
2009-09-03	115.3
2009-09-04	114.4
2009-09-07	113.6
2009-09-08	116.2
2009-09-09	114.8
2009-09-10	114.2
2009-09-11	113.2
2009-09-14	112.5
2009-09-15	111.1
2009-09-16	111.9
2009-09-17	112.4
2009-09-18	110.8
2009-09-21	110.7
2009-09-22	110.9
2009-09-23	110.3
2009-09-24	110.9
2009-09-25	109.9
2009-09-28	109.5
2009-09-29	108.3
2009-09-30	107.7
2009-10-01	108.4
2009-10-02	108.2
2009-10-05	107.6
2009-10-06	111.1
2009-10-07	109.9
2009-10-08	109.2
2009-10-09	108.8
2009-10-12	108.1
2009-10-13	106.8
2009-10-14	107.3
2009-10-15	106.7
2009-10-16	106.0
2009-10-19	105.6
2009-10-20	104.7
2009-10-21	103.7
2009-10-22	102.3
2009-10-23	101.3
2009-10-26	101.4
2009-10-27	102.0
2009-10-28	103.9
2009-10-29	105.9
2009-10-30	107.6
2009-11-02	106.5
2009-11-03	106.5
2009-11-04	108.9
2009-11-05	107.4
2009-11-06	107.2
2009-11-09	108.4
2009-11-10	106.7
2009-11-11	105.0
2009-11-12	105.4
2009-11-13	103.9
2009-11-16	104.9
2009-11-17	104.7
2009-11-18	104.4
2009-11-19	105.1
2009-11-20	103.7
2009-11-23	105.4
2009-11-24	105.7
2009-11-25	105.3
2009-11-26	107.0
2009-11-27	106.5
2009-11-30	108.1
2009-12-01	108.8
2009-12-02	108.1
2009-12-03	107.0
2009-12-04	107.9
2009-12-07	107.2
2009-12-08	107.4
2009-12-09	106.9
2009-12-10	108.0
2009-12-11	107.3
2009-12-14	106.2
2009-12-15	105.3
2009-12-16	105.0
2009-12-17	107.9
2009-12-18	106.6
2009-12-21	106.1
2009-12-22	105.7
2009-12-23	105.9
2009-12-24	104.6
2009-12-25	102.4
2009-12-28	101.7
2009-12-29	100.1
2009-12-30	99.1
2009-12-31	97.5
2010-01-01	95.5
2010-01-04	96.2
2010-01-05	94.7
2010-01-06	93.5
2010-01-07	92.3
2010-01-08	91.0
2010-01-11	92.2
2010-01-12	91.6
2010-01-13	91.8
2010-01-14	90.4
2010-01-15	90.2
2010-01-18	88.5
2010-01-19	89.0
2010-01-20	90.6
2010-01-21	91.1
2010-01-22	91.9
2010-01-25	90.6
2010-01-26	90.2
2010-01-27	89.3
2010-01-28	91.0
2010-01-29	90.5
2010-02-01	90.2
2010-02-02	92.1
2010-02-03	92.5
2010-02-04	102.5
2010-02-05	103.9
2010-02-08	102.7
2010-02-09	102.0
2010-02-10	100.5
2010-02-11	101.2
2010-02-12	99.8
2010-02-15	98.1
2010-02-16	101.1
2010-02-17	100.4
2010-02-18	99.4
2010-02-19	99.0
2010-02-22	98.0
2010-02-23	98.9
2010-02-24	98.2
2010-02-25	99.8
2010-02-26	100.6
2010-03-01	101.7
2010-03-02	101.2
2010-03-03	101.1
2010-03-04	100.1
2010-03-05	99.8
2010-03-08	98.4
2010-03-09	96.8
2010-03-10	95.6
2010-03-11	94.5
2010-03-12	93.3
2010-03-15	94.5
2010-03-16	95.7
2010-03-17	94.7
2010-03-18	94.0
2010-03-19	93.6
2010-03-22	92.5
2010-03-23	91.7
2010-03-24	93.5
2010-03-25	92.8
2010-03-26	91.6
2010-03-29	91.8
2010-03-30	90.2
2010-03-31	89.4
2010-04-01	90.3
2010-04-02	88.3
2010-04-05	87.8
2010-04-06	88.1
2010-04-07	87.0
2010-04-08	87.1
2010-04-09	87.0
2010-04-12	88.8
2010-04-13	88.1
2010-04-14	88.8
2010-04-15	87.4
2010-04-16	89.2
2010-04-19	89.6
2010-04-20	89.6
2010-04-21	88.7
2010-04-22	88.5
2010-04-23	88.0
2010-04-26	87.1
2010-04-27	90.7
2010-04-28	92.2
2010-04-29	93.2
2010-04-30	92.2
2010-05-03	92.5
2010-05-04	98.5
2010-05-05	102.5
2010-05-06	108.1
2010-05-07	113.4
2010-05-10	123.0
2010-05-11	122.4
2010-05-12	121.1
2010-05-13	120.1
2010-05-14	122.6
2010-05-17	123.5
2010-05-18	122.9
2010-05-19	124.3
2010-05-20	125.9
2010-05-21	126.6
2010-05-24	126.4
2010-05-25	128.2
2010-05-26	130.2
2010-05-27	132.1
2010-05-28	130.6
2010-05-31	129.6
2010-06-01	128.5
2010-06-02	127.3
2010-06-03	126.1
2010-06-04	128.2
2010-06-07	127.8
2010-06-08	126.2
2010-06-09	126.6
2010-06-10	125.8
2010-06-11	124.4
2010-06-14	124.9
2010-06-15	123.3
2010-06-16	121.7
2010-06-17	120.3
2010-06-18	118.6
2010-06-21	117.7
2010-06-22	116.4
2010-06-23	117.0
2010-06-24	115.8
2010-06-25	114.6
2010-06-28	113.1
2010-06-29	116.5
2010-06-30	115.4
2010-07-01	118.4
2010-07-02	117.4
2010-07-05	115.6
2010-07-06	116.0
2010-07-07	114.8
2010-07-08	114.3
2010-07-09	112.7
2010-07-12	111.3
2010-07-13	111.7
2010-07-14	110.2
2010-07-15	110.2
2010-07-16	109.6
2010-07-19	108.0
2010-07-20	107.0
2010-07-21	106.0
2010-07-22	106.8
2010-07-23	105.6
2010-07-26	105.1
2010-07-27	105.5
2010-07-28	104.4
2010-07-29	104.2
2010-07-30	103.1
2010-08-02	109.3
2010-08-03	108.4
2010-08-04	107.1
2010-08-05	105.6
2010-08-06	105.4
2010-08-09	104.1
2010-08-10	104.3
2010-08-11	108.2
2010-08-12	107.7
2010-08-13	106.7
2010-08-16	105.6
2010-08-17	106.4
2010-08-18	105.3
2010-08-19	104.7
2010-08-20	106.0
2010-08-23	104.7
2010-08-24	106.5
2010-08-25	105.4
2010-08-26	108.7
2010-08-27	108.1
2010-08-30	107.5
2010-08-31	106.2
2010-09-01	107.9
2010-09-02	106.6
2010-09-03	105.6
2010-09-06	103.9
2010-09-07	104.3
2010-09-08	103.9
2010-09-09	102.5
2010-09-10	100.8
2010-09-13	101.3
2010-09-14	99.9
2010-09-15	99.2
2010-09-16	97.9
2010-09-17	97.3
2010-09-20	98.0
2010-09-21	97.1
2010-09-22	99.1
2010-09-23	97.5
2010-09-24	97.7
2010-09-27	96.7
2010-09-28	96.1
2010-09-29	93.4
2010-09-30	93.7
2010-10-01	94.3
2010-10-04	93.4
2010-10-05	94.0
2010-10-06	94.2
2010-10-07	93.2
2010-10-08	92.0
2010-10-11	91.3
2010-10-12	90.2
2010-10-13	91.3
2010-10-14	90.8
2010-10-15	90.6
2010-10-18	89.2
2010-10-19	91.2
2010-10-20	92.5
2010-10-21	91.6
2010-10-22	90.1
2010-10-25	89.7
2010-10-26	89.3
2010-10-27	90.2
2010-10-28	90.9
2010-10-29	89.4
2010-11-01	89.3
2010-11-02	88.7
2010-11-03	87.5
2010-11-04	91.0
2010-11-05	90.7
2010-11-08	90.0
2010-11-09	89.1
2010-11-10	89.6
2010-11-11	89.0
2010-11-12	90.3
2010-11-15	89.9
2010-11-16	91.8
2010-11-17	90.5
2010-11-18	90.8
2010-11-19	89.3
2010-11-22	89.0
2010-11-23	91.0
2010-11-24	93.8
2010-11-25	92.2
2010-11-26	92.5
2010-11-29	93.6
2010-11-30	92.9
2010-12-01	97.4
2010-12-02	97.6
2010-12-03	98.6
2010-12-06	97.4
2010-12-07	96.6
2010-12-08	96.3
2010-12-09	95.0
2010-12-10	93.5
2010-12-13	93.2
2010-12-14	91.7
2010-12-15	91.0
2010-12-16	89.9
2010-12-17	88.4
2010-12-20	86.9
2010-12-21	87.7
2010-12-22	85.9
2010-12-23	84.1
2010-12-24	82.0
2010-12-27	80.8
2010-12-28	79.2
2010-12-29	78.1
2010-12-30	78.5
2010-12-31	78.4
2011-01-03	82.2
2011-01-04	84.3
2011-01-05	85.9
2011-01-06	84.9
2011-01-07	83.7
2011-01-10	83.3
2011-01-11	83.9
2011-01-12	85.6
2011-01-13	86.8
2011-01-14	85.4
2011-01-17	84.8
2011-01-18	84.5
2011-01-19	84.3
2011-01-20	87.1
2011-01-21	87.4
2011-01-24	86.3
2011-01-25	85.0
2011-01-26	84.8
2011-01-27	84.3
2011-01-28	85.6
2011-01-31	87.0
2011-02-01	88.9
2011-02-02	88.0
2011-02-03	87.9
2011-02-04	89.1
2011-02-07	88.1
2011-02-08	87.0
2011-02-09	85.8
2011-02-10	85.3
2011-02-11	84.3
2011-02-14	88.1
2011-02-15	86.6
2011-02-16	85.6
2011-02-17	84.5
2011-02-18	83.6
2011-02-21	82.9
2011-02-22	90.1
2011-02-23	91.2
2011-02-24	93.3
2011-02-25	93.2
2011-02-28	92.3
2011-03-01	91.3
2011-03-02	92.1
2011-03-03	92.5
2011-03-04	91.4
2011-03-07	90.1
2011-03-08	93.2
2011-03-09	92.8
2011-03-10	94.3
2011-03-11	93.5
2011-03-14	94.7
2011-03-15	97.0
2011-03-16	97.9
2011-03-17	99.5
2011-03-18	99.0
2011-03-21	98.3
2011-03-22	96.9
2011-03-23	96.7
2011-03-24	96.1
2011-03-25	94.8
2011-03-28	93.1
2011-03-29	91.6
2011-03-30	90.4
2011-03-31	89.8
2011-04-01	89.6
2011-04-04	89.3
2011-04-05	90.4
2011-04-06	90.3
2011-04-07	88.9
2011-04-08	90.7
2011-04-11	89.3
2011-04-12	93.2
2011-04-13	91.9
2011-04-14	90.5
2011-04-15	90.5
2011-04-18	95.2
2011-04-19	94.5
2011-04-20	97.4
2011-04-21	96.1
2011-04-22	93.9
2011-04-25	92.0
2011-04-26	91.1
2011-04-27	89.9
2011-04-28	90.3
2011-04-29	88.7
2011-05-02	87.1
2011-05-03	87.5
2011-05-04	88.3
2011-05-05	101.6
2011-05-06	101.2
2011-05-09	101.8
2011-05-10	103.1
2011-05-11	103.0
2011-05-12	103.1
2011-05-13	102.1
2011-05-16	100.7
2011-05-17	101.6
2011-05-18	101.5
2011-05-19	100.0
2011-05-20	99.8
2011-05-23	101.0
2011-05-24	100.3
2011-05-25	99.5
2011-05-26	98.5
2011-05-27	98.2
2011-05-30	96.3
2011-05-31	97.2
2011-06-01	97.4
2011-06-02	97.5
2011-06-03	96.8
2011-06-06	95.8
2011-06-07	94.6
2011-06-08	94.6
2011-06-09	94.2
2011-06-10	94.8
2011-06-13	93.5
2011-06-14	93.2
2011-06-15	98.9
2011-06-16	99.0
2011-06-17	99.0
2011-06-20	97.9
2011-06-21	98.0
2011-06-22	96.9
2011-06-23	102.6
2011-06-24	103.1
2011-06-27	102.0
2011-06-28	102.5
2011-06-29	104.4
2011-06-30	103.6
2011-07-01	102.7
2011-07-04	101.1
2011-07-05	100.8
2011-07-06	100.4
2011-07-07	101.0
2011-07-08	100.7
2011-07-11	105.4
2011-07-12	105.1
2011-07-13	105.1
2011-07-14	103.8
2011-07-15	102.3
2011-07-18	102.3
2011-07-19	101.8
2011-07-20	100.9
2011-07-21	101.4
2011-07-22	100.7
2011-07-25	100.1
2011-07-26	99.5
2011-07-27	99.3
2011-07-28	98.1
2011-07-29	98.5
2011-08-01	99.0
2011-08-02	100.5
2011-08-03	102.0
2011-08-04	109.3
2011-08-05	113.1
2011-08-08	120.9
2011-08-09	120.9
2011-08-10	123.5
2011-08-11	126.5
2011-08-12	125.4
2011-08-15	125.8
2011-08-16	124.9
2011-08-17	124.1
2011-08-18	127.0
2011-08-19	126.5
2011-08-22	125.0
2011-08-23	123.9
2011-08-24	123.7
2011-08-25	122.4
2011-08-26	121.0
2011-08-29	121.6
2011-08-30	122.3
2011-08-31	121.4
2011-09-01	120.4
2011-09-02	120.0
2011-09-05	121.1
2011-09-06	121.3
2011-09-07	124.2
2011-09-08	122.9
2011-09-09	126.6
2011-09-12	126.7
2011-09-13	125.7
2011-09-14	124.7
2011-09-15	127.0
2011-09-16	125.8
2011-09-19	128.2
2011-09-20	127.6
2011-09-21	127.5
2011-09-22	134.3
2011-09-23	133.3
2011-09-26	132.4
2011-09-27	133.6
2011-09-28	132.3
2011-09-29	130.7
2011-09-30	130.9
2011-10-03	131.0
2011-10-04	131.0
2011-10-05	130.8
2011-10-06	129.9
2011-10-07	129.4
2011-10-10	130.7
2011-10-11	128.9
2011-10-12	130.2
2011-10-13	129.0
2011-10-14	128.7
2011-10-17	128.3
2011-10-18	127.0
2011-10-19	125.5
2011-10-20	125.8
2011-10-21	127.2
2011-10-24	125.8
2011-10-25	124.1
2011-10-26	123.1
2011-10-27	127.2
2011-10-28	126.6
2011-10-31	128.4
2011-11-01	130.4
2011-11-02	131.6
2011-11-03	130.6
2011-11-04	129.5
2011-11-07	128.5
2011-11-08	126.9
2011-11-09	127.7
2011-11-10	127.1
2011-11-11	126.8
2011-11-14	126.4
2011-11-15	125.0
2011-11-16	123.4
2011-11-17	123.2
2011-11-18	122.2
2011-11-21	122.7
2011-11-22	121.8
2011-11-23	121.7
2011-11-24	120.1
2011-11-25	118.9
2011-11-28	121.5
2011-11-29	120.9
2011-11-30	122.6
2011-12-01	122.6
2011-12-02	121.1
2011-12-05	119.6
2011-12-06	118.1
2011-12-07	116.2
2011-12-08	116.1
2011-12-09	114.9
2011-12-12	115.0
2011-12-13	114.5
2011-12-14	116.8
2011-12-15	115.6
2011-12-16	114.0
2011-12-19	112.8
2011-12-20	115.2
2011-12-21	113.7
2011-12-22	112.1
2011-12-23	110.3
2011-12-26	108.2
2011-12-27	106.5
2011-12-28	106.6
2011-12-29	105.2
2011-12-30	104.5
2012-01-02	103.0
2012-01-03	104.9
2012-01-04	106.0
2012-01-05	105.4
2012-01-06	104.5
2012-01-09	103.2
2012-01-10	103.5
2012-01-11	102.6
2012-01-12	102.2
2012-01-13	103.6
2012-01-16	102.2
2012-01-17	102.1
2012-01-18	101.6
2012-01-19	101.3
2012-01-20	100.4
2012-01-23	100.6
2012-01-24	99.7
2012-01-25	98.2
2012-01-26	100.0
2012-01-27	99.5
2012-01-30	98.4
2012-01-31	96.9
2012-02-01	97.7
2012-02-02	96.4
2012-02-03	96.2
2012-02-06	97.3
2012-02-07	97.4
2012-02-08	95.8
2012-02-09	94.5
2012-02-10	94.7
2012-02-13	93.6
2012-02-14	92.6
2012-02-15	92.3
2012-02-16	91.3
2012-02-17	91.0
2012-02-20	90.0
2012-02-21	88.4
2012-02-22	88.8
2012-02-23	88.4
2012-02-24	88.3
2012-02-27	87.8
2012-02-28	88.1
2012-02-29	87.9
2012-03-01	90.3
2012-03-02	89.8
2012-03-05	88.5
2012-03-06	91.3
2012-03-07	89.7
2012-03-08	92.5
2012-03-09	92.2
2012-03-12	91.5
2012-03-13	91.1
2012-03-14	92.5
2012-03-15	94.3
2012-03-16	93.7
2012-03-19	92.3
2012-03-20	91.4
2012-03-21	89.9
2012-03-22	89.3
2012-03-23	90.0
2012-03-26	89.6
2012-03-27	88.3
2012-03-28	87.4
2012-03-29	86.7
2012-03-30	85.4
2012-04-02	84.8
2012-04-03	83.9
2012-04-04	87.4
2012-04-05	86.2
2012-04-06	84.5
2012-04-09	83.1
2012-04-10	84.7
2012-04-11	84.2
2012-04-12	83.6
2012-04-13	83.5
2012-04-16	84.1
2012-04-17	84.5
2012-04-18	85.4
2012-04-19	85.0
2012-04-20	84.2
2012-04-23	85.0
2012-04-24	84.6
2012-04-25	83.3
2012-04-26	83.1
2012-04-27	81.8
2012-04-30	81.2
2012-05-01	79.9
2012-05-02	80.8
2012-05-03	80.1
2012-05-04	85.3
2012-05-07	85.6
2012-05-08	86.3
2012-05-09	86.4
2012-05-10	85.4
2012-05-11	84.1
2012-05-14	87.0
2012-05-15	86.4
2012-05-16	86.4
2012-05-17	86.7
2012-05-18	86.7
2012-05-21	86.2
2012-05-22	86.6
2012-05-23	92.7
2012-05-24	91.4
2012-05-25	90.3
2012-05-28	88.9
2012-05-29	87.5
2012-05-30	93.9
2012-05-31	93.5
2012-06-01	100.7
2012-06-04	101.9
2012-06-05	101.4
2012-06-06	103.3
2012-06-07	102.7
2012-06-08	103.6
2012-06-11	103.0
2012-06-12	103.0
2012-06-13	102.5
2012-06-14	101.3
2012-06-15	100.4
2012-06-18	100.7
2012-06-19	101.6
2012-06-20	101.1
2012-06-21	106.3
2012-06-22	105.4
2012-06-25	105.8
2012-06-26	105.0
2012-06-27	104.5
2012-06-28	103.4
2012-06-29	112.8
2012-07-02	112.1
2012-07-03	114.5
2012-07-04	113.1
2012-07-05	112.8
2012-07-06	113.3
2012-07-09	112.0
2012-07-10	110.6
2012-07-11	109.0
2012-07-12	109.2
2012-07-13	109.6
2012-07-16	108.2
2012-07-17	107.7
2012-07-18	107.2
2012-07-19	107.0
2012-07-20	106.9
2012-07-23	109.3
2012-07-24	108.3
2012-07-25	107.1
2012-07-26	110.5
2012-07-27	111.0
2012-07-30	110.7
2012-07-31	110.0
2012-08-01	108.6
2012-08-02	108.7
2012-08-03	111.9
2012-08-06	110.7
2012-08-07	110.7
2012-08-08	109.2
2012-08-09	107.5
2012-08-10	105.8
2012-08-13	104.8
2012-08-14	103.3
2012-08-15	102.2
2012-08-16	101.4
2012-08-17	100.1
2012-08-20	98.3
2012-08-21	97.9
2012-08-22	96.6
2012-08-23	96.5
2012-08-24	95.8
2012-08-27	95.0
2012-08-28	93.6
2012-08-29	92.1
2012-08-30	90.7
2012-08-31	91.4
2012-09-03	90.3
2012-09-04	89.4
2012-09-05	88.8
2012-09-06	89.9
2012-09-07	91.8
2012-09-10	90.3
2012-09-11	89.6
2012-09-12	88.6
2012-09-13	88.0
2012-09-14	92.5
2012-09-17	91.3
2012-09-18	93.6
2012-09-19	97.5
2012-09-20	96.7
2012-09-21	96.1
2012-09-24	95.7
2012-09-25	94.9
2012-09-26	96.3
2012-09-27	96.4
2012-09-28	95.2
2012-10-01	94.4
2012-10-02	93.1
2012-10-03	93.7
2012-10-04	93.3
2012-10-05	93.3
2012-10-08	92.7
2012-10-09	92.2
2012-10-10	91.7
2012-10-11	90.3
2012-10-12	88.8
2012-10-15	87.2
2012-10-16	87.1
2012-10-17	87.5
2012-10-18	86.5
2012-10-19	85.9
2012-10-22	85.7
2012-10-23	88.1
2012-10-24	86.6
2012-10-25	85.1
2012-10-26	84.2
2012-10-29	83.3
2012-10-30	82.7
2012-10-31	81.1
2012-11-01	80.7
2012-11-02	81.9
2012-11-05	81.6
2012-11-06	84.6
2012-11-07	85.0
2012-11-08	84.3
2012-11-09	83.4
2012-11-12	82.5
2012-11-13	82.0
2012-11-14	81.6
2012-11-15	81.1
2012-11-16	83.9
2012-11-19	88.2
2012-11-20	86.7
2012-11-21	85.9
2012-11-22	84.9
2012-11-23	85.1
2012-11-26	83.5
2012-11-27	82.0
2012-11-28	81.5
2012-11-29	83.0
2012-11-30	81.6
2012-12-03	81.1
2012-12-04	80.3
2012-12-05	79.5
2012-12-06	79.5
2012-12-07	78.9
2012-12-10	78.1
2012-12-11	77.9
2012-12-12	78.7
2012-12-13	77.7
2012-12-14	76.7
2012-12-17	75.8
2012-12-18	75.3
2012-12-19	74.9
2012-12-20	73.4
2012-12-21	73.8
2012-12-24	72.4
2012-12-25	70.4
2012-12-26	71.1
2012-12-27	70.0
2012-12-28	68.9
2012-12-31	69.1
2013-01-01	67.8
2013-01-02	74.6
2013-01-03	77.2
2013-01-04	76.8
2013-01-07	75.6
2013-01-08	74.9
2013-01-09	73.7
2013-01-10	75.5
2013-01-11	78.6
2013-01-14	77.6
2013-01-15	76.3
2013-01-16	75.2
2013-01-17	74.6
2013-01-18	74.2
2013-01-21	72.6
2013-01-22	71.5
2013-01-23	70.9
2013-01-24	71.3
2013-01-25	71.7
2013-01-28	71.8
2013-01-29	71.6
2013-01-30	71.5
2013-01-31	70.7
2013-02-01	71.6
2013-02-04	74.3
2013-02-05	73.8
2013-02-06	72.7
2013-02-07	72.7
2013-02-08	73.5
2013-02-11	72.2
2013-02-12	71.2
2013-02-13	70.6
2013-02-14	69.8
2013-02-15	69.0
2013-02-18	67.3
2013-02-19	66.7
2013-02-20	66.7
2013-02-21	72.2
2013-02-22	71.5
2013-02-25	71.6
2013-02-26	75.1
2013-02-27	74.4
2013-02-28	73.7
2013-03-01	76.0
2013-03-04	74.9
2013-03-05	75.3
2013-03-06	74.1
2013-03-07	73.5
2013-03-08	75.2
2013-03-11	73.8
2013-03-12	72.2
2013-03-13	72.1
2013-03-14	71.5
2013-03-15	72.7
2013-03-18	73.4
2013-03-19	74.9
2013-03-20	75.5
2013-03-21	76.6
2013-03-22	75.7
2013-03-25	75.5
2013-03-26	74.8
2013-03-27	75.6
2013-03-28	74.6
2013-03-29	72.7
2013-04-01	71.2
2013-04-02	71.1
2013-04-03	73.1
2013-04-04	77.7
2013-04-05	82.2
2013-04-08	81.6
2013-04-09	81.2
2013-04-10	81.4
2013-04-11	81.4
2013-04-12	84.8
2013-04-15	86.4
2013-04-16	86.3
2013-04-17	87.7
2013-04-18	86.7
2013-04-19	86.2
2013-04-22	84.9
2013-04-23	85.0
2013-04-24	84.7
2013-04-25	83.6
2013-04-26	82.4
2013-04-29	82.3
2013-04-30	82.4
2013-05-01	84.8
2013-05-02	87.1
2013-05-03	92.3
2013-05-06	91.6
2013-05-07	90.4
2013-05-08	90.6
2013-05-09	90.2
2013-05-10	92.4
2013-05-13	92.1
2013-05-14	91.4
2013-05-15	91.1
2013-05-16	91.8
2013-05-17	91.6
2013-05-20	90.7
2013-05-21	89.9
2013-05-22	89.4
2013-05-23	91.9
2013-05-24	90.8
2013-05-27	89.4
2013-05-28	92.0
2013-05-29	94.1
2013-05-30	93.7
2013-05-31	94.1
2013-06-03	95.5
2013-06-04	94.3
2013-06-05	95.2
2013-06-06	96.0
2013-06-07	96.0
2013-06-10	95.5
2013-06-11	97.6
2013-06-12	97.9
2013-06-13	97.7
2013-06-14	97.7
2013-06-17	96.4
2013-06-18	95.1
2013-06-19	94.6
2013-06-20	106.3
2013-06-21	108.1
2013-06-24	108.8
2013-06-25	108.3
2013-06-26	108.0
2013-06-27	108.5
2013-06-28	107.2
2013-07-01	105.8
2013-07-02	105.0
2013-07-03	105.6
2013-07-04	105.6
2013-07-05	106.0
2013-07-08	105.0
2013-07-09	103.9
2013-07-10	102.9
2013-07-11	104.5
2013-07-12	103.1
2013-07-15	101.5
2013-07-16	100.4
2013-07-17	98.9
2013-07-18	97.2
2013-07-19	95.6
2013-07-22	94.2
2013-07-23	92.6
2013-07-24	92.0
2013-07-25	90.7
2013-07-26	89.3
2013-07-29	87.8
2013-07-30	86.7
2013-07-31	85.4
2013-08-01	87.8
2013-08-02	87.0
2013-08-05	85.6
2013-08-06	84.8
2013-08-07	83.6
2013-08-08	83.6
2013-08-09	82.6
2013-08-12	81.8
2013-08-13	82.2
2013-08-14	80.5
2013-08-15	80.5
2013-08-16	80.0
2013-08-19	79.4
2013-08-20	79.3
2013-08-21	78.9
2013-08-22	78.2
2013-08-23	79.0
2013-08-26	77.9
2013-08-27	85.6
2013-08-28	85.2
2013-08-29	85.0
2013-08-30	84.0
2013-09-02	83.4
2013-09-03	82.4
2013-09-04	81.9
2013-09-05	81.6
2013-09-06	82.2
2013-09-09	84.6
2013-09-10	88.5
2013-09-11	87.0
2013-09-12	85.7
2013-09-13	84.4
2013-09-16	86.6
2013-09-17	86.0
2013-09-18	86.0
2013-09-19	90.6
2013-09-20	89.3
2013-09-23	88.9
2013-09-24	87.7
2013-09-25	87.3
2013-09-26	86.0
2013-09-27	85.1
2013-09-30	84.9
2013-10-01	84.2
2013-10-02	84.0
2013-10-03	82.5
2013-10-04	81.6
2013-10-07	79.9
2013-10-08	79.1
2013-10-09	79.5
2013-10-10	82.8
2013-10-11	82.2
2013-10-14	80.4
2013-10-15	80.3
2013-10-16	79.1
2013-10-17	81.4
2013-10-18	80.0
2013-10-21	78.6
2013-10-22	78.4
2013-10-23	79.8
2013-10-24	78.8
2013-10-25	77.7
2013-10-28	79.4
2013-10-29	78.0
2013-10-30	76.6
2013-10-31	78.9
2013-11-01	79.8
2013-11-04	78.9
2013-11-05	78.1
2013-11-06	77.0
2013-11-07	80.1
2013-11-08	80.4
2013-11-11	80.1
2013-11-12	79.1
2013-11-13	78.7
2013-11-14	78.7
2013-11-15	77.6
2013-11-18	76.8
2013-11-19	75.6
2013-11-20	76.1
2013-11-21	76.4
2013-11-22	76.2
2013-11-25	74.8
2013-11-26	74.6
2013-11-27	73.8
2013-11-28	72.1
2013-11-29	70.7
2013-12-02	70.4
2013-12-03	72.0
2013-12-04	71.3
2013-12-05	72.7
2013-12-06	72.0
2013-12-09	71.9
2013-12-10	71.4
2013-12-11	70.7
2013-12-12	70.3
2013-12-13	69.3
2013-12-16	71.3
2013-12-17	71.4
2013-12-18	71.3
2013-12-19	72.9
2013-12-20	72.6
2013-12-23	71.5
2013-12-24	69.9
2013-12-25	68.0
2013-12-26	66.7
2013-12-27	67.2
2013-12-30	67.8
2013-12-31	66.4
2014-01-01	64.3
2014-01-02	69.1
2014-01-03	69.1
2014-01-06	67.9
2014-01-07	68.0
2014-01-08	66.8
2014-01-09	65.4
2014-01-10	67.1
2014-01-13	67.7
2014-01-14	67.4
2014-01-15	68.6
2014-01-16	67.4
2014-01-17	67.0
2014-01-20	65.5
2014-01-21	64.7
2014-01-22	63.7
2014-01-23	65.0
2014-01-24	67.7
2014-01-27	67.3
2014-01-28	66.3
2014-01-29	65.9
2014-01-30	65.9
2014-01-31	66.9
2014-02-03	69.1
2014-02-04	69.2
2014-02-05	67.7
2014-02-06	69.6
2014-02-07	71.0
2014-02-10	69.6
2014-02-11	69.7
2014-02-12	69.8
2014-02-13	69.1
2014-02-14	67.7
2014-02-17	66.1
2014-02-18	66.8
2014-02-19	65.7
2014-02-20	65.1
2014-02-21	64.0
2014-02-24	63.3
2014-02-25	62.6
2014-02-26	62.4
2014-02-27	62.1
2014-02-28	63.3
2014-03-03	69.4
2014-03-04	72.9
2014-03-05	72.0
2014-03-06	72.2
2014-03-07	71.9
2014-03-10	71.2
2014-03-11	69.5
2014-03-12	68.5
2014-03-13	67.8
2014-03-14	67.1
2014-03-17	67.0
2014-03-18	66.0
2014-03-19	65.6
2014-03-20	67.5
2014-03-21	67.7
2014-03-24	66.7
2014-03-25	65.7
2014-03-26	65.8
2014-03-27	65.7
2014-03-28	64.4
2014-03-31	63.7
2014-04-01	62.4
2014-04-02	65.2
2014-04-03	65.8
2014-04-04	66.7
2014-04-07	67.2
2014-04-08	67.8
2014-04-09	68.2
2014-04-10	68.0
2014-04-11	67.2
2014-04-14	66.7
2014-04-15	66.9
2014-04-16	66.5
2014-04-17	65.2
2014-04-18	63.0
2014-04-21	61.3
2014-04-22	61.6
2014-04-23	60.5
2014-04-24	59.9
2014-04-25	58.9
2014-04-28	57.6
2014-04-29	57.5
2014-04-30	58.3
2014-05-01	56.4
2014-05-02	55.4
2014-05-05	53.7
2014-05-06	54.6
2014-05-07	54.0
2014-05-08	54.7
2014-05-09	55.8
2014-05-12	55.2
2014-05-13	54.7
2014-05-14	55.3
2014-05-15	56.4
2014-05-16	56.2
