Dates	global
2009-07-01	135.1
2009-07-02	137.1
2009-07-03	134.6
2009-07-06	135.2
2009-07-07	134.1
2009-07-08	134.4
2009-07-09	133.2
2009-07-10	131.5
2009-07-13	130.2
2009-07-14	131.5
2009-07-15	132.8
2009-07-16	131.1
2009-07-17	130.0
2009-07-20	130.1
2009-07-21	129.1
2009-07-22	127.0
2009-07-23	128.2
2009-07-24	126.4
2009-07-27	124.7
2009-07-28	123.7
2009-07-29	125.2
2009-07-30	127.2
2009-07-31	128.2
2009-08-03	132.1
2009-08-04	130.1
2009-08-05	128.0
2009-08-06	126.2
2009-08-07	126.8
2009-08-10	125.3
2009-08-11	125.2
2009-08-12	125.4
2009-08-13	124.3
2009-08-14	124.6
2009-08-17	128.5
2009-08-18	126.6
2009-08-19	129.5
2009-08-20	128.3
2009-08-21	128.0
2009-08-24	126.8
2009-08-25	125.2
2009-08-26	125.2
2009-08-27	123.1
2009-08-28	123.2
2009-08-31	124.7
2009-09-01	124.0
2009-09-02	122.8
2009-09-03	121.5
2009-09-04	120.2
2009-09-07	119.2
2009-09-08	122.5
2009-09-09	121.0
2009-09-10	120.4
2009-09-11	119.5
2009-09-14	118.6
2009-09-15	116.8
2009-09-16	117.8
2009-09-17	118.5
2009-09-18	116.5
2009-09-21	116.3
2009-09-22	116.4
2009-09-23	115.6
2009-09-24	116.6
2009-09-25	115.3
2009-09-28	114.8
2009-09-29	113.3
2009-09-30	112.5
2009-10-01	113.4
2009-10-02	113.1
2009-10-05	112.3
2009-10-06	116.5
2009-10-07	115.0
2009-10-08	114.1
2009-10-09	114.0
2009-10-12	113.1
2009-10-13	111.5
2009-10-14	112.1
2009-10-15	111.6
2009-10-16	110.7
2009-10-19	110.1
2009-10-20	109.0
2009-10-21	108.0
2009-10-22	106.3
2009-10-23	104.9
2009-10-26	104.9
2009-10-27	105.9
2009-10-28	107.8
2009-10-29	110.2
2009-10-30	112.4
2009-11-02	111.0
2009-11-03	110.9
2009-11-04	113.9
2009-11-05	112.0
2009-11-06	111.7
2009-11-09	113.1
2009-11-10	111.1
2009-11-11	108.9
2009-11-12	109.6
2009-11-13	107.7
2009-11-16	109.0
2009-11-17	108.8
2009-11-18	108.4
2009-11-19	109.2
2009-11-20	107.3
2009-11-23	109.4
2009-11-24	109.8
2009-11-25	109.2
2009-11-26	111.2
2009-11-27	110.5
2009-11-30	112.2
2009-12-01	112.8
2009-12-02	112.0
2009-12-03	110.5
2009-12-04	111.7
2009-12-07	110.9
2009-12-08	111.1
2009-12-09	110.5
2009-12-10	112.0
2009-12-11	111.1
2009-12-14	109.7
2009-12-15	108.7
2009-12-16	108.5
2009-12-17	112.3
2009-12-18	110.7
2009-12-21	110.4
2009-12-22	110.1
2009-12-23	110.3
2009-12-24	108.6
2009-12-25	105.9
2009-12-28	105.3
2009-12-29	103.3
2009-12-30	102.1
2009-12-31	100.2
2010-01-01	97.5
2010-01-04	98.2
2010-01-05	96.4
2010-01-06	94.8
2010-01-07	93.3
2010-01-08	91.4
2010-01-11	93.1
2010-01-12	92.4
2010-01-13	92.6
2010-01-14	90.9
2010-01-15	90.5
2010-01-18	88.4
2010-01-19	89.6
2010-01-20	91.4
2010-01-21	83.5
2010-01-22	84.3
2010-01-25	82.7
2010-01-26	82.1
2010-01-27	80.9
2010-01-28	86.7
2010-01-29	87.9
2010-02-01	87.6
2010-02-02	89.9
2010-02-03	90.3
2010-02-04	102.7
2010-02-05	105.0
2010-02-08	103.9
2010-02-09	103.0
2010-02-10	101.4
2010-02-11	102.3
2010-02-12	100.5
2010-02-15	98.7
2010-02-16	102.5
2010-02-17	101.5
2010-02-18	100.4
2010-02-19	99.9
2010-02-22	98.5
2010-02-23	99.9
2010-02-24	99.4
2010-02-25	101.7
2010-02-26	102.5
2010-03-01	103.8
2010-03-02	103.2
2010-03-03	103.1
2010-03-04	101.9
2010-03-05	101.4
2010-03-08	99.6
2010-03-09	97.7
2010-03-10	97.0
2010-03-11	95.8
2010-03-12	94.1
2010-03-15	95.8
2010-03-16	97.2
2010-03-17	95.9
2010-03-18	95.1
2010-03-19	94.5
2010-03-22	93.3
2010-03-23	92.3
2010-03-24	94.6
2010-03-25	93.9
2010-03-26	92.3
2010-03-29	92.5
2010-03-30	90.6
2010-03-31	89.6
2010-04-01	90.7
2010-04-02	88.1
2010-04-05	87.5
2010-04-06	88.4
2010-04-07	87.0
2010-04-08	87.2
2010-04-09	87.0
2010-04-12	89.3
2010-04-13	88.4
2010-04-14	89.3
2010-04-15	87.5
2010-04-16	89.6
2010-04-19	90.0
2010-04-20	90.0
2010-04-21	88.8
2010-04-22	88.5
2010-04-23	87.9
2010-04-26	86.7
2010-04-27	91.1
2010-04-28	93.2
2010-04-29	94.4
2010-04-30	93.4
2010-05-03	94.0
2010-05-04	101.4
2010-05-05	106.6
2010-05-06	113.4
2010-05-07	120.0
2010-05-10	132.1
2010-05-11	131.4
2010-05-12	129.7
2010-05-13	128.4
2010-05-14	131.7
2010-05-17	132.8
2010-05-18	132.1
2010-05-19	134.0
2010-05-20	135.9
2010-05-21	136.8
2010-05-24	136.6
2010-05-25	139.0
2010-05-26	141.6
2010-05-27	144.0
2010-05-28	142.1
2010-05-31	140.9
2010-06-01	139.5
2010-06-02	138.1
2010-06-03	136.5
2010-06-04	139.1
2010-06-07	138.7
2010-06-08	136.6
2010-06-09	137.2
2010-06-10	136.2
2010-06-11	134.6
2010-06-14	135.5
2010-06-15	133.4
2010-06-16	131.3
2010-06-17	129.7
2010-06-18	127.6
2010-06-21	126.9
2010-06-22	125.4
2010-06-23	126.1
2010-06-24	124.7
2010-06-25	123.1
2010-06-28	121.2
2010-06-29	125.4
2010-06-30	124.0
2010-07-01	127.7
2010-07-02	126.5
2010-07-05	124.3
2010-07-06	124.7
2010-07-07	123.2
2010-07-08	122.5
2010-07-09	120.5
2010-07-12	118.8
2010-07-13	119.3
2010-07-14	117.4
2010-07-15	117.5
2010-07-16	116.7
2010-07-19	114.8
2010-07-20	113.5
2010-07-21	112.1
2010-07-22	113.1
2010-07-23	111.6
2010-07-26	110.8
2010-07-27	111.4
2010-07-28	110.0
2010-07-29	109.8
2010-07-30	108.5
2010-08-02	116.2
2010-08-03	115.5
2010-08-04	113.9
2010-08-05	112.2
2010-08-06	112.1
2010-08-09	110.3
2010-08-10	110.8
2010-08-11	115.7
2010-08-12	112.1
2010-08-13	110.9
2010-08-16	109.7
2010-08-17	110.6
2010-08-18	109.4
2010-08-19	108.6
2010-08-20	109.9
2010-08-23	110.2
2010-08-24	112.6
2010-08-25	111.2
2010-08-26	115.3
2010-08-27	114.6
2010-08-30	114.1
2010-08-31	112.5
2010-09-01	114.7
2010-09-02	113.1
2010-09-03	111.9
2010-09-06	110.0
2010-09-07	110.7
2010-09-08	110.2
2010-09-09	108.4
2010-09-10	106.3
2010-09-13	107.0
2010-09-14	105.3
2010-09-15	104.3
2010-09-16	102.8
2010-09-17	101.9
2010-09-20	102.8
2010-09-21	101.7
2010-09-22	104.6
2010-09-23	102.5
2010-09-24	102.7
2010-09-27	101.7
2010-09-28	100.9
2010-09-29	98.9
2010-09-30	99.2
2010-10-01	99.9
2010-10-04	98.7
2010-10-05	99.3
2010-10-06	99.7
2010-10-07	98.4
2010-10-08	96.9
2010-10-11	95.9
2010-10-12	94.6
2010-10-13	95.7
2010-10-14	95.1
2010-10-15	95.0
2010-10-18	93.2
2010-10-19	95.4
2010-10-20	97.1
2010-10-21	96.0
2010-10-22	94.2
2010-10-25	93.5
2010-10-26	93.3
2010-10-27	94.5
2010-10-28	95.3
2010-10-29	93.6
2010-11-01	93.4
2010-11-02	92.6
2010-11-03	91.0
2010-11-04	95.4
2010-11-05	95.0
2010-11-08	94.1
2010-11-09	93.1
2010-11-10	93.7
2010-11-11	92.9
2010-11-12	94.7
2010-11-15	94.3
2010-11-16	96.4
2010-11-17	94.8
2010-11-18	95.2
2010-11-19	93.2
2010-11-22	92.9
2010-11-23	95.2
2010-11-24	98.9
2010-11-25	96.9
2010-11-26	97.2
2010-11-29	98.9
2010-11-30	98.0
2010-12-01	103.7
2010-12-02	103.8
2010-12-03	105.1
2010-12-06	103.7
2010-12-07	102.8
2010-12-08	102.5
2010-12-09	100.9
2010-12-10	99.0
2010-12-13	98.7
2010-12-14	97.0
2010-12-15	95.8
2010-12-16	94.5
2010-12-17	92.6
2010-12-20	90.7
2010-12-21	91.6
2010-12-22	89.3
2010-12-23	87.0
2010-12-24	84.4
2010-12-27	82.8
2010-12-28	80.8
2010-12-29	79.4
2010-12-30	80.0
2010-12-31	79.9
2011-01-03	84.6
2011-01-04	87.2
2011-01-05	89.4
2011-01-06	88.2
2011-01-07	86.6
2011-01-10	86.1
2011-01-11	86.8
2011-01-12	88.8
2011-01-13	90.5
2011-01-14	88.7
2011-01-17	87.8
2011-01-18	87.3
2011-01-19	86.9
2011-01-20	90.5
2011-01-21	90.8
2011-01-24	89.4
2011-01-25	87.8
2011-01-26	87.4
2011-01-27	86.6
2011-01-28	88.0
2011-01-31	89.7
2011-02-01	91.8
2011-02-02	90.8
2011-02-03	90.6
2011-02-04	92.2
2011-02-07	90.9
2011-02-08	89.5
2011-02-09	88.1
2011-02-10	87.4
2011-02-11	86.0
2011-02-14	90.7
2011-02-15	88.9
2011-02-16	87.6
2011-02-17	86.2
2011-02-18	85.1
2011-02-21	84.2
2011-02-22	93.3
2011-02-23	94.7
2011-02-24	97.3
2011-02-25	97.1
2011-02-28	95.9
2011-03-01	94.5
2011-03-02	95.5
2011-03-03	96.5
2011-03-04	95.2
2011-03-07	93.5
2011-03-08	97.1
2011-03-09	96.6
2011-03-10	98.4
2011-03-11	97.3
2011-03-14	98.9
2011-03-15	101.5
2011-03-16	102.3
2011-03-17	104.5
2011-03-18	103.7
2011-03-21	102.9
2011-03-22	101.1
2011-03-23	100.7
2011-03-24	99.8
2011-03-25	98.1
2011-03-28	96.0
2011-03-29	94.1
2011-03-30	92.5
2011-03-31	91.8
2011-04-01	91.4
2011-04-04	90.8
2011-04-05	91.7
2011-04-06	91.6
2011-04-07	89.7
2011-04-08	92.0
2011-04-11	90.2
2011-04-12	95.2
2011-04-13	93.5
2011-04-14	91.7
2011-04-15	91.7
2011-04-18	97.9
2011-04-19	97.0
2011-04-20	100.4
2011-04-21	98.9
2011-04-22	96.2
2011-04-25	93.8
2011-04-26	92.6
2011-04-27	91.1
2011-04-28	91.7
2011-04-29	89.8
2011-05-02	87.7
2011-05-03	88.1
2011-05-04	89.0
2011-05-05	106.2
2011-05-06	106.0
2011-05-09	106.8
2011-05-10	108.3
2011-05-11	108.2
2011-05-12	108.3
2011-05-13	106.9
2011-05-16	105.1
2011-05-17	106.2
2011-05-18	106.1
2011-05-19	104.1
2011-05-20	103.9
2011-05-23	105.2
2011-05-24	104.4
2011-05-25	103.3
2011-05-26	102.1
2011-05-27	101.7
2011-05-30	99.4
2011-05-31	100.4
2011-06-01	100.9
2011-06-02	100.8
2011-06-03	99.9
2011-06-06	98.7
2011-06-07	97.5
2011-06-08	97.4
2011-06-09	97.0
2011-06-10	97.8
2011-06-13	96.1
2011-06-14	95.7
2011-06-15	102.9
2011-06-16	103.2
2011-06-17	103.1
2011-06-20	101.7
2011-06-21	101.7
2011-06-22	100.3
2011-06-23	107.6
2011-06-24	108.2
2011-06-27	107.0
2011-06-28	107.7
2011-06-29	110.0
2011-06-30	109.1
2011-07-01	107.9
2011-07-04	105.8
2011-07-05	105.5
2011-07-06	105.2
2011-07-07	105.8
2011-07-08	105.8
2011-07-11	112.4
2011-07-12	111.9
2011-07-13	111.9
2011-07-14	110.3
2011-07-15	108.4
2011-07-18	108.4
2011-07-19	107.8
2011-07-20	106.7
2011-07-21	107.5
2011-07-22	106.6
2011-07-25	105.8
2011-07-26	105.1
2011-07-27	104.9
2011-07-28	103.3
2011-07-29	104.0
2011-08-01	104.5
2011-08-02	106.2
2011-08-03	107.8
2011-08-04	116.4
2011-08-05	121.0
2011-08-08	131.2
2011-08-09	131.1
2011-08-10	134.7
2011-08-11	138.6
2011-08-12	137.2
2011-08-15	137.6
2011-08-16	136.3
2011-08-17	135.5
2011-08-18	139.3
2011-08-19	138.5
2011-08-22	136.6
2011-08-23	135.2
2011-08-24	134.8
2011-08-25	133.1
2011-08-26	131.4
2011-08-29	132.1
2011-08-30	133.0
2011-08-31	131.9
2011-09-01	130.7
2011-09-02	130.3
2011-09-05	131.8
2011-09-06	132.0
2011-09-07	135.6
2011-09-08	134.0
2011-09-09	138.8
2011-09-12	138.9
2011-09-13	137.6
2011-09-14	136.4
2011-09-15	139.3
2011-09-16	138.0
2011-09-19	140.8
2011-09-20	140.1
2011-09-21	139.5
2011-09-22	148.0
2011-09-23	146.6
2011-09-26	145.5
2011-09-27	147.1
2011-09-28	145.3
2011-09-29	143.3
2011-09-30	143.8
2011-10-03	143.9
2011-10-04	144.0
2011-10-05	144.0
2011-10-06	142.9
2011-10-07	142.3
2011-10-10	144.1
2011-10-11	141.8
2011-10-12	143.4
2011-10-13	142.0
2011-10-14	141.8
2011-10-17	141.3
2011-10-18	139.6
2011-10-19	137.7
2011-10-20	138.2
2011-10-21	139.9
2011-10-24	138.1
2011-10-25	136.0
2011-10-26	134.9
2011-10-27	140.0
2011-10-28	139.5
2011-10-31	141.5
2011-11-01	144.3
2011-11-02	146.0
2011-11-03	144.6
2011-11-04	143.1
2011-11-07	141.9
2011-11-08	139.8
2011-11-09	141.0
2011-11-10	140.5
2011-11-11	140.1
2011-11-14	139.6
2011-11-15	138.1
2011-11-16	136.0
2011-11-17	135.8
2011-11-18	134.6
2011-11-21	135.0
2011-11-22	134.0
2011-11-23	134.0
2011-11-24	132.0
2011-11-25	130.8
2011-11-28	134.0
2011-11-29	133.1
2011-11-30	135.1
2011-12-01	135.5
2011-12-02	133.5
2011-12-05	131.7
2011-12-06	129.8
2011-12-07	127.6
2011-12-08	127.5
2011-12-09	126.0
2011-12-12	126.0
2011-12-13	125.3
2011-12-14	128.3
2011-12-15	126.8
2011-12-16	124.9
2011-12-19	123.3
2011-12-20	126.3
2011-12-21	124.3
2011-12-22	122.3
2011-12-23	120.1
2011-12-26	117.5
2011-12-27	115.2
2011-12-28	115.4
2011-12-29	113.6
2011-12-30	112.7
2012-01-02	110.8
2012-01-03	113.3
2012-01-04	114.7
2012-01-05	113.9
2012-01-06	112.7
2012-01-09	111.1
2012-01-10	111.4
2012-01-11	110.4
2012-01-12	110.1
2012-01-13	112.0
2012-01-16	110.2
2012-01-17	109.9
2012-01-18	109.1
2012-01-19	108.5
2012-01-20	107.6
2012-01-23	107.8
2012-01-24	106.6
2012-01-25	104.6
2012-01-26	107.0
2012-01-27	106.3
2012-01-30	104.9
2012-01-31	103.0
2012-02-01	104.0
2012-02-02	102.5
2012-02-03	102.2
2012-02-06	103.7
2012-02-07	103.9
2012-02-08	101.9
2012-02-09	100.2
2012-02-10	100.4
2012-02-13	98.9
2012-02-14	97.7
2012-02-15	97.2
2012-02-16	95.9
2012-02-17	95.5
2012-02-20	94.2
2012-02-21	92.1
2012-02-22	92.6
2012-02-23	92.0
2012-02-24	91.8
2012-02-27	91.1
2012-02-28	91.5
2012-02-29	91.2
2012-03-01	94.4
2012-03-02	93.9
2012-03-05	92.3
2012-03-06	95.4
2012-03-07	93.3
2012-03-08	96.7
2012-03-09	96.3
2012-03-12	95.3
2012-03-13	94.7
2012-03-14	96.7
2012-03-15	99.0
2012-03-16	98.3
2012-03-19	96.5
2012-03-20	95.3
2012-03-21	93.5
2012-03-22	92.7
2012-03-23	93.6
2012-03-26	93.0
2012-03-27	91.4
2012-03-28	90.3
2012-03-29	89.3
2012-03-30	87.8
2012-04-02	86.9
2012-04-03	85.7
2012-04-04	90.1
2012-04-05	88.7
2012-04-06	86.6
2012-04-09	84.7
2012-04-10	86.7
2012-04-11	86.1
2012-04-12	85.4
2012-04-13	85.2
2012-04-16	86.0
2012-04-17	86.4
2012-04-18	87.4
2012-04-19	87.0
2012-04-20	85.9
2012-04-23	86.9
2012-04-24	86.5
2012-04-25	84.9
2012-04-26	84.6
2012-04-27	83.1
2012-04-30	82.1
2012-05-01	80.3
2012-05-02	81.5
2012-05-03	80.7
2012-05-04	87.2
2012-05-07	87.6
2012-05-08	88.4
2012-05-09	88.8
2012-05-10	87.5
2012-05-11	85.8
2012-05-14	89.5
2012-05-15	88.6
2012-05-16	88.7
2012-05-17	89.0
2012-05-18	89.0
2012-05-21	88.3
2012-05-22	88.5
2012-05-23	96.3
2012-05-24	95.5
2012-05-25	94.1
2012-05-28	92.4
2012-05-29	90.6
2012-05-30	98.8
2012-05-31	98.9
2012-06-01	108.6
2012-06-04	110.1
2012-06-05	109.5
2012-06-06	111.8
2012-06-07	111.5
2012-06-08	112.6
2012-06-11	111.9
2012-06-12	112.2
2012-06-13	111.6
2012-06-14	110.0
2012-06-15	108.9
2012-06-18	109.1
2012-06-19	110.2
2012-06-20	109.6
2012-06-21	116.0
2012-06-22	114.8
2012-06-25	115.1
2012-06-26	114.1
2012-06-27	113.4
2012-06-28	112.0
2012-06-29	123.6
2012-07-02	122.8
2012-07-03	125.8
2012-07-04	124.0
2012-07-05	123.9
2012-07-06	124.7
2012-07-09	123.1
2012-07-10	121.4
2012-07-11	119.3
2012-07-12	119.4
2012-07-13	119.9
2012-07-16	118.1
2012-07-17	117.5
2012-07-18	116.8
2012-07-19	116.4
2012-07-20	116.2
2012-07-23	119.2
2012-07-24	118.0
2012-07-25	116.5
2012-07-26	120.9
2012-07-27	121.5
2012-07-30	121.2
2012-07-31	120.5
2012-08-01	118.8
2012-08-02	119.1
2012-08-03	123.1
2012-08-06	121.6
2012-08-07	121.7
2012-08-08	119.9
2012-08-09	117.7
2012-08-10	115.6
2012-08-13	114.3
2012-08-14	112.3
2012-08-15	111.1
2012-08-16	110.1
2012-08-17	108.5
2012-08-20	106.1
2012-08-21	105.6
2012-08-22	104.0
2012-08-23	104.0
2012-08-24	103.1
2012-08-27	102.1
2012-08-28	100.3
2012-08-29	98.4
2012-08-30	96.6
2012-08-31	97.5
2012-09-03	96.1
2012-09-04	95.0
2012-09-05	94.2
2012-09-06	95.6
2012-09-07	97.9
2012-09-10	96.1
2012-09-11	95.2
2012-09-12	93.9
2012-09-13	93.1
2012-09-14	99.1
2012-09-17	97.5
2012-09-18	100.4
2012-09-19	105.4
2012-09-20	104.4
2012-09-21	103.6
2012-09-24	103.1
2012-09-25	101.9
2012-09-26	103.9
2012-09-27	103.9
2012-09-28	102.4
2012-10-01	101.3
2012-10-02	99.6
2012-10-03	100.3
2012-10-04	99.8
2012-10-05	99.7
2012-10-08	98.8
2012-10-09	98.2
2012-10-10	97.4
2012-10-11	95.7
2012-10-12	93.9
2012-10-15	91.8
2012-10-16	91.7
2012-10-17	92.6
2012-10-18	91.4
2012-10-19	90.5
2012-10-22	90.3
2012-10-23	92.8
2012-10-24	90.9
2012-10-25	88.9
2012-10-26	87.8
2012-10-29	86.6
2012-10-30	85.7
2012-10-31	83.8
2012-11-01	83.1
2012-11-02	84.6
2012-11-05	84.2
2012-11-06	88.0
2012-11-07	88.5
2012-11-08	87.6
2012-11-09	86.5
2012-11-12	85.4
2012-11-13	84.7
2012-11-14	84.1
2012-11-15	83.3
2012-11-16	86.6
2012-11-19	91.8
2012-11-20	90.3
2012-11-21	89.0
2012-11-22	87.7
2012-11-23	87.8
2012-11-26	85.7
2012-11-27	83.9
2012-11-28	83.7
2012-11-29	85.2
2012-11-30	83.4
2012-12-03	82.8
2012-12-04	81.7
2012-12-05	80.8
2012-12-06	80.8
2012-12-07	80.2
2012-12-10	79.4
2012-12-11	79.0
2012-12-12	80.1
2012-12-13	79.0
2012-12-14	77.7
2012-12-17	76.7
2012-12-18	76.1
2012-12-19	75.5
2012-12-20	73.7
2012-12-21	74.2
2012-12-24	72.3
2012-12-25	69.7
2012-12-26	70.5
2012-12-27	69.2
2012-12-28	67.8
2012-12-31	68.0
2013-01-01	66.2
2013-01-02	75.6
2013-01-03	79.0
2013-01-04	78.5
2013-01-07	77.0
2013-01-08	76.1
2013-01-09	74.6
2013-01-10	77.0
2013-01-11	80.9
2013-01-14	79.7
2013-01-15	78.2
2013-01-16	76.9
2013-01-17	76.1
2013-01-18	75.6
2013-01-21	73.6
2013-01-22	72.2
2013-01-23	71.6
2013-01-24	71.8
2013-01-25	72.6
2013-01-28	72.8
2013-01-29	72.6
2013-01-30	72.4
2013-01-31	71.3
2013-02-01	72.4
2013-02-04	75.6
2013-02-05	74.9
2013-02-06	73.4
2013-02-07	73.5
2013-02-08	74.4
2013-02-11	72.7
2013-02-12	71.4
2013-02-13	70.7
2013-02-14	69.7
2013-02-15	68.7
2013-02-18	66.6
2013-02-19	65.6
2013-02-20	65.4
2013-02-21	72.4
2013-02-22	71.4
2013-02-25	71.5
2013-02-26	76.5
2013-02-27	75.6
2013-02-28	74.5
2013-03-01	77.5
2013-03-04	76.3
2013-03-05	76.6
2013-03-06	74.9
2013-03-07	74.2
2013-03-08	76.4
2013-03-11	74.5
2013-03-12	72.6
2013-03-13	72.4
2013-03-14	71.4
2013-03-15	73.0
2013-03-18	74.0
2013-03-19	75.9
2013-03-20	76.6
2013-03-21	78.0
2013-03-22	76.9
2013-03-25	76.6
2013-03-26	75.7
2013-03-27	76.9
2013-03-28	75.6
2013-03-29	73.2
2013-04-01	71.2
2013-04-02	71.0
2013-04-03	73.5
2013-04-04	80.1
2013-04-05	86.4
2013-04-08	85.7
2013-04-09	85.1
2013-04-10	85.6
2013-04-11	85.4
2013-04-12	89.8
2013-04-15	91.4
2013-04-16	91.1
2013-04-17	92.8
2013-04-18	91.6
2013-04-19	90.9
2013-04-22	89.4
2013-04-23	89.4
2013-04-24	89.0
2013-04-25	87.6
2013-04-26	86.0
2013-04-29	85.8
2013-04-30	86.0
2013-05-01	89.1
2013-05-02	92.1
2013-05-03	99.1
2013-05-06	98.2
2013-05-07	96.7
2013-05-08	96.9
2013-05-09	96.3
2013-05-10	99.9
2013-05-13	99.3
2013-05-14	98.5
2013-05-15	98.0
2013-05-16	99.0
2013-05-17	98.7
2013-05-20	97.5
2013-05-21	96.5
2013-05-22	95.8
2013-05-23	98.6
2013-05-24	97.1
2013-05-27	95.3
2013-05-28	98.5
2013-05-29	101.2
2013-05-30	100.5
2013-05-31	100.9
2013-06-03	102.7
2013-06-04	101.2
2013-06-05	101.9
2013-06-06	103.0
2013-06-07	102.8
2013-06-10	102.2
2013-06-11	104.7
2013-06-12	104.8
2013-06-13	104.3
2013-06-14	104.5
2013-06-17	102.8
2013-06-18	101.2
2013-06-19	100.3
2013-06-20	115.7
2013-06-21	117.9
2013-06-24	119.3
2013-06-25	118.6
2013-06-26	118.3
2013-06-27	118.9
2013-06-28	117.1
2013-07-01	115.3
2013-07-02	114.1
2013-07-03	114.8
2013-07-04	114.6
2013-07-05	115.2
2013-07-08	113.8
2013-07-09	112.3
2013-07-10	111.0
2013-07-11	113.1
2013-07-12	111.3
2013-07-15	109.1
2013-07-16	107.6
2013-07-17	105.7
2013-07-18	103.6
2013-07-19	101.5
2013-07-22	99.7
2013-07-23	97.6
2013-07-24	97.0
2013-07-25	95.3
2013-07-26	93.4
2013-07-29	91.6
2013-07-30	90.1
2013-07-31	88.3
2013-08-01	91.2
2013-08-02	90.1
2013-08-05	88.5
2013-08-06	87.6
2013-08-07	85.9
2013-08-08	85.8
2013-08-09	84.5
2013-08-12	83.4
2013-08-13	84.4
2013-08-14	82.3
2013-08-15	82.5
2013-08-16	81.8
2013-08-19	81.0
2013-08-20	80.9
2013-08-21	80.2
2013-08-22	79.2
2013-08-23	80.1
2013-08-26	78.7
2013-08-27	87.6
2013-08-28	87.2
2013-08-29	86.9
2013-08-30	85.6
2013-09-02	84.7
2013-09-03	83.5
2013-09-04	82.8
2013-09-05	82.9
2013-09-06	83.6
2013-09-09	86.7
2013-09-10	91.5
2013-09-11	89.7
2013-09-12	88.0
2013-09-13	86.4
2013-09-16	89.3
2013-09-17	88.6
2013-09-18	88.3
2013-09-19	94.4
2013-09-20	92.7
2013-09-23	92.2
2013-09-24	90.7
2013-09-25	90.2
2013-09-26	88.6
2013-09-27	87.5
2013-09-30	87.2
2013-10-01	86.2
2013-10-02	86.1
2013-10-03	84.1
2013-10-04	82.8
2013-10-07	80.7
2013-10-08	79.6
2013-10-09	80.1
2013-10-10	84.1
2013-10-11	83.3
2013-10-14	81.2
2013-10-15	81.0
2013-10-16	79.5
2013-10-17	82.6
2013-10-18	80.8
2013-10-21	79.1
2013-10-22	79.1
2013-10-23	80.7
2013-10-24	79.5
2013-10-25	78.0
2013-10-28	80.0
2013-10-29	78.3
2013-10-30	76.6
2013-10-31	79.5
2013-11-01	80.7
2013-11-04	79.5
2013-11-05	78.8
2013-11-06	77.3
2013-11-07	81.5
2013-11-08	82.2
2013-11-11	81.7
2013-11-12	80.4
2013-11-13	79.9
2013-11-14	79.9
2013-11-15	78.5
2013-11-18	77.4
2013-11-19	75.9
2013-11-20	75.9
2013-11-21	76.2
2013-11-22	75.9
2013-11-25	74.1
2013-11-26	73.9
2013-11-27	72.7
2013-11-28	70.6
2013-11-29	68.8
2013-12-02	68.4
2013-12-03	70.2
2013-12-04	69.6
2013-12-05	71.4
2013-12-06	70.6
2013-12-09	70.5
2013-12-10	69.9
2013-12-11	69.0
2013-12-12	68.2
2013-12-13	66.9
2013-12-16	69.4
2013-12-17	69.5
2013-12-18	69.2
2013-12-19	71.1
2013-12-20	70.6
2013-12-23	69.2
2013-12-24	67.2
2013-12-25	64.8
2013-12-26	63.1
2013-12-27	64.3
2013-12-30	65.2
2013-12-31	63.4
2014-01-01	60.7
2014-01-02	66.7
2014-01-03	66.7
2014-01-06	65.2
2014-01-07	65.2
2014-01-08	63.6
2014-01-09	61.8
2014-01-10	64.3
2014-01-13	65.1
2014-01-14	64.8
2014-01-15	66.5
2014-01-16	65.1
2014-01-17	64.7
2014-01-20	62.8
2014-01-21	61.8
2014-01-22	60.5
2014-01-23	62.1
2014-01-24	65.4
2014-01-27	64.7
2014-01-28	63.2
2014-01-29	62.6
2014-01-30	62.7
2014-01-31	64.5
2014-02-03	66.9
2014-02-04	66.8
2014-02-05	64.7
2014-02-06	67.3
2014-02-07	69.2
2014-02-10	67.4
2014-02-11	67.9
2014-02-12	68.0
2014-02-13	67.3
2014-02-14	65.4
2014-02-17	63.3
2014-02-18	64.2
2014-02-19	62.7
2014-02-20	62.0
2014-02-21	60.8
2014-02-24	59.8
2014-02-25	59.1
2014-02-26	58.9
2014-02-27	58.6
2014-02-28	60.4
2014-03-03	67.9
2014-03-04	72.3
2014-03-05	71.2
2014-03-06	71.4
2014-03-07	71.0
2014-03-10	70.1
2014-03-11	67.9
2014-03-12	66.6
2014-03-13	65.8
2014-03-14	64.8
2014-03-17	64.7
2014-03-18	63.3
2014-03-19	62.7
2014-03-20	65.4
2014-03-21	65.6
2014-03-24	64.4
2014-03-25	63.0
2014-03-26	63.3
2014-03-27	63.0
2014-03-28	61.3
2014-03-31	60.3
2014-04-01	58.7
2014-04-02	62.3
2014-04-03	63.1
2014-04-04	64.7
2014-04-07	65.4
2014-04-08	66.0
2014-04-09	66.7
2014-04-10	66.6
2014-04-11	65.5
2014-04-14	64.9
2014-04-15	65.2
2014-04-16	64.5
2014-04-17	62.9
2014-04-18	60.2
2014-04-21	58.0
2014-04-22	58.3
2014-04-23	56.9
2014-04-24	56.2
2014-04-25	55.0
2014-04-28	53.3
2014-04-29	53.0
2014-04-30	54.2
2014-05-01	51.7
2014-05-02	50.6
2014-05-05	48.4
2014-05-06	49.5
2014-05-07	48.5
2014-05-08	49.4
2014-05-09	50.8
2014-05-12	50.1
2014-05-13	49.6
2014-05-14	50.8
2014-05-15	52.5
