Dates	global
2009-07-01	130.6
2009-07-02	132.5
2009-07-03	130.1
2009-07-06	130.8
2009-07-07	129.8
2009-07-08	130.2
2009-07-09	129.0
2009-07-10	127.3
2009-07-13	126.2
2009-07-14	127.4
2009-07-15	128.8
2009-07-16	127.1
2009-07-17	126.0
2009-07-20	126.1
2009-07-21	125.1
2009-07-22	123.1
2009-07-23	124.2
2009-07-24	122.6
2009-07-27	121.0
2009-07-28	119.9
2009-07-29	121.5
2009-07-30	123.4
2009-07-31	123.7
2009-08-03	127.4
2009-08-04	125.6
2009-08-05	123.6
2009-08-06	122.0
2009-08-07	122.2
2009-08-10	120.7
2009-08-11	120.7
2009-08-12	121.0
2009-08-13	120.0
2009-08-14	120.1
2009-08-17	123.9
2009-08-18	122.2
2009-08-19	125.1
2009-08-20	124.0
2009-08-21	123.7
2009-08-24	122.7
2009-08-25	121.1
2009-08-26	121.2
2009-08-27	119.3
2009-08-28	119.4
2009-08-31	121.0
2009-09-01	120.5
2009-09-02	119.4
2009-09-03	118.2
2009-09-04	117.1
2009-09-07	116.1
2009-09-08	119.3
2009-09-09	117.7
2009-09-10	116.9
2009-09-11	115.7
2009-09-14	114.9
2009-09-15	113.2
2009-09-16	114.2
2009-09-17	114.9
2009-09-18	113.1
2009-09-21	112.9
2009-09-22	113.2
2009-09-23	112.5
2009-09-24	113.3
2009-09-25	112.0
2009-09-28	111.5
2009-09-29	110.1
2009-09-30	109.4
2009-10-01	110.3
2009-10-02	109.9
2009-10-05	109.2
2009-10-06	113.4
2009-10-07	112.0
2009-10-08	111.2
2009-10-09	110.7
2009-10-12	109.9
2009-10-13	108.4
2009-10-14	108.9
2009-10-15	108.1
2009-10-16	107.3
2009-10-19	106.9
2009-10-20	105.7
2009-10-21	104.5
2009-10-22	102.9
2009-10-23	101.7
2009-10-26	101.7
2009-10-27	102.5
2009-10-28	104.6
2009-10-29	106.8
2009-10-30	108.9
2009-11-02	107.6
2009-11-03	107.6
2009-11-04	110.4
2009-11-05	108.6
2009-11-06	108.5
2009-11-09	109.8
2009-11-10	107.8
2009-11-11	105.8
2009-11-12	106.3
2009-11-13	104.5
2009-11-16	105.8
2009-11-17	105.5
2009-11-18	105.1
2009-11-19	106.0
2009-11-20	104.3
2009-11-23	106.4
2009-11-24	106.8
2009-11-25	106.4
2009-11-26	108.3
2009-11-27	107.7
2009-11-30	109.4
2009-12-01	110.1
2009-12-02	109.4
2009-12-03	108.1
2009-12-04	109.1
2009-12-07	108.4
2009-12-08	108.6
2009-12-09	108.0
2009-12-10	109.3
2009-12-11	108.5
2009-12-14	107.1
2009-12-15	106.0
2009-12-16	105.7
2009-12-17	109.2
2009-12-18	107.7
2009-12-21	107.1
2009-12-22	106.7
2009-12-23	106.9
2009-12-24	105.4
2009-12-25	102.9
2009-12-28	102.1
2009-12-29	100.1
2009-12-30	99.0
2009-12-31	97.2
2010-01-01	94.8
2010-01-04	95.5
2010-01-05	93.9
2010-01-06	92.4
2010-01-07	91.0
2010-01-08	89.3
2010-01-11	90.9
2010-01-12	90.1
2010-01-13	90.4
2010-01-14	88.8
2010-01-15	88.5
2010-01-18	86.5
2010-01-19	87.1
2010-01-20	88.9
2010-01-21	81.2
2010-01-22	82.0
2010-01-25	80.5
2010-01-26	80.0
2010-01-27	78.9
2010-01-28	84.5
2010-01-29	85.7
2010-02-01	85.4
2010-02-02	87.7
2010-02-03	88.2
2010-02-04	100.2
2010-02-05	102.5
2010-02-08	101.2
2010-02-09	100.4
2010-02-10	98.8
2010-02-11	99.7
2010-02-12	98.1
2010-02-15	96.3
2010-02-16	100.0
2010-02-17	99.2
2010-02-18	98.1
2010-02-19	97.7
2010-02-22	96.4
2010-02-23	97.3
2010-02-24	96.8
2010-02-25	99.0
2010-02-26	99.9
2010-03-01	101.2
2010-03-02	100.6
2010-03-03	100.5
2010-03-04	99.4
2010-03-05	99.0
2010-03-08	97.3
2010-03-09	95.5
2010-03-10	94.8
2010-03-11	93.6
2010-03-12	92.1
2010-03-15	93.6
2010-03-16	95.0
2010-03-17	93.8
2010-03-18	93.1
2010-03-19	92.6
2010-03-22	91.2
2010-03-23	90.3
2010-03-24	92.4
2010-03-25	91.5
2010-03-26	90.0
2010-03-29	90.3
2010-03-30	88.5
2010-03-31	87.5
2010-04-01	88.6
2010-04-02	86.2
2010-04-05	85.6
2010-04-06	86.0
2010-04-07	84.7
2010-04-08	84.8
2010-04-09	84.6
2010-04-12	86.9
2010-04-13	86.1
2010-04-14	87.0
2010-04-15	85.4
2010-04-16	87.4
2010-04-19	87.9
2010-04-20	87.9
2010-04-21	86.9
2010-04-22	86.6
2010-04-23	86.0
2010-04-26	84.9
2010-04-27	88.9
2010-04-28	90.6
2010-04-29	91.8
2010-04-30	90.6
2010-05-03	91.1
2010-05-04	98.1
2010-05-05	102.8
2010-05-06	109.1
2010-05-07	115.5
2010-05-10	126.6
2010-05-11	125.9
2010-05-12	124.3
2010-05-13	123.2
2010-05-14	126.1
2010-05-17	127.3
2010-05-18	126.5
2010-05-19	128.3
2010-05-20	130.1
2010-05-21	130.9
2010-05-24	130.8
2010-05-25	132.9
2010-05-26	135.3
2010-05-27	137.6
2010-05-28	135.8
2010-05-31	134.6
2010-06-01	133.2
2010-06-02	131.9
2010-06-03	130.4
2010-06-04	132.9
2010-06-07	132.5
2010-06-08	130.5
2010-06-09	131.1
2010-06-10	130.1
2010-06-11	128.5
2010-06-14	129.1
2010-06-15	127.3
2010-06-16	125.3
2010-06-17	123.8
2010-06-18	121.7
2010-06-21	121.1
2010-06-22	119.6
2010-06-23	120.3
2010-06-24	119.0
2010-06-25	117.5
2010-06-28	115.8
2010-06-29	119.8
2010-06-30	118.5
2010-07-01	122.1
2010-07-02	120.9
2010-07-05	118.8
2010-07-06	119.3
2010-07-07	117.8
2010-07-08	117.3
2010-07-09	115.4
2010-07-12	113.7
2010-07-13	114.2
2010-07-14	112.4
2010-07-15	112.5
2010-07-16	111.7
2010-07-19	109.8
2010-07-20	108.6
2010-07-21	107.4
2010-07-22	108.4
2010-07-23	107.0
2010-07-26	106.2
2010-07-27	106.8
2010-07-28	105.6
2010-07-29	105.3
2010-07-30	104.0
2010-08-02	111.5
2010-08-03	110.5
2010-08-04	108.9
2010-08-05	107.2
2010-08-06	107.0
2010-08-09	105.4
2010-08-10	105.7
2010-08-11	110.2
2010-08-12	105.7
2010-08-13	104.6
2010-08-16	103.3
2010-08-17	104.3
2010-08-18	103.0
2010-08-19	102.3
2010-08-20	103.7
2010-08-23	104.8
2010-08-24	106.9
2010-08-25	105.6
2010-08-26	109.6
2010-08-27	108.8
2010-08-30	108.2
2010-08-31	106.6
2010-09-01	108.5
2010-09-02	106.9
2010-09-03	105.6
2010-09-06	104.0
2010-09-07	104.4
2010-09-08	104.0
2010-09-09	102.3
2010-09-10	100.2
2010-09-13	100.8
2010-09-14	99.2
2010-09-15	98.3
2010-09-16	96.8
2010-09-17	96.0
2010-09-20	96.9
2010-09-21	95.8
2010-09-22	98.3
2010-09-23	96.3
2010-09-24	96.5
2010-09-27	95.4
2010-09-28	94.6
2010-09-29	92.8
2010-09-30	93.1
2010-10-01	93.8
2010-10-04	92.7
2010-10-05	93.4
2010-10-06	93.6
2010-10-07	92.4
2010-10-08	91.0
2010-10-11	90.2
2010-10-12	89.0
2010-10-13	90.1
2010-10-14	89.6
2010-10-15	89.5
2010-10-18	87.8
2010-10-19	90.1
2010-10-20	91.6
2010-10-21	90.5
2010-10-22	88.8
2010-10-25	88.2
2010-10-26	87.8
2010-10-27	88.8
2010-10-28	89.7
2010-10-29	88.0
2010-11-01	87.9
2010-11-02	87.2
2010-11-03	85.7
2010-11-04	89.9
2010-11-05	89.6
2010-11-08	88.8
2010-11-09	87.8
2010-11-10	88.4
2010-11-11	87.6
2010-11-12	89.2
2010-11-15	88.7
2010-11-16	90.9
2010-11-17	89.4
2010-11-18	89.6
2010-11-19	87.8
2010-11-22	87.5
2010-11-23	89.8
2010-11-24	93.1
2010-11-25	91.2
2010-11-26	91.6
2010-11-29	92.9
2010-11-30	92.0
2010-12-01	97.3
2010-12-02	97.5
2010-12-03	98.8
2010-12-06	97.4
2010-12-07	96.4
2010-12-08	96.0
2010-12-09	94.5
2010-12-10	92.7
2010-12-13	92.4
2010-12-14	90.6
2010-12-15	89.7
2010-12-16	88.5
2010-12-17	86.6
2010-12-20	84.8
2010-12-21	85.8
2010-12-22	83.8
2010-12-23	81.6
2010-12-24	79.2
2010-12-27	77.7
2010-12-28	75.8
2010-12-29	74.4
2010-12-30	74.9
2010-12-31	74.9
2011-01-03	79.5
2011-01-04	82.0
2011-01-05	84.0
2011-01-06	82.8
2011-01-07	81.3
2011-01-10	80.9
2011-01-11	81.6
2011-01-12	83.5
2011-01-13	85.0
2011-01-14	83.3
2011-01-17	82.6
2011-01-18	82.1
2011-01-19	81.8
2011-01-20	85.2
2011-01-21	85.5
2011-01-24	84.2
2011-01-25	82.6
2011-01-26	82.3
2011-01-27	81.6
2011-01-28	83.0
2011-01-31	84.8
2011-02-01	87.0
2011-02-02	86.0
2011-02-03	85.9
2011-02-04	87.4
2011-02-07	86.2
2011-02-08	84.8
2011-02-09	83.6
2011-02-10	83.0
2011-02-11	81.7
2011-02-14	86.4
2011-02-15	84.7
2011-02-16	83.4
2011-02-17	82.1
2011-02-18	81.0
2011-02-21	80.2
2011-02-22	89.0
2011-02-23	90.3
2011-02-24	93.0
2011-02-25	92.9
2011-02-28	91.8
2011-03-01	90.6
2011-03-02	91.6
2011-03-03	92.1
2011-03-04	90.8
2011-03-07	89.2
2011-03-08	92.9
2011-03-09	92.5
2011-03-10	94.2
2011-03-11	93.2
2011-03-14	94.6
2011-03-15	97.2
2011-03-16	98.2
2011-03-17	100.2
2011-03-18	99.5
2011-03-21	98.7
2011-03-22	97.0
2011-03-23	96.6
2011-03-24	95.9
2011-03-25	94.3
2011-03-28	92.4
2011-03-29	90.5
2011-03-30	89.1
2011-03-31	88.3
2011-04-01	88.1
2011-04-04	87.7
2011-04-05	89.0
2011-04-06	89.0
2011-04-07	87.2
2011-04-08	89.4
2011-04-11	87.8
2011-04-12	92.5
2011-04-13	91.0
2011-04-14	89.3
2011-04-15	89.2
2011-04-18	94.8
2011-04-19	93.9
2011-04-20	97.3
2011-04-21	95.9
2011-04-22	93.4
2011-04-25	91.1
2011-04-26	90.0
2011-04-27	88.6
2011-04-28	89.1
2011-04-29	87.2
2011-05-02	85.2
2011-05-03	85.8
2011-05-04	86.7
2011-05-05	102.9
2011-05-06	102.4
2011-05-09	103.1
2011-05-10	104.7
2011-05-11	104.6
2011-05-12	104.7
2011-05-13	103.4
2011-05-16	101.8
2011-05-17	102.9
2011-05-18	102.8
2011-05-19	101.0
2011-05-20	100.8
2011-05-23	102.1
2011-05-24	101.3
2011-05-25	100.4
2011-05-26	99.1
2011-05-27	98.8
2011-05-30	96.5
2011-05-31	97.6
2011-06-01	97.8
2011-06-02	97.9
2011-06-03	97.0
2011-06-06	95.8
2011-06-07	94.4
2011-06-08	94.4
2011-06-09	93.9
2011-06-10	94.5
2011-06-13	93.1
2011-06-14	92.7
2011-06-15	99.5
2011-06-16	99.6
2011-06-17	99.5
2011-06-20	98.3
2011-06-21	98.4
2011-06-22	97.1
2011-06-23	104.0
2011-06-24	104.5
2011-06-27	103.3
2011-06-28	103.9
2011-06-29	106.1
2011-06-30	105.1
2011-07-01	104.1
2011-07-04	102.1
2011-07-05	101.9
2011-07-06	101.4
2011-07-07	102.1
2011-07-08	101.7
2011-07-11	107.1
2011-07-12	106.6
2011-07-13	106.6
2011-07-14	105.1
2011-07-15	103.3
2011-07-18	103.3
2011-07-19	102.7
2011-07-20	101.6
2011-07-21	102.2
2011-07-22	101.3
2011-07-25	100.5
2011-07-26	99.8
2011-07-27	99.5
2011-07-28	98.1
2011-07-29	98.5
2011-08-01	99.1
2011-08-02	100.8
2011-08-03	102.4
2011-08-04	110.9
2011-08-05	115.4
2011-08-08	124.6
2011-08-09	124.5
2011-08-10	127.4
2011-08-11	131.1
2011-08-12	129.9
2011-08-15	130.4
2011-08-16	129.2
2011-08-17	128.3
2011-08-18	131.8
2011-08-19	131.2
2011-08-22	129.4
2011-08-23	128.1
2011-08-24	127.7
2011-08-25	126.2
2011-08-26	124.6
2011-08-29	125.3
2011-08-30	126.1
2011-08-31	125.0
2011-09-01	123.8
2011-09-02	123.3
2011-09-05	124.5
2011-09-06	124.8
2011-09-07	128.3
2011-09-08	126.7
2011-09-09	131.2
2011-09-12	131.3
2011-09-13	130.0
2011-09-14	128.9
2011-09-15	131.6
2011-09-16	130.2
2011-09-19	133.0
2011-09-20	132.3
2011-09-21	132.0
2011-09-22	140.2
2011-09-23	139.0
2011-09-26	138.0
2011-09-27	139.3
2011-09-28	137.7
2011-09-29	135.9
2011-09-30	136.2
2011-10-03	136.3
2011-10-04	136.2
2011-10-05	136.1
2011-10-06	135.0
2011-10-07	134.4
2011-10-10	136.1
2011-10-11	134.0
2011-10-12	135.5
2011-10-13	134.2
2011-10-14	133.8
2011-10-17	133.3
2011-10-18	131.7
2011-10-19	130.0
2011-10-20	130.4
2011-10-21	132.0
2011-10-24	130.4
2011-10-25	128.4
2011-10-26	127.3
2011-10-27	132.0
2011-10-28	131.4
2011-10-31	133.4
2011-11-01	135.7
2011-11-02	137.3
2011-11-03	136.0
2011-11-04	134.7
2011-11-07	133.6
2011-11-08	131.7
2011-11-09	132.6
2011-11-10	131.9
2011-11-11	131.5
2011-11-14	131.0
2011-11-15	129.4
2011-11-16	127.4
2011-11-17	127.3
2011-11-18	126.1
2011-11-21	126.6
2011-11-22	125.6
2011-11-23	125.5
2011-11-24	123.5
2011-11-25	122.2
2011-11-28	125.3
2011-11-29	124.5
2011-11-30	126.4
2011-12-01	126.5
2011-12-02	124.7
2011-12-05	122.9
2011-12-06	121.1
2011-12-07	118.9
2011-12-08	118.8
2011-12-09	117.4
2011-12-12	117.5
2011-12-13	116.8
2011-12-14	119.7
2011-12-15	118.3
2011-12-16	116.5
2011-12-19	115.0
2011-12-20	118.0
2011-12-21	116.1
2011-12-22	114.3
2011-12-23	112.1
2011-12-26	109.7
2011-12-27	107.6
2011-12-28	107.8
2011-12-29	106.1
2011-12-30	105.3
2012-01-02	103.5
2012-01-03	105.9
2012-01-04	107.2
2012-01-05	106.5
2012-01-06	105.4
2012-01-09	103.9
2012-01-10	104.2
2012-01-11	103.2
2012-01-12	102.7
2012-01-13	104.5
2012-01-16	102.8
2012-01-17	102.7
2012-01-18	102.2
2012-01-19	101.7
2012-01-20	100.7
2012-01-23	100.8
2012-01-24	99.8
2012-01-25	98.0
2012-01-26	100.1
2012-01-27	99.4
2012-01-30	98.1
2012-01-31	96.3
2012-02-01	97.3
2012-02-02	95.8
2012-02-03	95.6
2012-02-06	96.9
2012-02-07	97.2
2012-02-08	95.3
2012-02-09	93.7
2012-02-10	93.9
2012-02-13	92.5
2012-02-14	91.4
2012-02-15	91.0
2012-02-16	89.8
2012-02-17	89.5
2012-02-20	88.3
2012-02-21	86.3
2012-02-22	86.9
2012-02-23	86.4
2012-02-24	86.3
2012-02-27	85.7
2012-02-28	86.1
2012-02-29	85.9
2012-03-01	88.8
2012-03-02	88.2
2012-03-05	86.7
2012-03-06	89.9
2012-03-07	88.0
2012-03-08	91.3
2012-03-09	91.0
2012-03-12	90.1
2012-03-13	89.5
2012-03-14	91.1
2012-03-15	93.2
2012-03-16	92.6
2012-03-19	90.9
2012-03-20	89.9
2012-03-21	88.1
2012-03-22	87.4
2012-03-23	88.3
2012-03-26	87.7
2012-03-27	86.3
2012-03-28	85.2
2012-03-29	84.3
2012-03-30	82.8
2012-04-02	82.1
2012-04-03	80.9
2012-04-04	85.1
2012-04-05	83.7
2012-04-06	81.7
2012-04-09	80.0
2012-04-10	81.9
2012-04-11	81.3
2012-04-12	80.6
2012-04-13	80.4
2012-04-16	81.2
2012-04-17	81.7
2012-04-18	82.8
2012-04-19	82.3
2012-04-20	81.3
2012-04-23	82.3
2012-04-24	81.8
2012-04-25	80.2
2012-04-26	80.0
2012-04-27	78.5
2012-04-30	77.8
2012-05-01	76.2
2012-05-02	77.3
2012-05-03	76.5
2012-05-04	82.8
2012-05-07	83.1
2012-05-08	83.9
2012-05-09	84.1
2012-05-10	82.8
2012-05-11	81.2
2012-05-14	84.6
2012-05-15	83.9
2012-05-16	83.9
2012-05-17	84.2
2012-05-18	84.2
2012-05-21	83.6
2012-05-22	83.9
2012-05-23	91.3
2012-05-24	89.8
2012-05-25	88.4
2012-05-28	86.8
2012-05-29	85.1
2012-05-30	92.9
2012-05-31	92.3
2012-06-01	101.1
2012-06-04	102.5
2012-06-05	101.9
2012-06-06	104.1
2012-06-07	103.4
2012-06-08	104.5
2012-06-11	103.7
2012-06-12	103.8
2012-06-13	103.3
2012-06-14	101.8
2012-06-15	100.7
2012-06-18	101.0
2012-06-19	102.0
2012-06-20	101.4
2012-06-21	107.6
2012-06-22	106.6
2012-06-25	106.9
2012-06-26	106.0
2012-06-27	105.4
2012-06-28	104.1
2012-06-29	115.3
2012-07-02	114.4
2012-07-03	117.4
2012-07-04	115.7
2012-07-05	115.5
2012-07-06	116.0
2012-07-09	114.6
2012-07-10	112.9
2012-07-11	111.0
2012-07-12	111.1
2012-07-13	111.6
2012-07-16	110.0
2012-07-17	109.4
2012-07-18	108.7
2012-07-19	108.4
2012-07-20	108.3
2012-07-23	111.2
2012-07-24	109.9
2012-07-25	108.5
2012-07-26	112.6
2012-07-27	113.2
2012-07-30	112.8
2012-07-31	111.9
2012-08-01	110.3
2012-08-02	110.5
2012-08-03	114.1
2012-08-06	112.8
2012-08-07	112.8
2012-08-08	111.0
2012-08-09	109.0
2012-08-10	107.0
2012-08-13	105.8
2012-08-14	103.9
2012-08-15	102.7
2012-08-16	101.7
2012-08-17	100.2
2012-08-20	98.1
2012-08-21	97.6
2012-08-22	96.1
2012-08-23	95.9
2012-08-24	95.1
2012-08-27	94.2
2012-08-28	92.6
2012-08-29	90.8
2012-08-30	89.2
2012-08-31	90.0
2012-09-03	88.6
2012-09-04	87.5
2012-09-05	86.9
2012-09-06	88.2
2012-09-07	90.4
2012-09-10	88.6
2012-09-11	87.8
2012-09-12	86.5
2012-09-13	85.8
2012-09-14	91.3
2012-09-17	89.8
2012-09-18	92.6
2012-09-19	97.5
2012-09-20	96.6
2012-09-21	95.8
2012-09-24	95.4
2012-09-25	94.4
2012-09-26	96.1
2012-09-27	96.2
2012-09-28	94.8
2012-10-01	93.9
2012-10-02	92.4
2012-10-03	93.1
2012-10-04	92.6
2012-10-05	92.6
2012-10-08	91.8
2012-10-09	91.3
2012-10-10	90.6
2012-10-11	89.0
2012-10-12	87.3
2012-10-15	85.3
2012-10-16	85.1
2012-10-17	85.7
2012-10-18	84.5
2012-10-19	83.7
2012-10-22	83.5
2012-10-23	86.4
2012-10-24	84.6
2012-10-25	82.8
2012-10-26	81.7
2012-10-29	80.6
2012-10-30	79.9
2012-10-31	78.1
2012-11-01	77.5
2012-11-02	79.0
2012-11-05	78.6
2012-11-06	82.3
2012-11-07	82.7
2012-11-08	82.0
2012-11-09	80.8
2012-11-12	79.9
2012-11-13	79.3
2012-11-14	78.7
2012-11-15	78.1
2012-11-16	81.5
2012-11-19	86.6
2012-11-20	84.8
2012-11-21	83.8
2012-11-22	82.6
2012-11-23	82.7
2012-11-26	80.8
2012-11-27	79.1
2012-11-28	78.5
2012-11-29	80.2
2012-11-30	78.5
2012-12-03	77.9
2012-12-04	76.9
2012-12-05	76.0
2012-12-06	75.9
2012-12-07	75.3
2012-12-10	74.4
2012-12-11	74.1
2012-12-12	75.2
2012-12-13	74.0
2012-12-14	72.9
2012-12-17	71.8
2012-12-18	71.2
2012-12-19	70.6
2012-12-20	68.8
2012-12-21	69.3
2012-12-24	67.6
2012-12-25	65.3
2012-12-26	66.1
2012-12-27	64.8
2012-12-28	63.6
2012-12-31	63.8
2013-01-01	62.1
2013-01-02	70.2
2013-01-03	73.2
2013-01-04	72.7
2013-01-07	71.3
2013-01-08	70.4
2013-01-09	69.0
2013-01-10	71.1
2013-01-11	74.9
2013-01-14	73.7
2013-01-15	72.2
2013-01-16	71.0
2013-01-17	70.1
2013-01-18	69.6
2013-01-21	67.7
2013-01-22	66.4
2013-01-23	65.8
2013-01-24	66.1
2013-01-25	66.6
2013-01-28	66.7
2013-01-29	66.6
2013-01-30	66.4
2013-01-31	65.4
2013-02-01	66.5
2013-02-04	69.6
2013-02-05	69.0
2013-02-06	67.6
2013-02-07	67.7
2013-02-08	68.7
2013-02-11	67.2
2013-02-12	66.0
2013-02-13	65.2
2013-02-14	64.2
2013-02-15	63.3
2013-02-18	61.4
2013-02-19	60.6
2013-02-20	60.5
2013-02-21	67.2
2013-02-22	66.3
2013-02-25	66.4
2013-02-26	70.6
2013-02-27	69.8
2013-02-28	68.9
2013-03-01	71.6
2013-03-04	70.4
2013-03-05	70.7
2013-03-06	69.2
2013-03-07	68.5
2013-03-08	70.6
2013-03-11	68.9
2013-03-12	67.1
2013-03-13	66.9
2013-03-14	66.1
2013-03-15	67.6
2013-03-18	68.4
2013-03-19	70.2
2013-03-20	70.9
2013-03-21	72.3
2013-03-22	71.3
2013-03-25	71.0
2013-03-26	70.2
2013-03-27	71.1
2013-03-28	70.0
2013-03-29	67.7
2013-04-01	65.9
2013-04-02	65.8
2013-04-03	68.2
2013-04-04	73.8
2013-04-05	79.0
2013-04-08	78.3
2013-04-09	77.7
2013-04-10	78.0
2013-04-11	78.0
2013-04-12	82.2
2013-04-15	84.0
2013-04-16	83.8
2013-04-17	85.5
2013-04-18	84.3
2013-04-19	83.7
2013-04-22	82.3
2013-04-23	82.2
2013-04-24	82.0
2013-04-25	80.7
2013-04-26	79.2
2013-04-29	79.1
2013-04-30	79.3
2013-05-01	82.3
2013-05-02	85.1
2013-05-03	91.5
2013-05-06	90.6
2013-05-07	89.2
2013-05-08	89.5
2013-05-09	88.9
2013-05-10	91.7
2013-05-13	91.2
2013-05-14	90.3
2013-05-15	89.9
2013-05-16	90.8
2013-05-17	90.6
2013-05-20	89.4
2013-05-21	88.6
2013-05-22	87.9
2013-05-23	90.7
2013-05-24	89.4
2013-05-27	87.7
2013-05-28	90.8
2013-05-29	93.3
2013-05-30	92.7
2013-05-31	93.2
2013-06-03	95.0
2013-06-04	93.5
2013-06-05	94.4
2013-06-06	95.4
2013-06-07	95.3
2013-06-10	94.6
2013-06-11	97.1
2013-06-12	97.4
2013-06-13	97.0
2013-06-14	97.0
2013-06-17	95.5
2013-06-18	94.0
2013-06-19	93.3
2013-06-20	107.0
2013-06-21	109.1
2013-06-24	110.0
2013-06-25	109.4
2013-06-26	109.1
2013-06-27	109.7
2013-06-28	108.1
2013-07-01	106.5
2013-07-02	105.4
2013-07-03	106.1
2013-07-04	106.1
2013-07-05	106.6
2013-07-08	105.4
2013-07-09	104.0
2013-07-10	102.9
2013-07-11	104.8
2013-07-12	103.2
2013-07-15	101.2
2013-07-16	99.8
2013-07-17	98.0
2013-07-18	96.1
2013-07-19	94.2
2013-07-22	92.5
2013-07-23	90.6
2013-07-24	89.9
2013-07-25	88.4
2013-07-26	86.6
2013-07-29	84.9
2013-07-30	83.6
2013-07-31	82.0
2013-08-01	84.9
2013-08-02	83.9
2013-08-05	82.2
2013-08-06	81.4
2013-08-07	79.9
2013-08-08	79.9
2013-08-09	78.8
2013-08-12	77.8
2013-08-13	78.3
2013-08-14	76.4
2013-08-15	76.4
2013-08-16	75.8
2013-08-19	75.0
2013-08-20	74.9
2013-08-21	74.4
2013-08-22	73.5
2013-08-23	74.4
2013-08-26	73.2
2013-08-27	82.2
2013-08-28	81.8
2013-08-29	81.6
2013-08-30	80.4
2013-09-02	79.6
2013-09-03	78.4
2013-09-04	77.8
2013-09-05	77.4
2013-09-06	78.1
2013-09-09	81.0
2013-09-10	85.7
2013-09-11	83.9
2013-09-12	82.3
2013-09-13	80.8
2013-09-16	83.5
2013-09-17	82.9
2013-09-18	82.8
2013-09-19	88.2
2013-09-20	86.7
2013-09-23	86.3
2013-09-24	84.7
2013-09-25	84.4
2013-09-26	82.8
2013-09-27	81.7
2013-09-30	81.6
2013-10-01	80.6
2013-10-02	80.5
2013-10-03	78.7
2013-10-04	77.6
2013-10-07	75.6
2013-10-08	74.6
2013-10-09	75.2
2013-10-10	79.2
2013-10-11	78.4
2013-10-14	76.5
2013-10-15	76.3
2013-10-16	74.9
2013-10-17	77.7
2013-10-18	76.0
2013-10-21	74.4
2013-10-22	74.1
2013-10-23	75.8
2013-10-24	74.7
2013-10-25	73.4
2013-10-28	75.5
2013-10-29	73.9
2013-10-30	72.1
2013-10-31	74.9
2013-11-01	76.0
2013-11-04	75.0
2013-11-05	74.0
2013-11-06	72.7
2013-11-07	76.4
2013-11-08	76.8
2013-11-11	76.4
2013-11-12	75.2
2013-11-13	74.7
2013-11-14	74.7
2013-11-15	73.4
2013-11-18	72.4
2013-11-19	71.0
2013-11-20	71.5
2013-11-21	71.9
2013-11-22	71.7
2013-11-25	70.0
2013-11-26	69.8
2013-11-27	68.7
2013-11-28	66.8
2013-11-29	65.1
2013-12-02	64.6
2013-12-03	66.5
2013-12-04	65.7
2013-12-05	67.3
2013-12-06	66.5
2013-12-09	66.6
2013-12-10	66.0
2013-12-11	65.2
2013-12-12	64.6
2013-12-13	63.4
2013-12-16	65.9
2013-12-17	66.0
2013-12-18	65.8
2013-12-19	67.7
2013-12-20	67.3
2013-12-23	66.0
2013-12-24	64.1
2013-12-25	61.9
2013-12-26	60.4
2013-12-27	61.0
2013-12-30	61.8
2013-12-31	60.2
2014-01-01	57.7
2014-01-02	63.4
2014-01-03	63.4
2014-01-06	62.0
2014-01-07	62.0
2014-01-08	60.6
2014-01-09	58.9
2014-01-10	60.9
2014-01-13	61.7
2014-01-14	61.4
2014-01-15	62.7
2014-01-16	61.3
2014-01-17	60.9
2014-01-20	59.0
2014-01-21	58.1
2014-01-22	56.9
2014-01-23	58.4
2014-01-24	61.6
2014-01-27	61.0
2014-01-28	59.7
2014-01-29	59.2
2014-01-30	59.3
2014-01-31	60.6
2014-02-03	63.1
2014-02-04	63.1
2014-02-05	61.3
2014-02-06	63.6
2014-02-07	65.3
2014-02-10	63.6
2014-02-11	63.8
2014-02-12	63.8
2014-02-13	63.1
2014-02-14	61.4
2014-02-17	59.5
2014-02-18	60.4
2014-02-19	59.0
2014-02-20	58.3
2014-02-21	57.1
2014-02-24	56.3
2014-02-25	55.6
2014-02-26	55.4
2014-02-27	54.9
2014-02-28	56.4
2014-03-03	63.7
2014-03-04	67.9
2014-03-05	66.9
2014-03-06	67.0
2014-03-07	66.7
2014-03-10	65.9
2014-03-11	63.8
2014-03-12	62.6
2014-03-13	61.8
2014-03-14	60.9
2014-03-17	60.9
2014-03-18	59.7
2014-03-19	59.1
2014-03-20	61.5
2014-03-21	61.8
2014-03-24	60.6
2014-03-25	59.4
2014-03-26	59.6
2014-03-27	59.4
2014-03-28	57.8
2014-03-31	56.9
2014-04-01	55.4
2014-04-02	58.8
2014-04-03	59.6
2014-04-04	60.7
2014-04-07	61.3
2014-04-08	62.0
2014-04-09	62.5
2014-04-10	62.3
2014-04-11	61.2
2014-04-14	60.7
2014-04-15	60.8
2014-04-16	60.4
2014-04-17	58.8
2014-04-18	56.3
2014-04-21	54.2
2014-04-22	54.5
2014-04-23	53.2
2014-04-24	52.6
2014-04-25	51.4
2014-04-28	49.8
2014-04-29	49.7
2014-04-30	50.8
2014-05-01	48.4
2014-05-02	47.3
2014-05-05	45.3
2014-05-06	46.4
2014-05-07	45.6
2014-05-08	46.3
2014-05-09	47.7
2014-05-12	47.0
2014-05-13	46.5
2014-05-14	47.2
2014-05-15	48.3
